23,23,1137,101.07,-0.1,0,2134,2188,2655,1999,2003,1930,2145,2186,2617,1978,2015,1924,-10.16,-76.67,-6.27,5.75,0.02,-18.99
24,24,1144,101.69,-0.2,0,2140,2189,2644,1987,2012,1937,2143,2187,2621,1978,2015,1926,-9.76,-77.41,-5.94,5.74,-0.08,-19.05
25,25,1149,102.13,-0.3,0,2153,2200,2650,1993,1997,1932,2144,2189,2626,1980,2013,1927,-9.00,-78.39,-5.38,5.76,-0.11,-19.17
26,26,1148,102.04,-0.2,0,2127,2188,2647,1978,2004,1934,2142,2189,2630,1981,2011,1929,-9.41,-79.23,-5.04,5.72,-0.11,-19.17
27,27,1168,103.82,-0.3,0,2135,2194,2659,1991,2008,1940,2141,2190,2635,1981,2009,1930,-6.94,-80.45,-4.82,5.72,-0.32,-19.23
28,28,1157,102.84,0.0,0,2128,2185,2662,1981,2007,1938,2139,2191,2642,1983,2009,1931,-9.00,-81.39,-4.37,5.72,-0.19,-19.38
29,29,1160,103.11,-0.2,0,2124,2188,2669,1992,1990,1941,2137,2191,2647,1985,2006,1934,-8.80,-82.55,-3.81,5.65,-0.23,-19.38
30,30,1159,103.02,-0.2,0,2135,2196,2674,2003,1995,1942,2136,2190,2652,1987,2004,1934,-9.09,-83.50,-3.70,5.61,-0.17,-19.44
31,31,1161,103.20,-0.2,0,2124,2184,2660,1986,1994,1934,2134,2190,2655,1989,2002,1936,-9.03,-84.25,-3.25,5.57,-0.17,-19.41
32,32,1175,104.44,-0.3,0,2127,2192,2659,1995,1999,1943,2132,2190,2657,1990,2000,1937,-7.25,-85.00,-3.02,5.54,-0.29,-19.35
33,33,1175,104.44,-0.5,0,2124,2184,2659,1982,2001,1949,2131,2190,2658,1988,2000,1939,-7.44,-85.18,-3.02,5.52,-0.37,-19.35
34,34,1179,104.80,-0.5,0,2131,2192,2669,1988,2010,1936,2130,2190,2660,1988,2000,1938,-7.10,-85.56,-3.14,5.53,-0.39,-19.38
35,35,1176,104.53,-0.4,0,2139,2192,2664,1987,1987,1942,2129,2189,2662,1988,1999,1939,-7.65,-85.96,-3.14,5.49,-0.37,-19.38
36,36,1174,104.36,-0.3,0,2121,2180,2667,1990,1987,1941,2128,2188,2664,1989,1997,1940,-7.94,-86.47,-3.02,5.45,-0.34,-19.35
37,37,1185,105.33,-0.3,0,2133,2192,2675,2002,2001,1961,2128,2188,2665,1990,1997,1942,-6.42,-86.74,-2.69,5.40,-0.45,-19.38
38,38,1180,104.89,-0.4,0,2128,2173,2660,1997,1983,1943,2128,2187,2665,1992,1994,1943,-6.81,-87.01,-2.46,5.35,-0.37,-19.29
39,39,1191,105.87,-0.5,0,2115,2183,2681,1998,1997,1955,2127,2186,2666,1992,1995,1944,-5.53,-87.19,-2.46,5.31,-0.47,-19.32
40,40,1180,104.89,-0.4,0,2138,2199,2666,2001,1993,1956,2128,2187,2666,1992,1995,1946,-6.96,-87.04,-2.13,5.30,-0.42,-19.35
41,41,1188,105.60,-0.4,0,2124,2184,2667,1986,1978,1941,2128,2187,2666,1992,1993,1946,-5.60,-87.33,-2.13,5.30,-0.49,-19.29
42,42,1213,107.82,-0.5,0,2123,2188,2686,2011,1985,1948,2127,2186,2669,1994,1992,1947,-2.14,-88.07,-1.90,5.22,-0.65,-19.32
43,43,1200,106.67,-0.2,0,2128,2176,2677,2001,1978,1950,2128,2185,2671,1996,1989,1947,-3.62,-88.56,-1.79,5.20,-0.49,-19.32
44,44,1203,106.93,-0.1,0,2115,2168,2665,2006,1986,1957,2126,2183,2670,1997,1987,1949,-3.22,-88.72,-1.68,5.11,-0.51,-19.17
45,45,1203,106.93,-0.2,0,2122,2180,2688,2003,1991,1954,2124,2182,2673,1999,1987,1950,-3.61,-89.25,-1.46,5.06,-0.48,-19.20
46,46,1202,106.84,-0.2,0,2119,2174,2683,1994,1990,1942,2124,2181,2674,1999,1988,1950,-3.89,-89.29,-1.57,5.04,-0.46,-19.26
47,47,1208,107.38,-0.1,0,2123,2184,2699,2008,1994,1963,2123,2180,2677,2000,1987,1950,-3.15,-89.91,-1.57,5.01,-0.48,-19.29
48,48,1213,107.82,-0.2,0,2116,2169,2690,2003,1989,1960,2122,2180,2680,2001,1988,1952,-2.76,-90.31,-1.23,4.96,-0.53,-19.38
49,49,1212,107.73,-0.1,0,2111,2172,2695,2000,1982,1951,2121,2179,2681,2001,1986,1952,-2.86,-90.70,-1.34,4.94,-0.51,-19.32
50,50,1209,107.47,-0.2,0,2116,2173,2695,1995,1980,1958,2119,2176,2684,2000,1985,1952,-3.58,-91.32,-1.79,4.88,-0.49,-19.32
51,51,1230,109.33,-0.4,0,2107,2164,2699,2018,1992,1965,2118,2174,2687,2003,1986,1954,-0.78,-91.78,-1.46,4.76,-0.59,-19.41
52,52,1226,108.98,-0.1,0,2118,2169,2700,2004,1979,1959,2117,2172,2689,2003,1986,1955,-1.58,-92.11,-1.57,4.70,-0.56,-19.44
53,53,1250,111.11,-0.6,0,2117,2162,2691,2014,1994,1973,2116,2171,2690,2004,1987,1958,1.76,-92.21,-1.23,4.60,-0.75,-19.47
54,54,1232,109.51,-0.4,0,2107,2160,2692,2005,1984,1965,2115,2170,2693,2004,1987,1959,-1.18,-92.72,-1.23,4.58,-0.63,-19.53
55,55,1246,110.76,-0.5,0,2118,2165,2700,2008,1982,1971,2115,2169,2694,2004,1986,1960,1.03,-92.96,-1.23,4.52,-0.74,-19.53
56,56,1235,109.78,-0.4,0,2107,2164,2707,2022,1992,1981,2114,2168,2696,2007,1986,1964,-0.83,-93.31,-0.56,4.42,-0.64,-19.56
57,57,1244,110.58,-0.4,0,2122,2172,2705,2020,1978,1957,2113,2167,2697,2008,1985,1964,0.49,-93.61,-0.56,4.39,-0.67,-19.53
58,58,1248,110.93,-0.3,0,2116,2160,2694,2015,1970,1961,2113,2166,2697,2010,1983,1964,1.34,-93.79,-0.45,4.35,-0.64,-19.47
59,59,1257,111.73,-0.4,0,2104,2164,2699,2011,1970,1960,2113,2165,2698,2011,1982,1965,2.81,-94.01,-0.34,4.30,-0.68,-19.47
60,60,1265,112.44,-0.5,0,2116,2167,2704,2017,1981,1976,2113,2164,2699,2013,1982,1966,4.02,-94.11,-0.11,4.24,-0.70,-19.50
61,61,1292,114.84,-0.6,0,2111,2160,2705,2017,1982,1977,2113,2164,2699,2013,1981,1968,8.29,-93.95,0.11,4.17,-0.90,-19.47
62,62,1257,111.73,-0.2,0,2121,2164,2715,2021,1993,1965,2113,2163,2701,2015,1982,1968,2.75,-94.45,0.22,4.19,-0.62,-19.56
63,63,1266,112.53,0.0,0,2112,2153,2713,2023,1975,1970,2113,2162,2703,2015,1980,1968,4.33,-94.89,0.11,4.15,-0.67,-19.56
64,64,1277,113.51,-0.2,0,2125,2167,2696,2027,1983,1974,2115,2163,2703,2018,1980,1969,6.31,-94.68,0.67,4.14,-0.69,-19.62
65,65,1265,112.44,0.1,0,2112,2154,2705,2023,1979,1975,2114,2162,2704,2019,1980,1969,4.30,-94.98,0.67,4.12,-0.58,-19.62
66,66,1342,119.29,-1.0,0,2107,2153,2721,2030,1982,1986,2114,2161,2705,2020,1979,1970,16.31,-93.99,0.78,3.98,-1.04,-19.62
67,67,1296,115.20,-0.5,0,2115,2164,2721,2034,1990,1992,2113,2160,2707,2021,1980,1973,8.93,-95.17,1.12,3.96,-0.76,-19.68
68,68,1289,114.58,-0.4,0,2108,2153,2720,2037,1972,1975,2113,2159,2709,2024,1980,1975,7.81,-95.56,1.57,3.90,-0.67,-19.74
69,69,1347,119.73,-0.9,0,2101,2144,2718,2036,1988,1985,2112,2157,2711,2026,1982,1977,16.42,-94.68,1.79,3.75,-0.97,-19.83
70,70,1296,115.20,-0.3,0,2110,2153,2717,2024,1983,1982,2112,2156,2713,2027,1982,1978,8.47,-95.96,1.90,3.77,-0.65,-19.89
71,71,1312,116.62,-0.1,0,2100,2156,2727,2024,1985,1987,2111,2156,2715,2027,1983,1979,10.70,-96.01,2.02,3.73,-0.75,-19.95
72,72,1328,118.04,-0.7,0,2108,2147,2732,2029,1979,1982,2109,2154,2717,2028,1981,1980,13.18,-96.31,2.02,3.65,-0.81,-19.89
73,73,1323,117.60,-0.5,0,2099,2152,2739,2038,1992,1997,2108,2154,2719,2030,1983,1983,11.99,-96.62,2.58,3.59,-0.77,-19.98
74,74,1325,117.78,-0.4,0,2115,2155,2744,2042,1979,1990,2107,2153,2724,2031,1982,1985,12.27,-97.48,2.80,3.52,-0.78,-20.07
75,75,1316,116.98,-0.5,0,2104,2142,2724,2028,1972,1982,2106,2151,2726,2032,1982,1985,10.69,-98.01,2.69,3.49,-0.68,-20.10
76,76,1332,118.40,0.2,0,2105,2140,2731,2036,1985,1996,2106,2150,2727,2032,1982,1986,13.24,-97.86,2.69,3.43,-0.77,-20.13
77,77,1333,118.49,-0.3,0,2103,2141,2744,2039,1975,1978,2105,2148,2729,2033,1981,1985,13.39,-98.29,2.46,3.41,-0.71,-20.13
78,78,1332,118.40,-0.4,0,2103,2142,2749,2039,1974,1982,2104,2147,2732,2033,1981,1986,13.08,-98.83,2.46,3.37,-0.71,-20.19
79,79,1331,118.31,0.2,0,2113,2148,2762,2037,1992,1978,2106,2147,2736,2033,1981,1985,13.17,-99.31,2.35,3.39,-0.69,-20.37
80,80,1349,119.91,-0.7,0,2104,2141,2754,2039,1975,1986,2105,2146,2740,2035,1980,1985,16.08,-99.65,2.46,3.35,-0.73,-20.43
81,81,1351,120.09,-0.5,0,2097,2144,2763,2042,1983,1980,2105,2145,2744,2036,1980,1985,16.40,-100.20,2.46,3.32,-0.70,-20.55
82,82,1349,119.91,-0.4,0,2099,2151,2746,2030,1989,1994,2104,2145,2745,2037,1981,1986,15.81,-100.40,2.69,3.31,-0.68,-20.58
83,83,1359,120.80,-0.5,0,2107,2140,2757,2038,1974,1985,2105,2144,2747,2037,1979,1985,17.84,-100.51,2.46,3.30,-0.71,-20.61
84,84,1367,121.51,-0.6,0,2117,2131,2755,2043,1973,1986,2105,2142,2748,2037,1979,1984,19.15,-100.43,2.13,3.27,-0.71,-20.64
85,85,1373,122.04,-0.7,0,2106,2124,2769,2046,1993,1981,2105,2140,2753,2038,1981,1984,19.90,-100.86,2.02,3.22,-0.69,-20.85
86,86,1384,123.02,-0.7,0,2115,2139,2768,2058,1997,2011,2106,2140,2756,2041,1982,1986,21.72,-100.80,2.58,3.17,-0.70,-21.00
87,87,1413,125.60,-1.0,0,2112,2137,2770,2043,1977,1994,2107,2139,2759,2041,1982,1987,26.62,-100.08,2.58,3.09,-0.83,-21.12
88,88,1392,123.73,-0.6,0,2102,2118,2747,2038,1988,1997,2107,2137,2759,2041,1984,1989,22.91,-100.76,2.58,3.04,-0.73,-21.18
89,89,1395,124.00,-0.6,0,2099,2127,2764,2047,1979,1992,2105,2135,2759,2042,1982,1990,23.43,-100.95,2.58,2.97,-0.70,-21.06
90,90,1409,125.24,-0.5,0,2095,2125,2772,2047,1979,1993,2104,2133,2761,2043,1983,1991,25.49,-100.74,2.58,2.90,-0.72,-21.12
91,91,1404,124.80,-0.5,0,2115,2128,2762,2051,1979,1990,2106,2132,2761,2044,1982,1992,25.05,-100.82,2.69,2.86,-0.67,-21.15
92,92,1404,124.80,-0.5,0,2103,2120,2767,2050,1978,1993,2107,2128,2763,2046,1981,1992,25.34,-101.10,2.46,2.79,-0.57,-21.21
93,93,1408,125.16,-0.4,0,2095,2112,2775,2045,1970,1981,2105,2126,2764,2046,1981,1991,25.76,-101.26,2.13,2.77,-0.55,-21.18
94,94,1426,126.76,-0.5,0,2098,2113,2782,2059,1981,1994,2104,2124,2767,2048,1982,1992,28.51,-100.98,2.24,2.70,-0.56,-21.27
95,95,1427,126.84,-0.5,0,2093,2112,2783,2054,1981,1993,2102,2123,2769,2049,1980,1993,28.75,-101.53,2.35,2.66,-0.54,-21.21
96,96,1432,127.29,-0.4,0,2105,2124,2796,2066,1986,2004,2101,2121,2771,2050,1979,1993,29.63,-101.75,2.24,2.62,-0.50,-21.21
97,97,1454,129.24,-0.4,0,2085,2109,2799,2058,1974,1989,2099,2118,2774,2051,1979,1992,33.10,-101.31,1.90,2.57,-0.52,-21.24
98,98,1443,128.27,-0.6,0,2091,2124,2830,2068,1977,2000,2097,2119,2783,2054,1978,1992,31.38,-103.44,2.35,2.61,-0.42,-21.42
99,99,1445,128.44,-0.6,0,2098,2119,2828,2057,1975,2006,2097,2118,2789,2055,1978,1994,31.84,-104.23,2.58,2.55,-0.40,-21.60
100,100,1467,130.40,-0.8,0,2085,2113,2844,2055,1979,2004,2096,2117,2796,2056,1978,1995,35.63,-104.21,2.69,2.49,-0.46,-21.78
101,101,1464,130.13,-0.8,0,2106,2128,2867,2070,1986,2005,2095,2117,2807,2058,1978,1996,35.30,-106.10,3.02,2.48,-0.41,-22.08
102,102,1465,130.22,-0.9,0,2096,2113,2863,2071,1976,2002,2095,2116,2816,2060,1978,1997,35.71,-107.37,3.25,2.45,-0.36,-22.35
103,103,1472,130.84,-1.0,0,2100,2112,2879,2066,1982,1989,2095,2116,2827,2062,1979,1998,37.09,-108.55,3.58,2.43,-0.34,-22.71
104,104,1483,131.82,-0.8,0,2098,2100,2883,2069,1985,2013,2095,2115,2837,2063,1980,2000,39.19,-109.32,3.81,2.37,-0.36,-23.04
105,105,1476,131.20,-0.7,0,2087,2104,2903,2086,1992,2004,2095,2114,2849,2066,1981,2001,38.16,-111.46,4.14,2.34,-0.26,-23.43
106,106,1492,132.62,-0.9,0,2099,2090,2899,2074,1985,2001,2094,2111,2859,2067,1981,2001,41.25,-112.04,3.92,2.29,-0.24,-23.70
107,107,1491,132.53,-0.6,0,2107,2112,2937,2094,1983,2002,2096,2111,2873,2071,1982,2002,41.60,-113.91,4.48,2.29,-0.15,-24.21
108,108,1496,132.98,-0.7,0,2100,2101,2901,2086,1987,2001,2097,2109,2880,2072,1983,2002,42.73,-114.46,4.37,2.26,-0.11,-24.48
109,109,1524,135.47,-0.9,0,2090,2102,2939,2093,2002,2019,2096,2107,2891,2076,1985,2004,47.92,-114.11,4.82,2.19,-0.10,-24.84
110,110,1519,135.02,-0.6,0,2094,2083,2928,2081,1998,2013,2097,2104,2899,2079,1987,2004,47.12,-115.45,4.82,2.16,0.04,-25.17
111,111,1514,134.58,-0.5,0,2098,2097,2929,2095,1990,2007,2096,2101,2906,2081,1988,2005,46.20,-116.90,4.82,2.10,0.15,-25.38
112,112,1544,137.24,-0.8,0,2091,2100,2963,2104,2013,2021,2096,2100,2916,2084,1991,2007,51.82,-115.95,5.26,2.06,0.13,-25.77
113,113,1537,136.62,-0.6,0,2088,2105,2984,2095,2005,2006,2095,2099,2926,2087,1994,2008,50.40,-117.95,5.60,2.04,0.23,-26.13
114,114,1548,137.60,-0.6,0,2099,2124,3011,2094,2007,2009,2095,2101,2939,2090,1996,2008,52.78,-118.86,6.16,2.10,0.23,-26.58
115,115,1560,138.67,-0.8,0,2106,2116,3007,2093,2006,2007,2097,2103,2949,2090,1997,2008,55.61,-119.03,6.38,2.14,0.15,-26.97
116,116,1552,137.96,-0.5,0,2089,2118,3007,2074,1998,1997,2096,2105,2960,2090,1998,2008,54.33,-121.36,6.61,2.17,0.14,-27.30
117,117,1578,140.27,-0.8,0,2103,2132,3017,2082,2006,2005,2095,2107,2968,2089,2001,2008,59.26,-120.23,6.72,2.19,0.00,-27.60
118,118,1573,139.82,-0.8,0,2089,2133,3002,2063,2003,2002,2094,2111,2978,2087,2002,2008,58.55,-122.18,6.94,2.24,-0.11,-27.90
119,119,1585,140.89,-0.6,0,2083,2144,3003,2066,2018,1999,2094,2115,2985,2084,2004,2006,60.98,-122.00,6.83,2.32,-0.28,-28.17
120,120,1592,141.51,-0.7,0,2099,2148,2993,2070,2010,1995,2094,2121,2991,2083,2005,2004,62.54,-122.15,7.17,2.44,-0.43,-28.38
121,121,1599,142.13,-0.7,0,2096,2143,2956,2051,2007,1990,2094,2126,2994,2079,2007,2003,63.79,-121.84,7.17,2.50,-0.64,-28.53
122,122,1615,143.56,-0.6,0,2083,2135,2935,2061,2012,1997,2093,2129,2991,2074,2007,2000,66.65,-119.92,6.61,2.55,-0.86,-28.41
123,123,1598,142.04,-0.4,0,2099,2135,2914,2045,2003,1982,2094,2132,2984,2069,2007,1998,63.03,-120.55,6.16,2.62,-0.96,-28.23
124,124,1612,143.29,-0.5,0,2080,2133,2877,2047,2004,1985,2092,2133,2971,2065,2006,1995,64.94,-117.61,5.49,2.64,-1.11,-27.75
125,125,1628,144.71,-0.7,0,2088,2143,2851,2042,2017,2009,2090,2136,2955,2060,2007,1996,66.64,-114.02,5.38,2.58,-1.35,-27.24
126,126,1631,144.98,-0.8,0,2084,2133,2808,2032,2004,1989,2090,2137,2935,2055,2008,1995,65.78,-110.97,4.82,2.56,-1.49,-26.67
127,127,1640,145.78,-0.6,0,2076,2134,2759,2012,2014,1997,2087,2138,2909,2048,2009,1994,65.29,-106.89,4.03,2.51,-1.69,-25.83
128,128,1640,145.78,-0.6,0,2083,2148,2743,2013,2005,1988,2087,2139,2883,2043,2009,1993,63.59,-103.38,3.47,2.49,-1.82,-25.05
129,129,1618,143.82,-0.2,0,2072,2137,2664,2015,2010,1977,2086,2138,2850,2038,2008,1990,57.92,-101.10,2.46,2.56,-1.81,-24.00
130,130,1640,145.78,-0.4,0,2071,2136,2628,1998,2018,1982,2083,2137,2813,2031,2009,1989,58.69,-94.42,1.46,2.44,-2.03,-22.83
131,131,1718,152.71,-1.2,0,2074,2147,2582,2001,2007,1988,2081,2138,2776,2026,2009,1989,67.12,-82.21,1.01,2.12,-2.43,-21.66
132,132,1725,153.33,-1.0,0,2069,2136,2532,1986,2014,1980,2079,2138,2735,2019,2009,1987,64.55,-76.60,0.00,2.05,-2.60,-20.37
133,133,1733,154.04,-1.4,0,2072,2144,2495,1991,2030,1989,2076,2139,2693,2013,2012,1988,61.39,-71.01,-0.45,1.92,-2.76,-19.11
134,134,1739,154.58,-1.3,0,2061,2131,2462,1977,2013,1988,2075,2138,2652,2006,2013,1988,58.39,-65.52,-1.34,1.79,-2.90,-17.88
135,135,1749,155.47,-1.2,0,2069,2124,2420,1978,2012,1985,2073,2137,2609,2000,2012,1986,55.76,-59.61,-2.35,1.70,-3.02,-16.50
136,136,1756,156.09,-1.3,0,2071,2129,2391,1971,2021,1982,2071,2136,2567,1994,2014,1985,52.33,-54.22,-3.25,1.60,-3.14,-15.24
137,137,1762,156.62,-1.3,0,2053,2125,2332,1975,2003,1985,2069,2135,2524,1990,2013,1984,49.06,-48.81,-3.92,1.52,-3.21,-13.86
138,138,1773,157.60,-1.4,0,2047,2124,2296,1992,2018,1995,2065,2133,2480,1988,2014,1985,45.56,-43.31,-4.26,1.40,-3.23,-12.45
139,139,1784,158.58,-1.8,0,2074,2128,2250,1998,2017,2011,2066,2132,2438,1986,2015,1988,42.36,-37.48,-4.26,1.23,-3.25,-11.25
140,140,1790,159.11,-1.5,0,2055,2090,2234,1997,2005,1996,2064,2127,2399,1986,2014,1989,39.10,-32.80,-4.70,1.14,-3.15,-9.99
141,141,1802,160.18,-0.8,0,2063,2092,2209,1990,2002,2003,2063,2122,2362,1985,2013,1991,36.32,-27.94,-5.15,0.97,-3.07,-8.82
142,142,1804,160.36,-0.8,0,2077,2084,2192,1993,2013,1990,2064,2117,2328,1986,2013,1992,33.17,-23.80,-5.49,0.92,-2.94,-7.83
143,143,1812,161.07,-0.8,0,2052,2069,2156,1979,1991,1995,2062,2109,2294,1985,2009,1993,30.66,-19.71,-6.38,0.78,-2.78,-6.63
144,144,1825,162.22,-0.9,0,2051,2071,2133,2002,1982,1989,2061,2103,2261,1987,2006,1993,28.22,-15.47,-6.83,0.71,-2.62,-5.52
145,145,1829,162.58,-0.9,0,2063,2087,2123,1997,1983,2004,2060,2099,2231,1989,2003,1995,25.70,-12.03,-6.83,0.65,-2.49,-4.50
146,146,1838,163.38,-0.9,0,2056,2069,2108,2008,1980,1995,2059,2093,2203,1993,1999,1996,23.59,-8.62,-6.94,0.62,-2.28,-3.51
147,147,1845,164.00,-0.9,0,2069,2085,2070,1990,1974,1999,2060,2089,2177,1994,1996,1997,21.51,-5.30,-7.17,0.56,-2.17,-2.67
148,148,1863,165.60,-1.0,0,2072,2071,2050,1989,1959,2040,2063,2084,2152,1994,1990,2002,20.08,-1.40,-7.17,0.35,-2.04,-1.83
149,149,1868,166.04,-1.0,0,2059,2031,2047,2022,1952,2069,2061,2074,2132,1996,1984,2008,18.77,0.80,-7.39,0.17,-1.74,-0.99
150,150,1870,166.22,-1.0,0,2083,2051,2059,2029,1971,2068,2064,2071,2114,1999,1980,2015,17.51,3.33,-6.61,0.04,-1.57,-0.42
151,151,1878,166.93,-0.9,0,2076,2041,2072,2023,1983,2026,2065,2065,2101,2003,1978,2017,16.43,5.11,-6.61,0.01,-1.35,0.00
152,152,1897,168.62,-1.1,0,2063,2035,2071,2038,1976,2013,2064,2061,2088,2007,1975,2019,15.35,6.88,-6.38,-0.02,-1.18,0.51
153,153,1902,169.07,-1.0,0,2075,2046,2085,2067,1978,2027,2066,2058,2081,2016,1973,2023,14.88,8.08,-5.26,0.03,-0.93,0.72
154,154,1905,169.33,-0.9,0,2065,2037,2076,2059,1989,2044,2068,2055,2076,2022,1974,2028,14.22,8.89,-4.37,0.01,-0.73,0.78
155,155,1916,170.31,-1.0,0,2068,2028,2071,2040,1984,2058,2068,2049,2070,2026,1974,2033,13.45,9.70,-4.03,-0.06,-0.49,0.96
156,156,1930,171.56,-1.1,0,2077,2023,2087,2050,1990,2069,2070,2044,2068,2030,1975,2041,13.02,10.42,-3.25,-0.20,-0.24,0.93
157,157,1939,172.36,-1.0,0,2076,2028,2068,2042,1974,2041,2071,2039,2068,2035,1975,2045,12.96,10.75,-2.80,-0.21,0.00,0.90
158,158,1952,173.51,-1.0,0,2064,2040,2073,2038,1982,2033,2070,2036,2070,2040,1977,2044,12.79,10.57,-2.69,-0.10,0.13,0.81
159,159,1953,173.60,-1.0,0,2082,2051,2098,2073,1991,2029,2072,2038,2076,2045,1981,2040,12.99,10.11,-2.35,0.09,0.12,0.45
160,160,1963,174.49,-1.0,0,2073,2020,2091,2052,1986,2055,2071,2034,2079,2048,1983,2039,12.99,9.77,-2.58,0.16,0.24,0.33
161,161,1963,174.49,-0.9,0,2077,2049,2083,2046,1991,2054,2072,2035,2080,2050,1984,2042,12.99,9.77,-1.90,0.14,0.28,0.24
162,162,1991,176.98,-1.1,0,2076,2045,2072,2037,1983,2064,2073,2036,2080,2050,1984,2047,12.78,10.48,-1.23,0.05,0.30,0.21
163,163,1995,177.33,-1.1,0,2071,2024,2079,2042,1966,2044,2072,2034,2079,2047,1983,2049,12.74,10.56,-1.57,-0.06,0.33,0.30
164,164,2010,178.67,-1.3,0,2079,2040,2091,2070,2000,2074,2074,2034,2081,2049,1984,2052,12.74,10.93,-1.01,-0.07,0.39,0.15
165,165,2018,179.38,-1.2,0,2068,2033,2080,2057,1987,2050,2074,2035,2082,2050,1985,2051,12.67,10.94,-0.90,-0.02,0.37,0.09
166,166,2030,180.44,-1.2,0,2055,2019,2067,2045,1978,2048,2072,2034,2080,2050,1983,2049,12.55,11.17,-1.23,0.02,0.37,0.27
167,167,2040,181.33,-1.3,0,2083,2036,2079,2062,1986,2077,2072,2035,2081,2052,1985,2052,12.33,11.14,-0.56,0.01,0.41,0.18
168,168,2040,181.33,-1.2,0,2074,2037,2074,2043,1977,2070,2073,2035,2081,2052,1984,2056,12.46,11.37,-0.11,-0.07,0.46,0.18
169,169,2056,182.76,-1.4,0,2068,2030,2075,2047,1971,2064,2072,2033,2079,2050,1982,2060,12.29,11.82,-0.11,-0.18,0.54,0.33
170,170,2072,184.18,-1.5,0,2083,2048,2091,2058,1982,2073,2073,2036,2079,2050,1982,2061,12.10,12.28,0.34,-0.19,0.48,0.30
