16,16,199,17.69,0.3,0,2051,2048,1561,1863,1789,2244,2052,2037,1573,1872,1795,2234,44.25,-38.83,-0.11,7.05,-2.65,21.72
17,17,205,18.22,0.3,0,2055,2027,1546,1857,1795,2247,2052,2036,1568,1870,1794,2235,45.29,-38.68,-0.34,7.08,-2.75,21.90
18,18,192,17.07,0.3,0,2042,2031,1541,1855,1782,2237,2051,2035,1563,1868,1793,2237,44.98,-39.72,-0.45,7.21,-2.65,22.11
19,19,190,16.89,0.3,0,2047,2032,1533,1862,1793,2252,2049,2034,1557,1865,1792,2240,45.53,-39.88,-0.56,7.33,-2.69,22.38
20,20,190,16.89,0.4,0,2075,2052,1551,1846,1791,2264,2052,2037,1554,1863,1793,2243,46.20,-40.31,-0.11,7.45,-2.66,22.35
21,21,196,17.42,0.2,0,2058,2039,1532,1843,1782,2239,2053,2036,1550,1859,1792,2242,47.15,-40.26,-0.78,7.49,-2.72,22.47
22,22,182,16.18,0.4,0,2067,2044,1542,1838,1779,2241,2054,2037,1548,1857,1790,2244,46.28,-41.70,-0.67,7.63,-2.55,22.56
23,23,182,16.18,0.3,0,2055,2032,1549,1858,1794,2257,2055,2037,1547,1855,1789,2245,46.37,-41.99,-0.78,7.70,-2.56,22.59
24,24,183,16.27,0.2,0,2050,2035,1530,1843,1776,2250,2055,2037,1543,1852,1786,2246,46.71,-42.39,-1.01,7.78,-2.57,22.80
25,25,178,15.82,0.2,0,2063,2039,1528,1839,1782,2243,2056,2037,1541,1850,1786,2247,46.67,-42.97,-1.12,7.86,-2.52,22.83
26,26,179,15.91,0.1,0,2051,2052,1535,1847,1800,2263,2056,2038,1538,1848,1787,2249,47.29,-42.90,-1.01,7.95,-2.53,22.89
27,27,175,15.56,0.2,0,2050,2035,1526,1841,1780,2251,2055,2039,1536,1847,1785,2249,47.03,-43.33,-1.01,7.99,-2.45,23.04
28,28,182,16.18,0.1,0,2050,2040,1532,1843,1774,2249,2056,2040,1535,1846,1785,2250,47.74,-43.00,-0.90,8.01,-2.52,23.04
29,29,174,15.47,0.1,0,2070,2042,1541,1836,1795,2258,2058,2041,1536,1843,1785,2251,47.08,-43.84,-1.01,8.13,-2.40,22.95
30,30,167,14.84,0.2,0,2055,2032,1510,1835,1776,2254,2056,2039,1532,1842,1783,2250,46.83,-44.43,-1.46,8.15,-2.33,23.19
31,31,162,14.40,0.3,0,2046,2046,1511,1835,1770,2248,2055,2039,1530,1841,1782,2251,46.59,-44.83,-1.46,8.21,-2.28,23.31
32,32,165,14.67,0.1,0,2044,2037,1505,1836,1771,2254,2053,2039,1526,1841,1781,2252,47.22,-44.59,-1.34,8.22,-2.34,23.52
33,33,146,12.98,0.4,0,2052,2035,1503,1835,1770,2249,2053,2039,1522,1839,1779,2251,46.09,-46.34,-1.68,8.31,-2.06,23.70
34,34,152,13.51,0.3,0,2053,2041,1502,1835,1774,2245,2053,2039,1519,1838,1779,2251,47.00,-46.03,-1.79,8.32,-2.13,23.79
35,35,150,13.33,0.4,0,2075,2032,1505,1828,1793,2272,2054,2039,1517,1837,1780,2254,47.27,-46.31,-1.57,8.40,-2.15,23.79
36,36,163,14.49,0.2,0,2052,2035,1490,1839,1772,2258,2054,2037,1512,1836,1777,2253,48.70,-45.86,-2.02,8.35,-2.34,24.03
37,37,148,13.16,0.3,0,2059,2027,1480,1839,1770,2253,2055,2036,1507,1836,1776,2254,48.14,-47.44,-2.02,8.41,-2.19,24.18
38,38,134,11.91,0.4,0,2059,2032,1495,1848,1790,2264,2056,2035,1504,1836,1778,2255,47.68,-48.56,-2.02,8.47,-2.04,24.18
39,39,143,12.71,0.3,0,2050,2031,1484,1839,1771,2251,2054,2034,1498,1836,1775,2254,48.88,-48.17,-2.24,8.42,-2.17,24.51
40,40,134,11.91,0.4,0,2061,2039,1482,1838,1768,2249,2055,2035,1495,1837,1774,2254,48.48,-49.24,-2.02,8.43,-2.04,24.60
41,41,126,11.20,0.4,0,2079,2028,1485,1834,1791,2257,2058,2033,1493,1837,1777,2255,48.51,-50.08,-2.13,8.46,-1.99,24.48
42,42,133,11.82,0.4,0,2046,2027,1468,1840,1772,2272,2058,2032,1489,1837,1777,2257,49.68,-49.73,-2.02,8.47,-2.14,24.60
43,43,139,12.36,0.1,0,2050,2035,1468,1845,1772,2259,2058,2032,1485,1838,1777,2258,50.76,-49.45,-1.79,8.45,-2.24,24.72
44,44,122,10.84,0.3,0,2061,2046,1460,1854,1786,2250,2059,2033,1481,1840,1778,2258,50.01,-51.02,-1.46,8.46,-2.01,24.78
45,45,110,9.78,0.4,0,2035,2044,1453,1856,1789,2245,2055,2034,1476,1843,1778,2255,49.56,-51.60,-1.34,8.38,-1.81,25.05
46,46,121,10.76,0.5,0,2050,2033,1450,1856,1771,2258,2055,2034,1472,1844,1778,2255,51.09,-50.95,-1.23,8.32,-1.96,25.17
47,47,111,9.87,0.5,0,2045,2035,1444,1855,1770,2247,2053,2035,1468,1846,1778,2255,50.73,-51.65,-0.90,8.31,-1.82,25.35
48,48,104,9.24,0.4,0,2061,2039,1444,1853,1770,2253,2053,2035,1463,1847,1776,2254,50.58,-52.65,-0.90,8.29,-1.73,25.56
49,49,146,12.98,0.0,0,2055,2044,1439,1855,1768,2253,2054,2037,1459,1848,1775,2254,54.72,-49.66,-0.56,8.15,-2.22,25.68
50,50,102,9.07,0.4,0,2050,2032,1426,1864,1773,2266,2053,2036,1453,1851,1776,2256,51.80,-53.34,-0.11,8.25,-1.74,25.86
51,51,95,8.44,0.4,0,2055,2031,1416,1865,1775,2253,2050,2036,1446,1854,1774,2255,51.84,-54.03,0.11,8.18,-1.66,26.22
52,52,86,7.64,0.5,0,2059,2031,1420,1871,1774,2249,2052,2037,1442,1857,1774,2253,51.60,-55.27,0.34,8.10,-1.52,26.28
53,53,97,8.62,0.5,0,2055,2036,1421,1879,1791,2254,2052,2037,1437,1860,1776,2252,53.56,-54.47,0.56,7.99,-1.67,26.37
54,54,87,7.73,0.5,0,2044,2024,1410,1880,1787,2246,2050,2034,1432,1863,1776,2252,53.28,-55.28,0.56,7.94,-1.65,26.58
55,55,128,11.38,-0.1,0,2044,2025,1410,1873,1772,2250,2051,2033,1428,1865,1775,2252,57.49,-52.21,0.67,7.76,-2.19,26.70
56,56,62,5.51,0.7,0,2059,2032,1411,1890,1788,2262,2052,2032,1424,1868,1776,2253,52.03,-58.10,1.01,7.90,-1.45,26.76
57,57,83,7.38,0.4,0,2035,2020,1397,1880,1795,2263,2051,2031,1419,1871,1779,2254,55.08,-56.23,1.34,7.80,-1.77,26.85
58,58,75,6.67,0.3,0,2053,2031,1398,1885,1774,2245,2050,2030,1414,1874,1779,2254,54.99,-57.06,1.57,7.75,-1.73,27.03
59,59,56,4.98,1.1,0,2063,2039,1392,1884,1774,2249,2051,2030,1410,1877,1780,2253,53.82,-58.97,1.79,7.71,-1.51,27.09
60,60,54,4.80,0.6,0,2065,2032,1407,1895,1791,2249,2053,2030,1408,1880,1782,2252,54.16,-59.39,2.02,7.63,-1.51,27.03
61,61,54,4.80,0.6,0,2044,2027,1386,1908,1799,2256,2052,2029,1405,1884,1784,2252,54.80,-59.26,2.35,7.54,-1.57,27.09
62,62,47,4.18,0.6,0,2038,2027,1378,1895,1778,2243,2050,2029,1401,1886,1784,2251,54.62,-59.82,2.46,7.50,-1.50,27.27
63,63,42,3.73,0.7,0,2060,2048,1392,1903,1768,2249,2050,2030,1398,1889,1782,2251,54.27,-60.61,2.91,7.45,-1.45,27.42
64,64,54,4.80,0.5,0,2044,2025,1374,1900,1771,2258,2050,2030,1394,1891,1781,2252,55.90,-59.92,3.25,7.39,-1.62,27.57
65,65,34,3.02,1.2,0,2046,2027,1375,1905,1774,2259,2050,2030,1391,1894,1781,2253,54.26,-61.83,3.70,7.40,-1.44,27.66
66,66,35,3.11,0.5,0,2046,2027,1370,1907,1776,2254,2049,2030,1386,1896,1780,2252,54.90,-62.02,3.81,7.33,-1.46,27.87
67,67,32,2.84,0.6,0,2054,2023,1360,1917,1778,2245,2051,2030,1383,1899,1778,2250,54.75,-62.94,3.92,7.23,-1.43,27.96
68,68,22,1.96,0.7,0,2056,2020,1379,1930,1793,2270,2051,2029,1381,1904,1780,2253,54.21,-63.77,4.70,7.21,-1.43,27.96
69,69,19,1.69,0.5,0,2040,2027,1355,1936,1771,2254,2049,2028,1377,1909,1779,2253,54.28,-64.08,5.15,7.11,-1.48,28.17
70,70,2,0.18,0.7,0,2050,2033,1356,1935,1774,2249,2047,2028,1372,1913,1778,2253,52.96,-65.64,5.60,7.06,-1.34,28.41
71,71,6,0.53,0.6,0,2054,2036,1362,1952,1779,2247,2048,2029,1370,1918,1776,2252,53.40,-65.76,6.16,6.93,-1.41,28.50
72,72,2,0.18,0.6,0,2054,2034,1359,1949,1773,2263,2050,2030,1368,1923,1775,2254,53.09,-66.61,7.06,6.88,-1.43,28.53
73,73,3,0.27,0.6,0,2040,2028,1353,1948,1787,2262,2048,2028,1364,1927,1777,2256,53.98,-66.37,7.50,6.83,-1.56,28.65
74,74,4091,0.00,0.7,0,2046,2019,1330,1953,1783,2272,2048,2027,1359,1933,1778,2257,54.43,-66.93,8.18,6.73,-1.63,28.77
75,75,4078,0.00,0.4,0,2054,2036,1339,1972,1782,2249,2049,2028,1356,1939,1779,2256,54.95,-67.23,8.85,6.59,-1.67,28.80
76,76,37,3.29,0.0,0,2040,2017,1316,1964,1783,2254,2048,2027,1350,1945,1780,2256,59.92,-64.13,9.41,6.35,-2.13,28.98
77,77,4072,0.00,0.4,0,2052,2023,1306,1967,1786,2261,2048,2027,1345,1950,1781,2258,56.64,-67.75,10.19,6.40,-1.85,29.10
78,78,4083,0.00,0.2,0,2047,2028,1313,1992,1780,2254,2047,2028,1338,1956,1779,2256,57.29,-68.28,10.75,6.24,-1.87,29.40
79,79,10,0.89,0.1,0,2042,2020,1290,1987,1778,2256,2047,2027,1332,1961,1780,2256,59.33,-67.74,11.20,6.10,-2.05,29.55
80,80,4063,0.00,0.0,0,2054,2012,1301,2016,1771,2266,2048,2025,1326,1970,1780,2258,58.98,-69.25,12.21,5.99,-2.14,29.70
81,81,4047,359.73,0.1,0,2039,2019,1272,2008,1778,2258,2046,2023,1317,1975,1780,2259,59.80,-69.90,12.66,5.91,-2.23,30.03
82,82,4046,359.64,0.0,0,2053,2018,1269,2028,1791,2272,2046,2022,1308,1983,1781,2260,60.98,-70.60,13.55,5.77,-2.35,30.27
83,83,4053,0.00,0.1,0,2036,2016,1249,2024,1775,2266,2046,2020,1298,1991,1780,2260,62.61,-71.05,14.22,5.59,-2.53,30.60
84,84,4042,359.29,0.1,0,2034,2015,1244,2035,1778,2258,2045,2020,1289,1999,1780,2259,62.83,-72.36,15.01,5.44,-2.55,30.90
85,85,4022,357.51,0.3,0,2051,2020,1255,2059,1778,2243,2044,2018,1281,2008,1779,2258,61.28,-74.84,15.68,5.31,-2.53,31.20
86,86,4031,358.31,0.7,0,2030,2010,1228,2062,1780,2257,2043,2018,1272,2017,1779,2259,63.54,-74.53,16.80,5.11,-2.73,31.50
87,87,4022,357.51,0.4,0,2043,2016,1228,2076,1794,2257,2042,2017,1264,2028,1780,2258,63.58,-75.84,17.81,4.91,-2.81,31.74
88,88,4016,356.98,0.5,0,2026,2001,1227,2096,1805,2273,2040,2014,1256,2039,1782,2260,64.11,-76.64,18.93,4.76,-3.01,31.98
89,89,4006,356.09,0.8,0,2032,2001,1225,2076,1799,2273,2039,2012,1249,2048,1784,2262,63.99,-77.93,19.94,4.67,-3.12,32.16
90,90,3995,355.11,0.7,0,2033,2007,1220,2089,1786,2239,2037,2012,1241,2055,1786,2259,63.85,-79.27,20.38,4.52,-3.11,32.40
91,91,3990,354.67,0.8,0,2041,2019,1206,2100,1801,2262,2037,2012,1235,2064,1788,2260,64.20,-80.16,21.50,4.39,-3.21,32.52
92,92,3978,353.60,0.9,0,2031,2022,1213,2116,1801,2264,2035,2012,1229,2073,1789,2259,63.50,-81.52,22.40,4.25,-3.24,32.73
93,93,3979,353.69,0.9,0,2031,2001,1201,2101,1788,2254,2035,2011,1224,2081,1791,2258,64.51,-81.74,23.07,4.07,-3.38,32.82
94,94,3974,353.24,0.9,0,2045,2002,1192,2111,1798,2245,2036,2009,1219,2088,1793,2256,64.70,-82.72,23.41,3.93,-3.47,32.88
95,95,3965,352.44,0.8,0,2047,2010,1200,2111,1802,2249,2035,2008,1214,2093,1795,2257,64.36,-83.81,23.97,3.91,-3.53,33.00
96,96,3949,351.02,1.0,0,2032,2016,1197,2110,1809,2258,2036,2009,1210,2098,1798,2257,62.99,-85.74,24.64,3.90,-3.48,33.00
97,97,3944,350.58,1.0,0,2034,2002,1190,2129,1798,2250,2035,2008,1207,2103,1798,2256,62.66,-86.37,24.98,3.81,-3.54,33.12
98,98,3936,349.87,1.0,0,2029,1999,1184,2127,1800,2243,2035,2007,1202,2107,1798,2253,62.10,-87.62,24.98,3.72,-3.55,33.27
99,99,3928,349.16,1.0,0,2044,2007,1172,2139,1794,2245,2036,2008,1197,2113,1797,2250,61.34,-89.07,25.42,3.58,-3.55,33.42
100,100,3929,349.24,0.8,0,2036,2020,1177,2164,1795,2256,2037,2009,1193,2120,1798,2252,62.05,-89.46,26.54,3.49,-3.66,33.48
101,101,3914,347.91,0.9,0,2026,1997,1144,2155,1801,2237,2035,2007,1187,2126,1798,2250,60.57,-91.19,26.77,3.43,-3.71,33.72
102,102,3919,348.36,0.7,0,2028,1996,1126,2180,1812,2250,2035,2005,1178,2132,1799,2248,62.46,-91.57,26.99,3.26,-3.86,33.96
103,103,3914,347.91,0.7,0,2038,1999,1119,2175,1802,2245,2035,2004,1170,2140,1801,2247,62.89,-92.76,27.66,3.13,-3.98,34.14
104,104,3900,346.67,0.7,0,2026,1995,1098,2185,1804,2237,2034,2004,1160,2147,1801,2247,61.88,-94.99,28.45,3.09,-4.03,34.47
105,105,3892,345.96,0.8,0,2037,2006,1103,2213,1817,2246,2033,2003,1151,2157,1803,2246,61.93,-96.46,29.34,2.95,-4.17,34.71
106,106,3895,346.22,0.7,0,2030,1995,1086,2208,1808,2246,2032,2001,1139,2167,1803,2245,63.73,-97.27,30.13,2.75,-4.39,35.10
107,107,3870,344.00,0.9,0,2050,2018,1095,2222,1820,2249,2034,2003,1130,2176,1805,2245,60.87,-100.85,31.36,2.75,-4.39,35.25
108,108,3862,343.29,0.8,0,2030,1983,1083,2219,1809,2233,2034,2001,1120,2186,1806,2244,60.72,-102.66,32.14,2.63,-4.57,35.52
109,109,3861,343.20,0.7,0,2021,2006,1085,2236,1829,2248,2032,2001,1111,2195,1809,2244,62.00,-103.35,33.15,2.49,-4.73,35.76
110,110,3846,341.87,0.8,0,2030,1998,1072,2219,1810,2224,2031,1999,1101,2201,1811,2241,60.81,-105.67,33.26,2.45,-4.80,36.03
111,111,3847,341.96,0.7,0,2027,2000,1087,2216,1815,2248,2031,1999,1095,2207,1812,2242,61.73,-106.22,34.05,2.37,-4.92,36.18
112,112,3834,340.80,0.9,0,2037,1999,1093,2222,1818,2223,2032,1999,1092,2211,1813,2239,59.86,-107.89,34.16,2.33,-4.93,36.21
113,113,3823,339.82,1.0,0,2034,1993,1098,2223,1827,2221,2032,1999,1090,2216,1815,2237,58.42,-109.08,34.50,2.29,-4.97,36.21
114,114,3825,340.00,0.9,0,2043,2008,1107,2224,1853,2240,2033,2000,1090,2220,1820,2237,59.46,-108.91,35.06,2.21,-5.03,36.03
115,115,3806,338.31,1.0,0,2030,1994,1128,2227,1834,2211,2033,1999,1093,2221,1822,2234,56.09,-110.21,34.72,2.28,-5.00,35.88
116,116,3806,338.31,1.0,0,2053,1988,1168,2250,1857,2218,2035,1998,1101,2225,1827,2231,55.98,-109.44,34.72,2.16,-5.08,35.43
117,117,3783,336.27,0.9,0,2034,1999,1176,2239,1845,2210,2033,1996,1109,2227,1829,2227,51.57,-110.09,34.27,2.23,-5.08,35.19
118,118,3781,336.09,0.8,0,2032,2004,1211,2236,1859,2198,2034,1998,1122,2229,1834,2224,50.75,-108.73,34.38,2.13,-5.06,34.62
119,119,3770,335.11,1.0,0,2044,2005,1224,2227,1862,2193,2036,1998,1136,2228,1838,2218,48.07,-108.08,33.60,2.08,-4.99,34.02
120,120,3762,334.40,0.9,0,2038,2007,1256,2235,1866,2197,2037,1999,1154,2229,1843,2215,45.82,-106.52,33.49,2.05,-4.95,33.30
121,121,3762,334.40,0.8,0,2063,2014,1299,2243,1882,2192,2040,2001,1176,2232,1850,2210,44.80,-104.12,33.49,1.87,-4.96,32.34
122,122,3748,333.16,0.8,0,2046,2003,1314,2221,1884,2170,2041,2001,1198,2232,1856,2205,41.45,-102.39,32.93,1.86,-4.91,31.47
123,123,3749,333.24,0.6,0,2048,2017,1353,2216,1889,2188,2043,2003,1223,2231,1863,2201,40.47,-99.40,32.59,1.74,-4.85,30.45
124,124,3743,332.71,0.6,0,2053,2015,1396,2223,1892,2162,2044,2004,1252,2231,1867,2193,37.68,-96.21,31.81,1.59,-4.80,29.43
125,125,3733,331.82,0.6,0,2063,2033,1449,2216,1899,2152,2047,2008,1284,2230,1873,2188,34.26,-93.08,31.58,1.51,-4.66,28.20
126,126,3710,329.78,0.9,0,2069,2031,1472,2199,1910,2137,2049,2012,1315,2225,1878,2179,29.03,-90.46,30.46,1.47,-4.42,27.06
127,127,3715,330.22,0.6,0,2058,2027,1530,2204,1931,2142,2051,2015,1350,2222,1887,2173,28.33,-85.95,29.79,1.29,-4.31,25.68
128,128,3696,328.53,0.8,0,2059,2031,1574,2187,1930,2125,2054,2018,1386,2217,1894,2165,23.87,-82.42,28.67,1.25,-4.11,24.30
129,129,3692,328.18,0.8,0,2070,2035,1628,2167,1924,2109,2056,2021,1427,2211,1900,2157,21.16,-77.42,27.44,1.11,-3.92,22.83
130,130,3678,326.93,0.9,0,2073,2039,1688,2159,1935,2105,2060,2024,1470,2203,1907,2148,17.17,-72.67,25.87,1.03,-3.67,21.21
131,131,3671,326.31,1.0,0,2062,2041,1726,2143,1955,2098,2060,2027,1513,2193,1914,2138,14.51,-67.14,23.97,0.89,-3.40,19.71
132,132,3667,325.96,0.9,0,2076,2052,1781,2124,1963,2094,2063,2032,1559,2183,1922,2131,11.99,-61.48,22.62,0.78,-3.09,18.00
133,133,3650,324.44,1.2,0,2062,2043,1820,2107,1971,2075,2064,2034,1606,2172,1931,2119,8.57,-55.61,20.27,0.66,-2.82,16.29
134,134,3647,324.18,1.1,0,2075,2048,1861,2103,1989,2070,2066,2038,1652,2160,1940,2110,6.63,-49.74,18.37,0.52,-2.50,14.58
135,135,3634,323.02,1.1,0,2070,2045,1910,2095,1982,2061,2067,2039,1699,2148,1949,2101,4.02,-43.65,16.13,0.45,-2.23,12.87
136,136,3633,322.93,0.8,0,2063,2048,1949,2080,1983,2046,2066,2040,1746,2136,1956,2092,2.33,-37.18,13.89,0.34,-1.97,11.28
137,137,3614,321.24,1.1,0,2075,2060,1976,2070,1994,2058,2068,2044,1791,2123,1962,2084,-0.66,-31.31,11.98,0.26,-1.62,9.69
138,138,3607,320.62,0.9,0,2066,2047,2002,2065,1987,2051,2069,2045,1834,2111,1968,2076,-2.53,-25.52,9.86,0.18,-1.36,8.19
139,139,3598,319.82,1.0,0,2081,2055,2043,2058,2001,2044,2070,2047,1875,2100,1976,2070,-3.96,-20.03,8.18,0.11,-1.10,6.69
140,140,3591,319.20,0.9,0,2070,2054,2047,2035,2026,2045,2070,2049,1911,2088,1985,2064,-4.68,-15.13,6.38,0.05,-0.82,5.34
141,141,3583,318.49,0.9,0,2079,2060,2039,2038,2081,2064,2071,2051,1942,2077,1997,2060,-4.74,-11.14,4.93,0.01,-0.55,4.02
142,142,3566,316.98,1.0,0,2081,2055,2052,2031,2064,2044,2072,2051,1969,2068,2007,2055,-4.99,-7.58,3.36,-0.03,-0.37,2.88
143,143,3567,317.07,0.8,0,2064,2053,2074,2065,2065,2056,2072,2052,1995,2064,2017,2053,-4.65,-4.19,2.80,-0.06,-0.27,1.80
144,144,3550,315.56,1.0,0,2065,2065,2059,2093,2030,2041,2071,2054,2015,2063,2021,2051,-5.01,-1.22,2.69,-0.13,-0.23,1.11
145,145,3543,314.93,1.0,0,2058,2047,2046,2065,2035,2042,2070,2054,2028,2060,2026,2049,-4.75,0.63,2.13,-0.15,-0.17,0.60
146,146,3535,314.22,1.1,0,2065,2058,2041,2056,2051,2062,2070,2055,2037,2057,2033,2050,-4.12,1.71,2.02,-0.13,-0.08,0.12
147,147,3518,312.71,1.1,0,2068,2047,2032,2083,2046,2051,2069,2054,2043,2058,2038,2050,-3.58,2.58,2.02,-0.11,-0.12,-0.18
148,148,3512,312.18,1.1,0,2066,2049,2022,2083,2026,2050,2069,2054,2045,2060,2042,2049,-3.10,2.72,2.13,-0.14,-0.18,-0.36
149,149,3502,311.29,1.1,0,2070,2055,2032,2094,2014,2041,2068,2054,2044,2064,2043,2049,-2.85,2.67,2.58,-0.16,-0.27,-0.33
150,150,3482,309.51,1.2,0,2066,2043,2017,2088,1998,2055,2068,2053,2041,2069,2041,2050,-3.12,2.42,3.14,-0.13,-0.40,-0.18
151,151,3488,310.04,1.1,0,2064,2047,2028,2074,2006,2073,2066,2051,2040,2073,2033,2051,-3.97,2.85,3.47,-0.09,-0.52,0.15
152,152,3466,308.09,1.2,0,2075,2055,2047,2068,2019,2051,2066,2051,2039,2076,2029,2052,-4.58,3.06,3.92,-0.06,-0.59,0.30
153,153,3456,307.20,1.3,0,2066,2047,2032,2087,2029,2072,2066,2051,2035,2079,2025,2053,-5.09,2.77,4.37,-0.04,-0.65,0.54
154,154,3450,306.67,1.2,0,2083,2044,2037,2068,2024,2041,2068,2049,2033,2076,2024,2053,-5.45,2.40,3.81,0.01,-0.61,0.57
155,155,3435,305.33,1.2,0,2062,2051,2031,2070,2033,2054,2068,2049,2031,2077,2024,2055,-5.48,2.23,4.14,0.07,-0.61,0.63
156,156,3422,304.18,1.3,0,2073,2060,2029,2081,2028,2037,2069,2049,2030,2079,2022,2052,-5.92,2.24,4.03,0.01,-0.69,0.69
157,157,3406,302.76,1.2,0,2058,2047,2073,2110,2035,2042,2068,2049,2034,2082,2021,2051,-6.02,3.13,4.26,0.00,-0.77,0.63
158,158,3399,302.13,1.3,0,2059,2048,2057,2083,2052,2041,2067,2049,2038,2082,2023,2050,-5.67,3.74,4.14,-0.01,-0.78,0.48
159,159,3386,300.98,1.3,0,2061,2050,2061,2076,2060,2043,2066,2049,2041,2080,2028,2050,-4.92,4.02,3.92,0.01,-0.73,0.27
160,160,3375,300.00,1.2,0,2058,2043,2036,2087,2065,2042,2065,2049,2043,2080,2035,2049,-3.90,3.95,3.81,0.00,-0.74,0.03
161,161,3375,300.00,1.2,0,2059,2041,2033,2089,2042,2053,2065,2048,2043,2081,2038,2047,-3.51,3.73,3.58,-0.02,-0.80,-0.06
162,162,3356,298.31,1.2,0,2066,2039,2040,2098,2029,2050,2064,2047,2042,2084,2039,2047,-3.29,3.67,3.81,0.03,-0.89,-0.03
163,163,3350,297.78,1.1,0,2071,2049,2028,2065,2022,2041,2065,2047,2042,2082,2039,2044,-3.43,3.63,3.25,-0.03,-0.88,-0.06
164,164,3327,295.73,1.4,0,2054,2054,2043,2071,2027,2034,2062,2048,2043,2083,2039,2043,-3.06,4.10,3.36,-0.04,-0.91,0.00
165,165,3325,295.56,1.2,0,2055,2047,2033,2074,2017,2054,2061,2047,2043,2083,2037,2043,-3.18,4.34,3.25,-0.01,-0.92,0.09
166,166,3310,294.22,1.3,0,2079,2040,2041,2056,2006,2037,2062,2045,2044,2080,2035,2043,-3.56,4.68,2.69,0.05,-0.86,0.09
167,167,3294,292.80,1.3,0,2070,2066,2047,2068,2003,2046,2063,2047,2041,2076,2032,2044,-4.12,4.54,2.58,0.03,-0.73,0.24
168,168,3291,292.53,1.3,0,2067,2049,2033,2063,2000,2049,2064,2047,2039,2074,2027,2044,-4.89,4.66,2.35,0.03,-0.69,0.42
169,169,3278,291.38,1.4,0,2060,2047,2049,2056,2008,2045,2063,2047,2038,2072,2021,2045,-5.48,5.22,2.24,0.05,-0.62,0.66
170,170,3268,290.49,1.3,0,2058,2047,2032,2070,2025,2038,2063,2047,2037,2071,2017,2044,-5.97,5.54,2.02,0.04,-0.61,0.81
171,171,3258,289.60,1.4,0,2069,2052,2033,2064,2000,2040,2064,2049,2037,2068,2013,2043,-6.56,5.97,1.79,-0.03,-0.54,0.90
172,172,3239,287.91,1.4,0,2062,2053,2036,2076,2023,2040,2064,2050,2037,2066,2013,2042,-6.53,6.17,1.57,-0.06,-0.50,0.90
173,173,3243,288.27,1.3,0,2081,2048,2030,2059,1994,2047,2065,2050,2037,2065,2010,2043,-7.01,6.38,1.57,-0.05,-0.46,0.96
174,174,3223,286.49,1.2,0,2062,2039,2046,2068,2011,2062,2066,2048,2038,2065,2008,2045,-7.29,6.91,1.57,0.04,-0.45,0.96
175,175,3217,285.96,1.2,0,2049,2056,2030,2047,2000,2039,2065,2049,2037,2062,2007,2044,-7.27,6.97,1.23,-0.01,-0.39,1.05
176,176,3200,284.44,1.2,0,2059,2055,2037,2070,2001,2043,2063,2051,2037,2064,2006,2044,-7.03,7.35,1.68,-0.03,-0.42,1.14
