82,82,2340,208.00,0.0,0,2030,2042,2052,2048,2035,2051,2036,2044,2058,2053,2036,2046,3.30,4.88,-0.11,0.19,0.05,0.42
83,83,2323,206.49,0.2,0,2035,2054,2058,2049,2034,2037,2037,2046,2059,2053,2036,2046,3.38,4.92,0.11,0.17,0.01,0.36
84,84,2339,207.91,-0.1,0,2035,2041,2046,2047,2038,2041,2037,2044,2058,2053,2037,2046,3.15,4.89,-0.11,0.19,0.05,0.36
85,85,2343,208.27,-0.1,0,2029,2043,2047,2046,2038,2039,2037,2044,2057,2053,2037,2045,3.00,4.91,-0.22,0.20,0.03,0.39
86,86,2330,207.11,0.1,0,2029,2041,2051,2045,2036,2042,2037,2045,2056,2052,2038,2046,2.76,4.73,-0.11,0.15,0.03,0.39
87,87,2333,207.38,-0.1,0,2029,2046,2056,2043,2038,2045,2036,2044,2056,2051,2039,2046,2.75,4.48,-0.34,0.14,0.05,0.39
88,88,2341,208.09,0.0,0,2033,2047,2054,2047,2034,2037,2035,2043,2056,2050,2038,2044,2.91,4.51,-0.78,0.16,0.03,0.45
89,89,2352,209.07,-0.2,0,2027,2037,2056,2054,2034,2049,2033,2042,2055,2049,2036,2044,3.07,4.56,-1.01,0.14,0.04,0.60
90,90,2346,208.53,-0.3,0,2042,2045,2061,2058,2049,2054,2032,2043,2054,2049,2036,2044,2.99,4.40,-0.90,0.13,0.02,0.66
91,91,2343,208.27,-0.1,0,2037,2052,2064,2055,2041,2056,2032,2044,2054,2049,2037,2045,2.90,4.26,-0.67,0.11,0.02,0.63
92,92,2342,208.18,-0.2,0,2048,2056,2061,2054,2053,2056,2034,2046,2055,2049,2039,2045,2.75,4.26,-0.45,0.08,-0.02,0.48
93,93,2337,207.73,-0.3,0,2039,2038,2063,2056,2035,2042,2034,2044,2055,2050,2039,2046,2.75,4.24,-0.45,0.12,0.05,0.48
94,94,2333,207.38,0.0,0,2042,2054,2051,2043,2039,2042,2035,2045,2056,2050,2039,2046,2.82,4.35,-0.34,0.11,0.03,0.42
95,95,2341,208.09,-0.1,0,2030,2039,2063,2044,2031,2046,2035,2045,2058,2049,2039,2046,3.13,4.38,-0.45,0.08,0.02,0.36
96,96,2337,207.73,-0.2,0,2029,2041,2052,2047,2034,2037,2035,2045,2058,2050,2038,2046,3.21,4.48,-0.34,0.11,0.03,0.39
97,97,2333,207.38,-0.1,0,2028,2044,2054,2047,2034,2042,2035,2045,2057,2050,2038,2046,3.05,4.47,-0.34,0.11,0.03,0.42
98,98,2327,206.84,0.1,0,2033,2043,2057,2047,2034,2044,2035,2044,2058,2050,2038,2046,3.20,4.43,-0.45,0.12,0.05,0.39
99,99,2345,208.44,0.1,0,2029,2045,2050,2043,2034,2033,2035,2045,2057,2049,2038,2045,3.06,4.53,-0.56,0.10,0.00,0.42
100,100,2333,207.38,0.1,0,2033,2041,2054,2047,2030,2043,2034,2045,2056,2048,2036,2044,3.13,4.60,-0.78,0.08,-0.02,0.54
101,101,2340,208.00,-0.1,0,2050,2060,2071,2062,2051,2054,2036,2046,2057,2049,2037,2043,3.07,4.76,-0.67,0.11,-0.06,0.42
102,102,2330,207.11,0.0,0,2038,2039,2059,2043,2030,2037,2035,2044,2057,2047,2035,2042,3.30,4.83,-1.23,0.10,-0.04,0.51
103,103,2340,208.00,-0.2,0,2037,2052,2069,2058,2045,2057,2034,2045,2058,2048,2036,2043,3.44,4.62,-0.90,0.10,-0.04,0.48
104,104,2335,207.56,-0.2,0,2030,2038,2059,2044,2035,2050,2033,2044,2058,2048,2035,2044,3.59,4.59,-0.90,0.10,0.00,0.54
105,105,2336,207.64,0.0,0,2031,2047,2049,2055,2042,2056,2033,2045,2057,2049,2036,2045,3.36,4.47,-0.56,0.10,0.00,0.54
106,106,2345,208.44,-0.1,0,2037,2046,2055,2053,2047,2053,2034,2045,2057,2049,2038,2046,3.13,4.40,-0.45,0.08,0.02,0.45
107,107,2331,207.20,-0.1,0,2030,2047,2058,2039,2042,2062,2034,2045,2058,2049,2039,2048,3.19,4.19,-0.22,0.06,0.07,0.39
108,108,2341,208.09,-0.2,0,2029,2054,2069,2044,2030,2039,2034,2046,2059,2048,2038,2048,3.43,4.37,-0.22,0.02,0.04,0.39
109,109,2336,207.64,0.0,0,2034,2039,2058,2047,2037,2052,2034,2046,2060,2049,2038,2050,3.58,4.33,0.11,0.02,0.08,0.36
110,110,2337,207.73,-0.1,0,2033,2037,2061,2060,2031,2037,2034,2045,2060,2050,2039,2049,3.50,4.21,0.00,0.07,0.09,0.33
111,111,2348,208.71,0.0,0,2036,2060,2055,2043,2034,2049,2033,2045,2059,2048,2037,2049,3.59,4.40,-0.22,0.02,0.08,0.45
112,112,2341,208.09,0.0,0,2031,2041,2046,2048,2045,2046,2032,2046,2057,2049,2038,2050,3.27,4.11,0.11,0.02,0.08,0.51
113,113,2349,208.80,0.0,0,2029,2050,2065,2037,2032,2045,2032,2045,2057,2047,2037,2048,3.36,4.28,-0.45,0.01,0.06,0.54
114,114,2342,208.18,0.1,0,2044,2038,2051,2043,2034,2039,2033,2045,2056,2046,2037,2047,3.13,4.38,-0.67,0.00,0.04,0.54
115,115,2343,208.27,0.0,0,2033,2029,2057,2066,2039,2037,2033,2044,2057,2048,2037,2045,3.28,4.38,-0.78,0.08,0.02,0.51
116,116,2350,208.89,-0.1,0,2037,2058,2047,2049,2036,2045,2033,2045,2056,2047,2036,2045,3.22,4.55,-0.78,0.05,0.00,0.57
117,117,2338,207.82,0.0,0,2039,2038,2054,2047,2030,2056,2034,2044,2056,2048,2034,2044,3.30,4.87,-0.90,0.10,0.00,0.60
118,118,2340,208.00,0.1,0,2021,2050,2051,2041,2030,2041,2033,2044,2054,2048,2034,2044,3.07,4.76,-0.90,0.10,0.00,0.69
119,119,2342,208.18,0.0,0,2050,2048,2051,2051,2038,2040,2035,2044,2053,2048,2034,2043,2.78,5.04,-1.01,0.11,-0.02,0.66
120,120,2337,207.73,0.0,0,2025,2041,2058,2054,2055,2050,2034,2045,2053,2047,2037,2044,2.61,4.51,-0.90,0.06,-0.02,0.60
121,121,2351,208.98,0.0,0,2040,2058,2043,2048,2034,2037,2034,2045,2052,2048,2037,2043,2.47,4.57,-0.90,0.10,-0.04,0.63
122,122,2333,207.38,0.1,0,2031,2041,2050,2058,2051,2050,2034,2045,2052,2049,2037,2044,2.45,4.50,-0.67,0.11,-0.02,0.63
123,123,2341,208.09,0.1,0,2031,2047,2061,2060,2035,2042,2035,2044,2052,2051,2038,2043,2.31,4.53,-0.67,0.18,-0.01,0.57
124,124,2347,208.62,-0.1,0,2037,2044,2075,2043,2034,2045,2034,2045,2054,2051,2038,2044,2.69,4.42,-0.45,0.16,-0.02,0.54
125,125,2338,207.82,0.1,0,2031,2039,2052,2046,2042,2060,2034,2046,2054,2049,2038,2046,2.68,4.38,-0.34,0.07,0.00,0.54
126,126,2345,208.44,0.1,0,2037,2045,2065,2048,2032,2043,2034,2045,2056,2049,2038,2046,2.98,4.40,-0.45,0.08,0.02,0.48
127,127,2333,207.38,0.0,0,2042,2046,2052,2047,2033,2054,2034,2045,2055,2049,2038,2046,2.82,4.35,-0.45,0.08,0.02,0.51
128,128,2340,208.00,-0.1,0,2029,2037,2061,2060,2035,2039,2035,2044,2056,2051,2038,2046,2.91,4.51,-0.34,0.14,0.05,0.45
129,129,2342,208.18,-0.1,0,2037,2060,2063,2043,2034,2041,2034,2045,2058,2050,2038,2046,3.28,4.38,-0.34,0.11,0.02,0.42
130,130,2338,207.82,-0.1,0,2030,2039,2051,2047,2041,2053,2034,2045,2057,2050,2037,2046,3.21,4.49,-0.34,0.11,0.02,0.48
131,131,2348,208.71,-0.1,0,2033,2056,2065,2048,2030,2040,2033,2045,2059,2050,2036,2046,3.67,4.53,-0.34,0.11,0.02,0.48
132,132,2344,208.36,-0.2,0,2034,2050,2059,2055,2042,2050,2034,2046,2060,2049,2035,2046,3.82,4.76,-0.34,0.07,0.00,0.45
133,133,2334,207.47,0.0,0,2030,2038,2053,2048,2035,2050,2034,2045,2059,2048,2035,2047,3.67,4.71,-0.45,0.05,0.04,0.48
134,134,2341,208.09,0.0,0,2033,2043,2052,2047,2028,2042,2033,2045,2057,2048,2035,2047,3.44,4.63,-0.45,0.05,0.04,0.57
135,135,2338,207.82,-0.2,0,2052,2062,2055,2050,2031,2038,2035,2047,2057,2049,2034,2045,3.38,5.00,-0.34,0.07,-0.04,0.54
136,136,2327,206.84,0.0,0,2030,2039,2051,2041,2036,2042,2035,2047,2056,2048,2034,2044,3.23,4.95,-0.56,0.06,-0.06,0.57
137,137,2342,208.18,-0.2,0,2029,2041,2065,2047,2047,2057,2033,2046,2057,2048,2035,2045,3.44,4.63,-0.56,0.06,-0.02,0.57
138,138,2334,207.47,0.0,0,2032,2046,2047,2040,2035,2046,2034,2047,2056,2046,2035,2045,3.22,4.73,-0.67,0.00,-0.04,0.57
139,139,2330,207.11,0.0,0,2029,2041,2052,2045,2028,2037,2033,2045,2055,2046,2035,2045,3.13,4.58,-0.90,0.02,0.00,0.63
140,140,2338,207.82,-0.1,0,2043,2053,2065,2062,2051,2057,2034,2046,2056,2048,2036,2045,3.14,4.62,-0.56,0.06,-0.02,0.54
141,141,2333,207.38,0.1,0,2033,2041,2052,2047,2034,2037,2034,2045,2055,2048,2036,2045,2.98,4.60,-0.67,0.07,0.00,0.57
142,142,2340,208.00,-0.2,0,2029,2037,2045,2043,2034,2039,2034,2044,2053,2047,2035,2044,2.77,4.77,-1.01,0.07,0.00,0.66
143,143,2338,207.82,-0.2,0,2048,2062,2073,2060,2043,2056,2035,2046,2055,2048,2036,2045,2.92,4.76,-0.56,0.06,-0.02,0.54
144,144,2334,207.47,0.0,0,2038,2042,2052,2045,2035,2034,2036,2046,2055,2048,2037,2044,2.77,4.75,-0.67,0.07,-0.04,0.48
145,145,2339,207.91,-0.1,0,2033,2047,2054,2047,2034,2037,2034,2044,2055,2047,2037,2044,2.91,4.50,-1.01,0.07,0.00,0.54
146,146,2338,207.82,-0.3,0,2052,2058,2051,2044,2031,2034,2036,2046,2055,2048,2037,2043,2.77,4.76,-0.78,0.09,-0.06,0.48
147,147,2331,207.20,0.0,0,2031,2039,2046,2045,2036,2037,2036,2046,2053,2047,2036,2041,2.55,4.88,-1.12,0.09,-0.10,0.57
148,148,2343,208.27,-0.2,0,2032,2042,2045,2038,2026,2041,2036,2046,2053,2047,2035,2040,2.63,5.05,-1.23,0.10,-0.12,0.60
149,149,2335,207.56,-0.2,0,2034,2047,2059,2048,2039,2043,2037,2046,2054,2047,2036,2041,2.63,5.02,-1.12,0.09,-0.10,0.51
150,150,2344,208.36,-0.1,0,2041,2052,2054,2046,2031,2037,2037,2046,2053,2046,2034,2039,2.64,5.31,-1.46,0.09,-0.14,0.60
151,151,2340,208.00,-0.2,0,2040,2052,2062,2052,2042,2052,2037,2047,2054,2046,2035,2041,2.71,5.17,-1.12,0.05,-0.12,0.54
152,152,2325,206.67,0.1,0,2034,2050,2059,2048,2028,2042,2038,2049,2055,2047,2034,2041,2.88,5.35,-0.78,0.06,-0.16,0.51
153,153,2337,207.73,0.0,0,2035,2041,2054,2043,2034,2041,2037,2047,2053,2045,2033,2039,2.72,5.41,-1.46,0.05,-0.16,0.63
154,154,2340,208.00,-0.1,0,2036,2038,2045,2032,2035,2038,2036,2046,2052,2044,2033,2040,2.64,5.30,-1.57,0.03,-0.12,0.69
155,155,2331,207.20,0.2,0,2031,2039,2051,2040,2028,2042,2036,2045,2052,2043,2033,2040,2.64,5.26,-1.79,0.02,-0.10,0.69
156,156,2341,208.09,0.0,0,2029,2048,2054,2047,2034,2047,2034,2044,2052,2043,2033,2042,2.78,5.04,-1.68,0.00,-0.04,0.75
157,157,2344,208.36,-0.2,0,2032,2056,2065,2056,2042,2060,2034,2046,2054,2045,2033,2044,3.08,5.04,-1.01,0.00,-0.04,0.69
158,158,2339,207.91,0.0,0,2025,2038,2051,2041,2035,2047,2033,2046,2055,2045,2034,2044,3.22,4.75,-1.01,0.00,-0.04,0.66
159,159,2334,207.47,0.0,0,2040,2050,2063,2054,2051,2062,2034,2046,2055,2045,2036,2046,2.99,4.61,-0.78,-0.02,0.00,0.57
160,160,2342,208.18,-0.1,0,2052,2058,2059,2050,2049,2040,2035,2047,2056,2046,2037,2047,2.99,4.64,-0.45,-0.02,0.00,0.48
161,161,2340,208.00,-0.1,0,2033,2044,2052,2043,2040,2043,2034,2046,2055,2045,2037,2046,2.91,4.51,-0.78,-0.02,0.00,0.54
162,162,2345,208.44,-0.3,0,2044,2060,2063,2059,2042,2057,2035,2047,2055,2046,2039,2047,2.68,4.41,-0.45,-0.02,0.00,0.45
163,163,2335,207.56,-0.2,0,2042,2054,2059,2048,2031,2050,2036,2048,2056,2047,2038,2048,2.84,4.62,-0.11,-0.02,0.00,0.42
164,164,2341,208.09,-0.2,0,2029,2045,2054,2039,2034,2039,2035,2049,2057,2047,2038,2048,3.06,4.51,0.00,-0.04,-0.02,0.42
165,165,2342,208.18,-0.3,0,2030,2054,2071,2066,2053,2060,2035,2050,2059,2050,2041,2050,3.12,4.12,0.67,0.00,0.00,0.27
166,166,2331,207.20,0.0,0,2027,2038,2051,2043,2036,2035,2035,2049,2058,2049,2041,2049,2.96,4.07,0.34,0.00,0.00,0.30
167,167,2345,208.44,-0.2,0,2037,2050,2061,2051,2049,2052,2035,2049,2058,2049,2042,2048,2.90,4.01,0.22,0.01,-0.02,0.27
168,168,2338,207.82,-0.2,0,2022,2052,2047,2036,2027,2054,2035,2050,2058,2048,2041,2049,2.97,4.11,0.34,-0.04,-0.02,0.30
169,169,2340,208.00,-0.2,0,2029,2046,2054,2047,2034,2041,2034,2050,2057,2048,2039,2047,3.05,4.24,0.11,-0.01,-0.06,0.42
170,170,2345,208.44,-0.2,0,2033,2045,2050,2039,2042,2056,2032,2048,2056,2047,2038,2048,3.13,4.14,-0.11,-0.02,0.00,0.54
171,171,2338,207.82,-0.1,0,2027,2038,2051,2048,2031,2038,2032,2048,2056,2047,2037,2048,3.20,4.23,-0.11,-0.02,0.00,0.57
172,172,2343,208.27,-0.1,0,2029,2047,2058,2047,2038,2041,2030,2046,2055,2046,2037,2046,3.20,3.99,-0.67,0.00,0.00,0.66
173,173,2338,207.82,-0.1,0,2045,2057,2061,2064,2051,2034,2030,2047,2055,2048,2039,2045,3.03,3.71,-0.45,0.05,-0.04,0.60
174,174,2340,208.00,-0.1,0,2029,2045,2054,2040,2034,2037,2030,2047,2055,2048,2039,2044,3.03,3.72,-0.56,0.06,-0.06,0.60
175,175,2340,208.00,-0.1,0,2040,2056,2065,2064,2053,2052,2031,2047,2055,2047,2039,2044,2.96,3.86,-0.67,0.04,-0.06,0.57
176,176,2331,207.20,-0.1,0,2039,2043,2051,2041,2030,2039,2033,2047,2055,2047,2038,2044,2.89,4.21,-0.67,0.04,-0.06,0.54
