35,35,2760,245.33,0.1,0,2050,2053,2056,2043,2075,2043,2042,2045,2041,2051,2082,2046,0.44,-1.06,-0.22,0.12,-0.06,-0.63
36,36,2764,245.69,0.2,0,2054,2050,2033,2059,2083,2049,2043,2046,2040,2053,2082,2044,0.21,-1.08,-0.11,0.13,-0.15,-0.63
37,37,2773,246.49,0.0,0,2060,2058,2033,2057,2075,2043,2044,2047,2041,2052,2081,2044,0.27,-0.78,-0.11,0.09,-0.14,-0.66
38,38,2769,246.13,0.1,0,2050,2039,2047,2061,2076,2048,2045,2047,2042,2053,2080,2045,0.20,-0.49,0.11,0.11,-0.13,-0.69
39,39,2770,246.22,0.0,0,2060,2033,2037,2039,2073,2053,2047,2046,2042,2052,2080,2046,-0.07,-0.36,0.00,0.12,-0.09,-0.75
40,40,2773,246.49,-0.1,0,2046,2050,2046,2055,2085,2050,2047,2047,2042,2052,2079,2046,-0.06,-0.22,0.11,0.09,-0.10,-0.72
41,41,2757,245.07,0.0,0,2051,2037,2047,2057,2077,2043,2048,2047,2043,2052,2077,2045,-0.23,0.24,0.00,0.09,-0.12,-0.72
42,42,2784,247.47,-0.5,0,2049,2039,2039,2051,2071,2065,2048,2045,2043,2051,2076,2047,-0.05,0.38,-0.11,0.12,-0.04,-0.69
43,43,2772,246.40,-0.3,0,2035,2039,2033,2045,2076,2040,2049,2044,2041,2051,2076,2048,-0.51,0.26,-0.11,0.15,0.00,-0.66
44,44,2769,246.13,-0.3,0,2036,2043,2041,2046,2074,2044,2049,2044,2041,2051,2076,2047,-0.54,0.27,-0.22,0.14,-0.03,-0.66
45,45,2771,246.31,-0.4,0,2058,2054,2037,2041,2075,2042,2049,2044,2039,2051,2076,2047,-0.76,0.09,-0.22,0.14,-0.03,-0.60
46,46,2772,246.40,-0.4,0,2041,2043,2038,2050,2078,2044,2048,2043,2039,2050,2076,2047,-0.62,0.03,-0.45,0.15,0.00,-0.57
47,47,2770,246.22,-0.4,0,2035,2040,2036,2049,2080,2034,2046,2041,2040,2049,2076,2046,-0.24,-0.01,-0.90,0.17,0.01,-0.54
48,48,2765,245.78,-0.3,0,2065,2050,2045,2041,2075,2043,2047,2042,2039,2047,2076,2045,-0.54,-0.03,-1.12,0.10,0.00,-0.54
49,49,2770,246.22,-0.3,0,2039,2039,2041,2045,2075,2040,2045,2043,2040,2048,2076,2044,-0.10,-0.07,-1.01,0.10,-0.05,-0.51
50,50,2772,246.40,-0.3,0,2035,2044,2036,2046,2070,2037,2044,2042,2039,2047,2075,2043,-0.09,-0.07,-1.34,0.10,-0.05,-0.42
51,51,2767,245.96,-0.4,0,2040,2043,2042,2040,2073,2046,2043,2043,2038,2045,2074,2043,-0.12,-0.07,-1.46,0.04,-0.03,-0.33
52,52,2773,246.49,-0.2,0,2040,2043,2036,2049,2073,2050,2042,2043,2038,2045,2074,2042,0.06,-0.13,-1.57,0.04,-0.05,-0.30
53,53,2773,246.49,-0.3,0,2040,2040,2038,2042,2079,2038,2042,2043,2039,2044,2075,2041,0.20,-0.19,-1.79,0.01,-0.06,-0.36
54,54,2775,246.67,-0.4,0,2042,2038,2042,2047,2069,2040,2043,2043,2039,2045,2074,2041,0.06,0.02,-1.68,0.03,-0.08,-0.36
55,55,2771,246.31,-0.2,0,2042,2034,2050,2060,2073,2064,2041,2041,2040,2046,2074,2043,0.42,-0.01,-1.57,0.10,-0.02,-0.33
56,56,2770,246.22,-0.2,0,2046,2054,2048,2056,2081,2043,2042,2042,2041,2047,2074,2043,0.40,0.14,-1.34,0.10,-0.05,-0.39
57,57,2765,245.78,-0.2,0,2042,2042,2048,2061,2073,2047,2043,2042,2042,2048,2074,2044,0.35,0.29,-1.12,0.12,-0.04,-0.45
58,58,2765,245.78,-0.2,0,2042,2052,2049,2046,2083,2051,2040,2042,2043,2049,2074,2045,0.88,0.19,-0.90,0.14,-0.03,-0.39
59,59,2764,245.69,-0.1,0,2046,2050,2044,2053,2090,2058,2041,2044,2043,2050,2076,2047,0.76,-0.05,-0.34,0.12,-0.01,-0.48
60,60,2765,245.78,0.0,0,2046,2058,2054,2045,2083,2039,2042,2045,2045,2049,2077,2047,0.89,0.04,-0.34,0.08,-0.01,-0.60
61,61,2764,245.69,0.0,0,2058,2058,2031,2047,2095,2059,2044,2046,2044,2050,2079,2048,0.52,-0.22,0.00,0.08,-0.01,-0.69
62,62,2767,245.96,0.1,0,2041,2047,2045,2049,2075,2043,2044,2047,2044,2050,2080,2048,0.56,-0.37,0.11,0.06,-0.02,-0.72
63,63,2766,245.87,0.2,0,2045,2039,2041,2049,2079,2042,2045,2047,2045,2051,2080,2048,0.54,-0.22,0.22,0.08,-0.03,-0.78
64,64,2773,246.49,0.2,0,2039,2039,2041,2045,2080,2042,2044,2047,2045,2051,2081,2048,0.75,-0.43,0.22,0.08,-0.03,-0.78
65,65,2765,245.78,0.1,0,2039,2049,2037,2042,2079,2046,2044,2048,2043,2049,2081,2047,0.44,-0.61,0.00,0.02,-0.04,-0.72
66,66,2769,246.13,0.1,0,2061,2047,2026,2046,2074,2044,2045,2048,2041,2048,2081,2047,0.09,-0.72,-0.11,0.00,-0.02,-0.69
67,67,2767,245.96,0.1,0,2055,2047,2039,2041,2071,2040,2047,2048,2040,2046,2080,2046,-0.34,-0.54,-0.45,-0.04,-0.02,-0.69
68,68,2764,245.69,0.1,0,2040,2038,2032,2058,2088,2064,2047,2047,2039,2047,2081,2047,-0.47,-0.77,-0.34,0.00,0.00,-0.69
69,69,2761,245.42,0.2,0,2040,2046,2031,2051,2092,2057,2046,2046,2037,2047,2081,2047,-0.60,-1.01,-0.45,0.02,0.01,-0.60
70,70,2764,245.69,0.0,0,2040,2034,2048,2058,2093,2034,2045,2044,2037,2048,2082,2047,-0.42,-1.22,-0.56,0.09,0.02,-0.60
71,71,2764,245.69,0.0,0,2041,2046,2042,2046,2078,2058,2044,2043,2038,2048,2080,2047,-0.20,-0.90,-0.67,0.11,0.03,-0.54
72,72,2764,245.69,0.1,0,2044,2046,2044,2055,2081,2051,2044,2043,2038,2049,2081,2047,-0.18,-1.05,-0.56,0.13,0.01,-0.57
73,73,2765,245.78,0.1,0,2038,2042,2040,2056,2089,2037,2043,2043,2038,2049,2082,2047,-0.02,-1.26,-0.56,0.13,0.01,-0.57
74,74,2762,245.51,0.2,0,2038,2046,2038,2059,2092,2045,2043,2044,2037,2051,2083,2047,-0.16,-1.50,-0.22,0.14,-0.03,-0.57
75,75,2764,245.69,0.2,0,2046,2050,2052,2063,2075,2047,2044,2044,2039,2053,2083,2047,-0.03,-1.26,0.00,0.18,-0.05,-0.66
76,76,2770,246.22,0.2,0,2050,2062,2047,2041,2072,2038,2043,2045,2041,2052,2083,2047,0.41,-1.14,0.00,0.14,-0.05,-0.69
77,77,2767,245.96,0.2,0,2044,2050,2047,2047,2083,2043,2042,2046,2042,2053,2084,2047,0.65,-1.27,0.22,0.14,-0.07,-0.72
78,78,2764,245.69,0.2,0,2046,2054,2051,2051,2077,2047,2042,2047,2044,2052,2083,2045,0.85,-0.94,0.00,0.09,-0.12,-0.75
79,79,2767,245.96,0.1,0,2054,2058,2025,2043,2079,2043,2044,2048,2043,2051,2081,2044,0.45,-0.61,-0.11,0.05,-0.14,-0.72
80,80,2773,246.49,0.2,0,2046,2056,2035,2051,2077,2043,2044,2051,2042,2051,2080,2045,0.37,-0.54,0.34,-0.02,-0.14,-0.66
81,81,2770,246.22,0.1,0,2040,2037,2045,2049,2075,2046,2044,2050,2042,2051,2080,2044,0.34,-0.55,0.11,0.00,-0.16,-0.66
82,82,2769,246.13,0.0,0,2045,2041,2037,2045,2072,2043,2044,2049,2041,2050,2079,2043,0.20,-0.49,-0.22,0.00,-0.16,-0.60
83,83,2763,245.60,0.1,0,2039,2049,2045,2053,2075,2043,2044,2050,2042,2050,2077,2043,0.24,-0.10,-0.11,-0.02,-0.17,-0.57
84,84,2769,246.13,0.0,0,2045,2049,2045,2045,2075,2044,2045,2050,2042,2048,2076,2043,0.13,0.11,-0.34,-0.06,-0.14,-0.57
85,85,2769,246.13,-0.1,0,2037,2043,2045,2045,2075,2043,2044,2049,2042,2047,2076,2043,0.27,0.05,-0.56,-0.05,-0.11,-0.54
86,86,2767,245.96,0.0,0,2033,2051,2037,2045,2079,2040,2042,2048,2041,2047,2076,2043,0.41,-0.16,-0.67,-0.03,-0.11,-0.45
87,87,2765,245.78,0.0,0,2039,2045,2047,2047,2072,2046,2042,2048,2041,2047,2075,2043,0.38,-0.01,-0.67,-0.03,-0.11,-0.42
88,88,2771,246.31,-0.1,0,2039,2047,2041,2046,2080,2052,2041,2047,2040,2046,2075,2044,0.44,-0.16,-0.78,-0.03,-0.06,-0.36
89,89,2773,246.49,-0.2,0,2041,2043,2039,2049,2072,2044,2040,2046,2041,2047,2075,2044,0.71,-0.13,-0.78,0.01,-0.06,-0.36
90,90,2772,246.40,-0.1,0,2047,2039,2041,2042,2074,2034,2040,2044,2042,2046,2074,2043,0.81,0.11,-1.23,0.04,-0.05,-0.36
91,91,2770,246.22,-0.1,0,2045,2036,2034,2046,2086,2050,2041,2044,2041,2046,2076,2043,0.57,-0.22,-1.23,0.04,-0.05,-0.42
92,92,2766,245.87,-0.1,0,2043,2043,2037,2041,2079,2039,2040,2044,2041,2045,2076,2043,0.67,-0.28,-1.34,0.02,-0.04,-0.39
93,93,2772,246.40,-0.2,0,2035,2039,2037,2049,2078,2037,2040,2043,2040,2045,2077,2042,0.62,-0.52,-1.57,0.04,-0.05,-0.39
94,94,2775,246.67,-0.3,0,2040,2043,2041,2052,2080,2046,2039,2042,2039,2046,2077,2043,0.66,-0.66,-1.46,0.08,-0.03,-0.33
95,95,2760,245.33,-0.1,0,2042,2030,2040,2052,2088,2064,2040,2041,2039,2046,2078,2045,0.41,-0.76,-1.34,0.11,0.03,-0.39
96,96,2766,245.87,-0.2,0,2035,2039,2041,2044,2072,2044,2040,2040,2039,2046,2078,2045,0.46,-0.76,-1.46,0.13,0.04,-0.39
97,97,2773,246.49,-0.3,0,2044,2038,2028,2044,2060,2050,2041,2039,2037,2046,2076,2046,0.11,-0.57,-1.46,0.15,0.07,-0.30
98,98,2763,245.60,-0.2,0,2040,2043,2041,2052,2079,2044,2041,2039,2037,2047,2076,2045,0.02,-0.57,-1.46,0.17,0.03,-0.30
99,99,2769,246.13,-0.1,0,2034,2048,2059,2045,2079,2039,2040,2039,2039,2046,2077,2044,0.47,-0.61,-1.68,0.15,0.02,-0.36
100,100,2767,245.96,-0.1,0,2037,2053,2048,2068,2073,2055,2039,2041,2040,2049,2077,2046,0.71,-0.58,-0.90,0.17,0.01,-0.36
101,101,2764,245.69,0.0,0,2058,2053,2046,2059,2079,2047,2040,2042,2041,2050,2076,2046,0.66,-0.29,-0.67,0.17,-0.02,-0.39
102,102,2765,245.78,0.0,0,2054,2051,2043,2045,2075,2043,2041,2043,2042,2051,2076,2046,0.65,-0.14,-0.45,0.16,-0.04,-0.45
103,103,2769,246.13,0.0,0,2058,2053,2043,2047,2081,2055,2044,2045,2043,2050,2076,2048,0.39,0.14,-0.11,0.10,0.00,-0.57
104,104,2771,246.31,0.1,0,2050,2035,2037,2045,2075,2051,2045,2044,2042,2050,2076,2049,0.15,0.11,-0.11,0.13,0.03,-0.57
105,105,2773,246.49,-0.2,0,2041,2039,2042,2048,2064,2042,2045,2045,2042,2049,2073,2047,0.11,0.56,-0.34,0.08,-0.01,-0.48
106,106,2771,246.31,-0.1,0,2039,2039,2041,2044,2080,2045,2045,2045,2042,2049,2074,2047,0.12,0.41,-0.34,0.08,-0.01,-0.51
107,107,2771,246.31,-0.1,0,2039,2038,2035,2038,2070,2050,2045,2045,2043,2049,2075,2047,0.25,0.35,-0.34,0.08,-0.01,-0.57
108,108,2764,245.69,-0.1,0,2040,2040,2036,2056,2078,2053,2045,2044,2043,2049,2075,2048,0.20,0.35,-0.34,0.11,0.03,-0.57
109,109,2771,246.31,-0.1,0,2030,2034,2032,2048,2086,2055,2044,2043,2040,2049,2076,2049,0.04,-0.13,-0.34,0.13,0.06,-0.48
110,110,2762,245.51,-0.1,0,2038,2033,2040,2055,2086,2056,2044,2041,2039,2048,2077,2049,-0.14,-0.36,-0.67,0.16,0.09,-0.48
111,111,2766,245.87,-0.1,0,2046,2052,2053,2045,2077,2047,2043,2041,2040,2047,2077,2049,0.16,-0.34,-0.78,0.14,0.11,-0.48
112,112,2768,246.04,-0.1,0,2057,2049,2039,2047,2085,2045,2043,2041,2039,2047,2078,2049,0.07,-0.57,-0.78,0.14,0.11,-0.48
113,113,2764,245.69,-0.1,0,2048,2047,2041,2047,2079,2043,2042,2040,2039,2047,2078,2048,0.17,-0.64,-1.01,0.16,0.09,-0.45
114,114,2761,245.42,0.0,0,2041,2045,2039,2049,2075,2043,2041,2041,2039,2047,2078,2047,0.28,-0.70,-1.01,0.13,0.06,-0.42
115,115,2770,246.22,0.0,0,2039,2043,2038,2046,2073,2036,2041,2042,2039,2047,2078,2047,0.36,-0.69,-0.90,0.11,0.05,-0.42
116,116,2770,246.22,0.0,0,2043,2039,2038,2034,2074,2040,2042,2042,2039,2046,2078,2046,0.22,-0.63,-1.12,0.09,0.04,-0.45
117,117,2770,246.22,0.0,0,2031,2039,2042,2051,2068,2040,2041,2042,2039,2047,2078,2045,0.36,-0.69,-1.12,0.10,0.00,-0.42
118,118,2772,246.40,-0.1,0,2042,2047,2048,2055,2072,2044,2041,2042,2041,2047,2077,2044,0.60,-0.37,-1.23,0.10,-0.02,-0.45
119,119,2767,245.96,-0.1,0,2042,2044,2043,2062,2086,2043,2042,2043,2042,2049,2077,2043,0.54,-0.22,-1.01,0.12,-0.08,-0.51
120,120,2769,246.13,-0.2,0,2034,2047,2052,2051,2086,2050,2042,2045,2043,2048,2077,2043,0.68,-0.13,-0.90,0.05,-0.09,-0.54
121,121,2765,245.78,-0.1,0,2033,2046,2040,2060,2079,2043,2041,2044,2042,2050,2077,2042,0.67,-0.28,-0.90,0.11,-0.13,-0.48
122,122,2763,245.60,-0.1,0,2046,2058,2031,2047,2075,2047,2039,2045,2041,2050,2076,2042,0.79,-0.35,-0.78,0.09,-0.14,-0.36
123,123,2775,246.67,-0.2,0,2053,2047,2041,2044,2074,2046,2040,2045,2041,2049,2076,2043,0.75,-0.27,-0.78,0.07,-0.11,-0.39
124,124,2769,246.13,-0.2,0,2039,2039,2036,2039,2086,2041,2040,2044,2040,2048,2077,2043,0.59,-0.52,-1.01,0.07,-0.08,-0.39
125,125,2766,245.87,0.0,0,2043,2043,2037,2045,2074,2043,2040,2044,2040,2048,2077,2043,0.57,-0.52,-1.01,0.08,-0.08,-0.39
126,126,2762,245.51,0.1,0,2035,2040,2041,2050,2077,2056,2039,2045,2041,2050,2077,2045,0.79,-0.50,-0.45,0.10,-0.07,-0.39
127,127,2767,245.96,0.1,0,2040,2041,2048,2052,2068,2045,2040,2045,2041,2050,2077,2045,0.70,-0.43,-0.45,0.10,-0.07,-0.42
128,128,2771,246.31,0.1,0,2040,2038,2044,2058,2079,2045,2040,2044,2041,2050,2078,2045,0.75,-0.58,-0.56,0.12,-0.06,-0.45
129,129,2769,246.13,0.1,0,2042,2030,2040,2048,2094,2053,2040,2042,2041,2049,2079,2046,0.75,-0.73,-0.78,0.15,0.00,-0.48
130,130,2764,245.69,0.2,0,2038,2046,2031,2038,2076,2065,2040,2042,2038,2048,2078,2048,0.32,-0.85,-0.67,0.13,0.06,-0.36
131,131,2765,245.78,0.2,0,2036,2040,2048,2058,2093,2049,2041,2042,2039,2047,2079,2049,0.33,-0.85,-0.67,0.11,0.10,-0.45
132,132,2769,246.13,0.1,0,2046,2052,2048,2059,2086,2054,2041,2041,2041,2049,2080,2049,0.63,-0.82,-0.56,0.18,0.08,-0.54
133,133,2765,245.78,0.2,0,2046,2054,2052,2061,2071,2041,2040,2042,2042,2050,2080,2049,0.85,-0.79,-0.34,0.17,0.05,-0.54
134,134,2764,245.69,0.1,0,2050,2058,2025,2055,2077,2039,2041,2044,2041,2052,2079,2049,0.57,-0.67,0.11,0.17,0.01,-0.51
135,135,2773,246.49,0.1,0,2045,2036,2026,2050,2069,2033,2041,2043,2040,2052,2079,2048,0.52,-0.75,-0.11,0.19,-0.01,-0.48
136,136,2771,246.31,0.0,0,2039,2040,2041,2040,2074,2050,2042,2043,2040,2051,2078,2047,0.35,-0.54,-0.34,0.17,-0.02,-0.48
137,137,2762,245.51,0.0,0,2039,2038,2036,2052,2078,2032,2042,2043,2039,2051,2079,2046,0.17,-0.79,-0.45,0.16,-0.04,-0.48
138,138,2767,245.96,0.1,0,2040,2038,2034,2049,2076,2042,2042,2043,2038,2051,2079,2045,0.09,-0.87,-0.56,0.16,-0.06,-0.45
139,139,2776,246.76,0.0,0,2039,2043,2036,2052,2078,2042,2041,2044,2037,2051,2077,2044,0.15,-0.72,-0.56,0.13,-0.10,-0.33
140,140,2768,246.04,0.1,0,2040,2042,2036,2044,2079,2041,2042,2044,2038,2052,2078,2042,0.08,-0.72,-0.67,0.15,-0.16,-0.42
141,141,2766,245.87,0.1,0,2030,2039,2050,2052,2086,2062,2041,2044,2038,2051,2077,2043,0.19,-0.64,-0.67,0.13,-0.12,-0.36
142,142,2772,246.40,0.0,0,2034,2042,2048,2040,2079,2042,2040,2043,2038,2049,2076,2042,0.36,-0.54,-1.12,0.11,-0.11,-0.30
143,143,2761,245.42,0.1,0,2046,2052,2050,2043,2075,2041,2040,2042,2038,2047,2077,2042,0.28,-0.70,-1.46,0.10,-0.07,-0.33
144,144,2773,246.49,-0.2,0,2039,2038,2040,2044,2084,2047,2039,2040,2039,2046,2077,2043,0.64,-0.66,-1.68,0.12,-0.01,-0.33
145,145,2774,246.58,-0.2,0,2058,2053,2039,2042,2074,2046,2040,2042,2041,2045,2078,2044,0.77,-0.57,-1.46,0.06,0.00,-0.45
146,146,2773,246.49,-0.1,0,2041,2047,2033,2045,2076,2038,2040,2043,2040,2046,2078,2043,0.64,-0.66,-1.34,0.06,-0.04,-0.42
147,147,2764,245.69,-0.1,0,2042,2038,2036,2048,2086,2054,2040,2043,2040,2045,2079,2045,0.58,-0.82,-1.23,0.04,0.02,-0.45
148,148,2775,246.67,-0.2,0,2040,2044,2041,2050,2074,2034,2040,2043,2040,2046,2079,2044,0.68,-0.81,-1.23,0.06,-0.02,-0.45
149,149,2764,245.69,0.1,0,2040,2038,2034,2048,2066,2050,2041,2043,2040,2045,2077,2045,0.41,-0.46,-1.23,0.04,0.02,-0.42
150,150,2767,245.96,0.0,0,2044,2048,2055,2059,2079,2043,2041,2043,2042,2047,2077,2045,0.68,-0.28,-1.01,0.08,-0.01,-0.48
151,151,2769,246.13,-0.1,0,2050,2054,2044,2047,2075,2043,2043,2045,2042,2046,2076,2043,0.41,-0.01,-1.12,0.01,-0.06,-0.51
152,152,2764,245.69,0.0,0,2052,2061,2053,2058,2097,2039,2045,2047,2042,2048,2078,2043,0.13,-0.19,-0.67,0.01,-0.11,-0.63
153,153,2775,246.67,-0.1,0,2043,2047,2041,2041,2074,2044,2044,2046,2041,2048,2078,2043,0.23,-0.33,-0.78,0.03,-0.10,-0.57
154,154,2770,246.22,0.2,0,2041,2043,2041,2048,2074,2050,2045,2047,2041,2048,2077,2044,0.04,-0.13,-0.56,0.01,-0.09,-0.57
155,155,2765,245.78,0.3,0,2039,2045,2033,2041,2072,2044,2043,2046,2041,2048,2077,2043,0.27,-0.25,-0.78,0.03,-0.10,-0.51
156,156,2772,246.40,0.1,0,2043,2035,2038,2042,2076,2038,2043,2045,2041,2048,2077,2043,0.33,-0.25,-0.90,0.05,-0.09,-0.51
157,157,2768,246.04,0.1,0,2040,2040,2038,2038,2073,2054,2043,2045,2041,2047,2076,2043,0.28,-0.10,-1.01,0.03,-0.08,-0.48
158,158,2769,246.13,0.2,0,2042,2043,2032,2052,2086,2056,2043,2045,2040,2047,2077,2046,0.18,-0.34,-0.67,0.04,0.00,-0.48
159,159,2771,246.31,0.0,0,2044,2042,2045,2055,2093,2048,2043,2045,2042,2048,2079,2045,0.47,-0.46,-0.67,0.06,-0.04,-0.60
160,160,2771,246.31,-0.1,0,2046,2050,2048,2052,2101,2057,2044,2046,2041,2047,2082,2047,0.26,-0.93,-0.45,0.02,0.01,-0.69
161,161,2760,245.33,0.0,0,2042,2043,2039,2049,2075,2047,2043,2044,2040,2047,2082,2047,0.18,-1.08,-0.67,0.07,0.03,-0.63
162,162,2764,245.69,-0.1,0,2030,2037,2035,2047,2079,2047,2041,2042,2039,2046,2080,2048,0.34,-1.00,-0.90,0.09,0.09,-0.48
163,163,2770,246.22,-0.1,0,2041,2045,2035,2041,2071,2044,2040,2042,2038,2046,2080,2048,0.41,-1.14,-0.90,0.09,0.09,-0.42
164,164,2764,245.69,-0.1,0,2035,2047,2041,2045,2079,2043,2040,2042,2038,2046,2080,2047,0.35,-1.15,-1.01,0.09,0.06,-0.42
165,165,2770,246.22,-0.2,0,2039,2036,2041,2045,2072,2046,2040,2041,2039,2046,2080,2048,0.53,-1.05,-1.01,0.12,0.10,-0.45
166,166,2766,245.87,-0.1,0,2039,2043,2038,2040,2083,2060,2039,2042,2039,2046,2081,2050,0.64,-1.27,-0.67,0.10,0.13,-0.45
167,167,2763,245.60,0.0,0,2039,2038,2029,2054,2089,2053,2039,2042,2038,2048,2082,2050,0.51,-1.51,-0.45,0.14,0.11,-0.45
168,168,2769,246.13,0.0,0,2038,2044,2042,2048,2078,2046,2039,2042,2039,2047,2082,2049,0.69,-1.41,-0.67,0.11,0.10,-0.48
169,169,2772,246.40,-0.1,0,2040,2043,2032,2040,2078,2050,2038,2042,2038,2046,2080,2049,0.70,-1.26,-0.78,0.10,0.11,-0.36
170,170,2764,245.69,0.0,0,2035,2034,2027,2048,2088,2042,2037,2041,2035,2045,2079,2047,0.38,-1.44,-1.23,0.09,0.09,-0.21
171,171,2772,246.40,-0.1,0,2061,2037,2037,2049,2074,2038,2039,2040,2035,2045,2079,2046,0.19,-1.32,-1.46,0.11,0.07,-0.27
