92,92,2716,241.42,0.1,0,1489,2096,1867,2162,2141,2022,1489,2098,1853,2153,2137,2027,49.01,-63.70,15.01,1.08,-2.39,19.95
93,93,2711,240.98,0.2,0,1479,2096,1849,2152,2137,2028,1486,2097,1852,2153,2137,2027,48.74,-64.38,14.90,1.12,-2.37,20.07
94,94,2700,240.00,0.3,0,1476,2094,1852,2147,2132,2021,1485,2096,1851,2153,2136,2027,47.54,-65.20,14.78,1.18,-2.34,20.16
95,95,2694,239.47,0.3,0,1485,2112,1840,2143,2134,2021,1484,2098,1850,2151,2136,2026,46.89,-65.79,14.67,1.12,-2.35,20.22
96,96,2707,240.62,0.1,0,1478,2096,1845,2168,2142,2032,1482,2098,1850,2153,2137,2027,48.57,-65.13,15.01,1.12,-2.38,20.25
97,97,2691,239.20,0.2,0,1468,2099,1846,2145,2131,2038,1481,2098,1849,2153,2136,2028,46.81,-66.31,15.12,1.18,-2.32,20.34
98,98,2696,239.64,0.2,0,1464,2101,1848,2147,2126,2026,1479,2099,1848,2151,2134,2027,47.50,-65.87,14.90,1.10,-2.35,20.49
99,99,2697,239.73,0.3,0,1467,2112,1852,2163,2122,2029,1477,2101,1849,2152,2132,2026,48.00,-65.57,15.12,1.07,-2.41,20.58
100,100,2686,238.76,0.4,0,1447,2097,1843,2144,2127,2018,1473,2101,1849,2151,2131,2026,47.30,-66.54,15.01,1.09,-2.38,20.73
101,101,2683,238.49,0.3,0,1451,2114,1861,2164,2147,2033,1470,2101,1850,2153,2133,2026,47.48,-67.23,15.23,1.14,-2.39,20.73
102,102,2681,238.31,0.4,0,1436,2096,1841,2157,2127,2012,1465,2101,1847,2153,2132,2025,47.50,-67.83,15.12,1.15,-2.42,21.00
103,103,2670,237.33,0.4,0,1445,2102,1851,2150,2114,2017,1461,2102,1847,2152,2130,2024,46.77,-68.66,15.01,1.15,-2.42,21.18
104,104,2654,235.91,0.5,0,1426,2097,1842,2147,2126,2021,1456,2102,1846,2152,2129,2024,45.42,-70.13,15.01,1.21,-2.39,21.39
105,105,2670,237.33,0.2,0,1425,2108,1857,2167,2143,2036,1450,2102,1848,2155,2130,2026,48.29,-69.48,15.57,1.21,-2.41,21.48
106,106,2655,236.00,0.5,0,1421,2107,1840,2151,2122,2023,1445,2103,1848,2153,2128,2025,47.19,-70.70,15.34,1.21,-2.39,21.69
107,107,2647,235.29,0.4,0,1412,2099,1838,2152,2127,2022,1439,2103,1847,2154,2128,2023,46.85,-71.86,15.23,1.26,-2.44,21.90
108,108,2646,235.20,0.5,0,1417,2122,1850,2162,2122,2009,1434,2105,1847,2155,2127,2022,47.36,-72.21,15.46,1.25,-2.50,22.08
109,109,2636,234.31,0.5,0,1398,2109,1834,2145,2123,2030,1427,2105,1845,2153,2127,2022,46.73,-73.67,15.23,1.25,-2.46,22.35
110,110,2641,234.76,0.3,0,1395,2104,1835,2158,2135,2034,1422,2105,1844,2155,2128,2023,47.80,-73.95,15.57,1.27,-2.46,22.50
111,111,2631,233.87,0.3,0,1388,2117,1842,2155,2118,2019,1416,2106,1843,2154,2125,2022,47.21,-74.83,15.46,1.27,-2.47,22.80
112,112,2627,233.51,0.4,0,1383,2117,1841,2147,2119,2026,1411,2108,1843,2153,2124,2023,47.33,-75.41,15.68,1.22,-2.46,22.98
113,113,2622,233.07,0.5,0,1387,2126,1847,2158,2121,2017,1405,2110,1842,2154,2125,2023,47.27,-76.53,16.02,1.22,-2.49,23.16
114,114,2618,232.71,0.4,0,1376,2123,1838,2152,2118,2018,1400,2113,1842,2154,2124,2023,47.38,-77.12,16.35,1.18,-2.52,23.34
115,115,2620,232.89,0.6,0,1382,2143,1861,2162,2135,2033,1395,2116,1842,2154,2124,2023,48.23,-77.43,16.69,1.12,-2.57,23.49
116,116,2602,231.29,0.7,0,1365,2123,1836,2147,2121,2025,1390,2118,1842,2153,2123,2023,46.52,-79.07,16.80,1.13,-2.56,23.67
117,117,2599,231.02,0.6,0,1371,2132,1833,2144,2133,2032,1386,2121,1841,2153,2124,2024,46.43,-79.86,17.25,1.08,-2.57,23.79
118,118,2602,231.29,0.5,0,1373,2139,1851,2150,2129,2032,1381,2123,1841,2151,2125,2026,47.39,-80.26,17.47,0.98,-2.55,23.91
119,119,2586,229.87,0.6,0,1362,2127,1844,2147,2118,2013,1378,2125,1842,2152,2124,2024,45.77,-81.50,17.58,1.04,-2.61,24.00
120,120,2591,230.31,0.7,0,1359,2115,1838,2145,2119,2023,1374,2126,1843,2150,2123,2023,47.07,-81.33,17.36,0.96,-2.64,24.12
121,121,2582,229.51,0.6,0,1360,2131,1840,2143,2112,2021,1371,2127,1842,2149,2122,2024,46.09,-82.17,17.47,0.95,-2.61,24.27
122,122,2572,228.62,0.7,0,1358,2129,1844,2139,2108,2011,1369,2128,1843,2148,2121,2022,45.12,-82.88,17.25,0.96,-2.65,24.33
123,123,2574,228.80,0.6,0,1347,2120,1853,2154,2125,2030,1365,2128,1843,2148,2121,2023,45.85,-83.13,17.36,0.94,-2.63,24.45
124,124,2564,227.91,0.7,0,1341,2127,1846,2147,2114,2020,1361,2128,1844,2147,2121,2024,45.06,-84.19,17.36,0.96,-2.58,24.54
125,125,2557,227.29,0.8,0,1344,2129,1842,2145,2123,2022,1358,2127,1842,2146,2120,2022,44.17,-84.92,16.91,0.99,-2.59,24.72
126,126,2563,227.82,0.5,0,1341,2124,1841,2154,2129,2036,1355,2127,1843,2146,2121,2024,45.45,-84.91,17.14,0.96,-2.56,24.75
127,127,2546,226.31,0.7,0,1342,2139,1852,2147,2110,2017,1352,2128,1845,2147,2118,2022,43.78,-85.87,17.14,1.04,-2.60,24.87
128,128,2539,225.69,0.7,0,1336,2137,1849,2144,2107,2014,1349,2127,1844,2146,2116,2020,43.04,-86.40,16.69,1.07,-2.61,25.05
129,129,2546,226.31,0.6,0,1347,2150,1866,2156,2114,2027,1347,2130,1847,2147,2116,2022,44.68,-86.01,17.36,1.00,-2.63,25.02
130,130,2522,224.18,0.8,0,1326,2139,1844,2139,2102,2015,1344,2132,1847,2146,2114,2021,41.66,-87.64,17.36,1.05,-2.65,25.17
131,131,2527,224.62,0.7,0,1319,2144,1845,2136,2103,2036,1340,2133,1848,2146,2113,2022,42.98,-87.56,17.58,1.01,-2.65,25.29
132,132,2525,224.44,0.6,0,1327,2148,1867,2151,2113,2032,1337,2135,1850,2147,2114,2024,43.26,-88.09,18.14,0.99,-2.64,25.29
133,133,2506,222.76,0.7,0,1318,2139,1852,2139,2099,2013,1334,2137,1850,2145,2111,2023,40.94,-89.22,18.03,1.00,-2.66,25.47
134,134,2518,223.82,0.5,0,1325,2166,1869,2154,2110,2025,1332,2141,1852,2146,2111,2023,43.18,-88.59,18.59,0.91,-2.75,25.47
135,135,2509,223.02,0.5,0,1302,2135,1852,2151,2114,2026,1328,2142,1853,2147,2110,2024,42.47,-89.44,18.93,0.94,-2.74,25.59
136,136,2499,222.13,0.7,0,1298,2152,1850,2148,2107,2046,1324,2144,1854,2146,2107,2025,41.69,-90.08,19.15,0.92,-2.73,25.77
137,137,2488,221.16,0.6,0,1306,2160,1840,2143,2106,2017,1320,2147,1853,2146,2107,2025,40.31,-91.25,19.49,0.92,-2.77,25.92
138,138,2483,220.71,0.6,0,1294,2153,1852,2137,2094,2011,1316,2148,1853,2145,2106,2024,40.00,-91.88,19.38,0.91,-2.80,26.07
139,139,2486,220.98,0.7,0,1291,2160,1849,2132,2107,2032,1310,2149,1852,2143,2105,2025,40.94,-92.26,19.38,0.83,-2.79,26.31
140,140,2465,219.11,0.7,0,1282,2167,1848,2136,2107,2019,1306,2152,1852,2142,2106,2025,38.08,-94.14,19.60,0.85,-2.81,26.40
141,141,2466,219.20,0.7,0,1281,2176,1861,2140,2113,2020,1302,2155,1854,2143,2107,2024,38.86,-94.64,19.94,0.83,-2.89,26.43
142,142,2455,218.22,0.8,0,1278,2183,1855,2127,2102,2021,1297,2159,1852,2140,2105,2023,37.43,-95.64,19.94,0.76,-2.97,26.70
143,143,2457,218.40,0.5,0,1280,2184,1853,2138,2117,2044,1293,2163,1852,2140,2107,2026,38.00,-96.28,20.72,0.66,-2.98,26.76
144,144,2452,217.96,0.7,0,1288,2198,1853,2111,2103,2017,1290,2166,1851,2136,2107,2025,37.34,-96.94,20.50,0.56,-3.04,26.88
145,145,2434,216.36,0.7,0,1274,2199,1864,2123,2102,2025,1287,2173,1852,2133,2105,2025,35.02,-98.02,20.94,0.47,-3.15,27.00
146,146,2441,216.98,0.5,0,1273,2192,1877,2134,2129,2038,1284,2177,1855,2132,2108,2024,36.68,-98.35,21.17,0.36,-3.25,26.91
147,147,2422,215.29,0.6,0,1276,2207,1864,2111,2106,2025,1281,2181,1857,2128,2108,2025,34.17,-99.73,21.28,0.30,-3.28,26.94
148,148,2425,215.56,0.5,0,1282,2209,1877,2120,2103,2018,1280,2187,1860,2127,2108,2025,35.20,-99.64,21.84,0.18,-3.40,26.88
149,149,2402,213.51,0.8,0,1286,2216,1874,2111,2106,2029,1280,2193,1862,2125,2108,2025,31.74,-100.82,22.29,0.17,-3.51,26.82
150,150,2407,213.96,0.6,0,1276,2216,1881,2104,2115,2042,1279,2198,1865,2121,2109,2027,33.03,-100.79,22.62,-0.04,-3.56,26.73
151,151,2405,213.78,0.6,0,1292,2211,1886,2107,2106,2030,1280,2201,1868,2118,2108,2028,33.13,-100.61,22.74,-0.15,-3.59,26.64
152,152,2384,211.91,0.8,0,1290,2211,1880,2107,2104,2029,1281,2204,1870,2116,2109,2029,29.82,-101.63,22.96,-0.13,-3.63,26.52
153,153,2390,212.44,0.8,0,1303,2236,1887,2106,2119,2049,1284,2209,1874,2113,2109,2030,31.17,-100.94,23.30,-0.31,-3.71,26.31
154,154,2375,211.11,0.9,0,1278,2228,1878,2099,2120,2032,1283,2212,1876,2112,2111,2031,28.93,-102.02,23.63,-0.30,-3.76,26.22
155,155,2374,211.02,0.7,0,1273,2228,1881,2102,2123,2054,1282,2215,1878,2110,2113,2034,29.00,-102.45,24.08,-0.42,-3.76,26.13
156,156,2362,209.96,1.0,0,1265,2223,1872,2099,2112,2037,1282,2218,1878,2106,2111,2034,27.14,-102.71,23.97,-0.48,-3.82,26.19
157,157,2364,210.13,0.7,0,1256,2235,1874,2095,2102,2032,1280,2221,1879,2105,2111,2035,27.78,-102.89,24.30,-0.56,-3.86,26.22
158,158,2354,209.24,0.9,0,1248,2235,1880,2095,2096,2037,1276,2223,1879,2102,2110,2037,26.47,-103.70,24.42,-0.62,-3.87,26.37
159,159,2337,207.73,0.7,0,1234,2256,1893,2114,2107,2031,1271,2227,1881,2102,2110,2037,24.24,-105.03,24.86,-0.56,-3.97,26.46
160,160,2337,207.73,0.8,0,1240,2245,1890,2095,2090,2044,1267,2230,1882,2101,2107,2037,24.91,-105.19,25.09,-0.62,-4.04,26.64
161,161,2326,206.76,0.9,0,1251,2268,1881,2100,2084,2029,1263,2236,1881,2101,2105,2037,23.31,-105.88,25.76,-0.62,-4.18,26.85
162,162,2313,205.60,0.8,0,1232,2255,1888,2085,2109,2044,1258,2240,1882,2099,2106,2038,21.46,-107.14,26.10,-0.64,-4.26,26.94
163,163,2312,205.51,0.9,0,1253,2260,1897,2088,2092,2034,1253,2243,1883,2097,2103,2037,22.01,-107.49,26.10,-0.69,-4.35,27.15
164,164,2292,203.73,1.1,0,1246,2263,1888,2087,2103,2062,1249,2246,1884,2096,2101,2040,19.08,-108.44,26.66,-0.65,-4.38,27.30
165,165,2299,204.36,1.1,0,1252,2259,1904,2083,2090,2033,1247,2249,1886,2094,2098,2038,21.00,-108.16,26.54,-0.75,-4.48,27.39
166,166,2278,202.49,1.1,0,1273,2272,1917,2082,2096,2029,1248,2254,1891,2092,2096,2037,18.17,-108.51,26.77,-0.68,-4.64,27.27
167,167,2270,201.78,1.2,0,1278,2251,1917,2102,2085,2042,1250,2256,1895,2093,2095,2038,17.33,-108.41,27.22,-0.63,-4.67,27.12
168,168,2270,201.78,1.1,0,1303,2264,1941,2075,2084,2037,1256,2259,1901,2091,2094,2038,17.98,-107.59,27.33,-0.71,-4.74,26.79
169,169,2256,200.53,1.1,0,1310,2239,1920,2084,2097,2058,1263,2257,1904,2088,2093,2041,15.70,-106.93,27.10,-0.71,-4.67,26.52
170,170,2262,201.07,1.1,0,1329,2244,1929,2075,2094,2040,1272,2257,1908,2086,2093,2040,16.85,-105.61,26.77,-0.78,-4.69,26.13
171,171,2242,199.29,1.1,0,1342,2238,1941,2096,2091,2047,1281,2254,1914,2085,2094,2042,13.75,-105.09,26.54,-0.67,-4.61,25.65
172,172,2237,198.84,1.0,0,1371,2219,1948,2077,2101,2052,1295,2250,1920,2084,2093,2043,13.20,-103.26,26.10,-0.64,-4.51,25.08
173,173,2235,198.67,1.0,0,1409,2208,1957,2069,2090,2041,1311,2245,1926,2083,2093,2044,12.98,-101.21,25.54,-0.63,-4.39,24.42
174,174,2223,197.60,0.8,0,1418,2207,1958,2075,2103,2054,1328,2240,1933,2081,2093,2043,11.26,-99.22,24.64,-0.54,-4.31,23.70
175,175,2220,197.33,1.0,0,1437,2208,1965,2075,2090,2041,1347,2235,1939,2081,2093,2044,10.80,-96.75,24.19,-0.50,-4.18,22.95
