64,64,194,17.24,-0.3,0,2503,2096,2401,1862,1942,2021,2513,2108,2415,1878,1957,2026,-42.28,-59.48,-14.78,4.05,2.66,-22.23
65,65,212,18.84,-0.3,0,2531,2120,2407,1874,1950,2029,2515,2108,2414,1877,1955,2025,-40.42,-61.18,-15.01,4.13,2.57,-22.20
66,66,204,18.13,-0.2,0,2515,2108,2404,1864,1940,2029,2516,2108,2413,1876,1954,2026,-41.14,-60.96,-15.01,4.14,2.61,-22.17
67,67,211,18.76,-0.3,0,2522,2099,2402,1867,1939,2018,2515,2106,2411,1873,1951,2026,-40.47,-61.65,-15.57,4.22,2.53,-21.99
68,68,212,18.84,-0.2,0,2511,2104,2405,1864,1940,2025,2516,2106,2409,1871,1948,2025,-40.32,-62.25,-15.90,4.25,2.55,-21.87
69,69,212,18.84,-0.2,0,2515,2117,2414,1870,1930,2025,2516,2109,2409,1871,1945,2026,-40.62,-62.59,-15.46,4.29,2.60,-21.78
70,70,256,22.76,-0.6,0,2520,2105,2408,1866,1956,2041,2516,2107,2407,1868,1945,2027,-35.62,-65.24,-15.90,4.53,2.25,-21.72
71,71,218,19.38,-0.2,0,2511,2108,2405,1868,1943,2030,2516,2108,2406,1869,1944,2029,-39.64,-63.17,-15.46,4.40,2.50,-21.66
72,72,224,19.91,-0.2,0,2512,2138,2411,1886,1946,2039,2515,2110,2406,1869,1943,2029,-39.16,-63.51,-15.23,4.44,2.50,-21.60
73,73,225,20.00,-0.3,0,2509,2104,2401,1860,1928,2038,2514,2109,2405,1868,1941,2029,-39.15,-63.68,-15.46,4.46,2.48,-21.48
74,74,239,21.24,-0.5,0,2531,2115,2412,1874,1953,2043,2517,2111,2406,1869,1942,2031,-37.54,-64.79,-14.90,4.54,2.38,-21.63
75,75,236,20.98,-0.2,0,2511,2108,2407,1858,1932,2031,2515,2110,2406,1867,1940,2031,-38.16,-64.57,-15.23,4.57,2.39,-21.51
76,76,236,20.98,-0.3,0,2520,2107,2412,1855,1931,2033,2516,2110,2407,1866,1939,2032,-38.35,-64.80,-15.23,4.60,2.37,-21.54
77,77,247,21.96,-0.4,0,2523,2112,2407,1869,1926,2041,2516,2111,2408,1867,1938,2034,-37.39,-65.55,-14.78,4.66,2.27,-21.54
78,78,248,22.04,-0.4,0,2521,2113,2415,1868,1945,2045,2517,2112,2409,1867,1939,2036,-37.28,-65.60,-14.45,4.70,2.25,-21.63
79,79,249,22.13,-0.4,0,2528,2109,2414,1851,1927,2030,2518,2111,2409,1865,1938,2037,-37.21,-65.92,-14.67,4.76,2.21,-21.63
80,80,262,23.29,-0.1,0,2523,2104,2411,1866,1938,2045,2518,2111,2409,1865,1936,2037,-35.95,-66.90,-14.67,4.80,2.11,-21.57
81,81,253,22.49,-0.5,0,2546,2125,2439,1874,1931,2038,2522,2113,2412,1866,1935,2038,-37.26,-67.00,-14.22,4.78,2.20,-21.75
82,82,267,23.73,-0.6,0,2516,2106,2413,1854,1926,2041,2522,2110,2413,1862,1933,2038,-36.01,-68.02,-15.01,4.89,2.04,-21.72
83,83,262,23.29,-0.5,0,2531,2120,2415,1846,1920,2035,2525,2111,2414,1861,1932,2038,-36.64,-68.25,-15.01,4.91,2.11,-21.81
84,84,262,23.29,-0.4,0,2528,2121,2420,1853,1927,2044,2524,2112,2415,1859,1930,2038,-37.02,-68.34,-15.12,4.97,2.13,-21.75
85,85,272,24.18,-0.6,0,2535,2119,2406,1856,1930,2053,2527,2113,2415,1859,1930,2040,-35.70,-69.31,-14.78,5.04,2.04,-21.84
86,86,278,24.71,-0.7,0,2535,2120,2423,1854,1930,2043,2528,2114,2416,1859,1930,2041,-35.09,-69.77,-14.56,5.08,1.99,-21.90
87,87,281,24.98,-0.5,0,2535,2112,2411,1846,1936,2052,2529,2114,2416,1856,1931,2042,-34.59,-69.94,-14.78,5.18,1.96,-21.96
88,88,280,24.89,-0.5,0,2539,2126,2426,1860,1930,2045,2531,2116,2417,1856,1929,2042,-34.91,-70.39,-14.56,5.19,2.01,-21.99
89,89,282,25.07,-0.5,0,2535,2112,2407,1848,1923,2046,2532,2116,2417,1855,1929,2044,-34.61,-70.64,-14.45,5.25,1.96,-22.02
90,90,292,25.96,-0.5,0,2523,2118,2427,1850,1934,2051,2532,2117,2418,1854,1928,2044,-33.66,-71.28,-14.45,5.32,1.90,-22.02
91,91,285,25.33,-0.4,0,2522,2107,2432,1854,1917,2050,2529,2116,2418,1852,1927,2046,-34.77,-70.62,-14.56,5.36,1.90,-21.90
92,92,302,26.84,-0.5,0,2533,2115,2427,1834,1910,2041,2531,2117,2419,1850,1925,2046,-32.94,-72.03,-14.67,5.47,1.78,-21.93
93,93,301,26.76,-0.5,0,2543,2113,2432,1843,1917,2050,2532,2116,2421,1849,1925,2047,-33.29,-72.09,-14.78,5.49,1.75,-22.02
94,94,307,27.29,-0.5,0,2535,2118,2431,1844,1918,2035,2533,2116,2422,1848,1924,2046,-32.73,-72.65,-15.01,5.52,1.72,-22.05
95,95,309,27.47,-0.4,0,2552,2128,2434,1862,1923,2040,2535,2116,2425,1849,1923,2045,-32.89,-73.12,-15.01,5.49,1.72,-22.17
96,96,312,27.73,-0.4,0,2535,2116,2439,1840,1918,2041,2535,2116,2426,1848,1922,2045,-32.75,-73.40,-15.12,5.52,1.70,-22.17
97,97,315,28.00,-0.4,0,2539,2129,2448,1854,1941,2046,2535,2118,2430,1848,1923,2044,-32.91,-73.40,-15.01,5.53,1.73,-22.32
98,98,321,28.53,-0.5,0,2538,2125,2450,1843,1927,2046,2535,2118,2432,1847,1922,2044,-32.55,-73.82,-15.12,5.57,1.68,-22.35
99,99,328,29.16,-0.5,0,2539,2111,2458,1848,1928,2053,2535,2118,2437,1847,1923,2045,-32.37,-74.03,-15.01,5.61,1.60,-22.53
100,100,333,29.60,-0.5,0,2547,2132,2466,1841,1918,2049,2538,2119,2441,1846,1921,2045,-32.28,-74.93,-15.01,5.65,1.58,-22.68
101,101,339,30.13,-0.6,0,2539,2112,2443,1841,1914,2035,2540,2119,2442,1845,1921,2043,-31.54,-75.48,-15.34,5.67,1.57,-22.77
102,102,342,30.40,-0.4,0,2547,2130,2468,1848,1922,2053,2541,2121,2446,1846,1922,2044,-31.61,-75.63,-14.90,5.69,1.56,-22.95
103,103,341,30.31,-0.5,0,2548,2117,2460,1839,1923,2058,2541,2121,2449,1846,1923,2045,-32.11,-75.46,-14.78,5.70,1.55,-23.07
104,104,357,31.73,-0.6,0,2539,2112,2459,1841,1928,2059,2542,2121,2452,1845,1924,2048,-30.41,-76.24,-14.56,5.79,1.34,-23.22
105,105,359,31.91,-0.6,0,2555,2140,2487,1848,1935,2050,2542,2122,2457,1844,1925,2049,-30.83,-76.22,-14.45,5.84,1.32,-23.40
106,106,361,32.09,-0.5,0,2545,2120,2475,1828,1910,2037,2543,2122,2461,1843,1924,2048,-31.17,-76.60,-14.67,5.86,1.33,-23.52
107,107,362,32.18,-0.5,0,2551,2138,2464,1837,1923,2044,2544,2123,2463,1841,1922,2048,-31.40,-77.05,-14.78,5.92,1.33,-23.55
108,108,370,32.89,-0.6,0,2552,2131,2474,1831,1911,2046,2546,2124,2465,1840,1921,2048,-30.59,-77.84,-14.78,5.98,1.28,-23.64
109,109,384,34.13,-0.7,0,2543,2114,2475,1812,1914,2044,2546,2124,2467,1836,1919,2047,-29.21,-78.77,-15.34,6.09,1.16,-23.64
110,110,377,33.51,-0.5,0,2555,2135,2482,1833,1921,2050,2547,2124,2468,1835,1920,2047,-30.12,-78.45,-15.46,6.10,1.23,-23.73
111,111,390,34.67,-0.6,0,2558,2118,2488,1827,1912,2046,2549,2125,2473,1834,1919,2048,-29.07,-79.48,-15.34,6.17,1.10,-23.91
112,112,392,34.84,-0.5,0,2539,2128,2505,1837,1922,2053,2548,2125,2476,1833,1919,2048,-29.34,-79.49,-15.46,6.20,1.08,-23.97
113,113,401,35.64,-0.6,0,2567,2136,2493,1817,1911,2052,2550,2127,2480,1831,1918,2048,-28.65,-80.33,-15.46,6.29,1.03,-24.12
114,114,396,35.20,-0.3,0,2544,2118,2493,1828,1910,2046,2550,2127,2483,1829,1916,2046,-29.88,-80.42,-15.90,6.31,1.12,-24.15
115,115,404,35.91,-0.4,0,2539,2117,2502,1826,1910,2045,2549,2125,2485,1827,1914,2046,-29.33,-80.97,-16.35,6.34,0.99,-24.12
116,116,411,36.53,-0.4,0,2555,2140,2499,1819,1903,2048,2550,2127,2487,1826,1913,2047,-28.66,-81.57,-16.13,6.41,0.94,-24.18
117,117,417,37.07,-0.4,0,2546,2121,2508,1827,1911,2042,2549,2125,2491,1825,1912,2047,-28.60,-81.93,-16.46,6.42,0.84,-24.24
118,118,417,37.07,-0.3,0,2547,2131,2518,1831,1911,2042,2549,2125,2496,1825,1912,2046,-29.34,-82.02,-16.58,6.41,0.86,-24.39
119,119,431,38.31,-0.4,0,2544,2131,2520,1837,1915,2050,2549,2127,2500,1828,1912,2047,-28.04,-82.72,-15.90,6.39,0.75,-24.51
120,120,440,39.11,-0.6,0,2541,2126,2515,1828,1914,2052,2548,2126,2504,1827,1911,2047,-27.55,-83.22,-16.13,6.41,0.64,-24.57
121,121,439,39.02,-0.5,0,2547,2140,2528,1826,1910,2039,2546,2128,2508,1827,1911,2046,-28.47,-83.04,-16.02,6.43,0.70,-24.63
122,122,444,39.47,-0.6,0,2534,2123,2520,1843,1907,2046,2546,2128,2509,1828,1910,2046,-27.99,-83.43,-15.90,6.41,0.66,-24.63
123,123,446,39.64,-0.6,0,2535,2120,2516,1839,1910,2046,2543,2126,2511,1830,1910,2045,-28.30,-83.22,-16.02,6.33,0.63,-24.60
124,124,453,40.27,-0.7,0,2534,2111,2522,1845,1921,2052,2542,2126,2514,1832,1911,2046,-27.83,-83.34,-15.68,6.29,0.55,-24.69
125,125,462,41.07,-0.7,0,2532,2117,2504,1843,1900,2039,2541,2126,2515,1833,1910,2045,-26.88,-83.78,-15.68,6.27,0.49,-24.66
126,126,462,41.07,-0.6,0,2527,2117,2519,1844,1902,2037,2538,2123,2517,1836,1910,2044,-27.47,-83.50,-15.79,6.14,0.47,-24.63
127,127,476,42.31,-0.8,0,2529,2122,2536,1858,1920,2053,2537,2123,2519,1839,1911,2045,-25.89,-83.88,-15.34,6.09,0.33,-24.69
128,128,484,43.02,-0.9,0,2520,2117,2528,1861,1903,2046,2534,2122,2520,1842,1910,2046,-25.29,-84.05,-15.01,6.01,0.23,-24.60
129,129,490,43.56,-0.8,0,2511,2121,2533,1867,1920,2056,2531,2121,2522,1845,1910,2046,-25.06,-84.02,-14.78,5.93,0.17,-24.57
130,130,489,43.47,-0.6,0,2520,2109,2521,1855,1907,2041,2528,2119,2522,1848,1910,2045,-25.50,-83.66,-14.78,5.82,0.19,-24.48
131,131,496,44.09,-0.8,0,2515,2105,2534,1866,1919,2035,2525,2116,2523,1852,1910,2045,-25.00,-83.64,-14.67,5.68,0.10,-24.42
132,132,501,44.53,-0.8,0,2531,2131,2547,1851,1911,2048,2525,2117,2526,1852,1911,2045,-24.71,-83.80,-14.56,5.70,0.07,-24.54
133,133,515,45.78,-0.8,0,2513,2112,2519,1870,1918,2057,2523,2116,2526,1856,1912,2046,-22.95,-83.96,-14.11,5.59,-0.07,-24.51
134,134,520,46.22,-0.8,0,2501,2114,2543,1868,1929,2053,2519,2116,2528,1858,1912,2046,-22.98,-83.81,-13.89,5.55,-0.10,-24.45
135,135,514,45.69,-0.6,0,2498,2131,2548,1859,1908,2042,2516,2117,2532,1859,1913,2046,-24.67,-83.29,-13.66,5.54,-0.02,-24.51
136,136,584,51.91,-1.4,0,2503,2117,2538,1868,1920,2061,2514,2117,2534,1862,1915,2049,-15.43,-85.08,-12.99,5.45,-0.67,-24.57
137,137,537,47.73,-0.6,0,2507,2123,2530,1867,1921,2046,2511,2118,2534,1863,1915,2048,-22.28,-83.41,-12.88,5.47,-0.22,-24.48
138,138,543,48.27,-0.5,0,2504,2123,2552,1867,1915,2032,2510,2118,2536,1863,1916,2047,-21.82,-83.46,-12.99,5.47,-0.25,-24.54
139,139,567,50.40,-0.8,0,2495,2112,2543,1866,1910,2046,2508,2117,2537,1863,1915,2046,-18.91,-84.22,-13.22,5.43,-0.44,-24.48
140,140,555,49.33,-0.8,0,2503,2120,2553,1882,1910,2054,2507,2118,2540,1866,1916,2047,-21.08,-83.76,-12.66,5.39,-0.33,-24.57
141,141,557,49.51,-0.7,0,2492,2105,2548,1873,1905,2038,2504,2118,2542,1867,1914,2047,-21.48,-83.92,-12.54,5.37,-0.34,-24.48
142,142,571,50.76,-0.7,0,2496,2117,2555,1884,1930,2059,2501,2117,2542,1870,1916,2048,-19.85,-83.79,-12.21,5.28,-0.47,-24.45
143,143,568,50.49,-0.6,0,2488,2110,2541,1879,1915,2038,2498,2117,2545,1871,1916,2046,-21.03,-83.57,-12.32,5.25,-0.39,-24.45
144,144,570,50.67,-0.6,0,2479,2113,2553,1888,1918,2040,2496,2117,2546,1873,1915,2045,-21.15,-83.64,-12.21,5.20,-0.36,-24.39
145,145,590,52.44,-0.8,0,2483,2126,2565,1896,1903,2032,2495,2116,2547,1877,1914,2044,-18.67,-84.37,-11.98,5.07,-0.48,-24.36
146,146,598,53.16,-0.2,0,2478,2116,2560,1895,1921,2045,2492,2116,2550,1879,1914,2043,-18.33,-84.50,-11.87,5.02,-0.50,-24.36
147,147,588,52.27,-0.7,0,2469,2108,2549,1886,1912,2037,2488,2115,2551,1881,1913,2042,-20.35,-84.05,-11.87,4.96,-0.39,-24.24
148,148,607,53.96,-0.9,0,2483,2115,2572,1908,1929,2054,2486,2114,2553,1885,1915,2044,-18.20,-84.25,-11.31,4.85,-0.56,-24.30
149,149,621,55.20,-0.7,0,2464,2119,2559,1898,1906,2041,2483,2114,2555,1888,1914,2043,-16.91,-84.65,-11.09,4.77,-0.61,-24.24
150,150,623,55.38,-0.9,0,2471,2122,2566,1918,1936,2052,2480,2115,2556,1892,1917,2043,-17.11,-84.06,-10.53,4.70,-0.57,-24.27
151,151,631,56.09,-0.9,0,2474,2124,2571,1892,1913,2036,2478,2117,2559,1894,1918,2043,-16.64,-84.15,-10.08,4.69,-0.58,-24.33
152,152,632,56.18,-0.9,0,2453,2109,2557,1890,1910,2029,2474,2116,2559,1895,1916,2040,-17.02,-84.14,-10.42,4.64,-0.52,-24.15
153,153,640,56.89,-1.0,0,2458,2111,2567,1915,1927,2045,2471,2116,2561,1898,1917,2041,-16.55,-84.08,-9.97,4.57,-0.57,-24.15
154,154,648,57.60,-1.0,0,2448,2101,2567,1906,1913,2049,2468,2115,2563,1900,1917,2042,-16.09,-84.18,-9.74,4.50,-0.64,-24.12
155,155,653,58.04,-0.9,0,2452,2104,2567,1906,1916,2035,2465,2112,2563,1901,1918,2042,-15.77,-83.91,-9.97,4.41,-0.70,-24.06
156,156,671,59.64,-0.9,0,2450,2095,2570,1919,1926,2040,2462,2110,2564,1903,1918,2041,-13.80,-84.17,-10.08,4.31,-0.80,-24.00
157,157,672,59.73,-1.0,0,2449,2102,2573,1912,1914,2031,2460,2110,2566,1906,1919,2041,-14.18,-84.03,-9.74,4.24,-0.77,-24.03
158,158,687,61.07,-0.9,0,2459,2112,2585,1926,1905,2032,2457,2109,2568,1908,1916,2039,-12.75,-84.73,-9.86,4.16,-0.81,-23.91
159,159,684,60.80,-0.7,0,2452,2104,2583,1906,1914,2037,2456,2108,2570,1909,1917,2038,-13.56,-84.60,-9.97,4.13,-0.77,-23.97
160,160,714,63.47,-1.0,0,2455,2104,2597,1909,1918,2043,2455,2106,2573,1908,1915,2037,-9.87,-85.61,-10.42,4.06,-0.97,-23.97
161,161,705,62.67,-0.8,0,2467,2123,2586,1903,1923,2038,2454,2106,2575,1909,1916,2037,-11.52,-85.41,-10.30,4.06,-0.90,-24.03
162,162,709,63.02,-0.8,0,2468,2105,2588,1903,1915,2038,2455,2106,2578,1910,1917,2038,-11.21,-85.64,-10.08,4.03,-0.93,-24.18
163,163,720,64.00,-0.8,0,2455,2096,2612,1906,1918,2031,2455,2104,2582,1909,1916,2037,-10.15,-86.31,-10.53,3.99,-1.01,-24.27
164,164,728,64.71,-0.8,0,2463,2112,2622,1920,1921,2045,2457,2105,2588,1911,1917,2037,-9.50,-86.92,-10.19,3.96,-1.02,-24.54
165,165,730,64.89,-0.8,0,2444,2109,2620,1907,1918,2033,2456,2106,2593,1911,1917,2036,-9.97,-87.31,-10.19,3.98,-1.00,-24.66
166,166,740,65.78,-0.7,0,2447,2094,2612,1922,1923,2031,2455,2106,2597,1911,1916,2035,-9.14,-87.89,-10.30,3.97,-1.04,-24.72
167,167,755,67.11,-0.8,0,2452,2123,2621,1938,1938,2048,2456,2108,2602,1914,1919,2037,-7.49,-88.14,-9.52,3.92,-1.12,-24.99
168,168,760,67.56,-0.8,0,2423,2104,2605,1930,1924,2033,2452,2107,2604,1914,1921,2037,-7.60,-87.86,-9.63,3.89,-1.16,-24.99
169,169,768,68.27,-0.8,0,2409,2099,2594,1929,1911,2025,2448,2106,2605,1916,1920,2036,-7.10,-87.96,-9.63,3.82,-1.16,-24.87
170,170,777,69.07,-0.6,0,2418,2103,2594,1939,1916,2031,2444,2106,2605,1919,1920,2035,-6.36,-87.84,-9.41,3.75,-1.15,-24.75
171,171,780,69.33,-0.7,0,2384,2101,2573,1950,1924,2031,2436,2104,2604,1924,1920,2034,-6.94,-87.35,-9.18,3.61,-1.08,-24.48
