21,21,328,29.16,-0.4,0,2419,2112,2404,1764,1992,2056,2400,2106,2374,1777,2002,2051,-26.71,-46.31,-23.52,7.22,1.25,-18.96
22,22,324,28.80,-0.4,0,2416,2101,2409,1751,1980,2038,2403,2105,2381,1774,1997,2048,-28.25,-47.16,-24.30,7.23,1.34,-19.11
23,23,335,29.78,-0.3,0,2424,2108,2419,1758,1988,2052,2408,2106,2388,1771,1996,2048,-28.11,-48.41,-24.53,7.34,1.23,-19.44
24,24,328,29.16,-0.3,0,2425,2104,2411,1745,1973,2029,2412,2106,2395,1767,1992,2047,-29.75,-49.13,-25.09,7.41,1.34,-19.65
25,25,337,29.96,-0.2,0,2435,2114,2438,1764,1989,2040,2415,2107,2402,1766,1991,2045,-29.89,-50.06,-25.31,7.44,1.29,-19.92
26,26,337,29.96,-0.1,0,2438,2115,2414,1747,1975,2026,2419,2109,2406,1763,1988,2043,-30.42,-50.96,-25.65,7.51,1.38,-20.07
27,27,341,30.31,-0.3,0,2427,2106,2419,1746,1974,2044,2420,2108,2409,1759,1985,2041,-30.67,-51.68,-26.43,7.58,1.35,-20.10
28,28,332,29.51,-0.2,0,2446,2113,2424,1740,1971,2026,2425,2108,2414,1756,1982,2039,-32.06,-52.28,-26.99,7.61,1.50,-20.31
29,29,348,30.93,-0.4,0,2439,2109,2429,1744,1971,2031,2427,2108,2416,1751,1980,2038,-30.92,-53.58,-27.66,7.75,1.33,-20.37
30,30,345,30.67,-0.3,0,2454,2121,2434,1758,1973,2038,2432,2110,2420,1751,1978,2038,-31.56,-54.35,-27.44,7.77,1.41,-20.58
31,31,355,31.56,-0.2,0,2441,2112,2427,1729,1970,2043,2434,2110,2422,1748,1976,2036,-30.92,-55.36,-28.00,7.84,1.33,-20.64
32,32,353,31.38,-0.2,0,2446,2103,2435,1739,1964,2038,2437,2110,2425,1747,1974,2036,-31.47,-55.92,-28.11,7.86,1.35,-20.76
33,33,348,30.93,0.0,0,2448,2105,2428,1740,1964,2031,2439,2110,2425,1745,1972,2034,-31.93,-56.19,-28.56,7.87,1.45,-20.76
34,34,353,31.38,-0.2,0,2459,2122,2440,1745,1971,2034,2443,2112,2428,1745,1972,2035,-31.59,-56.96,-28.22,7.92,1.41,-20.97
35,35,357,31.73,-0.2,0,2460,2115,2424,1735,1959,2030,2445,2112,2427,1742,1969,2034,-31.11,-57.80,-28.67,7.99,1.38,-20.91
36,36,365,32.44,-0.2,0,2449,2098,2434,1732,1970,2041,2446,2110,2429,1740,1968,2035,-30.62,-58.46,-29.01,8.04,1.22,-20.97
37,37,361,32.09,-0.2,0,2454,2111,2442,1733,1960,2034,2449,2110,2431,1739,1967,2034,-31.15,-58.79,-29.23,8.04,1.29,-21.09
38,38,362,32.18,-0.3,0,2461,2110,2444,1735,1959,2030,2451,2110,2433,1739,1966,2035,-31.26,-59.24,-29.12,8.06,1.25,-21.18
39,39,373,33.16,-0.3,0,2483,2122,2463,1742,1977,2054,2455,2111,2437,1738,1966,2037,-30.43,-60.30,-28.90,8.14,1.09,-21.42
40,40,372,33.07,-0.4,0,2455,2112,2453,1732,1960,2044,2455,2111,2439,1736,1965,2037,-30.90,-60.40,-29.12,8.18,1.10,-21.45
41,41,370,32.89,-0.3,0,2483,2111,2464,1735,1967,2026,2459,2110,2442,1736,1965,2036,-31.22,-60.83,-29.34,8.16,1.13,-21.66
42,42,378,33.60,-0.4,0,2468,2114,2460,1732,1960,2027,2462,2112,2445,1736,1964,2035,-30.67,-61.75,-29.23,8.18,1.09,-21.81
43,43,378,33.60,-0.4,0,2467,2117,2459,1722,1950,2031,2463,2113,2448,1734,1963,2035,-31.10,-62.04,-29.34,8.25,1.11,-21.90
44,44,378,33.60,-0.3,0,2472,2121,2468,1727,1956,2030,2465,2113,2451,1732,1961,2034,-31.52,-62.58,-29.68,8.28,1.12,-21.99
45,45,384,34.13,-0.2,0,2469,2116,2471,1724,1958,2021,2466,2113,2455,1731,1961,2033,-31.40,-63.04,-29.90,8.31,1.07,-22.14
46,46,391,34.76,-0.3,0,2470,2119,2490,1735,1967,2030,2468,2115,2461,1731,1961,2032,-31.39,-63.70,-29.79,8.33,1.04,-22.38
47,47,399,35.47,-0.3,0,2474,2124,2495,1740,1970,2039,2470,2116,2466,1732,1962,2033,-31.04,-64.26,-29.46,8.35,0.93,-22.62
48,48,403,35.82,-0.4,0,2502,2128,2508,1734,1976,2043,2474,2118,2473,1732,1964,2034,-31.18,-64.77,-29.12,8.39,0.90,-23.01
49,49,409,36.36,-0.3,0,2483,2108,2500,1738,1963,2028,2474,2117,2476,1731,1962,2031,-31.10,-65.39,-29.68,8.38,0.87,-23.04
50,50,405,36.00,-0.3,0,2499,2132,2531,1737,1961,2036,2478,2119,2484,1732,1962,2031,-32.38,-65.80,-29.34,8.38,0.96,-23.40
51,51,416,36.98,-0.4,0,2491,2118,2522,1727,1970,2039,2479,2119,2490,1731,1963,2032,-31.91,-66.44,-29.34,8.43,0.79,-23.64
52,52,412,36.62,-0.3,0,2498,2129,2528,1723,1958,2027,2482,2121,2497,1730,1962,2032,-33.18,-66.86,-29.23,8.47,0.88,-23.91
53,53,422,37.51,-0.4,0,2498,2133,2528,1730,1952,2025,2485,2122,2504,1731,1963,2031,-32.78,-67.72,-29.12,8.47,0.79,-24.24
54,54,430,38.22,-0.5,0,2507,2136,2559,1737,1966,2039,2489,2124,2513,1732,1964,2032,-32.78,-68.64,-28.67,8.49,0.70,-24.66
55,55,432,38.40,-0.5,0,2499,2127,2552,1719,1956,2025,2492,2125,2521,1732,1963,2033,-33.51,-69.41,-28.45,8.52,0.68,-24.96
56,56,432,38.40,-0.5,0,2499,2120,2567,1727,1961,2029,2495,2125,2529,1731,1963,2033,-34.42,-69.94,-28.56,8.54,0.67,-25.29
57,57,433,38.49,-0.5,0,2524,2148,2582,1730,1941,2030,2500,2127,2537,1730,1960,2032,-35.19,-71.18,-28.56,8.59,0.71,-25.59
58,58,440,39.11,-0.5,0,2515,2136,2562,1721,1960,2033,2501,2128,2543,1728,1958,2031,-35.26,-72.09,-28.78,8.65,0.65,-25.74
59,59,441,39.20,-0.5,0,2526,2154,2594,1730,1946,2024,2505,2133,2552,1728,1957,2030,-36.15,-72.97,-28.34,8.72,0.76,-26.10
60,60,445,39.56,-0.6,0,2512,2137,2589,1712,1944,2025,2506,2133,2558,1725,1955,2029,-36.56,-73.74,-28.78,8.78,0.71,-26.25
61,61,452,40.18,-0.5,0,2507,2140,2599,1710,1941,2025,2508,2136,2566,1723,1952,2028,-36.84,-75.00,-28.78,8.88,0.69,-26.46
62,62,452,40.18,-0.5,0,2512,2137,2604,1717,1947,2028,2509,2136,2573,1723,1951,2028,-37.83,-75.44,-28.78,8.88,0.69,-26.67
63,63,453,40.27,-0.5,0,2517,2148,2611,1734,1954,2024,2511,2138,2581,1723,1951,2028,-38.69,-75.94,-28.56,8.91,0.71,-26.97
64,64,461,40.98,-0.6,0,2522,2139,2606,1717,1943,2018,2513,2138,2586,1721,1949,2026,-38.32,-77.07,-29.01,8.95,0.64,-27.12
65,65,464,41.24,-0.6,0,2516,2136,2612,1730,1950,2017,2515,2139,2592,1722,1948,2025,-38.67,-77.79,-28.90,8.94,0.64,-27.33
66,66,476,42.31,-0.7,0,2512,2139,2618,1731,1949,2013,2516,2141,2597,1723,1947,2023,-37.80,-78.91,-28.78,8.94,0.56,-27.48
67,67,485,43.11,-0.8,0,2509,2141,2612,1737,1959,2020,2514,2140,2600,1723,1949,2022,-37.19,-79.02,-29.01,8.92,0.44,-27.57
68,68,484,43.02,-0.6,0,2510,2145,2601,1746,1960,2029,2514,2141,2604,1726,1949,2022,-37.90,-79.10,-28.56,8.87,0.49,-27.69
69,69,491,43.64,-0.7,0,2505,2136,2619,1729,1942,2012,2512,2139,2607,1726,1948,2021,-37.67,-79.54,-28.90,8.83,0.38,-27.69
70,70,490,43.56,-0.6,0,2521,2155,2610,1743,1959,2018,2513,2141,2609,1729,1950,2020,-37.91,-79.37,-28.45,8.79,0.47,-27.84
71,71,496,44.09,-0.6,0,2493,2141,2621,1742,1950,2021,2511,2141,2611,1732,1951,2020,-37.58,-79.43,-28.11,8.72,0.40,-27.87
72,72,504,44.80,-0.6,0,2501,2144,2618,1730,1950,2029,2510,2142,2612,1733,1951,2020,-36.78,-79.82,-27.89,8.72,0.32,-27.87
73,73,506,44.98,-0.6,0,2506,2137,2616,1744,1940,2018,2509,2141,2613,1734,1950,2019,-36.80,-80.02,-28.00,8.68,0.30,-27.84
74,74,509,45.24,-0.5,0,2495,2141,2628,1748,1951,2019,2506,2141,2615,1738,1951,2019,-36.98,-79.80,-27.55,8.59,0.29,-27.84
75,75,516,45.87,-0.6,0,2514,2139,2640,1747,1943,2015,2506,2141,2618,1739,1950,2019,-36.52,-80.47,-27.44,8.57,0.20,-27.90
76,76,521,46.31,-0.5,0,2500,2140,2645,1759,1950,2017,2505,2141,2621,1742,1950,2019,-36.40,-80.77,-27.10,8.50,0.16,-27.96
77,77,525,46.67,-0.4,0,2511,2148,2626,1757,1947,2014,2505,2142,2622,1744,1949,2019,-36.05,-81.19,-26.77,8.47,0.13,-27.96
78,78,536,47.64,-0.5,0,2495,2144,2643,1753,1961,2027,2504,2142,2626,1745,1949,2019,-35.25,-81.87,-26.66,8.45,0.00,-28.05
79,79,549,48.80,-0.5,0,2503,2148,2671,1755,1945,2026,2503,2143,2631,1747,1949,2020,-34.32,-82.70,-26.21,8.42,-0.17,-28.17
80,80,547,48.62,-0.5,0,2498,2145,2668,1749,1947,2020,2501,2142,2637,1748,1948,2020,-35.70,-82.83,-26.21,8.38,-0.15,-28.26
81,81,556,49.42,-0.6,0,2487,2132,2672,1762,1953,2027,2501,2141,2642,1750,1948,2021,-35.17,-83.57,-25.98,8.32,-0.29,-28.41
82,82,555,49.33,-0.5,0,2504,2141,2673,1748,1958,2021,2501,2141,2648,1752,1949,2020,-36.13,-83.67,-25.87,8.27,-0.24,-28.62
83,83,568,50.49,-0.7,0,2507,2156,2689,1758,1961,2021,2501,2143,2655,1753,1951,2020,-35.27,-84.45,-25.54,8.28,-0.36,-28.89
84,84,576,51.20,-0.8,0,2511,2154,2703,1754,1956,2027,2503,2144,2663,1754,1952,2021,-35.02,-85.36,-25.20,8.27,-0.47,-29.22
85,85,582,51.73,-0.8,0,2501,2146,2699,1746,1960,2029,2501,2145,2668,1754,1953,2022,-35.09,-85.62,-24.98,8.29,-0.55,-29.34
86,86,596,52.98,-0.9,0,2517,2168,2742,1754,1958,2026,2503,2148,2678,1753,1954,2023,-34.23,-86.98,-24.64,8.36,-0.72,-29.73
87,87,586,52.09,-0.7,0,2505,2152,2741,1738,1947,2039,2502,2148,2690,1751,1954,2026,-37.44,-87.02,-24.53,8.43,-0.68,-30.06
88,88,603,53.60,-0.8,0,2522,2171,2755,1746,1953,2048,2505,2151,2701,1751,1953,2028,-36.17,-89.05,-23.97,8.47,-0.91,-30.45
89,89,616,54.76,-0.8,0,2495,2152,2767,1722,1936,2039,2504,2151,2710,1747,1952,2029,-35.63,-90.39,-24.30,8.54,-1.14,-30.66
90,90,609,54.13,-0.7,0,2499,2177,2804,1723,1941,2030,2504,2154,2724,1745,1952,2030,-38.58,-90.86,-24.08,8.65,-1.05,-31.08
91,91,617,54.84,-0.8,0,2490,2157,2792,1736,1934,2030,2505,2157,2736,1742,1950,2031,-38.92,-92.47,-23.97,8.77,-1.17,-31.41
92,92,621,55.20,-0.8,0,2482,2155,2802,1748,1944,2030,2502,2158,2749,1742,1949,2031,-40.46,-93.43,-23.86,8.78,-1.21,-31.68
93,93,633,56.27,-0.7,0,2488,2157,2814,1739,1939,2034,2501,2158,2761,1740,1946,2033,-40.39,-95.33,-23.86,8.80,-1.45,-31.92
94,94,641,56.98,-0.7,0,2476,2158,2811,1746,1944,2041,2497,2159,2772,1739,1945,2034,-41.13,-96.40,-23.74,8.82,-1.58,-32.10
95,95,642,57.07,-0.6,0,2474,2148,2810,1749,1943,2022,2494,2159,2783,1740,1943,2033,-42.83,-97.27,-23.74,8.80,-1.56,-32.28
96,96,649,57.69,-0.6,0,2496,2157,2813,1751,1928,2025,2492,2158,2790,1739,1940,2033,-42.92,-98.50,-23.97,8.78,-1.68,-32.34
97,97,658,58.49,-0.8,0,2483,2168,2847,1750,1929,2030,2490,2160,2801,1741,1939,2032,-43.18,-99.87,-23.63,8.76,-1.73,-32.58
98,98,666,59.20,-0.7,0,2492,2165,2804,1762,1939,2030,2487,2159,2806,1742,1937,2031,-42.92,-100.84,-23.74,8.69,-1.81,-32.58
99,99,680,60.44,-0.8,0,2483,2164,2848,1758,1946,2035,2486,2160,2814,1746,1938,2030,-41.78,-102.13,-23.30,8.59,-1.91,-32.82
100,100,674,59.91,-0.9,0,2474,2157,2848,1751,1928,2023,2483,2158,2818,1749,1937,2030,-43.68,-101.96,-23.18,8.50,-1.82,-32.82
101,101,695,61.78,-1.0,0,2479,2173,2850,1757,1935,2028,2482,2160,2824,1751,1937,2029,-41.07,-103.73,-22.85,8.44,-2.03,-32.97
102,102,705,62.67,-1.1,0,2482,2161,2860,1755,1941,2030,2482,2160,2830,1751,1937,2029,-40.14,-104.84,-22.85,8.41,-2.16,-33.15
103,103,712,63.29,-1.0,0,2471,2156,2871,1774,1950,2045,2481,2160,2836,1755,1938,2030,-39.84,-105.54,-22.29,8.30,-2.22,-33.33
104,104,719,63.91,-1.0,0,2480,2159,2890,1759,1935,2036,2481,2160,2844,1756,1937,2030,-39.62,-106.79,-22.18,8.26,-2.30,-33.54
105,105,722,64.18,-1.0,0,2480,2158,2901,1759,1939,2023,2482,2161,2853,1757,1937,2030,-40.08,-107.79,-21.95,8.25,-2.31,-33.84
106,106,742,65.96,-1.1,0,2489,2172,2923,1777,1949,2035,2481,2163,2864,1760,1939,2031,-38.07,-109.59,-21.28,8.16,-2.53,-34.20
107,107,737,65.51,-1.0,0,2484,2165,2907,1775,1935,2022,2481,2163,2870,1762,1939,2030,-39.69,-109.82,-21.17,8.14,-2.41,-34.38
108,108,748,66.49,-0.9,0,2479,2162,2919,1782,1942,2024,2480,2162,2881,1764,1940,2030,-39.21,-111.25,-21.06,8.04,-2.53,-34.71
109,109,772,68.62,-1.1,0,2462,2155,2932,1783,1936,2022,2478,2161,2890,1767,1939,2028,-36.16,-113.51,-21.06,7.87,-2.75,-34.89
110,110,768,68.27,-1.0,0,2468,2165,2916,1791,1934,2025,2477,2162,2896,1771,1939,2029,-37.74,-113.79,-20.38,7.83,-2.65,-35.04
111,111,778,69.16,-0.9,0,2471,2153,2914,1787,1936,2025,2476,2160,2903,1774,1939,2028,-36.85,-114.97,-20.38,7.69,-2.72,-35.22
112,112,781,69.42,-0.9,0,2437,2145,2904,1795,1940,2023,2472,2159,2907,1778,1939,2028,-37.32,-115.31,-20.05,7.58,-2.71,-35.22
113,113,799,71.02,-1.1,0,2439,2150,2872,1822,1949,2034,2468,2158,2907,1783,1939,2026,-34.51,-116.11,-19.82,7.40,-2.80,-35.10
114,114,801,71.20,-1.0,0,2406,2148,2864,1811,1954,2029,2461,2157,2905,1788,1941,2026,-34.96,-115.38,-19.38,7.27,-2.75,-34.89
115,115,808,71.82,-1.1,0,2399,2136,2838,1822,1948,2039,2453,2155,2898,1794,1942,2027,-34.04,-114.53,-18.82,7.09,-2.77,-34.47
116,116,815,72.44,-0.9,0,2398,2143,2814,1821,1929,2032,2444,2152,2888,1798,1940,2027,-32.86,-113.77,-18.70,6.92,-2.80,-33.84
117,117,825,73.33,-1.1,0,2364,2126,2788,1827,1923,2034,2432,2148,2876,1804,1939,2028,-31.39,-112.66,-18.37,6.67,-2.86,-33.09
118,118,844,75.02,-1.3,0,2362,2130,2759,1836,1942,2045,2420,2145,2860,1809,1939,2030,-27.95,-111.37,-17.92,6.42,-3.04,-32.25
119,119,841,74.76,-1.0,0,2349,2123,2708,1840,1924,2034,2409,2141,2837,1815,1937,2032,-27.56,-108.67,-17.47,6.22,-2.98,-31.17
120,120,849,75.47,-1.1,0,2322,2116,2670,1870,1917,2034,2394,2137,2813,1823,1936,2032,-25.76,-106.01,-17.02,5.96,-2.94,-29.97
121,121,857,76.18,-1.1,0,2290,2105,2624,1851,1935,2038,2376,2132,2784,1829,1936,2034,-23.99,-102.54,-16.69,5.69,-2.99,-28.56
122,122,864,76.80,-1.2,0,2273,2105,2561,1858,1929,2032,2360,2128,2749,1835,1935,2035,-21.52,-98.56,-16.35,5.46,-2.99,-27.00
123,123,877,77.96,-1.0,0,2265,2114,2520,1875,1939,2038,2342,2124,2714,1841,1934,2035,-18.50,-94.66,-16.13,5.21,-3.01,-25.38
124,124,876,77.87,-1.0,0,2216,2085,2456,1872,1943,2046,2323,2118,2673,1847,1932,2037,-17.23,-89.75,-15.90,4.96,-2.97,-23.52
125,125,892,79.29,-1.0,0,2191,2088,2411,1892,1952,2053,2303,2113,2631,1854,1933,2038,-13.76,-84.68,-15.57,4.65,-3.01,-21.69
126,126,905,80.44,-1.2,0,2179,2090,2347,1884,1942,2047,2281,2108,2584,1860,1934,2040,-10.76,-78.81,-15.23,4.36,-3.06,-19.65
127,127,907,80.62,-1.1,0,2159,2066,2310,1893,1955,2053,2260,2102,2536,1867,1937,2042,-9.20,-72.35,-14.90,4.09,-3.01,-17.67
128,128,928,82.49,-1.0,0,2151,2072,2291,1912,1962,2057,2239,2096,2489,1874,1939,2043,-5.62,-66.32,-14.67,3.73,-3.05,-15.69
129,129,924,82.13,-1.1,0,2124,2061,2244,1912,1940,2055,2217,2090,2443,1881,1941,2045,-5.21,-60.11,-14.34,3.49,-2.96,-13.71
130,130,932,82.84,-1.1,0,2115,2072,2208,1939,1940,2067,2196,2085,2397,1888,1943,2048,-3.48,-54.00,-13.78,3.20,-2.95,-11.76
131,131,947,84.18,-1.1,0,2086,2041,2175,1939,1935,2080,2175,2079,2352,1897,1943,2052,-1.29,-48.28,-12.99,2.82,-2.95,-9.78
132,132,953,84.71,-1.1,0,2089,2053,2121,1912,1931,2078,2157,2074,2308,1903,1943,2057,0.33,-42.65,-12.32,2.54,-2.98,-7.92
133,133,965,85.78,-1.1,0,2095,2068,2107,1964,1942,2085,2140,2069,2267,1911,1944,2062,2.07,-37.23,-11.42,2.21,-2.98,-6.21
134,134,965,85.78,-1.1,0,2079,2056,2103,2000,1944,2070,2126,2066,2231,1924,1944,2064,3.01,-32.61,-10.08,1.94,-2.77,-4.71
135,135,977,86.84,-1.0,0,2088,2046,2095,1997,1953,2073,2116,2062,2200,1935,1944,2066,4.76,-28.57,-9.07,1.62,-2.64,-3.48
136,136,976,86.76,-0.8,0,2076,2030,2092,2023,1942,2077,2106,2056,2174,1949,1944,2069,5.35,-25.23,-7.84,1.27,-2.43,-2.40
137,137,996,88.53,-0.9,0,2085,2041,2075,2037,1950,2065,2098,2054,2151,1963,1943,2070,6.96,-22.21,-6.38,0.96,-2.20,-1.44
138,138,988,87.82,-0.6,0,2078,2045,2077,2032,1951,2055,2091,2051,2129,1975,1942,2070,7.40,-19.59,-5.38,0.76,-1.95,-0.54
139,139,1009,89.69,-0.8,0,2078,2068,2099,2033,1959,2055,2086,2052,2115,1987,1944,2070,8.35,-17.26,-3.92,0.57,-1.72,-0.03
140,140,1045,92.89,-1.0,0,2098,2043,2075,2039,1953,2062,2085,2049,2101,1997,1946,2070,10.23,-14.64,-3.14,0.30,-1.53,0.36
141,141,1026,91.20,-0.6,0,2084,2057,2072,2043,1947,2062,2085,2050,2091,2008,1947,2068,10.29,-13.49,-2.02,0.26,-1.25,0.63
142,142,1040,92.44,-0.7,0,2083,2052,2087,2060,1968,2069,2084,2050,2088,2022,1950,2067,10.51,-12.49,-0.56,0.09,-0.94,0.66
143,143,1056,93.87,-0.9,0,2096,2037,2069,2044,1947,2069,2084,2047,2084,2030,1951,2065,11.12,-11.57,-0.22,-0.06,-0.72,0.75
144,144,1061,94.31,-0.9,0,2074,2062,2099,2047,1968,2076,2084,2048,2084,2035,1953,2066,11.08,-11.23,0.56,-0.11,-0.64,0.69
145,145,1073,95.38,-1.0,0,2095,2074,2087,2062,1957,2066,2084,2050,2083,2042,1954,2065,11.35,-10.76,1.46,-0.13,-0.47,0.69
146,146,1080,96.00,-1.2,0,2077,2049,2073,2052,1946,2053,2084,2052,2081,2044,1954,2063,11.64,-10.36,1.68,-0.08,-0.39,0.75
147,147,1091,96.98,-1.1,0,2077,2052,2075,2062,1958,2066,2084,2053,2081,2047,1955,2063,11.82,-10.04,2.13,-0.09,-0.32,0.72
148,148,1096,97.42,-1.3,0,2081,2042,2063,2048,1960,2065,2084,2053,2079,2049,1956,2064,11.96,-9.56,2.46,-0.12,-0.30,0.75
149,149,1112,98.84,-1.3,0,2073,2036,2070,2050,1959,2053,2083,2050,2077,2050,1956,2064,12.27,-9.00,2.24,-0.21,-0.26,0.84
150,150,1125,100.00,-1.1,0,2093,2052,2079,2078,1959,2052,2083,2051,2077,2054,1956,2063,12.55,-8.75,2.69,-0.21,-0.15,0.84
151,151,1126,100.09,-1.3,0,2072,2045,2071,2063,1960,2037,2082,2050,2077,2056,1958,2060,12.23,-8.52,2.46,-0.20,-0.05,0.81
152,152,1145,101.78,-1.4,0,2071,2040,2074,2054,1956,2057,2080,2048,2076,2056,1957,2059,12.48,-8.19,2.13,-0.24,-0.01,0.93
153,153,1145,101.78,-1.1,0,2090,2053,2080,2055,1959,2070,2080,2050,2077,2057,1958,2059,12.33,-8.22,2.46,-0.20,0.00,0.87
154,154,1152,102.40,-1.1,0,2077,2048,2085,2064,1958,2052,2080,2049,2075,2058,1957,2057,12.67,-7.91,2.24,-0.19,0.06,0.96
155,155,1188,105.60,-1.4,0,2089,2058,2091,2058,1977,2056,2080,2047,2076,2058,1959,2056,13.12,-7.12,1.90,-0.22,0.10,0.87
156,156,1181,104.98,-1.1,0,2090,2037,2072,2059,1967,2062,2081,2046,2076,2059,1961,2057,12.92,-7.01,2.02,-0.27,0.11,0.78
157,157,1186,105.42,-1.1,0,2084,2054,2087,2042,1948,2057,2082,2046,2077,2057,1960,2056,13.22,-7.12,1.68,-0.24,0.09,0.75
158,158,1197,106.40,-1.2,0,2085,2049,2088,2051,1951,2048,2082,2047,2079,2057,1959,2054,13.47,-7.29,1.57,-0.18,0.12,0.72
159,159,1202,106.84,-1.1,0,2076,2045,2079,2047,1958,2053,2082,2048,2080,2057,1959,2054,13.53,-7.33,1.68,-0.15,0.11,0.69
160,160,1222,108.62,-1.1,0,2098,2056,2075,2060,1962,2068,2083,2048,2080,2055,1959,2056,14.05,-6.85,1.68,-0.18,0.04,0.66
161,161,1233,109.60,-1.2,0,2071,2059,2088,2043,1955,2054,2083,2049,2081,2053,1959,2057,14.22,-6.76,1.68,-0.16,-0.03,0.63
162,162,1236,109.87,-1.0,0,2089,2040,2075,2050,1966,2053,2084,2049,2082,2052,1960,2057,14.27,-6.69,1.57,-0.16,-0.05,0.54
163,163,1256,111.64,-1.2,0,2083,2055,2105,2066,1985,2070,2084,2050,2084,2054,1962,2057,14.35,-6.36,1.90,-0.15,-0.01,0.42
164,164,1258,111.82,-1.1,0,2080,2045,2081,2044,1959,2054,2084,2049,2084,2052,1962,2057,14.39,-6.31,1.57,-0.16,-0.05,0.42
165,165,1276,113.42,-0.8,0,2075,2044,2086,2050,1974,2055,2083,2048,2083,2051,1962,2057,14.58,-5.82,1.34,-0.18,-0.06,0.48
166,166,1280,113.78,-1.1,0,2095,2052,2095,2054,1970,2045,2083,2049,2085,2050,1962,2055,14.61,-6.02,1.12,-0.12,-0.06,0.42
167,167,1291,114.76,-1.1,0,2077,2046,2093,2048,1966,2041,2082,2049,2086,2051,1964,2054,14.40,-5.81,1.12,-0.10,-0.02,0.36
168,168,1311,116.53,-1.1,0,2081,2044,2086,2047,1966,2042,2082,2048,2086,2050,1966,2053,14.48,-5.19,0.78,-0.10,-0.02,0.30
169,169,1316,116.98,-1.0,0,2082,2045,2088,2042,1966,2049,2083,2048,2087,2050,1966,2053,14.68,-5.16,0.78,-0.10,-0.02,0.24
170,170,1324,117.69,-0.9,0,2075,2031,2082,2054,1970,2058,2080,2046,2087,2049,1967,2052,14.28,-5.11,0.34,-0.12,-0.01,0.30
171,171,1333,118.49,-0.9,0,2067,2043,2094,2051,1969,2062,2080,2044,2088,2050,1969,2052,14.16,-4.90,0.22,-0.17,0.04,0.21
