60,60,3665,325.78,0.3,0,2079,1941,1214,2184,1947,2164,2089,1948,1251,2183,1946,2174,33.27,-106.61,18.03,2.96,-4.68,25.74
61,61,3651,324.53,0.5,0,2074,1945,1212,2184,1938,2173,2087,1948,1244,2182,1945,2173,31.30,-108.00,17.81,3.04,-4.59,26.04
62,62,3664,325.69,0.6,0,2077,1943,1199,2183,1942,2173,2086,1947,1236,2184,1942,2172,33.73,-108.27,17.81,2.92,-4.72,26.40
63,63,3646,324.09,0.6,0,2085,1950,1206,2199,1935,2180,2086,1947,1230,2186,1941,2174,30.77,-109.98,18.26,3.08,-4.68,26.61
64,64,3638,323.38,0.5,0,2093,1968,1213,2194,1957,2185,2086,1948,1225,2188,1943,2175,29.94,-111.07,18.70,3.13,-4.66,26.70
65,65,3626,322.31,0.6,0,2066,1939,1188,2187,1942,2173,2083,1948,1218,2188,1943,2176,28.45,-112.23,18.82,3.24,-4.60,27.00
66,66,3638,323.38,0.7,0,2053,1946,1205,2199,1953,2174,2080,1948,1213,2189,1945,2175,31.49,-112.04,18.82,3.12,-4.68,27.18
67,67,3635,323.11,0.4,0,2067,1931,1185,2187,1940,2171,2078,1946,1208,2189,1945,2174,31.42,-112.63,18.48,3.14,-4.71,27.39
68,68,3615,321.33,0.5,0,2062,1935,1187,2191,1942,2171,2075,1945,1204,2190,1945,2174,28.25,-113.76,18.48,3.29,-4.65,27.60
69,69,3622,321.96,0.3,0,2065,1943,1196,2191,1942,2167,2072,1944,1200,2189,1943,2173,29.74,-113.61,18.14,3.24,-4.68,27.87
70,70,3620,321.78,0.4,0,2063,1936,1197,2204,1953,2181,2070,1943,1198,2191,1944,2174,29.82,-113.76,18.37,3.28,-4.73,27.96
71,71,3599,319.91,0.5,0,2048,1933,1180,2192,1932,2176,2067,1942,1195,2192,1943,2175,26.23,-114.72,18.48,3.46,-4.66,28.17
72,72,3602,320.18,0.6,0,2046,1939,1183,2193,1939,2169,2064,1942,1194,2193,1943,2174,27.13,-114.39,18.48,3.41,-4.70,28.29
73,73,3602,320.18,0.3,0,2057,1942,1184,2204,1951,2180,2062,1941,1191,2194,1945,2174,27.77,-114.64,18.48,3.42,-4.75,28.38
74,74,3602,320.18,0.2,0,2049,1928,1168,2204,1955,2180,2057,1937,1187,2195,1944,2174,28.31,-114.60,18.14,3.47,-4.84,28.68
75,75,3599,319.91,0.1,0,2046,1939,1172,2193,1939,2163,2055,1937,1185,2195,1944,2173,28.05,-114.78,18.03,3.47,-4.83,28.80
76,76,3578,318.04,0.6,0,2049,1934,1169,2202,1942,2173,2055,1936,1182,2196,1943,2173,24.13,-116.03,18.03,3.63,-4.75,28.92
77,77,3576,317.87,0.6,0,2046,1947,1167,2195,1940,2168,2053,1937,1180,2196,1943,2172,24.04,-116.17,18.03,3.61,-4.73,29.04
78,78,3584,318.58,0.3,0,2036,1940,1147,2228,1957,2173,2050,1938,1176,2200,1945,2173,26.33,-116.15,18.70,3.52,-4.84,29.19
79,79,3575,317.78,0.6,0,2040,1944,1145,2211,1942,2163,2048,1938,1171,2202,1945,2172,25.07,-117.00,18.82,3.55,-4.84,29.40
80,80,3571,317.42,0.6,0,2034,1947,1139,2215,1942,2157,2045,1939,1165,2203,1943,2170,24.59,-117.61,18.82,3.51,-4.84,29.73
81,81,3574,317.69,0.3,0,2019,1962,1136,2232,1944,2166,2042,1942,1161,2207,1945,2169,25.94,-117.80,19.49,3.39,-4.90,29.88
82,82,3558,316.27,0.5,0,2026,1952,1112,2224,1950,2166,2040,1943,1153,2210,1946,2168,23.57,-119.38,19.82,3.45,-4.87,30.15
83,83,3557,316.18,0.5,0,2026,1955,1097,2224,1947,2170,2037,1944,1145,2212,1945,2167,23.88,-120.20,20.05,3.40,-4.90,30.51
84,84,3540,314.67,0.7,0,2037,1971,1093,2223,1949,2153,2035,1949,1137,2214,1945,2165,21.09,-121.74,20.61,3.39,-4.78,30.81
85,85,3542,314.84,0.7,0,2035,1964,1086,2246,1967,2168,2034,1951,1129,2220,1948,2165,22.33,-122.85,21.50,3.30,-4.90,30.99
86,86,3547,315.29,0.4,0,2024,1968,1062,2260,1947,2160,2032,1955,1118,2225,1948,2164,23.96,-124.05,22.40,3.14,-4.98,31.38
87,87,3523,313.16,0.7,0,2018,1969,1055,2249,1956,2139,2029,1957,1107,2231,1950,2161,20.13,-126.24,22.96,3.19,-4.98,31.74
88,88,3514,312.36,0.8,0,2028,1967,1048,2254,1950,2145,2028,1959,1097,2233,1949,2158,18.59,-127.82,23.07,3.14,-4.98,32.10
89,89,3522,313.07,0.5,0,2029,1986,1055,2271,1959,2136,2027,1964,1088,2239,1951,2156,20.94,-128.88,24.08,2.92,-5.09,32.34
90,90,3515,312.44,0.5,0,2015,1973,1053,2262,1969,2142,2025,1966,1079,2244,1953,2154,20.28,-130.31,24.64,2.86,-5.15,32.61
91,91,3509,311.91,0.6,0,2010,1977,1045,2280,1935,2138,2024,1968,1070,2249,1952,2151,19.27,-131.67,25.09,2.78,-5.24,32.94
92,92,3496,310.76,0.6,0,2014,1983,1048,2271,1940,2134,2023,1971,1064,2254,1951,2148,16.65,-132.76,25.65,2.74,-5.27,33.18
93,93,3497,310.84,0.6,0,2035,1998,1062,2275,1936,2125,2024,1975,1060,2259,1950,2144,16.72,-133.38,26.21,2.55,-5.36,33.30
94,94,3478,309.16,0.7,0,2017,1976,1065,2294,1961,2136,2022,1976,1057,2266,1952,2142,13.22,-134.17,26.88,2.62,-5.45,33.39
95,95,3477,309.07,0.6,0,2007,1984,1062,2281,1947,2112,2019,1978,1055,2269,1950,2136,13.12,-134.10,26.77,2.44,-5.54,33.60
96,96,3458,307.38,0.9,0,2006,1983,1060,2283,1942,2117,2017,1979,1055,2272,1949,2132,9.11,-134.18,26.77,2.49,-5.56,33.69
97,97,3454,307.02,0.6,0,2003,2008,1078,2300,1954,2125,2016,1983,1057,2277,1949,2131,8.33,-133.85,27.66,2.41,-5.62,33.66
98,98,3451,306.76,0.6,0,2008,1993,1070,2280,1955,2126,2014,1986,1059,2279,1949,2129,7.89,-133.41,28.00,2.33,-5.63,33.66
99,99,3443,306.04,0.8,0,2010,2003,1073,2283,1942,2107,2012,1987,1061,2280,1948,2126,6.25,-132.96,27.89,2.31,-5.64,33.69
100,100,3443,306.04,0.8,0,2008,2000,1066,2288,1955,2118,2011,1990,1062,2283,1946,2123,6.08,-132.60,28.22,2.18,-5.70,33.75
101,101,3439,305.69,0.8,0,2025,2014,1079,2308,1961,2120,2013,1994,1066,2286,1949,2122,5.33,-132.40,28.90,2.10,-5.71,33.48
102,102,3416,303.64,0.9,0,2006,1999,1064,2299,1950,2101,2012,1995,1067,2289,1950,2118,0.68,-132.33,28.90,2.20,-5.73,33.45
103,103,3421,304.09,0.9,0,2011,2004,1053,2292,1967,2112,2010,1996,1067,2290,1953,2117,2.40,-132.35,29.01,2.11,-5.77,33.42
104,104,3400,302.22,0.9,0,1998,1997,1054,2299,1950,2097,2008,1998,1065,2291,1952,2113,-1.95,-132.43,28.90,2.17,-5.74,33.57
105,105,3394,301.69,0.9,0,1992,1987,1048,2295,1955,2091,2006,1998,1064,2292,1953,2111,-2.83,-132.47,28.78,2.18,-5.77,33.63
106,106,3390,301.33,0.8,0,1963,2019,1072,2303,1971,2073,2002,2002,1065,2294,1956,2107,-2.78,-132.20,29.01,2.05,-5.80,33.63
107,107,3379,300.36,0.9,0,1906,2011,1078,2301,2016,2075,1992,2002,1065,2294,1962,2102,-3.05,-131.82,28.45,2.04,-5.82,33.75
108,108,3379,300.36,0.8,0,1856,2030,1099,2284,2065,2062,1977,2006,1068,2295,1973,2095,0.32,-131.05,28.22,1.81,-5.88,33.78
109,109,3362,298.84,0.9,0,1814,2037,1079,2307,2122,2055,1957,2009,1069,2297,1991,2090,1.68,-130.81,28.22,1.80,-5.90,33.81
110,110,3361,298.76,0.9,0,1812,2036,1061,2336,2143,2064,1938,2013,1068,2302,2010,2085,6.40,-131.07,28.67,1.63,-6.04,33.84
111,111,3348,297.60,1.0,0,1825,2031,1060,2317,2110,2041,1918,2015,1066,2303,2024,2077,8.07,-131.21,28.11,1.55,-6.11,34.08
112,112,3339,296.80,0.9,0,1798,2027,1065,2320,2131,2066,1897,2017,1066,2305,2043,2073,11.37,-131.45,28.11,1.51,-6.17,34.14
113,113,3342,297.07,0.9,0,1807,2046,1100,2332,2126,2057,1877,2022,1071,2309,2058,2068,16.60,-130.50,28.56,1.28,-6.28,34.14
114,114,3322,295.29,0.9,0,1790,2045,1112,2319,2118,2041,1856,2026,1077,2311,2075,2062,17.41,-130.16,28.56,1.27,-6.32,34.08
115,115,3311,294.31,0.9,0,1800,2043,1130,2305,2119,2050,1837,2032,1085,2312,2092,2058,19.89,-129.56,28.90,1.17,-6.32,33.90
116,116,3316,294.76,0.7,0,1811,2058,1169,2298,2127,2049,1821,2036,1095,2311,2107,2056,25.08,-128.20,29.01,1.00,-6.30,33.63
117,117,3297,293.07,0.9,0,1790,2047,1195,2289,2124,2047,1810,2040,1107,2310,2118,2053,24.20,-127.44,29.01,1.03,-6.25,33.27
118,118,3287,292.18,1.1,0,1783,2041,1230,2280,2131,2058,1803,2041,1120,2310,2125,2052,24.21,-126.11,29.01,1.09,-6.23,32.88
119,119,3282,291.73,1.0,0,1790,2038,1268,2271,2134,2057,1800,2041,1139,2306,2126,2053,24.14,-123.40,28.67,1.14,-6.12,32.37
120,120,3267,290.40,1.1,0,1792,2036,1310,2248,2139,2072,1798,2041,1163,2297,2125,2053,21.91,-120.18,27.66,1.25,-5.87,31.74
121,121,3266,290.31,0.9,0,1803,2054,1357,2256,2143,2068,1796,2043,1193,2291,2129,2056,23.22,-116.06,27.55,1.24,-5.67,30.78
122,122,3258,289.60,0.8,0,1806,2041,1383,2231,2138,2057,1797,2044,1225,2282,2129,2055,22.44,-111.67,26.54,1.23,-5.45,29.79
123,123,3250,288.89,1.0,0,1821,2060,1431,2226,2149,2068,1798,2046,1258,2272,2132,2056,22.14,-107.42,25.76,1.23,-5.16,28.68
124,124,3238,287.82,0.9,0,1813,2043,1459,2194,2130,2047,1800,2046,1293,2259,2133,2057,20.97,-102.88,24.42,1.27,-4.82,27.54
125,125,3232,287.29,0.9,0,1818,2036,1497,2192,2136,2062,1802,2045,1329,2248,2135,2058,21.09,-98.09,23.18,1.30,-4.54,26.34
126,126,3221,286.31,1.1,0,1849,2047,1560,2196,2153,2072,1806,2044,1369,2238,2137,2060,20.39,-92.98,22.18,1.38,-4.26,24.96
127,127,3207,285.07,0.9,0,1850,2041,1592,2169,2132,2059,1812,2043,1408,2226,2138,2062,19.00,-88.09,20.94,1.45,-3.92,23.58
128,128,3203,284.71,0.9,0,1860,2040,1638,2149,2139,2062,1820,2043,1449,2213,2139,2062,18.99,-82.69,19.49,1.40,-3.61,22.08
129,129,3186,283.20,1.1,0,1878,2047,1687,2143,2134,2071,1829,2044,1491,2200,2139,2063,17.18,-77.43,18.26,1.39,-3.25,20.55
130,130,3183,282.93,0.9,0,1916,2044,1734,2132,2115,2066,1841,2045,1533,2188,2136,2063,16.58,-71.56,17.02,1.30,-2.96,19.02
131,131,3182,282.84,0.9,0,1955,2044,1776,2124,2101,2065,1856,2044,1575,2175,2132,2062,15.72,-65.63,15.34,1.22,-2.69,17.43
132,132,3159,280.80,1.2,0,1974,2031,1810,2107,2092,2069,1873,2043,1618,2163,2128,2064,12.41,-60.08,14.11,1.28,-2.34,15.75
133,133,3161,280.98,1.0,0,1999,2040,1849,2084,2101,2076,1891,2041,1660,2149,2123,2064,11.53,-54.03,12.32,1.21,-2.03,14.10
134,134,3143,279.38,1.1,0,1992,2031,1878,2079,2106,2073,1909,2040,1702,2137,2120,2067,9.14,-48.53,11.20,1.23,-1.68,12.39
135,135,3132,278.40,1.1,0,2010,2041,1914,2063,2099,2087,1928,2040,1743,2124,2117,2070,7.39,-43.02,10.08,1.19,-1.31,10.68
136,136,3134,278.58,0.9,0,2029,2054,1955,2064,2097,2070,1946,2041,1783,2111,2111,2069,6.50,-37.11,8.62,1.03,-1.04,9.12
137,137,3123,277.60,1.0,0,2046,2043,1967,2062,2079,2080,1965,2041,1820,2100,2106,2071,4.62,-31.87,7.62,0.98,-0.74,7.59
138,138,3109,276.36,1.1,0,2043,2032,1977,2056,2079,2096,1984,2040,1854,2091,2100,2075,2.49,-26.88,6.94,0.99,-0.44,6.18
139,139,3096,275.20,1.0,0,2046,2043,2001,2035,2070,2067,2001,2040,1886,2080,2093,2074,0.72,-21.94,5.60,0.87,-0.20,4.92
140,140,3093,274.93,1.0,0,2051,2036,2003,2028,2081,2090,2014,2039,1913,2070,2090,2077,0.11,-18.07,4.70,0.84,0.07,3.81
141,141,3082,273.96,1.1,0,2077,2045,2053,2047,2106,2080,2026,2039,1940,2062,2091,2078,-0.22,-14.68,3.92,0.77,0.28,2.61
142,142,3071,272.98,1.0,0,2066,2041,2046,2033,2092,2059,2035,2040,1964,2055,2091,2077,-0.27,-11.53,3.14,0.65,0.42,1.62
143,143,3069,272.80,1.0,0,2061,2040,2049,2052,2095,2058,2042,2040,1984,2051,2090,2076,-0.08,-8.79,2.58,0.59,0.49,0.84
144,144,3048,270.93,1.1,0,2044,2057,2050,2041,2062,2045,2047,2043,2001,2048,2086,2073,-0.35,-6.05,2.24,0.43,0.51,0.30
145,145,3049,271.02,1.0,0,2035,2054,2029,2084,2081,2086,2049,2044,2013,2050,2084,2073,0.09,-4.22,2.58,0.43,0.47,-0.06
146,146,3032,269.51,1.2,0,2046,2066,2008,2045,2068,2053,2051,2045,2018,2048,2081,2071,-0.29,-3.18,2.24,0.34,0.48,-0.18
147,147,3029,269.24,1.2,0,2055,2062,2031,2048,2059,2046,2052,2047,2024,2046,2079,2068,-0.17,-2.14,1.90,0.23,0.46,-0.33
148,148,3015,268.00,1.1,0,2069,2060,2019,2062,2077,2068,2055,2050,2028,2047,2079,2065,-0.46,-1.61,2.02,0.13,0.38,-0.54
149,149,2999,266.58,1.2,0,2029,2063,2020,2059,2076,2055,2053,2052,2030,2049,2079,2064,-0.16,-1.37,2.35,0.09,0.32,-0.54
150,150,3000,266.67,1.2,0,2033,2068,2019,2094,2083,2060,2051,2055,2032,2056,2079,2061,0.32,-1.13,3.14,0.08,0.11,-0.54
151,151,2978,264.71,1.3,0,2043,2057,2024,2059,2062,2037,2048,2056,2029,2057,2075,2056,0.05,-1.01,2.80,0.01,-0.02,-0.24
152,152,2975,264.44,1.3,0,2055,2048,2026,2072,2075,2050,2047,2057,2027,2061,2073,2055,-0.13,-0.99,3.25,0.04,-0.12,-0.09
153,153,2960,263.11,1.4,0,2036,2063,2020,2063,2068,2053,2044,2059,2024,2062,2071,2055,-0.21,-1.12,3.58,0.01,-0.15,0.15
154,154,2947,261.96,1.2,0,2034,2059,2014,2065,2070,2058,2043,2060,2021,2065,2071,2056,-0.46,-1.49,4.14,0.04,-0.18,0.27
155,155,2947,261.96,1.3,0,2047,2064,2043,2076,2074,2054,2044,2061,2022,2064,2071,2053,-0.52,-1.36,3.81,-0.03,-0.23,0.21
156,156,2930,260.44,1.3,0,2044,2067,2052,2062,2058,2048,2044,2061,2026,2066,2070,2052,-0.36,-0.74,3.92,0.00,-0.29,0.12
157,157,2933,260.71,1.1,0,2029,2076,2053,2086,2089,2064,2041,2062,2029,2069,2073,2054,0.56,-0.88,4.59,0.04,-0.31,0.03
158,158,2914,259.02,1.2,0,2030,2071,2036,2074,2072,2040,2038,2063,2030,2071,2072,2051,0.88,-0.73,4.59,0.03,-0.42,0.12
159,159,2900,257.78,1.2,0,2040,2072,2042,2072,2083,2042,2039,2064,2032,2072,2073,2050,0.85,-0.63,4.70,0.03,-0.46,0.00
160,160,2890,256.89,1.3,0,2044,2076,2032,2055,2074,2033,2040,2065,2034,2068,2072,2047,0.78,-0.25,4.03,-0.08,-0.47,-0.06
161,161,2883,256.27,1.1,0,2026,2075,2036,2072,2085,2034,2038,2067,2035,2069,2074,2047,1.20,-0.51,4.37,-0.10,-0.50,-0.09
162,162,2879,255.91,1.0,0,2039,2092,2051,2084,2087,2041,2036,2071,2037,2070,2076,2046,1.75,-0.66,4.82,-0.18,-0.56,-0.15
163,163,2866,254.76,1.1,0,2062,2091,2036,2071,2070,2027,2039,2074,2039,2071,2076,2044,1.41,-0.37,5.04,-0.23,-0.65,-0.30
164,164,2861,254.31,1.0,0,2099,2104,2059,2078,2085,2046,2046,2078,2044,2073,2077,2042,0.93,0.28,5.49,-0.30,-0.75,-0.69
165,165,2874,255.47,0.8,0,2078,2067,2048,2075,2090,2037,2049,2079,2044,2072,2079,2041,0.67,0.13,5.38,-0.36,-0.76,-0.84
166,166,2849,253.24,0.8,0,2103,2068,2065,2080,2103,2054,2055,2079,2045,2074,2083,2041,-0.13,-0.12,5.60,-0.30,-0.81,-1.17
167,167,2829,251.47,1.1,0,2081,2079,2056,2063,2082,2032,2060,2079,2046,2072,2083,2038,-0.89,0.23,5.04,-0.32,-0.85,-1.35
168,168,2819,250.58,0.9,0,2066,2064,2041,2053,2084,2038,2063,2078,2046,2070,2084,2038,-1.36,0.24,4.70,-0.32,-0.82,-1.47
169,169,2817,250.40,0.9,0,2075,2068,2043,2078,2098,2048,2067,2078,2046,2070,2085,2039,-1.91,0.30,4.82,-0.32,-0.80,-1.62
170,170,2799,248.80,0.9,0,2055,2057,2034,2063,2076,2037,2068,2076,2046,2071,2086,2039,-2.16,0.26,4.70,-0.23,-0.80,-1.68
171,171,2827,251.29,0.5,0,2055,2064,2029,2064,2098,2066,2071,2075,2046,2070,2087,2042,-2.35,0.17,4.82,-0.25,-0.70,-1.80
172,172,2775,246.67,1.0,0,2046,2070,2028,2055,2074,2053,2072,2073,2043,2068,2086,2043,-3.25,0.32,4.48,-0.18,-0.64,-1.71
173,173,2783,247.38,0.8,0,2056,2056,1999,2060,2093,2058,2071,2069,2040,2066,2088,2046,-3.37,-0.35,4.14,-0.13,-0.50,-1.65
174,174,2762,245.51,0.9,0,2059,2059,1984,2055,2058,2046,2067,2065,2032,2064,2085,2046,-4.01,-0.74,3.47,-0.06,-0.44,-1.20
175,175,2755,244.89,1.2,0,2034,2057,2006,2061,2076,2066,2063,2064,2028,2063,2084,2049,-4.04,-1.14,3.58,-0.05,-0.34,-0.93
