14,14,379,33.69,-0.1,0,2255,2120,2387,1894,2046,2013,2238,2107,2340,1920,2039,2020,-28.50,-22.74,-10.86,3.55,1.58,-14.19
15,15,363,32.27,0.0,0,2245,2112,2379,1882,2026,2005,2239,2109,2349,1914,2038,2018,-30.52,-22.34,-11.54,3.66,1.75,-14.46
16,16,376,33.42,0.0,0,2243,2117,2391,1884,2038,2023,2241,2111,2357,1908,2039,2018,-30.93,-23.14,-11.98,3.86,1.71,-14.79
17,17,378,33.60,0.3,0,2258,2115,2392,1871,2023,2011,2243,2111,2362,1901,2037,2014,-31.55,-23.80,-13.22,3.99,1.77,-14.94
18,18,371,32.98,0.1,0,2249,2120,2401,1884,2034,2028,2245,2113,2370,1897,2037,2016,-32.90,-23.77,-13.22,4.12,1.80,-15.24
19,19,378,33.60,-0.1,0,2274,2116,2390,1877,2035,2010,2249,2114,2375,1892,2035,2015,-33.14,-24.94,-13.78,4.26,1.79,-15.45
20,20,382,33.96,-0.2,0,2261,2124,2406,1871,2022,2008,2252,2115,2382,1888,2034,2014,-33.81,-25.72,-14.22,4.37,1.80,-15.72
21,21,384,34.13,-0.1,0,2271,2142,2426,1874,2034,2019,2255,2118,2389,1884,2032,2014,-34.64,-26.55,-14.34,4.51,1.84,-15.96
22,22,380,33.78,-0.1,0,2279,2129,2420,1863,2023,2009,2258,2120,2395,1880,2032,2014,-35.48,-26.77,-14.56,4.62,1.90,-16.23
23,23,385,34.22,-0.1,0,2271,2132,2435,1876,2040,2004,2260,2122,2402,1877,2032,2013,-36.12,-27.36,-14.78,4.73,1.92,-16.50
24,24,392,34.84,-0.1,0,2272,2129,2444,1859,2036,2024,2262,2123,2408,1874,2031,2014,-36.55,-28.21,-14.90,4.84,1.86,-16.71
25,25,389,34.58,-0.3,0,2279,2140,2460,1878,2043,2009,2265,2126,2416,1873,2032,2014,-37.58,-28.37,-14.67,4.90,1.94,-17.07
26,26,391,34.76,-0.1,0,2285,2155,2476,1859,2019,2006,2269,2130,2425,1871,2030,2012,-38.61,-29.37,-14.67,4.99,2.05,-17.40
27,27,394,35.02,0.0,0,2279,2133,2455,1858,2014,1996,2272,2132,2431,1869,2030,2011,-39.09,-29.99,-14.78,5.06,2.08,-17.67
28,28,391,34.76,-0.1,0,2286,2145,2483,1872,2033,1995,2275,2134,2439,1868,2029,2008,-40.25,-30.42,-15.01,5.07,2.21,-17.97
29,29,399,35.47,-0.1,0,2280,2137,2464,1863,2025,2004,2276,2136,2446,1867,2028,2007,-40.83,-31.27,-15.01,5.14,2.20,-18.18
30,30,395,35.11,-0.1,0,2273,2140,2471,1863,2010,1989,2277,2138,2453,1866,2027,2005,-42.08,-31.37,-15.12,5.16,2.31,-18.39
31,31,393,34.93,-0.1,0,2280,2137,2476,1852,2018,1999,2278,2137,2458,1864,2026,2003,-42.91,-31.56,-15.68,5.17,2.35,-18.54
32,32,404,35.91,-0.2,0,2291,2155,2479,1847,2017,2013,2279,2140,2464,1862,2025,2003,-43.15,-32.64,-15.57,5.29,2.31,-18.72
33,33,389,34.58,0.0,0,2299,2148,2499,1859,2014,2001,2282,2141,2470,1861,2022,2003,-44.85,-32.47,-15.57,5.28,2.45,-18.90
34,34,438,38.93,-0.4,0,2285,2142,2487,1854,2010,1996,2283,2143,2475,1860,2020,2000,-42.63,-36.29,-15.79,5.48,2.15,-19.02
35,35,405,36.00,-0.1,0,2307,2155,2492,1854,1999,2000,2286,2144,2478,1858,2015,1999,-45.18,-35.15,-16.02,5.41,2.46,-19.05
36,36,397,35.29,0.0,0,2285,2142,2487,1854,2014,2001,2286,2143,2479,1857,2015,1999,-45.82,-34.60,-16.24,5.39,2.51,-19.08
37,37,404,35.91,-0.1,0,2297,2146,2505,1858,2005,1998,2288,2144,2484,1857,2014,1999,-46.02,-35.55,-16.13,5.43,2.47,-19.26
38,38,410,36.44,-0.2,0,2292,2139,2496,1851,2017,2002,2288,2144,2485,1855,2012,2000,-45.91,-36.27,-16.24,5.51,2.39,-19.23
39,39,395,35.11,0.0,0,2282,2145,2491,1841,2004,1994,2289,2144,2488,1853,2010,1999,-47.34,-35.62,-16.58,5.49,2.53,-19.29
40,40,409,36.36,-0.2,0,2301,2160,2518,1862,2009,1992,2291,2146,2493,1853,2010,1999,-47.02,-36.97,-16.35,5.57,2.45,-19.50
41,41,412,36.62,-0.3,0,2292,2144,2503,1848,2010,1996,2293,2147,2495,1852,2009,1999,-47.00,-37.60,-16.35,5.62,2.44,-19.59
42,42,400,35.56,0.0,0,2299,2156,2519,1846,2005,1992,2293,2147,2499,1852,2008,1997,-48.45,-36.91,-16.58,5.56,2.59,-19.68
43,43,412,36.62,-0.2,0,2292,2150,2511,1850,2010,1999,2293,2147,2500,1851,2008,1997,-47.81,-37.82,-16.69,5.63,2.49,-19.71
44,44,417,37.07,0.3,0,2314,2159,2508,1853,2015,2002,2296,2149,2503,1851,2008,1997,-47.65,-38.61,-16.46,5.68,2.48,-19.89
45,45,417,37.07,-0.1,0,2302,2147,2520,1872,2011,1986,2295,2148,2505,1853,2010,1996,-47.92,-38.25,-16.46,5.60,2.49,-19.98
46,46,432,38.40,-0.4,0,2292,2150,2523,1838,2008,1997,2296,2149,2509,1851,2009,1995,-47.46,-39.69,-16.69,5.71,2.39,-20.10
47,47,412,36.62,-0.1,0,2296,2153,2520,1840,2004,1991,2296,2150,2510,1850,2009,1995,-48.97,-38.22,-16.69,5.68,2.58,-20.13
48,48,425,37.78,-0.2,0,2303,2146,2519,1850,2014,2005,2297,2151,2513,1850,2009,1995,-48.44,-39.38,-16.58,5.74,2.49,-20.25
49,49,427,37.96,-0.3,0,2315,2162,2510,1843,1997,2004,2300,2152,2515,1850,2008,1996,-48.38,-40.06,-16.35,5.77,2.47,-20.37
50,50,432,38.40,-0.1,0,2303,2156,2525,1837,1998,1993,2300,2152,2515,1847,2007,1996,-48.08,-40.57,-16.69,5.86,2.41,-20.34
51,51,424,37.69,0.0,0,2294,2153,2536,1839,2000,1994,2301,2153,2519,1846,2006,1996,-49.20,-40.31,-16.69,5.87,2.50,-20.46
52,52,435,38.67,-0.3,0,2308,2159,2540,1837,2000,2001,2301,2153,2521,1845,2005,1997,-48.78,-41.33,-16.69,5.95,2.37,-20.49
53,53,437,38.84,-0.2,0,2312,2164,2547,1850,2018,2011,2303,2154,2524,1845,2006,1998,-48.83,-41.64,-16.46,5.98,2.35,-20.67
54,54,435,38.67,-0.1,0,2300,2153,2536,1839,1995,1987,2302,2154,2527,1844,2004,1996,-49.63,-41.72,-16.80,5.98,2.41,-20.67
55,55,450,40.00,-0.3,0,2306,2149,2539,1844,2010,2000,2302,2154,2529,1841,2004,1998,-48.82,-42.92,-16.91,6.12,2.21,-20.73
56,56,441,39.20,0.0,0,2324,2168,2557,1852,1997,2000,2306,2156,2532,1843,2003,1998,-49.60,-42.91,-16.46,6.07,2.34,-20.91
57,57,434,38.58,-0.1,0,2308,2160,2551,1834,2004,1993,2307,2157,2536,1842,2003,1998,-50.62,-42.57,-16.46,6.08,2.42,-21.06
58,58,459,40.80,-0.2,0,2322,2175,2577,1843,2010,2013,2309,2159,2541,1841,2002,1999,-49.33,-45.01,-16.24,6.23,2.20,-21.24
59,59,452,40.18,-0.1,0,2311,2165,2555,1830,1984,1987,2308,2160,2546,1840,2001,1997,-50.75,-44.63,-16.46,6.23,2.32,-21.33
60,60,453,40.27,-0.1,0,2319,2168,2573,1858,1997,1986,2310,2161,2551,1842,2001,1997,-51.22,-45.07,-16.13,6.20,2.34,-21.54
61,61,458,40.71,-0.2,0,2308,2161,2568,1839,1995,1991,2311,2162,2554,1842,2001,1996,-51.18,-45.66,-16.13,6.23,2.33,-21.66
62,62,461,40.98,-0.2,0,2318,2170,2589,1859,1995,1981,2312,2163,2559,1844,2000,1994,-51.63,-46.30,-16.02,6.19,2.38,-21.81
63,63,464,41.24,-0.2,0,2312,2169,2578,1841,2003,2005,2312,2163,2562,1843,1999,1994,-51.88,-46.77,-16.13,6.23,2.34,-21.87
64,64,471,41.87,-0.4,0,2313,2160,2571,1837,1981,1983,2314,2164,2565,1843,1997,1993,-51.64,-47.93,-16.13,6.26,2.32,-21.96
65,65,468,41.60,-0.2,0,2318,2169,2572,1845,1987,1986,2315,2166,2569,1843,1995,1992,-52.47,-48.21,-16.02,6.28,2.40,-22.05
66,66,470,41.78,-0.3,0,2308,2165,2575,1844,1989,1985,2313,2166,2570,1843,1994,1991,-52.70,-48.32,-16.13,6.28,2.41,-21.99
67,67,482,42.84,-0.4,0,2315,2168,2579,1846,1990,1997,2314,2167,2573,1844,1993,1991,-52.08,-49.64,-15.90,6.31,2.31,-22.08
68,68,480,42.67,-0.1,0,2308,2158,2577,1848,1982,1989,2313,2165,2573,1844,1990,1989,-52.49,-49.80,-16.35,6.26,2.34,-21.96
69,69,486,43.20,-0.3,0,2313,2169,2601,1859,2002,2013,2313,2165,2578,1847,1992,1991,-52.62,-50.17,-15.79,6.22,2.25,-22.17
70,70,531,47.20,-0.8,0,2301,2160,2589,1841,1990,2002,2311,2164,2579,1845,1991,1993,-49.04,-53.69,-15.90,6.40,1.74,-22.11
71,71,491,43.64,-0.3,0,2315,2168,2601,1858,1986,1997,2312,2165,2583,1847,1990,1993,-53.10,-50.93,-15.57,6.25,2.16,-22.23
72,72,492,43.73,-0.2,0,2326,2175,2606,1853,1977,1993,2312,2166,2584,1847,1988,1995,-53.25,-51.34,-15.23,6.29,2.12,-22.20
73,73,499,44.36,-0.2,0,2309,2169,2597,1842,1974,1995,2312,2166,2586,1847,1985,1994,-53.04,-52.42,-15.34,6.30,2.08,-22.17
74,74,500,44.44,-0.2,0,2321,2172,2603,1842,1968,1995,2313,2167,2590,1847,1984,1995,-53.47,-52.91,-15.12,6.33,2.06,-22.29
75,75,493,43.82,-0.2,0,2309,2166,2607,1848,1968,1993,2312,2167,2593,1848,1982,1995,-54.72,-52.61,-15.01,6.28,2.14,-22.29
76,76,501,44.53,-0.3,0,2322,2181,2619,1858,1978,2003,2313,2168,2597,1849,1981,1997,-54.52,-53.69,-14.56,6.32,2.03,-22.41
77,77,506,44.98,-0.2,0,2320,2165,2621,1854,1968,1993,2314,2168,2602,1850,1979,1997,-54.76,-54.70,-14.45,6.31,1.99,-22.53
78,78,512,45.51,-0.3,0,2327,2178,2629,1864,1978,2003,2316,2170,2607,1851,1978,1998,-54.74,-55.76,-14.00,6.34,1.95,-22.71
79,79,508,45.16,-0.2,0,2346,2196,2626,1859,1959,1983,2319,2173,2609,1851,1974,1995,-55.25,-56.40,-14.00,6.36,2.11,-22.74
80,80,522,46.40,0.2,0,2317,2168,2629,1862,1945,1969,2321,2173,2613,1854,1970,1992,-54.40,-58.54,-14.00,6.32,2.06,-22.80
81,81,519,46.13,-0.3,0,2334,2190,2651,1876,1926,1997,2323,2176,2618,1855,1964,1992,-55.41,-59.58,-13.55,6.34,2.15,-22.83
82,82,536,47.64,-0.5,0,2319,2172,2647,1842,1908,1999,2322,2175,2622,1854,1957,1993,-54.60,-62.12,-13.66,6.41,1.93,-22.71
83,83,535,47.56,-0.4,0,2351,2189,2659,1854,1934,1997,2326,2177,2629,1855,1953,1993,-55.39,-63.34,-13.33,6.42,1.98,-22.92
84,84,528,46.93,-0.2,0,2348,2178,2655,1839,1924,1975,2329,2178,2634,1855,1948,1991,-56.69,-64.00,-13.44,6.40,2.11,-23.01
85,85,527,46.84,-0.2,0,2361,2177,2683,1865,1918,1981,2334,2179,2641,1857,1943,1990,-57.42,-65.45,-13.22,6.36,2.18,-23.22
86,86,547,48.62,-0.4,0,2344,2165,2679,1847,1908,1983,2336,2177,2647,1856,1936,1988,-56.04,-68.72,-13.78,6.41,1.99,-23.25
87,87,545,48.44,-0.3,0,2338,2172,2674,1858,1913,1996,2338,2178,2653,1856,1931,1988,-57.05,-69.76,-13.66,6.42,2.02,-23.34
88,88,556,49.42,-0.4,0,2346,2169,2672,1847,1908,1986,2340,2177,2657,1854,1924,1986,-56.30,-72.15,-14.22,6.47,1.93,-23.31
89,89,561,49.87,-0.6,0,2339,2185,2689,1860,1916,1989,2339,2176,2663,1855,1920,1987,-56.77,-73.39,-14.11,6.45,1.85,-23.34
90,90,549,48.80,-0.3,0,2354,2183,2688,1847,1907,1974,2343,2178,2669,1853,1916,1987,-58.73,-73.59,-14.11,6.49,1.98,-23.52
91,91,544,48.36,-0.2,0,2341,2169,2695,1846,1910,1981,2344,2175,2674,1850,1914,1986,-60.00,-73.76,-14.90,6.49,1.99,-23.64
92,92,575,51.11,-0.4,0,2355,2188,2706,1853,1903,1980,2347,2177,2680,1851,1914,1984,-56.63,-77.16,-14.78,6.58,1.76,-23.91
93,93,570,50.67,-0.4,0,2346,2177,2688,1843,1900,1981,2347,2176,2682,1850,1910,1982,-57.65,-77.42,-15.23,6.57,1.83,-23.85
94,94,579,51.47,-0.6,0,2356,2175,2694,1862,1914,1989,2348,2176,2686,1852,1909,1984,-56.95,-78.68,-14.78,6.55,1.71,-23.97
95,95,581,51.64,-0.7,0,2336,2169,2696,1857,1911,1979,2345,2175,2688,1852,1909,1983,-57.33,-78.68,-15.01,6.54,1.70,-23.94
96,96,588,52.27,-0.5,0,2340,2176,2695,1855,1906,1981,2345,2176,2689,1852,1908,1983,-56.57,-79.51,-14.90,6.57,1.64,-23.94
97,97,596,52.98,-0.7,0,2355,2188,2714,1863,1918,2003,2346,2177,2693,1853,1909,1984,-55.93,-80.38,-14.56,6.59,1.56,-24.12
98,98,601,53.42,-0.6,0,2340,2173,2701,1855,1911,1980,2346,2178,2696,1854,1909,1983,-55.68,-80.99,-14.45,6.60,1.56,-24.21
99,99,600,53.33,-0.5,0,2351,2183,2712,1856,1904,1977,2347,2178,2698,1853,1908,1982,-55.99,-81.26,-14.67,6.62,1.58,-24.27
100,100,607,53.96,-0.8,0,2337,2173,2708,1858,1902,1981,2345,2177,2700,1854,1907,1983,-55.58,-81.96,-14.56,6.59,1.48,-24.24
101,101,609,54.13,-0.9,0,2351,2186,2723,1863,1893,1990,2346,2178,2703,1856,1906,1984,-55.62,-82.55,-14.11,6.58,1.47,-24.33
102,102,617,54.84,-0.6,0,2336,2169,2708,1860,1905,1978,2344,2176,2703,1857,1906,1983,-54.77,-83.06,-14.34,6.53,1.40,-24.27
103,103,625,55.56,-0.7,0,2341,2174,2709,1864,1903,1978,2344,2176,2706,1859,1906,1983,-54.08,-83.93,-14.11,6.50,1.34,-24.36
104,104,629,55.91,-0.6,0,2330,2168,2710,1857,1901,1972,2341,2175,2707,1858,1905,1981,-54.04,-84.22,-14.56,6.51,1.32,-24.27
105,105,628,55.82,-0.5,0,2333,2174,2717,1858,1908,1974,2341,2176,2709,1858,1905,1981,-54.45,-84.27,-14.45,6.53,1.34,-24.33
106,106,645,57.33,-0.7,0,2338,2178,2731,1880,1922,1997,2341,2176,2713,1861,1906,1983,-52.61,-85.80,-13.89,6.50,1.16,-24.48
107,107,634,56.36,-0.5,0,2355,2175,2722,1871,1903,1978,2341,2175,2714,1862,1905,1980,-54.29,-85.11,-14.22,6.43,1.34,-24.48
108,108,648,57.60,-0.6,0,2333,2166,2725,1866,1898,1972,2340,2174,2716,1863,1903,1979,-52.73,-86.62,-14.34,6.42,1.22,-24.45
109,109,654,58.13,-0.6,0,2343,2180,2735,1882,1913,1981,2339,2174,2718,1865,1904,1980,-52.26,-87.02,-14.00,6.39,1.16,-24.51
110,110,667,59.29,-0.6,0,2342,2177,2734,1871,1905,1976,2340,2174,2721,1867,1905,1979,-50.65,-88.20,-13.89,6.37,1.08,-24.66
111,111,664,59.02,-0.6,0,2333,2173,2740,1862,1906,1978,2338,2173,2723,1867,1906,1978,-51.60,-87.81,-14.11,6.34,1.12,-24.69
112,112,673,59.82,-0.6,0,2353,2182,2749,1886,1926,1996,2340,2174,2727,1869,1908,1980,-50.56,-88.67,-13.55,6.34,1.02,-24.93
113,113,674,59.91,-0.5,0,2335,2172,2751,1866,1913,1973,2339,2174,2731,1869,1909,1979,-51.07,-88.82,-13.66,6.34,1.03,-25.05
114,114,688,61.16,-0.7,0,2334,2168,2751,1878,1914,1989,2339,2174,2735,1872,1910,1981,-49.53,-90.07,-13.10,6.30,0.88,-25.20
115,115,688,61.16,-0.7,0,2330,2175,2762,1873,1929,1989,2339,2174,2740,1873,1912,1982,-50.18,-90.16,-12.88,6.27,0.87,-25.41
116,116,692,61.51,-0.6,0,2333,2174,2765,1872,1915,1975,2339,2174,2743,1872,1912,1980,-49.97,-90.70,-13.22,6.30,0.87,-25.50
117,117,701,62.31,-0.8,0,2330,2170,2777,1882,1926,1997,2336,2173,2748,1873,1914,1982,-49.68,-91.28,-12.99,6.27,0.73,-25.62
118,118,726,64.53,-0.9,0,2342,2166,2780,1867,1912,1982,2337,2173,2754,1873,1915,1983,-46.53,-93.56,-12.88,6.29,0.46,-25.86
119,119,713,63.38,-0.6,0,2333,2170,2783,1874,1912,1981,2336,2172,2759,1873,1915,1983,-49.26,-92.95,-12.99,6.26,0.58,-25.98
120,120,716,63.64,-0.6,0,2343,2187,2787,1869,1921,1978,2336,2173,2764,1872,1917,1983,-49.45,-93.29,-12.99,6.30,0.55,-26.19
121,121,712,63.29,-0.5,0,2328,2173,2796,1872,1918,1981,2336,2173,2770,1873,1918,1984,-50.82,-93.33,-12.77,6.28,0.58,-26.40
122,122,725,64.44,-0.6,0,2335,2176,2796,1871,1915,1974,2334,2173,2774,1872,1917,1981,-49.58,-94.69,-13.22,6.31,0.51,-26.43
123,123,742,65.96,-0.8,0,2348,2182,2803,1884,1925,1996,2335,2174,2780,1874,1918,1984,-47.54,-96.41,-12.54,6.30,0.31,-26.67
124,124,732,65.07,-0.5,0,2329,2173,2805,1874,1914,1981,2335,2174,2785,1873,1918,1983,-49.72,-96.09,-12.77,6.32,0.42,-26.82
125,125,759,67.47,-0.8,0,2339,2182,2813,1877,1926,1985,2336,2175,2790,1874,1918,1983,-45.90,-98.59,-12.54,6.33,0.17,-27.00
126,126,759,67.47,-0.8,0,2328,2163,2798,1864,1917,1986,2335,2174,2793,1873,1918,1984,-46.40,-98.81,-12.66,6.33,0.13,-27.06
127,127,766,68.09,-0.9,0,2327,2166,2799,1870,1914,1982,2335,2173,2796,1872,1917,1982,-45.60,-99.73,-13.10,6.33,0.08,-27.12
128,128,769,68.36,-0.7,0,2331,2191,2826,1896,1921,1982,2334,2176,2800,1875,1918,1982,-45.75,-100.11,-12.43,6.34,0.12,-27.24
129,129,781,69.42,-1.0,0,2312,2166,2805,1879,1923,1974,2332,2175,2802,1875,1919,1981,-44.32,-100.88,-12.66,6.32,0.02,-27.27
130,130,792,70.40,-1.1,0,2321,2176,2817,1897,1936,1997,2329,2174,2805,1878,1920,1983,-43.30,-101.62,-12.21,6.24,-0.10,-27.30
131,131,789,70.13,-1.3,0,2316,2163,2798,1877,1921,1988,2328,2173,2806,1878,1921,1984,-44.08,-101.31,-12.21,6.21,-0.10,-27.33
132,132,793,70.49,-1.1,0,2309,2161,2805,1887,1931,1979,2326,2172,2806,1880,1922,1985,-43.73,-101.34,-11.98,6.15,-0.14,-27.30
133,133,797,70.84,-1.0,0,2317,2171,2819,1902,1949,1986,2322,2171,2808,1882,1925,1984,-43.94,-101.16,-11.98,6.09,-0.13,-27.33
134,134,817,72.62,-1.3,0,2308,2165,2810,1895,1935,1990,2320,2170,2809,1884,1927,1984,-41.09,-102.20,-11.87,6.03,-0.29,-27.36
135,135,816,72.53,-0.9,0,2292,2156,2803,1892,1929,1972,2316,2167,2808,1885,1927,1983,-41.72,-101.85,-12.21,5.95,-0.26,-27.21
136,136,829,73.69,-1.0,0,2304,2169,2818,1913,1945,1978,2313,2168,2810,1890,1930,1982,-40.31,-102.31,-11.65,5.88,-0.27,-27.27
137,137,832,73.96,-0.8,0,2295,2160,2815,1906,1940,1983,2310,2167,2811,1894,1933,1982,-40.46,-102.04,-11.31,5.79,-0.24,-27.30
138,138,851,75.64,-1.0,0,2301,2168,2834,1914,1956,1997,2307,2165,2812,1896,1936,1984,-37.95,-102.75,-11.09,5.68,-0.43,-27.33
139,139,844,75.02,-0.7,0,2293,2160,2829,1911,1947,1979,2305,2164,2814,1899,1938,1984,-39.70,-102.18,-10.86,5.62,-0.33,-27.39
140,140,861,76.53,-0.7,0,2291,2164,2843,1910,1943,1987,2302,2163,2817,1900,1939,1983,-37.65,-103.26,-10.98,5.57,-0.44,-27.42
141,141,873,77.60,-0.8,0,2303,2182,2863,1916,1958,1987,2301,2165,2823,1904,1943,1983,-36.56,-104.01,-10.30,5.54,-0.46,-27.69
142,142,869,77.24,-0.6,0,2284,2161,2856,1911,1951,1974,2298,2165,2829,1907,1945,1983,-38.38,-104.05,-9.97,5.50,-0.37,-27.84
143,143,888,78.93,-0.7,0,2287,2152,2857,1914,1946,1989,2295,2163,2832,1908,1945,1983,-35.88,-105.39,-10.08,5.42,-0.53,-27.84
144,144,890,79.11,-0.5,0,2290,2157,2864,1927,1954,1982,2294,2162,2838,1911,1946,1982,-36.32,-106.01,-9.97,5.36,-0.47,-28.02
145,145,890,79.11,-0.6,0,2281,2160,2879,1922,1958,1981,2292,2163,2845,1914,1949,1983,-37.45,-106.32,-9.41,5.33,-0.44,-28.26
146,146,915,81.33,-0.8,0,2283,2164,2890,1944,1970,1978,2290,2162,2853,1917,1952,1983,-34.32,-108.16,-9.18,5.24,-0.59,-28.53
147,147,927,82.40,-1.0,0,2272,2169,2876,1932,1958,1982,2288,2163,2859,1920,1954,1983,-33.17,-109.18,-8.74,5.20,-0.63,-28.71
148,148,920,81.78,-0.8,0,2278,2158,2889,1941,1962,1983,2286,2162,2864,1922,1954,1982,-35.17,-109.36,-8.74,5.17,-0.51,-28.80
149,149,934,83.02,-1.0,0,2256,2161,2880,1945,1967,1982,2282,2162,2869,1926,1956,1982,-33.84,-110.35,-8.29,5.10,-0.55,-28.89
150,150,945,84.00,-1.0,0,2249,2153,2872,1932,1967,1981,2278,2161,2872,1928,1959,1981,-32.91,-110.80,-8.29,5.04,-0.58,-28.95
151,151,952,84.62,-1.0,0,2250,2158,2877,1942,1980,1989,2273,2159,2874,1931,1961,1982,-32.70,-111.05,-8.06,4.94,-0.60,-28.92
152,152,964,85.69,-1.1,0,2226,2153,2872,1943,1971,2004,2267,2158,2875,1934,1963,1985,-31.64,-111.42,-7.50,4.83,-0.70,-28.83
153,153,972,86.40,-1.0,0,2218,2150,2843,1938,1982,1981,2260,2158,2874,1936,1966,1984,-31.36,-111.21,-7.39,4.81,-0.70,-28.68
154,154,1008,89.60,-1.4,0,2211,2148,2843,1942,1998,1989,2252,2157,2872,1938,1971,1985,-26.24,-111.86,-7.17,4.70,-0.94,-28.53
155,155,986,87.64,-1.1,0,2200,2143,2812,1939,1987,1983,2244,2155,2865,1939,1974,1985,-31.06,-109.56,-7.28,4.67,-0.76,-28.17
156,156,995,88.44,-0.8,0,2196,2142,2803,1956,2000,2009,2235,2153,2856,1941,1977,1988,-30.31,-108.40,-6.94,4.55,-0.85,-27.72
157,157,998,88.71,-0.8,0,2196,2125,2778,1963,1995,1994,2228,2149,2846,1944,1980,1989,-30.27,-106.84,-6.94,4.40,-0.84,-27.30
158,158,1008,89.60,-0.9,0,2172,2118,2767,1959,1995,1991,2217,2145,2834,1945,1984,1990,-29.57,-105.21,-7.17,4.27,-0.91,-26.73
159,159,1027,91.29,-0.9,0,2173,2132,2753,1966,1998,1991,2209,2142,2822,1948,1987,1991,-26.88,-104.10,-7.06,4.12,-0.99,-26.22
160,160,1022,90.84,-0.7,0,2168,2129,2740,1967,1999,1991,2201,2139,2808,1951,1990,1992,-28.13,-101.69,-6.94,4.01,-0.91,-25.65
161,161,1036,92.09,-0.8,0,2157,2116,2711,1970,1994,1997,2191,2135,2792,1954,1991,1993,-26.26,-100.08,-6.94,3.84,-0.95,-24.90
162,162,1053,93.60,-0.9,0,2173,2130,2706,1987,2015,2013,2186,2133,2775,1958,1996,1993,-23.51,-97.87,-6.72,3.73,-0.96,-24.39
163,163,1062,94.40,-0.9,0,2150,2115,2668,1985,1991,1989,2179,2129,2758,1963,1997,1994,-22.10,-95.85,-6.50,3.55,-0.92,-23.70
164,164,1067,94.84,-0.6,0,2135,2108,2638,1978,1994,2005,2172,2125,2737,1967,1996,1996,-20.94,-93.38,-6.27,3.38,-0.89,-22.83
165,165,1068,94.93,-0.9,0,2136,2099,2608,1978,1996,2003,2165,2121,2717,1970,1997,1998,-20.65,-90.66,-6.16,3.23,-0.86,-22.05
166,166,1082,96.18,-1.0,0,2120,2098,2581,1979,1991,2004,2158,2117,2695,1973,1996,1997,-18.19,-88.30,-6.38,3.10,-0.84,-21.15
167,167,1097,97.51,-1.1,0,2107,2100,2552,1985,1988,2000,2149,2114,2672,1975,1996,1998,-16.03,-85.69,-6.38,2.97,-0.87,-20.19
168,168,1097,97.51,-0.9,0,2110,2093,2492,1979,1990,2005,2142,2112,2644,1977,1995,1999,-15.38,-82.06,-6.27,2.89,-0.84,-19.11
169,169,1100,97.78,-0.7,0,2101,2088,2469,1974,1990,2009,2135,2107,2616,1978,1994,2001,-14.33,-78.51,-6.50,2.73,-0.86,-18.03
170,170,1124,99.91,-1.0,0,2107,2098,2436,1983,1998,2029,2129,2104,2586,1979,1994,2005,-10.55,-74.91,-6.27,2.55,-0.99,-16.95
171,171,1127,100.18,-0.9,0,2089,2080,2389,1972,1983,2015,2122,2100,2553,1980,1993,2007,-9.44,-70.60,-6.38,2.42,-1.00,-15.72
