54,54,704,62.58,0.4,0,1979,2112,1821,1856,1657,2207,1970,2112,1844,1867,1680,2206,17.88,-28.28,4.59,4.85,-5.42,19.50
55,55,711,63.20,0.3,0,1969,2119,1825,1865,1659,2211,1969,2112,1841,1865,1676,2206,18.52,-28.37,4.37,4.83,-5.50,19.74
56,56,705,62.67,0.3,0,1964,2107,1820,1859,1652,2213,1968,2111,1836,1864,1672,2207,18.73,-28.66,4.26,4.88,-5.50,20.04
57,57,721,64.09,-0.3,0,1957,2114,1824,1869,1665,2230,1967,2112,1834,1864,1670,2210,19.70,-28.26,4.70,4.76,-5.68,20.19
58,58,695,61.78,0.5,0,1965,2134,1809,1860,1659,2218,1966,2114,1830,1863,1668,2211,18.73,-28.94,4.93,5.05,-5.50,20.40
59,59,702,62.40,0.3,0,1981,2119,1817,1855,1659,2208,1967,2115,1827,1861,1665,2212,19.63,-29.01,4.93,5.05,-5.59,20.55
60,60,717,63.73,0.0,0,1968,2107,1804,1861,1647,2218,1967,2113,1822,1860,1661,2213,21.08,-28.72,4.70,4.89,-5.77,20.82
61,61,695,61.78,0.4,0,1965,2103,1804,1851,1646,2213,1967,2113,1818,1859,1659,2214,20.43,-29.41,4.70,5.11,-5.63,21.00
62,62,694,61.69,0.3,0,1974,2119,1809,1861,1641,2217,1968,2114,1816,1859,1656,2215,20.78,-29.80,4.93,5.14,-5.64,21.12
63,63,701,62.31,0.5,0,1960,2107,1796,1856,1650,2222,1968,2114,1812,1859,1653,2215,21.68,-29.70,4.93,5.07,-5.69,21.33
64,64,679,60.36,0.4,0,1962,2111,1796,1857,1646,2213,1966,2114,1810,1859,1652,2216,20.48,-30.27,5.04,5.27,-5.54,21.48
65,65,670,59.56,0.5,0,1971,2124,1799,1859,1651,2213,1966,2114,1807,1858,1651,2216,20.38,-30.48,4.93,5.36,-5.48,21.60
66,66,699,62.13,0.2,0,1971,2108,1783,1872,1650,2228,1967,2114,1804,1860,1651,2218,22.47,-29.36,5.38,5.07,-5.74,21.66
67,67,683,60.71,0.5,0,1959,2107,1786,1856,1632,2213,1967,2113,1800,1858,1648,2216,22.13,-30.05,4.82,5.23,-5.60,21.87
68,68,666,59.20,0.4,0,1970,2114,1772,1867,1638,2217,1968,2111,1796,1859,1646,2216,21.85,-30.71,4.70,5.31,-5.47,22.02
69,69,678,60.27,0.3,0,1969,2119,1791,1870,1626,2217,1966,2111,1794,1861,1642,2217,22.51,-30.60,5.04,5.17,-5.57,22.26
70,70,671,59.64,0.6,0,1960,2105,1782,1876,1635,2230,1966,2111,1791,1862,1641,2218,22.51,-30.77,5.26,5.21,-5.52,22.38
71,71,683,60.71,0.2,0,1966,2103,1772,1863,1619,2226,1966,2111,1788,1863,1638,2219,23.57,-30.56,5.49,5.09,-5.63,22.56
72,72,669,59.47,0.3,0,1955,2118,1771,1873,1617,2223,1964,2111,1784,1864,1636,2220,23.05,-30.92,5.71,5.19,-5.53,22.80
73,73,659,58.58,0.4,0,1960,2107,1754,1864,1604,2234,1964,2111,1780,1865,1631,2221,23.00,-31.73,5.94,5.25,-5.46,23.07
74,74,658,58.49,0.3,0,1954,2102,1744,1863,1594,2237,1963,2110,1775,1866,1626,2223,23.45,-32.08,6.16,5.22,-5.50,23.40
75,75,632,56.18,0.5,0,1969,2111,1752,1874,1598,2243,1963,2109,1770,1867,1621,2226,22.56,-33.41,6.50,5.40,-5.36,23.70
76,76,655,58.22,0.5,0,1951,2099,1737,1876,1599,2246,1961,2108,1766,1868,1616,2228,24.17,-32.89,6.72,5.16,-5.60,24.03
77,77,654,58.13,0.3,0,1953,2095,1726,1887,1582,2249,1960,2107,1760,1871,1611,2232,24.75,-33.18,7.39,5.09,-5.67,24.39
78,78,638,56.71,0.2,0,1955,2116,1733,1888,1576,2249,1959,2107,1756,1873,1605,2235,24.15,-34.33,7.95,5.19,-5.59,24.72
79,79,643,57.16,0.3,0,1960,2099,1713,1881,1568,2250,1958,2105,1748,1874,1599,2238,25.36,-34.41,8.18,5.09,-5.72,25.17
80,80,630,56.00,0.4,0,1965,2111,1717,1890,1569,2255,1958,2106,1741,1875,1592,2241,25.43,-35.50,8.74,5.21,-5.66,25.59
81,81,635,56.44,0.5,0,1960,2119,1717,1884,1585,2272,1958,2107,1736,1878,1589,2245,26.38,-35.41,9.63,5.13,-5.75,25.83
82,82,627,55.73,0.3,0,1942,2099,1696,1886,1562,2250,1956,2105,1728,1879,1583,2248,26.65,-35.95,9.86,5.14,-5.78,26.31
83,83,618,54.93,0.4,0,1958,2103,1695,1895,1554,2263,1956,2105,1723,1882,1578,2251,26.69,-36.74,10.53,5.16,-5.75,26.61
84,84,614,54.58,0.4,0,1941,2096,1693,1891,1559,2256,1955,2104,1717,1885,1575,2253,27.08,-36.90,10.98,5.12,-5.75,26.91
85,85,606,53.87,0.3,0,1944,2096,1667,1882,1553,2278,1952,2103,1709,1886,1570,2256,27.21,-37.22,11.31,5.15,-5.76,27.39
86,86,619,55.02,0.4,0,1950,2095,1665,1883,1547,2270,1952,2102,1702,1886,1565,2259,28.94,-36.97,11.54,5.02,-5.95,27.75
87,87,614,54.58,0.5,0,1967,2112,1664,1879,1542,2264,1954,2104,1696,1885,1561,2260,29.62,-37.59,11.76,5.13,-5.91,27.99
88,88,598,53.16,0.6,0,1943,2096,1645,1888,1537,2262,1953,2102,1687,1885,1557,2262,29.61,-38.29,11.76,5.25,-5.86,28.41
89,89,603,53.60,0.5,0,1938,2091,1632,1877,1548,2294,1950,2101,1679,1885,1555,2266,30.65,-37.61,12.10,5.19,-6.01,28.80
90,90,603,53.60,0.4,0,1937,2091,1628,1879,1538,2275,1948,2099,1670,1884,1552,2268,31.59,-37.34,11.98,5.18,-6.10,29.22
91,91,583,51.82,0.8,0,1957,2116,1631,1890,1526,2273,1947,2099,1661,1885,1546,2268,31.27,-38.59,12.10,5.34,-5.92,29.70
92,92,574,51.02,0.9,0,1935,2080,1609,1892,1557,2281,1947,2097,1652,1885,1546,2271,31.92,-38.54,12.21,5.40,-5.95,29.97
93,93,599,53.24,0.4,0,1942,2088,1602,1881,1543,2278,1945,2096,1643,1884,1545,2273,34.56,-36.71,12.21,5.17,-6.23,30.33
94,94,571,50.76,0.7,0,1949,2099,1600,1877,1538,2281,1946,2096,1634,1882,1542,2275,34.03,-38.23,12.21,5.49,-6.06,30.66
95,95,558,49.60,0.7,0,1939,2076,1593,1902,1547,2277,1945,2094,1626,1884,1542,2275,34.17,-38.41,12.21,5.53,-5.96,30.93
96,96,566,50.31,0.8,0,1938,2079,1586,1888,1531,2306,1944,2092,1619,1885,1540,2279,35.52,-37.81,12.54,5.41,-6.15,31.23
97,97,559,49.69,0.8,0,1934,2091,1580,1886,1540,2285,1941,2090,1610,1886,1540,2281,35.98,-37.45,12.66,5.43,-6.16,31.59
98,98,551,48.98,0.7,0,1942,2079,1576,1887,1540,2282,1941,2089,1603,1885,1540,2283,36.44,-37.55,12.66,5.52,-6.16,31.80
99,99,552,49.07,0.8,0,1961,2092,1584,1891,1542,2285,1943,2089,1598,1887,1540,2282,37.45,-37.45,12.77,5.46,-6.13,31.89
100,100,534,47.47,0.9,0,1936,2080,1573,1901,1541,2306,1943,2088,1593,1889,1540,2285,36.96,-38.25,13.22,5.58,-6.05,32.04
101,101,536,47.64,0.5,0,1941,2078,1576,1895,1542,2281,1941,2084,1587,1890,1542,2286,37.80,-37.37,12.99,5.47,-6.15,32.22
102,102,533,47.38,0.5,0,1939,2080,1567,1904,1547,2298,1942,2084,1583,1891,1541,2287,38.25,-37.61,13.22,5.49,-6.14,32.34
103,103,522,46.40,0.9,0,1946,2082,1563,1900,1542,2281,1942,2083,1579,1893,1541,2288,38.09,-38.09,13.44,5.53,-6.07,32.46
104,104,523,46.49,0.5,0,1932,2065,1557,1911,1556,2278,1940,2080,1575,1896,1542,2287,38.55,-37.51,13.33,5.40,-6.08,32.61
105,105,506,44.98,0.5,0,1942,2079,1574,1919,1546,2289,1941,2080,1573,1898,1542,2289,37.81,-38.54,13.78,5.52,-5.97,32.64
106,106,504,44.80,0.5,0,1934,2067,1552,1917,1546,2279,1940,2079,1570,1901,1544,2286,38.08,-38.14,13.66,5.43,-5.89,32.70
107,107,502,44.62,0.5,0,1927,2064,1541,1934,1561,2300,1940,2076,1566,1905,1546,2287,38.61,-37.82,13.89,5.31,-5.92,32.76
108,108,488,43.38,0.6,0,1940,2071,1543,1932,1538,2289,1939,2075,1563,1910,1546,2288,38.01,-38.44,14.45,5.31,-5.81,32.88
109,109,495,44.00,0.5,0,1951,2086,1525,1938,1563,2312,1938,2075,1557,1915,1548,2291,39.33,-37.41,15.34,5.15,-5.91,33.03
110,110,474,42.13,0.5,0,1927,2061,1528,1939,1546,2297,1937,2073,1552,1918,1548,2290,38.56,-38.40,15.34,5.23,-5.74,33.21
111,111,485,43.11,0.5,0,1935,2064,1537,1940,1543,2294,1937,2071,1548,1923,1548,2291,39.88,-37.60,15.79,4.99,-5.86,33.33
112,112,466,41.42,0.6,0,1937,2056,1514,1943,1543,2289,1937,2069,1543,1927,1548,2290,39.34,-38.61,15.90,5.03,-5.70,33.48
113,113,459,40.80,0.5,0,1928,2051,1506,1941,1555,2302,1935,2066,1537,1931,1549,2292,39.60,-38.49,16.24,4.97,-5.73,33.69
114,114,461,40.98,0.6,0,1923,2054,1517,1966,1565,2312,1934,2065,1533,1936,1550,2296,40.28,-38.00,17.14,4.85,-5.83,33.81
115,115,442,39.29,0.7,0,1934,2056,1506,1955,1555,2301,1933,2063,1526,1940,1551,2297,39.98,-38.74,17.47,4.90,-5.73,34.02
116,116,443,39.38,0.6,0,1931,2048,1501,1975,1570,2298,1933,2061,1521,1946,1553,2299,40.90,-38.28,18.14,4.73,-5.80,34.11
117,117,440,39.11,0.6,0,1939,2043,1504,1963,1558,2301,1934,2059,1518,1949,1553,2299,41.24,-38.51,18.26,4.66,-5.80,34.17
118,118,437,38.84,0.4,0,1935,2038,1503,1978,1581,2320,1934,2055,1514,1953,1557,2302,41.84,-38.05,18.59,4.56,-5.90,34.17
119,119,414,36.80,0.8,0,1942,2055,1493,1976,1562,2301,1933,2052,1510,1957,1557,2301,40.79,-39.33,18.59,4.62,-5.76,34.32
120,120,419,37.24,0.5,0,1930,2041,1501,1985,1579,2298,1933,2050,1508,1962,1561,2301,41.66,-38.42,18.93,4.43,-5.82,34.26
121,121,406,36.09,0.8,0,1941,2050,1507,1998,1578,2306,1934,2049,1505,1968,1564,2302,41.49,-38.91,19.60,4.39,-5.76,34.23
122,122,396,35.20,0.7,0,1936,2040,1492,1995,1580,2295,1933,2047,1503,1973,1568,2303,41.27,-38.86,20.05,4.35,-5.74,34.20
123,123,399,35.47,0.6,0,1931,2050,1505,2022,1599,2320,1934,2047,1502,1981,1572,2305,41.96,-38.22,21.17,4.15,-5.78,34.08
124,124,391,34.76,0.6,0,1938,2031,1489,2009,1588,2298,1935,2045,1500,1985,1575,2303,42.00,-38.43,21.17,4.08,-5.72,34.02
125,125,387,34.40,0.5,0,1961,2048,1505,2036,1605,2308,1938,2044,1500,1993,1580,2304,42.30,-38.39,22.06,3.92,-5.72,33.78
126,126,362,32.18,0.8,0,1948,2039,1492,2023,1602,2297,1940,2043,1499,1998,1583,2304,41.11,-39.85,22.51,4.00,-5.58,33.66
127,127,354,31.47,0.8,0,1943,2027,1488,2035,1602,2301,1940,2041,1497,2005,1587,2304,41.14,-39.82,23.07,3.88,-5.57,33.60
128,128,358,31.82,0.7,0,1953,2034,1486,2052,1618,2316,1942,2041,1495,2013,1591,2304,42.15,-39.28,23.97,3.65,-5.59,33.48
129,129,346,30.76,0.6,0,1946,2031,1491,2051,1614,2305,1942,2039,1495,2020,1596,2304,41.69,-39.40,24.53,3.56,-5.56,33.33
130,130,347,30.84,0.6,0,1964,2046,1503,2076,1633,2324,1946,2039,1495,2029,1601,2307,42.43,-39.20,25.87,3.37,-5.62,33.06
131,131,322,28.62,0.8,0,1950,2023,1487,2063,1622,2307,1947,2036,1493,2036,1606,2307,41.45,-40.31,26.32,3.39,-5.55,32.94
132,132,325,28.89,0.7,0,1955,2024,1482,2072,1632,2310,1948,2035,1492,2043,1611,2308,42.27,-39.61,27.10,3.19,-5.61,32.79
133,133,321,28.53,0.9,0,1958,2028,1488,2084,1645,2309,1951,2033,1491,2050,1616,2307,42.75,-39.63,27.55,3.02,-5.62,32.58
134,134,319,28.36,0.9,0,1946,2011,1478,2085,1632,2307,1952,2031,1490,2057,1620,2308,43.14,-39.38,28.22,2.86,-5.68,32.46
135,135,300,26.67,1.0,0,1965,2029,1500,2100,1650,2320,1952,2029,1489,2064,1625,2309,42.38,-40.02,28.90,2.85,-5.66,32.34
136,136,290,25.78,0.9,0,1956,2015,1483,2105,1642,2301,1953,2026,1488,2072,1629,2310,42.23,-40.32,29.57,2.73,-5.72,32.22
137,137,293,26.04,0.9,0,1971,2020,1485,2124,1673,2318,1956,2026,1488,2081,1636,2311,43.22,-39.66,30.69,2.50,-5.76,31.92
138,138,266,23.64,1.3,0,1958,2011,1480,2111,1654,2305,1956,2023,1487,2087,1639,2310,41.73,-41.08,30.91,2.56,-5.72,31.86
139,139,275,24.44,1.0,0,1956,2005,1481,2132,1647,2304,1957,2021,1486,2095,1643,2310,42.93,-40.16,31.58,2.27,-5.81,31.74
140,140,254,22.58,1.2,0,1967,2015,1480,2131,1656,2302,1958,2018,1484,2100,1645,2308,41.97,-41.47,31.58,2.28,-5.78,31.71
141,141,255,22.67,0.9,0,1954,2003,1473,2137,1668,2305,1958,2016,1483,2108,1649,2308,42.56,-40.95,32.26,2.06,-5.85,31.62
142,142,251,22.31,1.0,0,1955,2014,1497,2160,1687,2320,1958,2015,1484,2116,1655,2309,42.67,-40.48,33.15,1.91,-5.91,31.41
143,143,232,20.62,1.1,0,1954,1987,1480,2169,1678,2301,1958,2011,1483,2125,1658,2308,41.75,-41.39,33.60,1.82,-5.96,31.35
144,144,230,20.44,1.1,0,1959,1984,1477,2192,1699,2318,1959,2008,1483,2136,1665,2309,42.33,-40.85,34.61,1.57,-6.08,31.11
145,145,210,18.67,1.1,0,1974,2004,1496,2190,1708,2303,1960,2005,1483,2145,1671,2307,41.52,-41.61,35.06,1.49,-6.10,30.90
146,146,207,18.40,1.0,0,1966,1979,1496,2200,1708,2303,1961,2002,1484,2154,1677,2307,41.81,-41.24,35.73,1.29,-6.21,30.66
147,147,206,18.31,1.0,0,1983,1998,1519,2212,1729,2313,1962,2000,1487,2163,1683,2307,41.94,-40.69,36.51,1.07,-6.29,30.36
148,148,196,17.42,0.8,0,1966,1979,1508,2209,1734,2302,1963,1996,1490,2173,1691,2307,41.64,-40.49,37.18,0.90,-6.42,30.00
149,149,187,16.62,0.9,0,1975,1976,1535,2231,1759,2306,1965,1993,1496,2183,1702,2307,41.35,-39.95,37.97,0.74,-6.53,29.43
150,150,195,17.33,0.7,0,1978,1983,1532,2227,1742,2291,1966,1990,1501,2192,1711,2306,42.13,-38.42,38.53,0.41,-6.64,28.98
151,151,171,15.20,0.9,0,1984,1991,1553,2216,1759,2306,1969,1989,1509,2200,1720,2306,40.39,-39.13,39.31,0.46,-6.69,28.38
152,152,150,13.33,1.0,0,2003,1996,1563,2231,1771,2296,1974,1987,1515,2207,1728,2303,39.12,-40.07,39.54,0.46,-6.72,27.81
153,153,155,13.78,0.7,0,1990,1983,1570,2224,1760,2275,1977,1987,1524,2213,1736,2301,39.14,-38.99,39.98,0.23,-6.73,27.21
154,154,134,11.91,0.9,0,2013,1995,1600,2227,1770,2265,1983,1988,1537,2216,1744,2296,36.91,-39.72,39.87,0.30,-6.64,26.40
155,155,120,10.67,0.9,0,2001,1992,1608,2222,1784,2261,1985,1987,1548,2219,1751,2291,35.23,-39.57,39.54,0.28,-6.60,25.80
156,156,133,11.82,0.7,0,2003,1991,1633,2236,1809,2272,1989,1988,1562,2223,1761,2288,35.37,-37.79,39.76,0.01,-6.56,24.96
157,157,106,9.42,1.1,0,2006,1997,1649,2219,1814,2249,1991,1988,1575,2224,1770,2282,32.81,-37.98,39.20,0.15,-6.47,24.24
158,158,103,9.16,1.0,0,2019,1993,1670,2216,1820,2241,1997,1989,1591,2224,1778,2276,31.44,-37.41,38.64,0.07,-6.36,23.34
159,159,102,9.07,0.9,0,2035,2014,1717,2228,1826,2238,2003,1993,1609,2224,1785,2269,29.81,-36.72,38.30,-0.04,-6.16,22.41
160,160,91,8.09,1.1,0,2034,2003,1730,2213,1822,2218,2008,1995,1629,2223,1793,2262,27.36,-36.11,37.63,-0.03,-5.99,21.42
161,161,77,6.84,1.0,0,2039,2006,1757,2216,1861,2209,2014,1997,1649,2223,1803,2252,25.01,-35.51,36.74,-0.09,-5.80,20.34
162,162,72,6.40,0.9,0,2042,2011,1792,2216,1846,2193,2018,1998,1672,2221,1811,2242,22.57,-34.20,35.50,-0.19,-5.62,19.29
163,163,65,5.78,1.0,0,2055,2020,1833,2230,1883,2203,2024,2002,1698,2222,1823,2234,20.13,-32.69,35.17,-0.30,-5.42,17.97
164,164,46,4.09,1.0,0,2063,2026,1870,2228,1873,2169,2029,2005,1725,2222,1833,2225,16.67,-31.40,34.50,-0.31,-5.24,16.71
165,165,40,3.56,0.9,0,2054,2015,1892,2217,1870,2163,2035,2007,1754,2221,1842,2215,13.61,-29.77,33.49,-0.44,-5.05,15.39
166,166,37,3.29,1.1,0,2077,2028,1933,2230,1901,2161,2042,2011,1784,2221,1851,2204,10.62,-28.12,32.70,-0.63,-4.81,14.01
167,167,16,1.42,0.9,0,2066,2027,1956,2211,1906,2139,2048,2014,1815,2220,1860,2193,6.63,-26.42,31.70,-0.68,-4.60,12.63
168,168,14,1.24,0.9,0,2063,2038,1979,2216,1933,2141,2052,2018,1845,2220,1872,2183,4.14,-23.94,31.02,-0.86,-4.39,11.25
169,169,15,1.33,0.9,0,2069,2035,1974,2195,1955,2126,2056,2020,1871,2217,1885,2172,2.44,-21.65,29.68,-1.03,-4.17,9.96
170,170,4094,0.00,0.9,0,2067,2030,2045,2238,1959,2128,2059,2023,1903,2219,1898,2163,-0.65,-18.78,29.23,-1.16,-4.03,8.52
171,171,4082,0.00,0.8,0,2058,2031,2076,2211,1950,2101,2061,2026,1935,2219,1907,2152,-3.64,-16.00,28.34,-1.39,-3.83,7.23
172,172,4079,0.00,0.7,0,2074,2035,2050,2197,1972,2095,2064,2028,1960,2217,1920,2142,-5.20,-13.60,27.22,-1.56,-3.64,6.00
173,173,4070,0.00,0.6,0,2091,2050,2083,2199,1999,2102,2068,2031,1985,2214,1931,2132,-7.01,-11.50,26.10,-1.70,-3.41,4.80
174,174,4059,0.00,0.4,0,2068,2037,2064,2171,2014,2069,2068,2032,2005,2208,1945,2122,-7.79,-8.95,24.42,-1.79,-3.19,3.78
175,175,4046,359.64,0.4,0,2067,2060,2093,2170,2018,2089,2070,2037,2025,2203,1960,2115,-8.52,-6.57,23.63,-1.81,-2.94,2.67
176,176,4032,358.40,0.5,0,2060,2047,2114,2147,2042,2075,2068,2039,2043,2195,1974,2106,-9.21,-3.67,21.95,-1.77,-2.73,1.77
177,177,4037,358.84,0.2,0,2059,2048,2189,2182,2111,2090,2067,2041,2066,2192,1995,2101,-9.33,-0.29,21.28,-1.84,-2.57,0.48
