14,14,3010,267.56,0.4,0,1718,2020,1621,2182,2171,2060,1720,2005,1612,2175,2167,2062,22.33,-68.12,10.98,2.82,-2.23,19.35
15,15,3021,268.53,0.2,0,1704,2012,1617,2177,2151,2065,1717,2006,1614,2176,2165,2061,24.03,-67.22,11.09,2.76,-2.32,19.44
16,16,3000,266.67,0.4,0,1706,2023,1620,2175,2162,2053,1715,2009,1615,2176,2164,2061,21.98,-67.72,11.42,2.76,-2.23,19.50
17,17,2998,266.49,0.6,0,1715,2032,1623,2190,2171,2057,1713,2012,1615,2177,2164,2060,22.06,-67.80,11.76,2.70,-2.27,19.56
18,18,2999,266.58,0.6,0,1704,2020,1629,2176,2171,2050,1711,2014,1617,2177,2165,2058,22.70,-67.67,11.76,2.63,-2.32,19.53
19,19,2997,266.40,0.5,0,1698,2024,1641,2176,2159,2059,1709,2016,1620,2178,2164,2058,22.96,-67.25,12.10,2.60,-2.34,19.53
20,20,2984,265.24,0.6,0,1708,2030,1628,2175,2158,2051,1708,2018,1621,2179,2163,2058,21.67,-67.45,12.43,2.61,-2.31,19.56
21,21,2974,264.36,0.7,0,1702,2028,1637,2181,2167,2049,1706,2020,1623,2177,2163,2057,21.01,-67.57,12.32,2.56,-2.25,19.56
22,22,2982,265.07,0.3,0,1696,2017,1625,2164,2165,2046,1705,2021,1625,2176,2163,2055,22.23,-67.07,12.10,2.48,-2.31,19.53
23,23,2967,263.73,0.7,0,1698,2027,1630,2175,2150,2045,1704,2023,1627,2177,2162,2053,20.82,-67.20,12.21,2.48,-2.32,19.53
24,24,2975,264.44,0.4,0,1699,2033,1624,2171,2154,2050,1703,2024,1627,2176,2160,2052,21.74,-66.68,12.10,2.40,-2.36,19.62
25,25,2969,263.91,0.5,0,1688,2041,1637,2172,2171,2070,1701,2027,1629,2175,2162,2053,21.67,-66.94,12.43,2.35,-2.30,19.56
26,26,2968,263.82,0.2,0,1683,2038,1628,2171,2156,2054,1699,2029,1630,2175,2162,2053,21.94,-66.89,12.66,2.30,-2.30,19.59
27,27,2944,261.69,0.5,0,1678,2031,1628,2175,2154,2051,1695,2028,1630,2173,2160,2052,19.73,-67.46,12.21,2.37,-2.20,19.77
28,28,2957,262.84,0.4,0,1687,2032,1625,2184,2163,2062,1693,2030,1630,2174,2159,2053,21.43,-66.95,12.66,2.30,-2.25,19.86
29,29,2947,261.96,0.5,0,1676,2041,1628,2165,2151,2050,1691,2031,1629,2173,2158,2052,20.46,-67.29,12.54,2.29,-2.22,19.98
30,30,2930,260.44,0.6,0,1678,2039,1635,2171,2144,2047,1688,2032,1629,2172,2157,2052,18.94,-67.74,12.54,2.31,-2.14,20.10
31,31,2941,261.42,0.3,0,1672,2052,1634,2164,2167,2044,1685,2035,1629,2171,2157,2051,20.62,-67.48,12.66,2.18,-2.19,20.19
32,32,2922,259.73,0.6,0,1671,2047,1632,2169,2150,2045,1683,2038,1630,2171,2156,2051,18.82,-67.85,12.99,2.17,-2.14,20.25
33,33,2920,259.56,0.5,0,1658,2055,1630,2175,2150,2041,1679,2040,1630,2171,2156,2051,19.18,-68.02,13.22,2.13,-2.14,20.37
34,34,2932,260.62,0.5,0,1647,2072,1642,2188,2157,2064,1673,2044,1631,2173,2156,2052,21.52,-67.68,14.00,2.03,-2.21,20.52
35,35,2907,258.40,0.8,0,1646,2067,1620,2171,2139,2043,1669,2047,1630,2173,2153,2050,19.03,-68.26,14.11,2.03,-2.19,20.76
36,36,2904,258.13,0.8,0,1642,2075,1620,2179,2152,2041,1665,2051,1629,2174,2152,2048,19.13,-68.44,14.45,1.95,-2.27,20.94
37,37,2901,257.87,0.5,0,1635,2087,1632,2198,2163,2052,1661,2056,1629,2176,2153,2048,19.42,-68.80,15.23,1.87,-2.32,21.03
38,38,2901,257.87,0.6,0,1620,2080,1613,2184,2135,2036,1654,2061,1628,2176,2150,2046,20.21,-68.70,15.57,1.74,-2.39,21.36
39,39,2895,257.33,0.6,0,1612,2087,1620,2179,2139,2042,1648,2066,1627,2177,2149,2045,20.25,-69.05,16.13,1.66,-2.44,21.60
40,40,2888,256.71,0.4,0,1623,2107,1617,2190,2141,2040,1642,2072,1626,2179,2149,2044,20.22,-69.59,16.91,1.57,-2.51,21.81
41,41,2885,256.44,0.7,0,1606,2099,1629,2176,2147,2028,1636,2077,1625,2180,2147,2043,20.56,-69.71,17.47,1.47,-2.57,22.08
42,42,2877,255.73,0.6,0,1600,2101,1622,2177,2140,2038,1628,2083,1624,2181,2146,2042,20.65,-70.22,18.14,1.37,-2.63,22.38
43,43,2866,254.76,0.7,0,1598,2121,1636,2175,2137,2039,1622,2089,1625,2181,2145,2042,20.30,-70.55,18.82,1.28,-2.65,22.56
44,44,2856,253.87,0.9,0,1607,2103,1640,2187,2146,2030,1618,2092,1624,2181,2143,2038,19.52,-70.83,18.70,1.23,-2.74,22.77
45,45,2866,254.76,0.5,0,1592,2117,1637,2188,2143,2048,1613,2097,1626,2183,2144,2039,21.67,-70.65,19.60,1.11,-2.80,22.83
46,46,2847,253.07,0.7,0,1588,2120,1633,2176,2147,2038,1608,2102,1627,2183,2143,2039,20.23,-71.23,20.16,1.08,-2.80,22.98
47,47,2846,252.98,0.7,0,1582,2123,1638,2175,2142,2035,1602,2105,1628,2180,2141,2037,21.01,-71.13,19.94,0.95,-2.82,23.19
48,48,2846,252.98,0.7,0,1591,2116,1653,2194,2151,2047,1599,2109,1632,2181,2143,2038,21.95,-71.14,20.61,0.88,-2.84,23.10
49,49,2835,252.00,0.7,0,1582,2127,1639,2173,2140,2042,1596,2113,1634,2181,2143,2038,21.30,-71.44,21.06,0.84,-2.85,23.13
50,50,2820,250.67,0.9,0,1582,2125,1644,2182,2138,2035,1592,2115,1637,2180,2143,2038,20.42,-71.82,21.17,0.84,-2.83,23.16
51,51,2832,251.73,0.7,0,1567,2124,1645,2167,2143,2046,1588,2117,1638,2179,2142,2039,22.50,-71.37,21.39,0.73,-2.82,23.28
52,52,2815,250.22,0.9,0,1566,2129,1649,2176,2134,2042,1585,2120,1641,2179,2142,2040,21.24,-71.80,21.84,0.74,-2.80,23.28
53,53,2808,249.60,0.8,0,1577,2140,1654,2175,2138,2033,1583,2122,1643,2179,2142,2039,20.92,-71.94,21.95,0.72,-2.84,23.28
54,54,2816,250.31,0.6,0,1568,2124,1657,2174,2153,2044,1579,2124,1644,2178,2142,2041,22.55,-71.78,22.29,0.63,-2.80,23.37
55,55,2792,248.18,0.9,0,1570,2127,1664,2171,2134,2034,1577,2125,1647,2176,2142,2039,20.31,-72.40,21.95,0.67,-2.80,23.34
56,56,2786,247.64,0.7,0,1568,2131,1668,2171,2134,2033,1575,2126,1651,2175,2140,2039,20.30,-72.03,21.95,0.65,-2.79,23.34
57,57,2795,248.44,0.7,0,1589,2138,1689,2182,2151,2038,1576,2128,1656,2176,2141,2039,21.84,-71.37,22.29,0.59,-2.83,23.13
58,58,2783,247.38,0.7,0,1576,2129,1682,2172,2135,2028,1574,2129,1659,2174,2140,2037,21.03,-71.46,21.95,0.57,-2.85,23.13
59,59,2771,246.31,0.7,0,1574,2135,1692,2167,2132,2029,1573,2130,1664,2173,2139,2036,20.33,-71.30,21.84,0.58,-2.85,23.04
60,60,2770,246.22,0.5,0,1601,2139,1709,2172,2143,2025,1575,2131,1670,2172,2139,2035,20.67,-70.68,21.73,0.54,-2.87,22.80
61,61,2758,245.16,0.7,0,1591,2131,1708,2156,2143,2046,1578,2132,1677,2171,2139,2035,19.70,-70.26,21.73,0.56,-2.86,22.50
62,62,2746,244.09,0.6,0,1604,2138,1712,2151,2132,2033,1581,2133,1683,2169,2139,2034,18.64,-69.91,21.50,0.55,-2.85,22.23
63,63,2758,245.16,0.4,0,1607,2140,1730,2152,2125,2044,1584,2133,1691,2166,2138,2035,20.59,-68.52,21.28,0.44,-2.80,21.93
64,64,2739,243.47,0.6,0,1608,2127,1746,2145,2128,2039,1588,2133,1700,2163,2135,2034,18.98,-67.64,20.83,0.46,-2.77,21.63
65,65,2733,242.93,0.4,0,1614,2123,1762,2143,2124,2046,1593,2133,1709,2161,2134,2036,18.76,-66.58,20.83,0.44,-2.69,21.24
66,66,2738,243.38,0.3,0,1637,2124,1765,2154,2143,2049,1600,2132,1719,2159,2135,2037,19.63,-65.29,20.61,0.41,-2.63,20.70
67,67,2726,242.31,0.5,0,1647,2121,1777,2142,2143,2049,1605,2130,1728,2155,2134,2038,18.79,-64.42,20.05,0.42,-2.53,20.31
68,68,2715,241.33,0.5,0,1656,2111,1801,2132,2131,2066,1613,2128,1740,2151,2134,2042,18.09,-63.22,19.82,0.42,-2.35,19.71
69,69,2700,240.00,0.5,0,1677,2119,1827,2125,2122,2041,1624,2127,1753,2147,2133,2043,16.76,-61.68,19.38,0.42,-2.26,19.02
70,70,2702,240.18,0.5,0,1693,2110,1836,2139,2130,2033,1633,2124,1766,2143,2132,2044,17.48,-59.82,18.70,0.39,-2.15,18.39
71,71,2706,240.53,0.3,0,1696,2105,1845,2128,2115,2058,1643,2121,1780,2141,2129,2045,18.38,-57.46,18.26,0.40,-2.07,17.76
72,72,2701,240.09,0.3,0,1720,2099,1860,2115,2116,2038,1655,2117,1794,2137,2127,2046,18.15,-55.35,17.47,0.41,-1.94,17.04
73,73,2688,238.93,0.6,0,1746,2103,1870,2119,2118,2041,1669,2114,1808,2134,2127,2046,16.97,-53.60,16.80,0.45,-1.86,16.20
74,74,2686,238.76,0.5,0,1763,2100,1899,2116,2129,2057,1684,2111,1824,2131,2127,2047,16.97,-51.33,16.24,0.45,-1.77,15.27
75,75,2683,238.49,0.5,0,1792,2093,1921,2108,2123,2074,1702,2108,1840,2127,2127,2050,16.51,-48.85,15.79,0.44,-1.61,14.25
76,76,2671,237.42,0.6,0,1818,2089,1926,2099,2115,2045,1720,2105,1856,2122,2124,2050,15.38,-46.14,14.90,0.42,-1.51,13.32
77,77,2658,236.27,0.6,0,1858,2112,1947,2106,2114,2044,1741,2104,1873,2118,2121,2049,14.04,-43.12,14.22,0.39,-1.47,12.27
78,78,2651,235.64,0.6,0,1876,2100,1949,2102,2115,2076,1763,2103,1888,2115,2119,2050,12.85,-40.13,13.89,0.36,-1.39,11.22
79,79,2655,236.00,0.5,0,1880,2091,1972,2090,2125,2054,1784,2100,1902,2112,2120,2052,12.39,-37.52,13.44,0.34,-1.28,10.14
80,80,2660,236.44,0.4,0,1909,2072,1975,2088,2120,2061,1805,2096,1916,2107,2119,2054,11.99,-34.59,12.66,0.30,-1.12,9.12
81,81,2649,235.47,0.6,0,1915,2059,1985,2081,2110,2057,1827,2091,1930,2102,2118,2054,10.50,-31.87,11.54,0.31,-1.00,8.07
82,82,2641,234.76,0.5,0,1930,2075,1996,2079,2122,2064,1848,2089,1944,2098,2119,2057,9.36,-29.45,11.20,0.27,-0.86,6.99
83,83,2632,233.96,0.5,0,1950,2070,2015,2069,2112,2051,1869,2086,1958,2093,2118,2058,8.27,-26.72,10.42,0.22,-0.74,5.97
84,84,2628,233.60,0.5,0,1959,2059,2008,2067,2114,2057,1888,2082,1969,2088,2117,2058,7.30,-24.27,9.41,0.20,-0.63,5.10
85,85,2616,232.53,0.6,0,1974,2071,2025,2076,2137,2054,1906,2079,1979,2085,2118,2056,5.98,-22.33,8.51,0.20,-0.60,4.23
86,86,2622,233.07,0.5,0,1983,2061,2017,2043,2120,2073,1923,2077,1988,2080,2118,2059,5.44,-20.22,8.06,0.12,-0.46,3.45
87,87,2615,232.44,0.5,0,1991,2053,2024,2050,2130,2093,1936,2071,1996,2074,2120,2064,4.69,-18.92,7.28,0.09,-0.19,2.76
88,88,2603,231.38,0.6,0,1994,2051,2040,2062,2124,2096,1948,2066,2005,2070,2121,2066,4.07,-17.54,6.50,0.09,-0.03,2.10
89,89,2596,230.76,0.6,0,2013,2066,2057,2052,2103,2062,1961,2063,2014,2066,2119,2066,3.63,-15.57,5.71,0.06,0.05,1.50
90,90,2593,230.49,0.7,0,2023,2044,2034,2067,2102,2069,1973,2060,2020,2064,2117,2067,3.03,-13.84,5.26,0.06,0.13,1.02
91,91,2595,230.67,0.6,0,2024,2051,2044,2071,2114,2088,1984,2060,2026,2063,2117,2070,2.66,-12.46,5.49,0.03,0.21,0.51
92,92,2584,229.69,0.7,0,2015,2086,2053,2064,2107,2058,1992,2061,2031,2062,2116,2070,2.18,-11.33,5.49,-0.02,0.20,0.15
93,93,2574,228.80,0.7,0,2003,2073,2029,2072,2108,2053,1997,2061,2033,2062,2115,2070,1.67,-10.62,5.49,-0.02,0.20,-0.03
94,94,2569,228.36,0.7,0,2000,2075,2028,2055,2111,2073,2002,2063,2035,2061,2115,2071,1.28,-10.04,5.71,-0.08,0.20,-0.24
95,95,2559,227.47,0.6,0,2010,2063,2029,2070,2119,2046,2005,2062,2035,2060,2113,2071,0.78,-9.46,5.49,-0.09,0.23,-0.27
96,96,2548,226.49,0.7,0,2007,2086,2015,2064,2103,2066,2008,2064,2035,2062,2112,2070,0.24,-9.02,5.82,-0.08,0.15,-0.33
97,97,2548,226.49,0.6,0,1987,2098,2034,2067,2100,2057,2007,2069,2036,2064,2109,2066,0.60,-8.64,6.16,-0.10,-0.04,-0.24
98,98,2545,226.22,0.5,0,1977,2073,2024,2063,2090,2057,2005,2071,2034,2064,2105,2062,0.60,-8.35,5.94,-0.11,-0.16,0.00
99,99,2524,224.36,0.6,0,1982,2077,2032,2076,2109,2072,2002,2072,2032,2066,2106,2063,0.15,-8.91,6.38,-0.08,-0.17,0.12
100,100,2518,223.82,0.6,0,1995,2083,2046,2076,2092,2053,2000,2076,2033,2067,2105,2062,0.42,-8.94,6.83,-0.12,-0.27,0.18
101,101,2519,223.91,0.7,0,1984,2067,2028,2069,2097,2071,1996,2078,2031,2067,2103,2060,0.65,-9.16,6.83,-0.14,-0.35,0.42
102,102,2500,222.22,0.7,0,1990,2063,2038,2071,2111,2054,1993,2075,2030,2068,2104,2060,0.34,-9.68,6.61,-0.05,-0.31,0.51
103,103,2510,223.11,0.5,0,1995,2064,2028,2059,2090,2045,1992,2074,2030,2067,2102,2059,0.76,-9.50,6.27,-0.06,-0.31,0.60
104,104,2498,222.04,0.5,0,2006,2076,2041,2064,2094,2053,1993,2075,2031,2067,2100,2057,0.63,-9.08,6.16,-0.05,-0.37,0.60
105,105,2479,220.36,0.6,0,1983,2079,2036,2061,2106,2074,1990,2076,2032,2067,2099,2060,0.70,-9.27,6.61,-0.08,-0.32,0.69
106,106,2478,220.27,0.5,0,1992,2082,2023,2060,2098,2055,1989,2076,2033,2066,2098,2059,0.97,-9.21,6.38,-0.10,-0.34,0.72
107,107,2475,220.00,0.6,0,1986,2075,2031,2055,2105,2068,1989,2073,2032,2065,2099,2060,0.71,-9.38,6.05,-0.08,-0.26,0.72
108,108,2462,218.84,0.8,0,1994,2084,2039,2088,2111,2053,1990,2075,2034,2067,2101,2059,0.51,-9.51,6.38,-0.05,-0.33,0.57
109,109,2467,219.29,0.5,0,1966,2075,2024,2062,2106,2074,1989,2074,2033,2066,2101,2060,0.57,-9.65,6.27,-0.07,-0.28,0.63
110,110,2460,218.67,0.5,0,1999,2076,2030,2067,2098,2057,1989,2074,2031,2065,2101,2060,0.12,-9.70,6.16,-0.09,-0.28,0.69
111,111,2440,216.89,0.8,0,1993,2077,2045,2084,2091,2066,1990,2075,2033,2067,2101,2059,-0.13,-9.54,6.38,-0.04,-0.33,0.60
112,112,2436,216.53,0.6,0,1990,2067,2030,2063,2094,2054,1990,2075,2032,2066,2099,2059,-0.25,-9.28,6.27,-0.06,-0.33,0.69
113,113,2436,216.53,0.8,0,1989,2072,2038,2064,2092,2057,1989,2076,2033,2066,2099,2061,-0.01,-9.38,6.61,-0.10,-0.30,0.69
114,114,2421,215.20,0.9,0,1978,2067,2036,2063,2109,2066,1987,2075,2033,2066,2101,2062,-0.30,-9.90,6.61,-0.08,-0.26,0.69
115,115,2414,214.58,0.8,0,1990,2086,2034,2068,2088,2051,1987,2076,2033,2067,2099,2060,-0.33,-9.62,6.61,-0.05,-0.33,0.75
116,116,2403,213.60,1.0,0,1978,2067,2032,2068,2101,2080,1986,2074,2033,2068,2099,2062,-0.50,-9.74,6.72,-0.02,-0.25,0.78
117,117,2403,213.60,1.1,0,1983,2067,2026,2067,2098,2049,1986,2073,2033,2069,2098,2060,-0.43,-9.61,6.50,0.04,-0.27,0.81
118,118,2384,211.91,1.2,0,1982,2067,2045,2074,2095,2062,1984,2072,2034,2068,2097,2061,-0.48,-9.70,6.38,0.03,-0.23,0.87
119,119,2387,212.18,1.2,0,1970,2063,2039,2063,2086,2070,1985,2070,2035,2068,2095,2061,-0.21,-9.31,6.16,0.05,-0.19,0.87
120,120,2382,211.73,1.2,0,1989,2080,2047,2060,2092,2053,1984,2071,2037,2067,2094,2060,0.13,-9.29,6.05,0.03,-0.23,0.87
121,121,2377,211.29,1.0,0,1980,2065,2036,2067,2094,2049,1982,2070,2036,2065,2094,2059,0.03,-9.55,5.60,0.01,-0.23,0.96
122,122,2363,210.04,1.1,0,1987,2084,2033,2065,2091,2053,1982,2071,2036,2065,2094,2059,-0.29,-9.55,5.71,0.00,-0.25,0.96
123,123,2361,209.87,1.0,0,1976,2065,2034,2063,2101,2062,1981,2071,2036,2065,2095,2059,-0.33,-9.81,5.71,0.00,-0.25,0.96
124,124,2354,209.24,0.9,0,1990,2092,2049,2064,2092,2057,1982,2073,2037,2065,2093,2058,-0.27,-9.42,5.82,-0.01,-0.31,0.96
125,125,2343,208.27,0.9,0,1978,2071,2040,2055,2109,2078,1981,2072,2038,2064,2095,2061,-0.45,-9.80,5.94,-0.05,-0.23,0.90
126,126,2341,208.09,0.7,0,1999,2064,2037,2073,2084,2056,1983,2071,2038,2065,2094,2058,-0.56,-9.41,5.60,0.02,-0.27,0.87
127,127,2324,206.58,0.9,0,1986,2073,2047,2070,2105,2072,1983,2072,2040,2065,2094,2061,-0.64,-9.41,6.05,-0.02,-0.23,0.81
128,128,2317,205.96,0.7,0,1995,2073,2040,2063,2090,2068,1985,2073,2040,2064,2094,2061,-0.92,-9.13,6.05,-0.05,-0.25,0.75
129,129,2312,205.51,0.8,0,1986,2078,2043,2084,2087,2058,1986,2074,2040,2066,2094,2060,-1.10,-8.99,6.27,0.00,-0.29,0.72
130,130,2302,204.62,1.0,0,1986,2075,2038,2076,2097,2058,1986,2074,2039,2068,2095,2061,-1.55,-9.08,6.61,0.04,-0.27,0.72
131,131,2305,204.89,0.9,0,2005,2070,2037,2059,2099,2057,1988,2074,2039,2067,2095,2061,-1.61,-8.81,6.50,0.01,-0.27,0.66
132,132,2286,203.20,1.0,0,1985,2081,2053,2052,2103,2057,1988,2074,2041,2065,2096,2062,-1.81,-8.91,6.38,-0.04,-0.26,0.57
133,133,2307,205.07,0.7,0,1989,2065,2034,2061,2102,2056,1989,2074,2041,2065,2096,2061,-1.42,-8.83,6.27,-0.04,-0.27,0.54
134,134,2272,201.96,1.0,0,1978,2079,2045,2080,2111,2074,1988,2072,2041,2067,2098,2063,-2.30,-9.11,6.50,0.01,-0.19,0.51
135,135,2267,201.51,1.0,0,1988,2072,2036,2067,2093,2065,1989,2073,2041,2068,2097,2062,-2.37,-8.83,6.61,0.05,-0.22,0.51
136,136,2258,200.71,1.1,0,1994,2084,2057,2056,2115,2051,1989,2075,2043,2066,2100,2061,-2.55,-9.19,6.50,0.00,-0.29,0.36
137,137,2251,200.09,1.1,0,1976,2079,2035,2067,2112,2072,1988,2075,2041,2066,2100,2061,-2.95,-9.25,6.50,0.00,-0.29,0.45
138,138,2246,199.64,1.0,0,1983,2072,2034,2067,2102,2062,1987,2075,2041,2066,2102,2061,-3.20,-9.60,6.50,0.01,-0.29,0.42
139,139,2234,198.58,1.1,0,1982,2079,2040,2071,2091,2054,1986,2075,2040,2065,2102,2060,-3.57,-9.65,6.27,0.00,-0.32,0.48
140,140,2243,199.38,0.9,0,1999,2072,2038,2059,2097,2049,1987,2075,2040,2063,2102,2059,-3.42,-9.56,5.94,-0.03,-0.34,0.45
141,141,2222,197.51,1.1,0,1990,2080,2029,2053,2092,2059,1986,2076,2040,2063,2101,2059,-3.74,-9.47,6.05,-0.03,-0.37,0.51
142,142,2219,197.24,0.9,0,1976,2075,2036,2069,2090,2070,1985,2075,2038,2065,2100,2061,-3.96,-9.42,6.38,-0.01,-0.30,0.63
143,143,2214,196.80,1.2,0,1987,2072,2042,2059,2090,2057,1985,2076,2039,2064,2099,2061,-3.82,-9.32,6.38,-0.03,-0.33,0.63
144,144,2196,195.20,1.1,0,1982,2071,2047,2066,2111,2062,1985,2075,2039,2063,2099,2060,-4.22,-9.20,6.05,-0.02,-0.33,0.63
145,145,2200,195.56,0.9,0,1975,2076,2036,2065,2094,2057,1984,2076,2039,2063,2099,2059,-4.09,-9.37,6.05,-0.02,-0.37,0.66
146,146,2190,194.67,0.9,0,1980,2071,2047,2084,2103,2066,1983,2074,2038,2066,2098,2060,-4.31,-9.31,6.27,0.05,-0.29,0.75
147,147,2175,193.33,1.0,0,1975,2067,2040,2063,2094,2071,1982,2073,2038,2065,2096,2060,-4.39,-9.14,6.05,0.04,-0.27,0.84
148,148,2181,193.87,0.9,0,1987,2084,2064,2061,2094,2053,1983,2074,2041,2065,2095,2059,-3.75,-9.06,6.05,0.05,-0.31,0.75
149,149,2161,192.09,0.9,0,1978,2070,2044,2063,2113,2072,1982,2073,2042,2064,2097,2061,-4.24,-9.33,6.05,0.01,-0.26,0.69
150,150,2169,192.80,0.9,0,1989,2081,2036,2059,2099,2053,1981,2074,2042,2064,2098,2062,-4.14,-9.63,6.27,-0.02,-0.27,0.69
151,151,2146,190.76,1.0,0,1984,2084,2063,2060,2084,2053,1981,2075,2045,2064,2097,2061,-4.12,-9.52,6.27,0.01,-0.31,0.63
152,152,2140,190.22,1.0,0,1976,2065,2044,2055,2105,2068,1981,2074,2046,2063,2098,2061,-4.23,-9.63,6.05,-0.01,-0.29,0.57
153,153,2136,189.87,1.0,0,1996,2076,2045,2064,2091,2053,1982,2074,2046,2064,2098,2060,-4.34,-9.46,6.05,0.03,-0.30,0.54
154,154,2124,188.80,0.9,0,1984,2067,2044,2055,2101,2068,1982,2074,2046,2062,2097,2061,-4.49,-9.28,5.94,-0.03,-0.30,0.57
155,155,2126,188.98,1.0,0,2001,2062,2045,2056,2088,2053,1985,2072,2047,2062,2097,2061,-4.38,-8.90,5.71,-0.02,-0.25,0.45
156,156,2106,187.20,1.0,0,1982,2074,2051,2071,2095,2055,1985,2073,2047,2060,2096,2059,-4.69,-8.67,5.38,-0.02,-0.32,0.48
157,157,2102,186.84,0.8,0,1986,2067,2048,2062,2089,2076,1986,2073,2048,2060,2095,2060,-4.53,-8.46,5.49,-0.04,-0.31,0.45
158,158,2101,186.76,1.0,0,2005,2080,2065,2067,2078,2059,1988,2072,2048,2061,2094,2061,-4.47,-8.07,5.60,-0.03,-0.26,0.42
159,159,2084,185.24,1.0,0,1998,2063,2072,2069,2087,2054,1990,2071,2051,2061,2091,2059,-4.06,-7.57,5.26,0.02,-0.27,0.36
160,160,2087,185.51,1.0,0,2007,2059,2072,2063,2062,2062,1991,2069,2054,2062,2088,2060,-3.24,-7.37,5.26,0.02,-0.20,0.33
161,161,2076,184.53,0.9,0,2002,2067,2080,2076,2075,2058,1993,2068,2056,2063,2087,2060,-3.08,-7.06,5.26,0.05,-0.16,0.24
162,162,2081,184.98,0.8,0,2007,2067,2072,2057,2074,2049,1996,2068,2059,2064,2084,2058,-2.25,-6.56,5.15,0.11,-0.18,0.15
163,163,2066,183.64,1.0,0,2013,2074,2069,2064,2060,2053,1998,2068,2061,2064,2080,2058,-1.77,-6.01,5.15,0.11,-0.18,0.15
164,164,2055,182.67,1.0,0,2010,2073,2064,2039,2073,2046,2001,2068,2063,2062,2078,2056,-1.46,-5.50,4.70,0.11,-0.22,0.06
165,165,2050,182.22,1.1,0,2011,2086,2061,2072,2054,2051,2002,2071,2065,2064,2074,2056,-0.78,-5.16,5.26,0.16,-0.27,0.09
166,166,2040,181.33,0.9,0,1998,2067,2077,2071,2071,2058,2003,2070,2068,2064,2072,2056,-0.29,-5.06,5.15,0.16,-0.24,0.03
167,167,2048,182.04,0.8,0,2027,2064,2065,2063,2062,2053,2007,2070,2069,2064,2069,2054,0.33,-4.29,4.93,0.20,-0.27,-0.03
168,168,2023,179.82,1.0,0,2010,2071,2079,2068,2057,2058,2008,2069,2071,2064,2067,2054,0.49,-4.15,4.82,0.21,-0.24,-0.06
169,169,2021,179.64,0.8,0,2008,2067,2072,2063,2064,2062,2009,2069,2071,2063,2065,2055,0.72,-3.85,4.82,0.17,-0.24,-0.03
170,170,2025,180.00,0.9,0,2011,2076,2068,2057,2067,2053,2009,2071,2070,2063,2065,2054,0.65,-3.78,4.93,0.19,-0.30,0.00
171,171,2013,178.93,0.9,0,2006,2067,2064,2052,2070,2060,2010,2071,2069,2060,2065,2054,0.36,-3.56,4.59,0.13,-0.33,0.00
172,172,2005,178.22,1.0,0,2019,2064,2077,2060,2052,2050,2011,2070,2069,2060,2063,2054,0.52,-3.27,4.48,0.13,-0.31,0.03
173,173,1987,176.62,1.0,0,2008,2071,2068,2071,2066,2070,2010,2070,2069,2061,2063,2056,0.28,-3.43,4.82,0.12,-0.27,0.06
174,174,1997,177.51,0.7,0,2007,2080,2066,2059,2054,2053,2010,2071,2069,2063,2061,2056,0.68,-3.29,5.15,0.16,-0.27,0.12
