47,47,950,84.44,-0.9,0,2205,2144,2694,1922,1970,1985,2207,2143,2673,1920,1980,1996,-26.56,-82.87,-9.52,4.57,-1.14,-21.48
48,48,959,85.24,-1.0,0,2215,2146,2670,1921,1973,1986,2209,2144,2676,1921,1979,1996,-25.22,-83.76,-9.30,4.57,-1.18,-21.60
49,49,958,85.16,-0.8,0,2208,2133,2684,1920,1979,1991,2208,2142,2678,1921,1979,1995,-25.68,-83.95,-9.63,4.53,-1.16,-21.63
50,50,970,86.22,-0.9,0,2194,2128,2686,1934,1993,2003,2207,2140,2681,1924,1981,1996,-24.55,-84.51,-9.41,4.41,-1.21,-21.75
51,51,973,86.49,-0.9,0,2194,2133,2700,1920,1979,1991,2205,2138,2683,1923,1980,1996,-24.53,-84.99,-9.74,4.37,-1.25,-21.72
52,52,984,87.47,-1.1,0,2196,2124,2703,1928,1994,2003,2204,2136,2686,1924,1982,1997,-23.52,-85.50,-9.74,4.27,-1.33,-21.84
53,53,989,87.91,-1.0,0,2192,2133,2702,1931,1981,1990,2203,2136,2688,1925,1982,1995,-23.13,-85.93,-9.86,4.27,-1.30,-21.87
54,54,992,88.18,-0.9,0,2188,2128,2693,1930,1984,1989,2201,2134,2689,1926,1982,1994,-23.09,-86.15,-10.08,4.22,-1.28,-21.84
55,55,999,88.80,-0.9,0,2197,2144,2704,1948,2002,2006,2200,2136,2691,1928,1984,1995,-22.54,-86.39,-9.52,4.22,-1.30,-21.93
56,56,1011,89.87,-1.0,0,2188,2125,2684,1933,1985,1998,2197,2133,2692,1928,1984,1994,-21.36,-86.92,-9.97,4.13,-1.36,-21.87
57,57,1016,90.31,-1.0,0,2190,2132,2689,1941,2002,2012,2196,2132,2691,1930,1987,1996,-20.95,-86.57,-9.63,4.05,-1.39,-21.90
58,58,1027,91.29,-1.0,0,2184,2111,2670,1933,1985,1992,2193,2129,2691,1931,1988,1997,-19.92,-86.79,-9.74,3.93,-1.46,-21.84
59,59,1027,91.29,-1.0,0,2167,2120,2671,1940,1994,2005,2189,2127,2690,1933,1989,1998,-20.52,-86.55,-9.63,3.84,-1.44,-21.72
60,60,1031,91.64,-0.9,0,2176,2113,2656,1931,1987,1996,2187,2126,2687,1933,1989,1998,-20.04,-86.29,-9.74,3.81,-1.46,-21.57
61,61,1042,92.62,-0.9,0,2172,2113,2640,1939,1983,2009,2185,2124,2681,1935,1989,2000,-18.36,-85.83,-9.52,3.69,-1.52,-21.33
62,62,1048,93.16,-0.8,0,2183,2121,2625,1940,1998,2009,2183,2124,2673,1936,1990,2000,-17.36,-84.82,-9.41,3.67,-1.53,-21.06
63,63,1050,93.33,-0.7,0,2156,2109,2623,1928,1984,1998,2180,2121,2665,1936,1990,2001,-16.99,-83.82,-9.63,3.58,-1.56,-20.73
64,64,1066,94.76,-0.9,0,2154,2120,2611,1941,1996,2013,2176,2120,2657,1937,1991,2003,-14.95,-83.06,-9.41,3.47,-1.67,-20.40
65,65,1069,95.02,-0.8,0,2148,2109,2580,1932,1991,1998,2171,2117,2644,1935,1990,2003,-14.38,-81.55,-9.97,3.41,-1.72,-19.83
66,66,1112,98.84,-1.2,0,2147,2112,2579,1950,2010,2016,2167,2116,2634,1937,1993,2004,-8.91,-80.66,-9.74,3.24,-1.91,-19.50
67,67,1074,95.47,-0.7,0,2129,2098,2541,1936,1987,2005,2161,2112,2619,1937,1991,2004,-13.73,-78.27,-10.19,3.25,-1.71,-18.81
68,68,1083,96.27,-0.7,0,2131,2100,2515,1961,1989,2000,2156,2111,2604,1939,1991,2004,-12.41,-76.47,-10.08,3.18,-1.71,-18.21
69,69,1084,96.36,-0.7,0,2108,2095,2488,1939,1999,1999,2150,2109,2585,1939,1992,2004,-12.12,-73.86,-10.30,3.13,-1.71,-17.49
70,70,1088,96.71,-0.7,0,2111,2104,2466,1952,2013,2013,2143,2108,2566,1941,1995,2006,-11.82,-71.08,-9.97,3.05,-1.72,-16.80
71,71,1096,97.42,-0.7,0,2105,2103,2447,1959,2015,2013,2137,2107,2547,1943,1998,2006,-10.94,-68.35,-9.86,2.98,-1.71,-16.14
72,72,1107,98.40,-0.8,0,2092,2069,2408,1947,2003,2000,2128,2101,2525,1944,1998,2005,-9.81,-65.65,-10.53,2.82,-1.70,-15.21
73,73,1112,98.84,-0.9,0,2090,2064,2369,1947,2002,2009,2121,2097,2500,1946,2000,2006,-9.13,-62.15,-10.64,2.68,-1.68,-14.31
74,74,1114,99.02,-0.7,0,2085,2062,2343,1962,2003,2005,2114,2091,2473,1948,2001,2005,-8.61,-58.45,-11.20,2.53,-1.60,-13.32
75,75,1113,98.93,-0.7,0,2095,2066,2298,1969,1997,2016,2109,2087,2445,1952,2001,2007,-7.94,-54.63,-10.98,2.37,-1.53,-12.33
76,76,1125,100.00,-0.3,0,2074,2069,2288,1955,1991,2004,2102,2083,2416,1952,1999,2006,-6.18,-51.09,-11.54,2.26,-1.54,-11.19
77,77,1132,100.62,-0.8,0,2071,2069,2263,1946,1997,2008,2096,2080,2388,1953,2000,2006,-5.16,-47.25,-11.76,2.17,-1.53,-10.20
78,78,1133,100.71,-0.6,0,2070,2047,2258,1945,2001,2012,2090,2074,2362,1952,2002,2007,-4.87,-43.52,-12.43,2.02,-1.54,-9.30
79,79,1142,101.51,-0.7,0,2075,2056,2203,1962,2002,2019,2086,2070,2334,1954,2002,2009,-3.45,-39.72,-12.43,1.85,-1.54,-8.34
80,80,1145,101.78,-0.5,0,2074,2038,2173,1967,1995,2015,2083,2064,2305,1955,2000,2010,-2.12,-35.91,-12.88,1.68,-1.52,-7.32
81,81,1164,103.47,-0.7,0,2071,2040,2159,1984,1987,2025,2079,2058,2276,1958,1997,2011,0.05,-32.26,-13.10,1.46,-1.48,-6.24
82,82,1158,102.93,-0.5,0,2078,2061,2139,2012,1996,2045,2078,2057,2249,1964,1997,2015,0.75,-28.42,-12.10,1.34,-1.40,-5.40
83,83,1162,103.29,-0.4,0,2069,2045,2125,2002,1982,2023,2076,2055,2224,1970,1995,2017,1.95,-25.11,-11.42,1.21,-1.29,-4.53
84,84,1169,103.91,-0.5,0,2079,2050,2120,2007,1991,2022,2075,2054,2202,1974,1993,2018,3.25,-22.16,-10.98,1.13,-1.22,-3.78
85,85,1178,104.71,-0.6,0,2073,2046,2081,2012,1976,2039,2073,2052,2180,1979,1991,2021,4.42,-19.22,-10.30,0.99,-1.16,-3.00
86,86,1185,105.33,-0.5,0,2087,2048,2066,2003,1975,2038,2074,2050,2158,1984,1990,2024,5.77,-16.05,-9.63,0.84,-1.09,-2.34
87,87,1193,106.04,-0.6,0,2074,2033,2060,2019,1977,2032,2075,2046,2138,1991,1988,2027,7.12,-13.23,-8.96,0.65,-0.96,-1.71
88,88,1190,105.78,-0.6,0,2070,2044,2071,2018,1972,2033,2075,2046,2119,1998,1985,2029,8.05,-10.81,-7.95,0.58,-0.83,-1.05
89,89,1196,106.31,-0.6,0,2066,2057,2080,2017,1969,2042,2074,2046,2107,2004,1982,2031,8.81,-9.34,-7.06,0.50,-0.73,-0.57
90,90,1210,107.56,-0.8,0,2076,2046,2084,2042,1974,2027,2074,2047,2098,2011,1979,2032,9.74,-8.13,-6.05,0.45,-0.60,-0.21
91,91,1216,108.09,-0.6,0,2087,2040,2083,2046,1978,2029,2075,2047,2090,2017,1979,2033,10.25,-6.82,-5.26,0.40,-0.48,0.00
92,92,1221,108.53,-0.7,0,2077,2037,2078,2051,1971,2034,2075,2044,2084,2021,1976,2031,10.86,-6.16,-5.38,0.34,-0.33,0.27
93,93,1236,109.87,-0.8,0,2080,2042,2094,2054,1986,2055,2076,2044,2081,2026,1976,2035,11.34,-5.41,-4.37,0.24,-0.29,0.33
94,94,1233,109.60,-0.6,0,2069,2034,2077,2047,1980,2033,2075,2042,2077,2030,1975,2036,11.37,-5.02,-4.03,0.16,-0.19,0.51
95,95,1254,111.47,-0.7,0,2073,2054,2099,2053,1986,2042,2075,2043,2079,2035,1976,2036,11.53,-4.84,-3.36,0.16,-0.09,0.42
96,96,1250,111.11,-0.7,0,2068,2043,2103,2043,1969,2048,2074,2043,2082,2039,1976,2037,11.26,-5.41,-2.80,0.13,0.00,0.36
97,97,1270,112.89,-0.8,0,2067,2023,2084,2046,1990,2052,2073,2042,2085,2041,1977,2039,11.26,-5.47,-2.46,0.06,0.02,0.27
98,98,1269,112.80,-0.8,0,2078,2045,2074,2047,1983,2036,2074,2042,2085,2044,1978,2039,11.26,-5.34,-2.13,0.05,0.09,0.21
99,99,1273,113.16,-0.8,0,2065,2030,2087,2038,1984,2035,2074,2039,2086,2046,1980,2039,11.07,-5.24,-2.24,-0.02,0.17,0.12
100,100,1287,114.40,-0.8,0,2075,2044,2094,2055,1985,2036,2073,2039,2087,2048,1981,2040,11.02,-5.12,-1.90,-0.04,0.20,0.09
101,101,1290,114.67,-0.8,0,2075,2028,2084,2054,1990,2021,2072,2038,2087,2048,1982,2039,10.80,-5.05,-2.13,-0.04,0.23,0.09
102,102,1297,115.29,-0.8,0,2086,2027,2083,2041,1989,2034,2073,2037,2087,2047,1984,2039,10.80,-4.69,-2.35,-0.06,0.21,0.00
103,103,1298,115.38,-0.7,0,2074,2038,2087,2044,1987,2027,2073,2036,2087,2046,1984,2036,10.82,-4.68,-2.91,-0.02,0.24,0.00
104,104,1321,117.42,-1.1,0,2067,2036,2098,2060,2006,2051,2072,2036,2089,2048,1986,2038,10.76,-4.49,-2.46,-0.05,0.26,-0.09
105,105,1325,117.78,-1.0,0,2059,2047,2092,2045,1995,2044,2071,2036,2088,2047,1987,2038,10.56,-4.27,-2.58,-0.05,0.24,-0.06
106,106,1340,119.11,-1.1,0,2074,2040,2094,2034,1982,2031,2072,2035,2087,2046,1989,2036,10.65,-3.64,-3.02,-0.02,0.25,-0.12
107,107,1336,118.76,-0.9,0,2077,2048,2107,2041,2002,2049,2073,2038,2090,2045,1990,2036,10.59,-4.01,-2.80,0.04,0.19,-0.27
108,108,1352,120.18,-1.0,0,2070,2030,2092,2032,1982,2035,2072,2036,2091,2044,1990,2036,10.68,-3.97,-3.14,0.00,0.19,-0.27
109,109,1360,120.89,-1.1,0,2067,2043,2103,2046,1998,2045,2072,2038,2093,2045,1991,2037,10.66,-4.06,-2.69,0.02,0.18,-0.36
110,110,1365,121.33,-1.0,0,2072,2031,2090,2043,1993,2042,2072,2036,2093,2044,1992,2037,10.60,-3.91,-3.02,-0.02,0.18,-0.39
111,111,1364,121.24,-0.9,0,2067,2032,2095,2038,1990,2032,2071,2037,2094,2042,1992,2039,10.46,-4.15,-2.91,-0.04,0.10,-0.39
112,112,1382,122.84,-1.1,0,2078,2044,2091,2034,1986,2037,2070,2038,2094,2041,1992,2039,10.59,-3.94,-2.91,-0.02,0.06,-0.36
113,113,1387,123.29,-1.1,0,2082,2037,2092,2042,1990,2028,2071,2038,2095,2041,1992,2039,10.79,-3.92,-2.91,-0.02,0.06,-0.42
114,114,1392,123.73,-0.9,0,2068,2038,2095,2038,1987,2027,2071,2039,2095,2039,1990,2037,11.13,-3.97,-3.25,0.04,0.02,-0.36
115,115,1400,124.44,-0.9,0,2089,2052,2112,2056,1999,2048,2074,2039,2097,2040,1990,2037,11.63,-3.88,-3.14,0.05,0.04,-0.51
116,116,1405,124.89,-0.8,0,2068,2033,2096,2035,1991,2022,2073,2038,2097,2040,1991,2036,11.44,-3.81,-3.36,0.05,0.07,-0.51
117,117,1402,124.62,-0.8,0,2083,2042,2099,2042,1990,2016,2074,2038,2096,2040,1990,2033,11.65,-3.69,-3.70,0.11,0.10,-0.48
118,118,1427,126.84,-0.9,0,2072,2045,2096,2029,1981,2034,2074,2039,2096,2040,1990,2033,11.98,-3.23,-3.58,0.14,0.08,-0.48
119,119,1432,127.29,-0.8,0,2071,2037,2095,2037,1990,2024,2075,2039,2096,2039,1989,2031,12.30,-3.11,-3.92,0.18,0.07,-0.48
120,120,1439,127.91,-0.9,0,2060,2027,2107,2030,1977,2024,2073,2038,2097,2038,1988,2029,12.31,-3.36,-4.37,0.20,0.08,-0.42
121,121,1441,128.09,-0.9,0,2070,2033,2096,2035,1987,2035,2074,2038,2097,2037,1987,2029,12.59,-3.29,-4.48,0.20,0.06,-0.42
122,122,1459,129.69,-0.9,0,2059,2028,2092,2042,1973,2032,2072,2037,2098,2038,1986,2029,12.75,-3.32,-4.48,0.18,0.09,-0.36
123,123,1500,133.33,-1.3,0,2066,2041,2096,2031,1984,2038,2070,2037,2098,2037,1985,2030,13.18,-2.74,-4.48,0.16,0.05,-0.27
124,124,1472,130.84,-0.9,0,2069,2032,2087,2038,1998,2043,2070,2037,2097,2037,1987,2031,12.52,-3.06,-4.37,0.14,0.05,-0.30
125,125,1480,131.56,-0.9,0,2081,2046,2084,2050,1996,2049,2069,2036,2094,2036,1986,2031,12.56,-2.61,-4.59,0.11,0.04,-0.15
126,126,1490,132.44,-0.8,0,2072,2045,2096,2032,1980,2042,2070,2037,2094,2036,1985,2033,12.93,-2.36,-4.26,0.09,0.01,-0.15
127,127,1500,133.33,-1.1,0,2081,2041,2099,2044,2002,2053,2070,2037,2094,2036,1986,2037,12.90,-2.12,-3.81,-0.01,-0.02,-0.18
128,128,1507,133.96,-1.0,0,2064,2056,2111,2046,1985,2033,2069,2038,2096,2038,1987,2037,12.80,-2.33,-3.47,0.02,0.01,-0.24
129,129,1505,133.78,-0.9,0,2077,2048,2083,2045,1997,2040,2069,2039,2095,2039,1987,2038,12.74,-2.22,-3.14,0.02,0.01,-0.21
130,130,1506,133.87,-0.8,0,2064,2041,2084,2035,1984,2035,2070,2041,2092,2039,1988,2040,12.61,-1.62,-2.69,0.01,-0.04,-0.18
131,131,1514,134.58,-0.8,0,2069,2032,2092,2038,1990,2033,2070,2041,2092,2040,1988,2039,12.69,-1.46,-2.69,0.04,-0.01,-0.18
132,132,1570,139.56,-1.2,0,2079,2044,2103,2038,2012,2045,2072,2042,2093,2039,1992,2041,12.86,-0.14,-2.46,0.00,-0.06,-0.39
133,133,1536,136.53,-0.3,0,2074,2029,2092,2040,1988,2033,2073,2041,2093,2040,1993,2040,12.52,-0.67,-2.58,0.02,-0.02,-0.45
134,134,1541,136.98,-0.6,0,2059,2038,2085,2046,1997,2026,2072,2042,2092,2041,1993,2038,12.42,-0.54,-2.58,0.09,0.00,-0.39
135,135,1557,138.40,-0.7,0,2091,2039,2082,2039,1985,2036,2073,2041,2092,2040,1992,2037,12.80,-0.15,-2.91,0.09,0.00,-0.39
136,136,1576,140.09,-0.9,0,2069,2032,2095,2034,1987,2029,2072,2040,2092,2040,1992,2036,12.85,0.12,-3.14,0.09,0.02,-0.36
137,137,1561,138.76,-0.6,0,2073,2027,2086,2038,1978,2025,2071,2038,2091,2039,1990,2033,12.88,-0.21,-3.81,0.13,0.05,-0.24
138,138,1592,141.51,-0.8,0,2068,2047,2097,2035,1996,2039,2072,2037,2089,2038,1991,2034,12.95,0.83,-3.92,0.08,0.03,-0.24
139,139,1600,142.22,-0.8,0,2063,2040,2099,2046,2002,2049,2070,2036,2091,2038,1991,2035,12.93,0.48,-3.92,0.04,0.05,-0.24
140,140,1589,141.24,-0.7,0,2076,2033,2088,2035,1991,2034,2072,2036,2091,2038,1992,2034,12.89,0.52,-4.03,0.06,0.05,-0.33
141,141,1594,141.69,-0.8,0,2077,2030,2079,2042,1990,2039,2072,2035,2090,2039,1992,2035,12.87,0.76,-3.92,0.04,0.09,-0.30
142,142,1616,143.64,-0.4,0,2083,2044,2095,2044,1999,2045,2073,2035,2089,2039,1991,2035,13.19,1.44,-3.92,0.04,0.09,-0.27
143,143,1628,144.71,-0.9,0,2068,2034,2085,2042,1994,2045,2072,2036,2089,2040,1991,2036,13.16,1.56,-3.58,0.04,0.09,-0.24
144,144,1624,144.36,-0.8,0,2077,2028,2091,2034,1990,2033,2074,2035,2089,2038,1991,2037,13.32,1.73,-3.81,-0.02,0.06,-0.30
145,145,1629,144.80,-0.8,0,2086,2035,2094,2053,2010,2032,2074,2035,2090,2040,1993,2037,13.11,1.72,-3.58,0.00,0.10,-0.39
146,146,1642,145.96,-0.6,0,2071,2032,2084,2030,1994,2043,2074,2035,2089,2039,1994,2038,12.95,2.13,-3.58,-0.03,0.08,-0.39
147,147,1661,147.64,-1.0,0,2075,2040,2105,2046,2009,2050,2074,2036,2091,2040,1997,2040,12.72,2.27,-3.14,-0.05,0.08,-0.54
148,148,1629,144.80,-0.3,0,2068,2047,2106,2043,2005,2040,2074,2036,2092,2041,1998,2041,12.49,1.52,-2.91,-0.07,0.10,-0.60
149,149,1627,144.62,-0.2,0,2067,2038,2092,2034,1990,2037,2074,2036,2091,2040,1997,2039,12.56,1.60,-3.25,-0.03,0.08,-0.54
150,150,1621,144.09,-0.2,0,2086,2025,2076,2043,1995,2030,2075,2035,2090,2041,1997,2039,12.56,1.74,-3.25,-0.04,0.12,-0.54
151,151,1715,152.44,-1.2,0,2069,2038,2095,2037,1987,2027,2075,2036,2092,2040,1997,2038,13.06,3.35,-3.36,0.00,0.08,-0.60
152,152,1723,153.16,-1.1,0,2077,2041,2095,2029,1992,2036,2074,2035,2092,2039,1996,2037,13.16,3.38,-3.70,0.00,0.08,-0.54
153,153,1732,153.96,-1.1,0,2064,2026,2096,2035,1991,2038,2074,2035,2093,2038,1996,2036,13.26,3.44,-3.92,0.02,0.06,-0.57
154,154,1740,154.67,-1.3,0,2071,2037,2095,2043,1999,2030,2073,2035,2093,2039,1997,2036,13.07,3.46,-3.81,0.03,0.08,-0.57
155,155,1744,155.02,-1.2,0,2068,2043,2096,2035,1992,2026,2071,2036,2094,2037,1995,2035,13.34,3.17,-4.03,0.04,0.02,-0.48
156,156,1753,155.82,-1.2,0,2073,2037,2087,2032,1992,2033,2071,2037,2094,2037,1995,2034,13.36,3.36,-4.03,0.07,-0.01,-0.48
157,157,1759,156.36,-1.0,0,2077,2052,2103,2029,1986,2032,2072,2038,2094,2036,1992,2032,13.88,3.67,-4.26,0.11,-0.05,-0.42
158,158,1768,157.16,-1.6,0,2068,2035,2092,2039,1995,2031,2072,2037,2092,2035,1991,2032,13.87,4.12,-4.48,0.09,-0.05,-0.33
159,159,1779,158.13,-1.8,0,2068,2032,2091,2040,1998,2033,2072,2036,2092,2036,1992,2031,13.73,4.34,-4.59,0.12,-0.02,-0.36
160,160,1781,158.31,-1.9,0,2064,2033,2092,2045,2001,2034,2069,2037,2094,2036,1993,2032,13.61,3.71,-4.37,0.10,-0.04,-0.36
161,161,1789,159.02,-1.0,0,2068,2032,2091,2040,1996,2043,2069,2036,2093,2036,1994,2033,13.38,3.97,-4.37,0.07,-0.01,-0.36
162,162,1799,159.91,-0.9,0,2083,2050,2107,2044,2008,2045,2070,2037,2095,2038,1995,2034,13.49,4.06,-3.92,0.09,0.01,-0.48
163,163,1801,160.09,-0.8,0,2068,2029,2084,2034,1996,2038,2070,2038,2093,2038,1996,2034,13.15,4.31,-3.81,0.09,-0.02,-0.45
164,164,1812,161.07,-0.9,0,2083,2051,2099,2057,2014,2052,2072,2039,2094,2039,1997,2036,13.21,4.67,-3.36,0.07,-0.01,-0.57
165,165,1823,162.04,-1.0,0,2062,2041,2109,2056,2014,2049,2071,2039,2095,2041,2000,2039,12.83,4.55,-2.80,0.03,0.04,-0.66
166,166,1823,162.04,-0.9,0,2066,2024,2091,2047,1990,2033,2070,2037,2095,2043,1999,2039,12.93,4.44,-2.80,0.05,0.12,-0.60
167,167,1827,162.40,-0.9,0,2083,2033,2096,2041,2001,2038,2071,2036,2095,2044,2001,2039,12.68,4.60,-2.80,0.06,0.16,-0.69
168,168,1844,163.91,-1.0,0,2063,2038,2095,2039,1998,2036,2070,2036,2095,2044,2001,2040,12.65,4.79,-2.69,0.04,0.16,-0.66
169,169,1846,164.09,-0.9,0,2075,2048,2098,2042,2004,2049,2071,2037,2096,2044,2002,2041,12.65,4.83,-2.46,0.02,0.14,-0.75
170,170,1844,163.91,-0.8,0,2064,2033,2088,2039,1996,2034,2071,2037,2095,2043,2001,2041,12.69,4.93,-2.58,0.01,0.13,-0.69
