12,12,1747,155.29,-0.4,0,1989,2089,2054,2039,1954,2033,1996,2089,2061,2040,1956,2058,11.61,-2.41,4.82,0.06,-1.03,3.93
13,13,1738,154.49,-0.4,0,1990,2103,2077,2040,1948,2054,1994,2089,2062,2040,1956,2057,11.46,-2.96,4.70,0.10,-1.03,3.96
14,14,1743,154.93,-0.5,0,1976,2095,2056,2031,1946,2054,1992,2089,2062,2038,1955,2055,11.54,-3.13,4.26,0.11,-1.07,4.05
15,15,1748,155.38,-0.4,0,1990,2119,2073,2037,1939,2045,1991,2093,2063,2037,1954,2053,11.78,-3.29,4.37,0.18,-1.19,4.08
16,16,1737,154.40,-0.4,0,1970,2103,2069,2056,1935,2054,1988,2095,2063,2038,1951,2051,11.89,-3.86,4.48,0.28,-1.21,4.26
17,17,1748,155.38,-0.4,0,1968,2101,2052,2035,1924,2041,1985,2097,2062,2038,1948,2050,12.21,-3.90,4.59,0.30,-1.26,4.47
18,18,1742,154.84,-0.5,0,1974,2118,2073,2036,1935,2043,1983,2099,2063,2039,1946,2049,12.39,-4.38,4.82,0.37,-1.28,4.56
19,19,1744,155.02,-0.4,0,1960,2111,2061,2023,1932,2054,1979,2101,2062,2036,1943,2048,12.52,-4.72,4.59,0.37,-1.39,4.80
20,20,1747,155.29,-0.3,0,1955,2120,2053,2035,1914,2045,1975,2104,2062,2036,1938,2048,13.07,-5.14,4.93,0.40,-1.46,5.07
21,21,1739,154.58,-0.3,0,1954,2121,2056,2044,1919,2050,1972,2108,2062,2037,1934,2047,13.34,-5.66,5.38,0.49,-1.52,5.28
22,22,1742,154.84,-0.1,0,1943,2121,2056,2038,1902,2047,1968,2111,2062,2037,1929,2048,13.89,-6.08,5.82,0.49,-1.59,5.55
23,23,1746,155.20,-0.2,0,1947,2118,2073,2029,1900,2051,1963,2112,2062,2036,1924,2048,14.39,-6.60,5.82,0.48,-1.63,5.85
24,24,1734,154.13,0.0,0,1934,2122,2069,2030,1909,2056,1959,2115,2063,2036,1920,2048,14.59,-7.49,6.16,0.54,-1.69,6.06
25,25,1743,154.93,-0.1,0,1923,2125,2052,2031,1889,2065,1952,2116,2061,2035,1915,2050,14.89,-7.93,6.38,0.46,-1.73,6.48
26,26,1731,153.87,0.0,0,1916,2142,2071,2044,1885,2062,1947,2119,2061,2034,1910,2051,15.07,-8.82,6.72,0.49,-1.80,6.78
27,27,1739,154.58,0.1,0,1914,2137,2060,2035,1872,2076,1942,2123,2062,2034,1905,2054,15.75,-9.38,7.50,0.44,-1.89,7.05
28,28,1747,155.29,0.0,0,1927,2138,2073,2025,1870,2057,1937,2125,2062,2033,1899,2056,16.51,-9.78,7.84,0.37,-1.95,7.38
29,29,1733,154.04,0.2,0,1906,2149,2048,2031,1885,2088,1931,2129,2061,2034,1894,2059,16.45,-10.77,8.74,0.40,-2.01,7.74
30,30,1745,155.11,0.1,0,1899,2143,2060,2031,1856,2081,1926,2131,2061,2033,1888,2063,17.32,-11.06,9.30,0.27,-2.07,8.07
31,31,1739,154.58,0.1,0,1894,2166,2053,2032,1851,2075,1920,2136,2061,2032,1881,2065,17.83,-11.95,9.97,0.28,-2.19,8.46
32,32,1730,153.78,0.2,0,1886,2147,2069,2038,1869,2070,1914,2138,2062,2032,1878,2068,17.73,-13.10,10.53,0.26,-2.23,8.70
33,33,1742,154.84,0.1,0,1872,2165,2066,2031,1849,2065,1907,2143,2062,2032,1873,2069,18.37,-13.65,11.20,0.25,-2.34,9.06
34,34,1728,153.60,0.2,0,1866,2167,2071,2038,1842,2078,1900,2147,2062,2033,1866,2071,18.54,-14.92,11.98,0.31,-2.39,9.48
35,35,1741,154.76,0.2,0,1856,2163,2058,2031,1834,2073,1893,2151,2062,2033,1861,2072,19.23,-15.43,12.54,0.28,-2.48,9.84
36,36,1736,154.31,0.1,0,1857,2183,2053,2036,1823,2077,1887,2155,2061,2032,1855,2074,19.50,-16.20,13.10,0.27,-2.58,10.23
37,37,1732,153.96,0.2,0,1842,2171,2054,2038,1829,2100,1880,2159,2060,2033,1850,2076,19.57,-17.09,13.89,0.30,-2.65,10.62
38,38,1737,154.40,0.2,0,1839,2168,2054,2025,1817,2078,1871,2162,2058,2033,1845,2078,19.74,-17.85,14.45,0.26,-2.71,11.10
39,39,1726,153.42,0.2,0,1841,2178,2079,2036,1819,2085,1865,2165,2061,2033,1838,2078,20.24,-19.30,14.78,0.34,-2.77,11.40
40,40,1739,154.58,0.1,0,1835,2171,2064,2031,1794,2086,1858,2167,2062,2033,1832,2078,21.25,-19.88,15.01,0.30,-2.82,11.76
41,41,1726,153.42,0.2,0,1839,2188,2061,2033,1796,2095,1853,2170,2062,2033,1827,2080,21.16,-20.93,15.57,0.35,-2.87,12.06
42,42,1723,153.16,0.1,0,1822,2183,2056,2036,1809,2090,1846,2173,2061,2033,1821,2082,21.38,-21.79,16.13,0.34,-2.93,12.48
43,43,1725,153.33,0.1,0,1831,2171,2064,2023,1782,2102,1842,2174,2061,2032,1814,2086,22.24,-22.20,16.58,0.24,-2.97,12.81
44,44,1722,153.07,-0.1,0,1822,2186,2077,2032,1775,2094,1838,2176,2062,2032,1807,2088,22.98,-22.91,17.02,0.22,-3.01,13.11
45,45,1727,153.51,0.0,0,1810,2179,2068,2019,1785,2108,1833,2177,2063,2030,1802,2091,23.69,-23.48,17.25,0.11,-3.07,13.38
46,46,1730,153.78,-0.1,0,1821,2196,2053,2028,1764,2085,1830,2179,2063,2030,1797,2092,24.37,-23.72,17.58,0.10,-3.11,13.62
47,47,1718,152.71,0.1,0,1806,2175,2064,2030,1773,2094,1826,2179,2064,2029,1791,2091,24.54,-24.79,17.36,0.16,-3.13,13.89
48,48,1729,153.69,0.0,0,1796,2179,2063,2031,1746,2089,1822,2180,2064,2029,1784,2092,25.82,-24.84,17.58,0.10,-3.15,14.22
49,49,1725,153.33,0.1,0,1806,2188,2079,2024,1744,2085,1818,2181,2064,2028,1776,2092,26.57,-25.46,17.58,0.11,-3.19,14.58
50,50,1723,153.16,0.2,0,1796,2183,2064,2015,1738,2097,1814,2182,2064,2027,1771,2093,26.95,-26.04,17.70,0.10,-3.23,14.85
51,51,1722,153.07,0.0,0,1791,2192,2058,2024,1728,2085,1810,2183,2064,2026,1764,2092,27.68,-26.56,17.58,0.12,-3.27,15.18
52,52,1716,152.53,0.1,0,1780,2186,2068,2030,1739,2094,1805,2183,2065,2025,1757,2093,28.17,-27.56,17.58,0.12,-3.29,15.51
53,53,1725,153.33,0.1,0,1784,2187,2063,2031,1717,2102,1801,2185,2065,2026,1750,2093,29.40,-27.64,17.92,0.11,-3.32,15.84
54,54,1726,153.42,0.1,0,1787,2208,2071,2024,1708,2097,1797,2187,2065,2025,1744,2093,30.08,-28.08,18.03,0.11,-3.38,16.14
55,55,1706,151.64,0.3,0,1771,2198,2075,2038,1703,2102,1793,2189,2065,2027,1736,2093,29.95,-29.49,18.48,0.26,-3.38,16.50
56,56,1707,151.73,0.3,0,1774,2191,2054,2031,1707,2112,1789,2188,2065,2027,1730,2095,30.62,-29.94,18.59,0.20,-3.35,16.80
57,57,1705,151.56,0.2,0,1782,2192,2081,2022,1695,2098,1786,2190,2067,2027,1722,2096,31.65,-30.66,18.93,0.21,-3.39,17.07
58,58,1707,151.73,0.3,0,1768,2195,2061,2021,1690,2116,1783,2192,2067,2026,1716,2098,32.45,-30.93,19.26,0.16,-3.46,17.34
59,59,1712,152.18,0.2,0,1763,2192,2058,2017,1678,2101,1779,2192,2065,2025,1710,2100,33.19,-30.92,19.38,0.07,-3.48,17.70
60,60,1711,152.09,0.2,0,1749,2199,2071,2028,1687,2098,1774,2194,2066,2026,1705,2100,33.61,-31.73,19.71,0.11,-3.50,17.97
61,61,1711,152.09,0.2,0,1758,2191,2068,2022,1658,2112,1771,2193,2067,2026,1698,2103,34.53,-32.22,19.94,0.03,-3.47,18.24
62,62,1709,151.91,0.2,0,1771,2196,2066,2028,1658,2105,1770,2194,2066,2026,1690,2104,35.46,-32.29,20.16,0.03,-3.49,18.54
63,63,1696,150.76,0.4,0,1758,2203,2079,2030,1679,2110,1768,2196,2068,2026,1686,2105,35.31,-33.51,20.50,0.10,-3.53,18.66
64,64,1705,151.56,0.4,0,1760,2196,2058,2019,1654,2107,1765,2195,2067,2025,1680,2106,36.45,-33.26,20.38,0.00,-3.53,18.96
65,65,1693,150.49,0.4,0,1763,2210,2071,2012,1659,2107,1764,2196,2066,2023,1676,2106,36.18,-33.92,20.27,0.05,-3.60,19.14
66,66,1697,150.84,0.2,0,1754,2195,2066,2011,1657,2112,1762,2196,2067,2021,1671,2106,37.10,-34.08,20.05,0.01,-3.64,19.32
67,67,1701,151.20,0.1,0,1751,2200,2057,2017,1641,2105,1759,2197,2065,2020,1666,2107,37.72,-33.97,20.16,-0.04,-3.68,19.62
68,68,1683,149.60,0.3,0,1759,2204,2077,2012,1635,2111,1758,2198,2067,2019,1660,2106,37.59,-35.40,20.05,0.09,-3.72,19.77
69,69,1700,151.11,0.2,0,1750,2195,2062,2006,1645,2116,1757,2198,2067,2018,1657,2108,39.02,-34.52,20.16,-0.07,-3.74,19.89
70,70,1694,150.58,0.2,0,1755,2200,2058,2017,1630,2109,1757,2199,2066,2017,1651,2109,39.48,-34.74,20.27,-0.06,-3.78,20.10
71,71,1674,148.80,0.5,0,1757,2205,2083,2012,1631,2106,1757,2200,2067,2016,1648,2108,38.75,-36.09,20.16,0.08,-3.82,20.16
72,72,1692,150.40,0.3,0,1755,2189,2065,2017,1620,2105,1756,2199,2067,2015,1645,2108,40.26,-35.12,19.94,-0.05,-3.82,20.28
73,73,1676,148.98,0.3,0,1758,2215,2057,2025,1616,2107,1756,2200,2065,2014,1638,2108,40.15,-35.86,19.94,0.04,-3.87,20.55
74,74,1674,148.80,0.4,0,1742,2191,2072,2028,1633,2106,1754,2200,2066,2015,1636,2108,40.24,-36.38,20.05,0.07,-3.84,20.64
75,75,1685,149.78,0.1,0,1734,2204,2065,2017,1610,2112,1751,2199,2066,2016,1631,2108,41.47,-36.08,20.05,0.00,-3.80,20.88
76,76,1670,148.44,0.4,0,1750,2204,2081,2026,1613,2110,1751,2200,2067,2017,1627,2108,41.17,-37.18,20.27,0.12,-3.80,20.97
77,77,1671,148.53,0.4,0,1736,2197,2067,2019,1602,2124,1749,2200,2068,2017,1623,2110,41.75,-37.52,20.50,0.06,-3.80,21.12
78,78,1670,148.44,0.3,0,1743,2204,2065,2009,1604,2115,1748,2200,2067,2017,1620,2111,41.98,-37.59,20.61,0.04,-3.80,21.27
79,79,1666,148.09,0.4,0,1748,2207,2079,2014,1631,2122,1747,2201,2069,2018,1619,2111,41.93,-38.25,20.83,0.09,-3.80,21.27
80,80,1669,148.36,0.3,0,1759,2200,2073,2016,1603,2117,1748,2201,2070,2018,1616,2112,42.73,-38.07,20.94,0.05,-3.80,21.30
81,81,1652,146.84,0.2,0,1737,2204,2076,2034,1605,2114,1746,2201,2070,2020,1613,2113,41.87,-39.46,21.28,0.15,-3.76,21.45
82,82,1662,147.73,0.3,0,1742,2195,2068,2014,1606,2132,1744,2202,2070,2020,1612,2115,42.54,-39.07,21.62,0.05,-3.78,21.54
83,83,1658,147.38,0.2,0,1748,2210,2057,2024,1594,2115,1743,2201,2070,2020,1610,2116,42.49,-39.47,21.62,0.04,-3.76,21.63
84,84,1644,146.13,0.3,0,1742,2190,2060,2033,1613,2098,1743,2201,2069,2020,1608,2115,41.74,-40.27,21.50,0.15,-3.76,21.72
85,85,1662,147.73,0.2,0,1752,2196,2066,2019,1598,2120,1745,2200,2069,2020,1606,2116,43.45,-38.84,21.50,0.00,-3.74,21.72
86,86,1642,145.96,0.2,0,1746,2196,2075,2028,1615,2112,1745,2199,2068,2021,1607,2116,41.85,-40.02,21.50,0.12,-3.70,21.72
87,87,1653,146.93,0.2,0,1742,2195,2068,2019,1588,2116,1745,2199,2068,2021,1605,2116,42.92,-39.32,21.50,0.05,-3.70,21.78
88,88,1646,146.31,0.2,0,1763,2196,2077,2016,1584,2113,1747,2198,2069,2021,1603,2115,42.96,-39.69,21.28,0.10,-3.68,21.75
89,89,1647,146.40,0.2,0,1746,2195,2068,2013,1594,2124,1747,2197,2068,2021,1600,2116,43.42,-39.51,21.28,0.06,-3.66,21.87
90,90,1633,145.16,0.3,0,1734,2200,2073,2016,1580,2114,1745,2197,2068,2021,1597,2115,42.72,-40.73,21.17,0.17,-3.66,22.02
91,91,1628,144.71,0.2,0,1750,2194,2075,2028,1601,2102,1746,2196,2068,2021,1597,2114,42.45,-40.94,20.94,0.20,-3.63,21.99
92,92,1639,145.69,0.2,0,1740,2195,2070,2019,1577,2115,1746,2196,2068,2021,1594,2112,43.67,-40.24,20.72,0.19,-3.63,22.08
93,93,1630,144.89,0.3,0,1763,2188,2073,2020,1579,2109,1747,2194,2070,2021,1592,2112,43.55,-41.02,20.50,0.21,-3.59,22.05
94,94,1618,143.82,0.3,0,1738,2206,2077,2034,1595,2126,1747,2196,2072,2021,1591,2115,42.95,-42.11,21.06,0.24,-3.63,22.02
95,95,1629,144.80,0.4,0,1747,2192,2065,2015,1574,2105,1746,2195,2072,2020,1588,2113,44.11,-41.54,20.61,0.20,-3.63,22.14
96,96,1612,143.29,0.4,0,1749,2204,2077,2036,1567,2126,1747,2196,2072,2021,1583,2115,43.71,-42.65,21.06,0.27,-3.63,22.26
97,97,1613,143.38,0.5,0,1742,2195,2064,2023,1585,2132,1747,2196,2071,2022,1583,2116,43.72,-42.45,21.28,0.25,-3.61,22.29
98,98,1611,143.20,0.3,0,1755,2204,2061,2028,1575,2106,1746,2197,2070,2023,1582,2115,43.57,-42.58,21.39,0.31,-3.61,22.38
99,99,1601,142.31,0.5,0,1746,2187,2080,2026,1591,2113,1746,2196,2071,2024,1582,2114,42.89,-43.39,21.28,0.38,-3.56,22.35
100,100,1608,142.93,0.3,0,1744,2193,2068,2015,1566,2129,1747,2195,2071,2024,1581,2116,43.65,-42.82,21.39,0.28,-3.55,22.35
101,101,1596,141.87,0.4,0,1753,2188,2082,2009,1568,2115,1747,2195,2071,2022,1577,2117,43.34,-43.71,21.28,0.31,-3.59,22.47
102,102,1596,141.87,0.5,0,1739,2196,2066,2025,1571,2115,1747,2195,2071,2023,1577,2117,43.34,-43.71,21.39,0.32,-3.57,22.47
103,103,1605,142.67,0.2,0,1744,2192,2072,2015,1574,2115,1745,2195,2071,2022,1576,2118,43.99,-43.36,21.39,0.23,-3.60,22.56
104,104,1596,141.87,0.2,0,1751,2197,2063,2020,1585,2127,1747,2194,2069,2021,1575,2118,43.53,-43.48,21.17,0.26,-3.60,22.59
105,105,1586,140.98,0.5,0,1757,2194,2093,2028,1583,2110,1748,2195,2072,2022,1576,2118,42.88,-44.42,21.39,0.34,-3.59,22.44
106,106,1588,141.16,0.2,0,1764,2196,2068,2015,1572,2115,1749,2194,2071,2020,1577,2117,42.92,-44.01,20.94,0.32,-3.61,22.41
107,107,1589,141.24,0.2,0,1758,2187,2067,2011,1570,2108,1751,2193,2072,2019,1575,2115,43.54,-43.90,20.50,0.34,-3.61,22.38
108,108,1573,139.82,0.4,0,1750,2194,2080,2031,1599,2112,1750,2192,2073,2019,1577,2115,41.97,-45.16,20.38,0.41,-3.58,22.32
109,109,1570,139.56,0.4,0,1777,2198,2073,2012,1607,2126,1753,2193,2073,2018,1579,2117,41.73,-44.96,20.61,0.39,-3.63,22.17
110,110,1581,140.53,0.4,0,1760,2187,2080,2015,1575,2113,1755,2192,2074,2018,1580,2115,42.68,-44.13,20.27,0.36,-3.61,22.05
111,111,1578,140.27,0.4,0,1762,2191,2072,2019,1578,2129,1756,2193,2073,2019,1581,2117,42.34,-44.04,20.72,0.35,-3.61,22.02
112,112,1569,139.47,0.4,0,1768,2199,2080,2028,1593,2126,1759,2193,2074,2019,1583,2118,41.70,-44.38,20.83,0.38,-3.61,21.84
113,113,1552,137.96,0.7,0,1775,2188,2081,2017,1580,2107,1762,2193,2075,2019,1584,2117,40.59,-45.23,20.72,0.50,-3.59,21.69
114,114,1563,138.93,0.4,0,1762,2187,2072,2019,1573,2101,1763,2192,2076,2019,1583,2114,41.73,-44.59,20.27,0.49,-3.57,21.66
115,115,1560,138.67,0.3,0,1762,2191,2072,2017,1581,2112,1763,2191,2074,2018,1582,2114,41.55,-44.53,20.05,0.48,-3.57,21.75
116,116,1540,136.89,0.6,0,1774,2188,2073,2028,1571,2107,1764,2191,2075,2019,1582,2114,40.14,-45.83,20.16,0.60,-3.53,21.69
117,117,1551,137.87,0.5,0,1761,2192,2081,2012,1579,2101,1765,2191,2076,2019,1583,2113,41.00,-45.14,20.05,0.56,-3.54,21.60
118,118,1550,137.78,0.4,0,1763,2191,2075,2019,1551,2105,1766,2191,2075,2018,1578,2112,41.71,-45.11,19.82,0.59,-3.55,21.75
119,119,1537,136.62,0.5,0,1758,2199,2087,2016,1572,2106,1764,2191,2077,2019,1575,2110,41.01,-46.55,19.71,0.71,-3.51,21.84
120,120,1533,136.27,0.7,0,1759,2193,2070,2024,1556,2093,1764,2191,2076,2019,1573,2108,40.94,-46.73,19.49,0.78,-3.49,21.93
121,121,1532,136.18,0.6,0,1775,2185,2072,2015,1558,2109,1765,2191,2076,2019,1571,2106,41.25,-46.76,19.26,0.83,-3.48,21.96
122,122,1529,135.91,0.5,0,1758,2191,2068,2012,1546,2109,1764,2190,2075,2017,1566,2105,41.60,-47.09,18.82,0.84,-3.50,22.17
123,123,1520,135.11,0.5,0,1766,2197,2079,2030,1547,2090,1763,2191,2074,2019,1563,2103,41.15,-47.75,18.93,0.96,-3.44,22.32
124,124,1518,134.93,0.6,0,1755,2204,2083,2017,1545,2109,1763,2193,2076,2019,1560,2104,41.50,-48.28,19.26,0.99,-3.48,22.35
125,125,1515,134.67,0.6,0,1758,2191,2072,2009,1540,2116,1762,2193,2076,2018,1556,2104,41.73,-48.74,19.15,1.00,-3.50,22.50
126,126,1504,133.69,0.5,0,1762,2193,2083,2030,1554,2122,1761,2193,2077,2018,1554,2106,41.02,-49.77,19.38,1.01,-3.49,22.56
127,127,1510,134.22,0.6,0,1767,2182,2069,2019,1539,2109,1762,2192,2075,2019,1550,2106,42.14,-49.16,19.38,0.97,-3.46,22.71
128,128,1499,133.24,0.7,0,1758,2191,2076,2023,1548,2134,1761,2192,2075,2019,1550,2109,41.10,-49.97,19.71,0.96,-3.47,22.74
129,129,1494,132.80,0.5,0,1773,2204,2079,2016,1547,2115,1763,2193,2075,2019,1548,2110,41.18,-50.17,19.94,0.98,-3.48,22.74
130,130,1494,132.80,0.4,0,1781,2198,2069,2016,1547,2127,1765,2193,2075,2018,1547,2114,41.54,-50.01,20.27,0.88,-3.53,22.71
131,131,1487,132.18,0.6,0,1767,2187,2072,2015,1542,2117,1764,2193,2075,2018,1545,2114,41.11,-50.65,20.27,0.92,-3.53,22.80
132,132,1474,131.02,0.7,0,1768,2187,2070,2012,1554,2136,1765,2193,2075,2018,1546,2117,39.95,-51.33,20.61,0.92,-3.53,22.74
133,133,1476,131.20,0.5,0,1785,2198,2073,2028,1547,2111,1767,2193,2074,2018,1546,2119,40.33,-50.86,20.83,0.87,-3.55,22.71
134,134,1483,131.82,0.4,0,1775,2184,2074,2015,1552,2121,1769,2191,2073,2018,1547,2120,40.98,-50.02,20.72,0.77,-3.53,22.65
135,135,1467,130.40,0.6,0,1782,2187,2072,2030,1575,2128,1771,2191,2073,2020,1550,2122,39.41,-50.68,21.17,0.82,-3.48,22.50
136,136,1462,129.96,0.4,0,1795,2196,2089,2008,1560,2119,1775,2191,2074,2018,1551,2121,39.32,-50.69,20.83,0.86,-3.51,22.32
137,137,1460,129.78,0.5,0,1783,2188,2074,2017,1566,2123,1776,2192,2074,2018,1553,2123,38.98,-50.61,21.17,0.84,-3.54,22.23
138,138,1451,128.98,0.5,0,1796,2189,2087,2029,1586,2144,1780,2191,2075,2018,1557,2124,38.13,-50.71,21.17,0.85,-3.52,21.96
139,139,1451,128.98,0.5,0,1803,2184,2087,2036,1563,2122,1783,2189,2076,2020,1559,2124,38.22,-50.46,21.17,0.82,-3.45,21.78
140,140,1440,128.00,0.6,0,1795,2177,2081,2011,1572,2125,1784,2187,2077,2020,1561,2124,37.13,-51.05,20.94,0.84,-3.40,21.66
141,141,1449,128.80,0.4,0,1798,2175,2076,2021,1585,2136,1788,2186,2078,2020,1566,2126,37.70,-50.03,21.06,0.73,-3.42,21.36
142,142,1441,128.09,0.4,0,1802,2167,2085,2038,1597,2142,1791,2184,2079,2023,1570,2127,36.83,-50.14,21.28,0.73,-3.32,21.12
143,143,1426,126.76,0.6,0,1814,2184,2069,2025,1591,2130,1794,2183,2079,2023,1574,2129,35.35,-50.48,21.39,0.74,-3.30,20.91
144,144,1430,127.11,0.7,0,1807,2169,2074,2025,1588,2121,1797,2181,2079,2024,1578,2129,35.50,-49.75,21.28,0.68,-3.25,20.70
145,145,1425,126.67,0.5,0,1810,2169,2076,2027,1587,2116,1800,2179,2079,2023,1579,2127,35.30,-49.70,20.72,0.71,-3.22,20.58
146,146,1417,125.96,0.6,0,1816,2171,2080,2023,1585,2121,1802,2177,2078,2025,1582,2128,34.43,-49.62,20.83,0.70,-3.15,20.46
147,147,1407,125.07,0.7,0,1822,2186,2093,2032,1595,2130,1806,2177,2080,2026,1584,2128,33.83,-49.98,20.94,0.75,-3.11,20.22
148,148,1414,125.69,0.5,0,1819,2171,2080,2019,1574,2137,1808,2175,2080,2025,1583,2128,34.80,-49.49,20.61,0.67,-3.12,20.19
149,149,1408,125.16,0.6,0,1816,2169,2081,2009,1576,2133,1809,2173,2079,2023,1585,2129,34.13,-49.45,20.27,0.63,-3.14,20.13
150,150,1402,124.62,0.5,0,1820,2167,2072,2022,1577,2145,1812,2172,2078,2024,1585,2131,33.98,-49.36,20.50,0.60,-3.12,20.07
151,151,1383,122.93,0.9,0,1827,2175,2086,2042,1571,2142,1815,2172,2079,2026,1584,2131,32.88,-50.31,20.72,0.70,-3.05,19.98
152,152,1376,122.31,0.9,0,1827,2162,2081,2024,1591,2130,1817,2172,2079,2024,1583,2130,32.67,-50.58,20.38,0.75,-3.08,19.95
153,153,1387,123.29,0.5,0,1820,2168,2076,2027,1574,2137,1818,2170,2079,2025,1581,2131,34.00,-50.06,20.38,0.64,-3.05,19.98
154,154,1367,121.51,0.7,0,1810,2163,2089,2036,1581,2130,1818,2170,2081,2026,1581,2132,32.29,-51.39,20.61,0.71,-3.02,19.92
155,155,1363,121.16,0.8,0,1833,2184,2075,2032,1604,2131,1821,2171,2081,2026,1582,2133,32.19,-51.29,20.83,0.73,-3.04,19.80
156,156,1368,121.60,0.6,0,1853,2180,2078,2021,1604,2133,1824,2172,2081,2026,1584,2134,32.74,-50.66,21.06,0.70,-3.07,19.65
157,157,1359,120.80,0.6,0,1832,2159,2082,2023,1614,2145,1825,2169,2080,2025,1586,2136,31.83,-50.74,20.83,0.64,-3.07,19.59
158,158,1347,119.73,0.9,0,1846,2158,2072,2030,1633,2154,1828,2168,2079,2026,1592,2138,30.40,-50.49,21.06,0.64,-3.05,19.35
159,159,1345,119.56,0.8,0,1857,2154,2079,2012,1643,2135,1832,2167,2079,2026,1599,2138,29.84,-49.76,20.94,0.63,-3.03,19.02
160,160,1346,119.64,0.8,0,1858,2155,2082,2022,1645,2145,1836,2165,2080,2026,1606,2138,29.54,-49.03,20.72,0.58,-3.01,18.66
161,161,1340,119.11,0.7,0,1866,2151,2087,2029,1666,2145,1840,2163,2080,2025,1615,2138,28.40,-48.32,20.38,0.57,-3.00,18.27
162,162,1328,118.04,0.7,0,1879,2167,2081,2021,1660,2131,1845,2163,2080,2025,1622,2138,27.18,-47.93,20.38,0.62,-2.99,17.91
163,163,1329,118.13,0.9,0,1878,2153,2084,2023,1686,2142,1851,2162,2080,2024,1633,2139,26.65,-46.60,20.27,0.58,-3.02,17.40
164,164,1320,117.33,0.8,0,1885,2141,2085,2034,1705,2139,1858,2160,2080,2024,1646,2140,25.22,-45.43,20.16,0.56,-3.00,16.80
165,165,1305,116.00,0.8,0,1900,2162,2081,2034,1719,2130,1865,2158,2081,2024,1657,2139,23.61,-44.77,19.82,0.60,-2.95,16.23
166,166,1312,116.62,0.8,0,1892,2137,2082,2019,1730,2121,1869,2153,2081,2024,1670,2138,23.05,-43.17,19.15,0.48,-2.89,15.72
167,167,1296,115.20,0.8,0,1901,2145,2089,2038,1761,2144,1876,2152,2082,2026,1684,2138,21.06,-42.23,19.26,0.53,-2.82,15.06
168,168,1293,114.93,0.7,0,1923,2148,2069,2032,1775,2123,1883,2151,2081,2026,1699,2135,19.97,-40.44,18.82,0.58,-2.77,14.43
169,169,1298,115.38,0.6,0,1920,2123,2082,2030,1785,2111,1890,2148,2082,2028,1713,2133,19.53,-38.79,18.48,0.53,-2.67,13.77
170,170,1281,113.87,0.7,0,1933,2127,2088,2043,1808,2132,1897,2145,2082,2030,1729,2131,17.39,-37.45,18.14,0.57,-2.55,13.08
171,171,1275,113.33,0.7,0,1957,2116,2097,2032,1823,2114,1906,2141,2083,2030,1745,2128,16.29,-35.79,17.36,0.56,-2.46,12.30
172,172,1279,113.69,0.4,0,1944,2115,2098,2031,1833,2104,1913,2136,2085,2031,1762,2126,15.42,-34.06,16.69,0.47,-2.36,11.52
173,173,1258,111.82,0.7,0,1942,2125,2109,2028,1855,2110,1919,2133,2088,2032,1779,2122,12.90,-33.07,16.02,0.55,-2.24,10.74
174,174,1258,111.82,0.7,0,1979,2122,2127,2041,1854,2109,1929,2132,2092,2032,1794,2119,12.44,-31.72,15.57,0.59,-2.18,9.87
175,175,1255,111.56,0.6,0,1976,2105,2112,2047,1866,2105,1936,2126,2095,2034,1809,2117,11.42,-30.44,14.90,0.49,-2.05,9.12
