14,14,2697,239.73,-0.1,0,2321,1921,2000,2085,2561,2147,2312,1934,2017,2070,2523,2144,-38.57,-48.60,0.45,2.81,3.42,-21.24
15,15,2711,240.98,-0.4,0,2321,1923,1984,2094,2568,2155,2314,1932,2011,2073,2532,2146,-38.41,-51.09,0.78,2.99,3.39,-21.39
16,16,2702,240.18,-0.3,0,2359,1923,1984,2083,2559,2154,2320,1930,2005,2075,2538,2147,-40.74,-51.45,0.90,3.02,3.46,-21.57
17,17,2712,241.07,-0.2,0,2335,1912,1988,2090,2563,2155,2324,1928,2002,2078,2545,2148,-40.76,-53.07,1.12,3.18,3.42,-21.81
18,18,2707,240.62,-0.4,0,2318,1909,1994,2085,2575,2146,2324,1924,1999,2080,2551,2148,-41.58,-53.88,0.90,3.28,3.47,-21.90
19,19,2719,241.69,-0.4,0,2342,1913,1986,2079,2571,2154,2328,1922,1996,2080,2555,2150,-41.37,-55.20,0.90,3.39,3.48,-22.05
20,20,2725,242.22,-0.1,0,2330,1895,1983,2085,2584,2156,2328,1919,1993,2081,2560,2151,-41.16,-56.57,0.78,3.51,3.49,-22.11
21,21,2724,242.13,-0.3,0,2351,1891,1974,2083,2594,2162,2331,1915,1990,2083,2566,2153,-42.00,-57.43,0.78,3.63,3.56,-22.29
22,22,2736,243.20,-0.3,0,2333,1901,1983,2089,2590,2153,2332,1912,1987,2085,2571,2153,-41.30,-59.13,0.67,3.80,3.50,-22.38
23,23,2727,242.40,-0.3,0,2351,1902,1999,2102,2600,2145,2336,1909,1987,2087,2576,2152,-42.69,-59.02,0.45,3.85,3.54,-22.65
24,24,2730,242.67,-0.4,0,2340,1901,1977,2088,2597,2153,2338,1907,1985,2087,2580,2153,-42.89,-59.84,0.34,3.91,3.57,-22.77
25,25,2733,242.93,-0.3,0,2363,1888,1962,2087,2599,2150,2342,1903,1983,2087,2583,2152,-43.35,-60.38,-0.22,4.01,3.57,-22.92
26,26,2738,243.38,-0.4,0,2367,1879,1968,2079,2611,2146,2343,1899,1981,2086,2588,2152,-43.18,-61.56,-0.78,4.11,3.59,-23.04
27,27,2749,244.36,-0.5,0,2351,1893,1962,2080,2612,2145,2344,1897,1978,2085,2593,2151,-42.49,-63.22,-1.23,4.19,3.53,-23.13
28,28,2741,243.64,-0.5,0,2361,1901,1970,2098,2657,2179,2348,1896,1976,2087,2601,2154,-44.04,-63.79,-0.78,4.21,3.64,-23.43
29,29,2746,244.09,-0.4,0,2362,1889,1956,2087,2631,2151,2350,1894,1973,2087,2607,2154,-44.08,-65.15,-1.01,4.28,3.63,-23.58
30,30,2758,245.16,-0.5,0,2356,1884,1960,2103,2656,2165,2353,1892,1971,2089,2614,2154,-43.33,-66.98,-1.01,4.43,3.54,-23.82
31,31,2750,244.44,-0.4,0,2371,1902,1967,2089,2657,2162,2355,1894,1970,2090,2621,2154,-44.53,-67.44,-0.67,4.36,3.56,-24.06
32,32,2763,245.60,-0.5,0,2367,1878,1949,2096,2651,2159,2358,1891,1967,2090,2627,2155,-43.75,-69.30,-0.90,4.50,3.53,-24.24
33,33,2761,245.42,-0.5,0,2383,1892,1947,2099,2655,2158,2362,1890,1961,2090,2632,2156,-45.19,-70.18,-0.90,4.51,3.57,-24.33
34,34,2772,246.40,-0.6,0,2372,1870,1945,2088,2659,2165,2365,1887,1958,2090,2638,2158,-44.57,-71.92,-1.01,4.65,3.57,-24.51
35,35,2780,247.11,-0.7,0,2372,1877,1947,2095,2661,2153,2366,1886,1957,2091,2645,2158,-43.74,-73.54,-1.01,4.73,3.51,-24.72
36,36,2779,247.02,-0.7,0,2374,1867,1936,2081,2663,2164,2366,1885,1953,2091,2650,2160,-44.25,-74.58,-0.90,4.75,3.57,-24.75
37,37,2781,247.20,-0.5,0,2375,1868,1939,2106,2678,2173,2369,1882,1951,2094,2656,2162,-44.55,-75.62,-0.67,4.89,3.59,-24.96
38,38,2796,248.53,-0.8,0,2367,1863,1927,2092,2665,2153,2369,1879,1947,2093,2657,2160,-43.11,-77.16,-1.34,5.02,3.47,-24.87
39,39,2791,248.09,-0.6,0,2382,1873,1942,2099,2681,2160,2371,1877,1945,2094,2662,2161,-44.15,-77.63,-1.34,5.06,3.54,-25.02
40,40,2799,248.80,-0.6,0,2375,1864,1931,2100,2678,2154,2373,1875,1943,2094,2664,2160,-43.59,-78.55,-1.68,5.14,3.47,-25.08
41,41,2800,248.89,-0.6,0,2383,1874,1938,2106,2705,2177,2375,1872,1940,2096,2669,2161,-43.97,-79.54,-1.68,5.26,3.48,-25.20
42,42,2804,249.24,-0.5,0,2372,1862,1917,2098,2686,2161,2375,1871,1936,2096,2673,2161,-43.82,-80.78,-1.79,5.30,3.45,-25.20
43,43,2814,250.13,-0.7,0,2375,1861,1919,2090,2694,2153,2374,1867,1934,2095,2677,2161,-42.46,-82.28,-2.35,5.43,3.42,-25.23
44,44,2815,250.22,-0.5,0,2380,1869,1928,2091,2713,2173,2375,1867,1932,2095,2682,2162,-42.57,-83.23,-2.24,5.43,3.43,-25.35
45,45,2817,250.40,-0.5,0,2375,1852,1929,2112,2706,2181,2375,1865,1930,2097,2686,2164,-42.41,-84.15,-2.02,5.54,3.45,-25.41
46,46,2821,250.76,-0.5,0,2391,1856,1909,2096,2694,2158,2377,1864,1927,2099,2690,2164,-42.37,-85.19,-1.90,5.62,3.39,-25.50
47,47,2829,251.47,-0.6,0,2383,1857,1910,2109,2697,2160,2378,1863,1925,2099,2691,2163,-41.58,-86.01,-2.13,5.68,3.31,-25.50
48,48,2828,251.38,-0.4,0,2384,1858,1901,2103,2692,2158,2380,1862,1922,2100,2694,2163,-42.26,-86.59,-2.13,5.71,3.31,-25.56
49,49,2838,252.27,-0.7,0,2393,1852,1911,2102,2686,2167,2381,1860,1919,2100,2695,2164,-41.28,-87.63,-2.24,5.81,3.26,-25.53
50,50,2842,252.62,-0.7,0,2378,1865,1922,2110,2663,2159,2381,1860,1918,2101,2693,2164,-40.88,-87.70,-2.13,5.85,3.20,-25.44
51,51,2853,253.60,-0.8,0,2383,1864,1915,2102,2678,2156,2381,1859,1916,2101,2690,2162,-39.61,-88.15,-2.46,5.92,3.06,-25.29
52,52,2854,253.69,-0.7,0,2401,1854,1901,2101,2665,2164,2384,1858,1914,2101,2688,2162,-40.19,-88.00,-2.58,5.94,3.06,-25.26
53,53,2858,254.04,-0.6,0,2386,1861,1910,2099,2671,2154,2385,1858,1913,2102,2686,2163,-39.93,-88.02,-2.35,5.99,3.03,-25.20
54,54,2866,254.76,-0.6,0,2383,1852,1904,2101,2678,2165,2385,1857,1911,2103,2683,2162,-39.10,-88.29,-2.46,6.06,2.92,-25.05
55,55,2872,255.29,-0.6,0,2402,1879,1924,2124,2671,2148,2388,1859,1910,2104,2679,2158,-38.93,-88.06,-2.58,6.03,2.74,-24.99
56,56,2886,256.53,-0.7,0,2380,1856,1899,2096,2663,2155,2387,1859,1909,2104,2676,2158,-36.99,-88.60,-2.58,6.09,2.61,-24.84
57,57,2881,256.09,-0.5,0,2402,1882,1920,2122,2677,2156,2389,1862,1910,2106,2674,2158,-37.98,-87.84,-2.02,6.03,2.61,-24.87
58,58,2896,257.42,-0.7,0,2376,1869,1918,2112,2687,2165,2388,1863,1912,2106,2673,2158,-35.51,-88.36,-1.90,6.07,2.46,-24.87
59,59,2890,256.89,-0.5,0,2391,1864,1897,2103,2678,2147,2388,1864,1911,2107,2673,2156,-36.48,-88.14,-1.90,6.02,2.45,-24.84
60,60,2904,258.13,-0.6,0,2401,1876,1905,2108,2690,2163,2390,1865,1909,2106,2675,2157,-34.85,-89.36,-1.79,6.04,2.35,-24.90
61,61,2912,258.84,-0.6,0,2400,1877,1890,2099,2671,2168,2392,1867,1906,2106,2675,2158,-34.26,-90.06,-1.46,6.03,2.29,-24.87
62,62,2917,259.29,-0.7,0,2388,1876,1903,2100,2678,2149,2390,1869,1907,2106,2676,2157,-33.08,-90.41,-1.34,5.99,2.21,-24.87
63,63,2920,259.56,-0.7,0,2400,1881,1896,2099,2693,2158,2392,1871,1905,2106,2678,2157,-33.03,-91.02,-1.12,5.96,2.18,-24.93
64,64,2930,260.44,-0.7,0,2402,1877,1892,2102,2691,2153,2394,1873,1904,2106,2679,2156,-31.87,-91.73,-1.01,5.93,2.05,-24.99
65,65,2936,260.98,-0.8,0,2411,1884,1889,2104,2712,2165,2395,1874,1900,2104,2684,2157,-31.23,-93.16,-1.01,5.91,2.05,-25.05
66,66,2935,260.89,-0.6,0,2416,1881,1880,2099,2707,2146,2398,1876,1899,2104,2688,2157,-31.71,-93.72,-0.78,5.86,2.05,-25.23
67,67,2947,261.96,-0.8,0,2415,1873,1876,2096,2711,2164,2400,1875,1894,2102,2691,2157,-30.45,-95.26,-1.12,5.89,1.99,-25.23
68,68,2949,262.13,-0.7,0,2433,1889,1895,2091,2713,2162,2405,1877,1892,2100,2694,2157,-30.90,-95.90,-1.12,5.82,2.00,-25.41
69,69,2953,262.49,-0.7,0,2433,1874,1861,2096,2723,2158,2409,1878,1888,2099,2698,2158,-31.01,-97.04,-1.01,5.80,2.00,-25.53
70,70,2966,263.64,-0.8,0,2439,1882,1871,2095,2718,2153,2413,1879,1885,2098,2701,2157,-29.62,-98.36,-1.12,5.79,1.88,-25.65
71,71,2970,264.00,-0.7,0,2446,1891,1866,2087,2711,2158,2418,1880,1882,2096,2705,2156,-29.75,-99.37,-1.34,5.74,1.86,-25.83
72,72,2982,265.07,-0.8,0,2449,1888,1863,2082,2713,2149,2424,1882,1878,2095,2709,2156,-28.79,-100.87,-1.23,5.71,1.77,-26.01
73,73,2984,265.24,-0.7,0,2443,1883,1855,2080,2718,2161,2428,1882,1874,2093,2711,2156,-29.27,-101.67,-1.46,5.69,1.79,-26.07
74,74,2992,265.96,-0.8,0,2452,1889,1860,2091,2724,2161,2433,1883,1871,2092,2715,2157,-28.68,-102.88,-1.34,5.69,1.76,-26.25
75,75,2997,266.40,-0.7,0,2463,1894,1856,2091,2731,2150,2438,1884,1868,2090,2716,2156,-28.77,-103.57,-1.57,5.64,1.73,-26.34
76,76,3001,266.76,-0.8,0,2475,1912,1864,2101,2739,2158,2444,1887,1866,2091,2720,2157,-28.89,-104.48,-1.01,5.60,1.69,-26.58
77,77,3009,267.47,-0.8,0,2472,1901,1848,2091,2727,2155,2450,1890,1863,2090,2721,2156,-28.60,-105.30,-0.90,5.53,1.62,-26.70
78,78,3028,269.16,-1.0,0,2469,1900,1851,2094,2730,2143,2454,1891,1859,2090,2723,2154,-26.10,-106.86,-1.01,5.52,1.41,-26.76
79,79,3032,269.51,-1.0,0,2467,1893,1840,2085,2738,2164,2457,1893,1857,2089,2724,2155,-25.94,-107.41,-0.78,5.48,1.42,-26.82
80,80,3040,270.22,-0.9,0,2476,1901,1845,2100,2740,2157,2461,1895,1854,2090,2727,2155,-25.13,-108.50,-0.45,5.47,1.33,-26.94
81,81,3045,270.67,-1.0,0,2467,1900,1839,2108,2745,2169,2463,1896,1852,2092,2730,2156,-24.47,-109.35,0.00,5.49,1.27,-27.03
82,82,3045,270.67,-0.8,0,2464,1915,1840,2075,2729,2154,2464,1898,1849,2091,2732,2157,-24.69,-110.00,0.22,5.44,1.31,-27.03
83,83,3062,272.18,-0.9,0,2485,1912,1843,2098,2750,2141,2469,1901,1848,2093,2735,2155,-22.23,-111.15,0.56,5.40,1.08,-27.24
84,84,3072,273.07,-0.9,0,2487,1916,1828,2090,2746,2157,2472,1904,1845,2093,2737,2154,-20.91,-112.16,0.78,5.33,0.98,-27.30
85,85,3069,272.80,-0.8,0,2503,1911,1830,2105,2755,2138,2476,1906,1842,2094,2739,2153,-22.10,-112.74,1.01,5.27,0.97,-27.39
86,86,3083,274.04,-0.9,0,2501,1914,1818,2102,2766,2155,2479,1906,1838,2094,2742,2153,-20.00,-114.14,1.01,5.29,0.86,-27.45
87,87,3093,274.93,-0.9,0,2503,1920,1829,2109,2778,2153,2482,1908,1836,2096,2747,2153,-18.29,-115.36,1.46,5.28,0.73,-27.63
88,88,3092,274.84,-0.6,0,2514,1921,1813,2092,2771,2139,2486,1910,1832,2096,2751,2152,-18.99,-116.42,1.57,5.22,0.73,-27.75
89,89,3104,275.91,-0.7,0,2517,1917,1811,2090,2762,2155,2491,1912,1829,2096,2754,2151,-17.39,-117.60,1.68,5.17,0.61,-27.90
90,90,3114,276.80,-0.8,0,2531,1924,1809,2102,2781,2161,2497,1915,1826,2097,2758,2152,-16.20,-118.86,2.24,5.13,0.54,-28.11
91,91,3117,277.07,-0.7,0,2530,1931,1820,2083,2761,2146,2503,1918,1824,2094,2759,2149,-16.54,-119.44,1.90,4.99,0.53,-28.26
92,92,3133,278.49,-0.9,0,2529,1936,1815,2096,2771,2143,2510,1920,1821,2096,2764,2148,-14.18,-120.97,2.24,4.95,0.35,-28.53
93,93,3140,279.11,-0.9,0,2541,1950,1817,2101,2778,2155,2515,1924,1819,2097,2766,2150,-13.47,-121.75,3.02,4.90,0.33,-28.68
94,94,3147,279.73,-0.9,0,2544,1949,1812,2097,2765,2150,2521,1927,1817,2097,2768,2149,-12.90,-122.55,3.25,4.82,0.27,-28.86
95,95,3158,280.71,-1.0,0,2535,1940,1811,2098,2755,2145,2524,1930,1815,2097,2768,2150,-11.26,-123.12,3.70,4.77,0.22,-28.89
96,96,3170,281.78,-0.9,0,2547,1956,1823,2092,2766,2161,2529,1934,1816,2096,2768,2150,-9.56,-123.32,4.03,4.67,0.17,-29.07
97,97,3171,281.87,-0.8,0,2540,1949,1812,2087,2755,2132,2532,1937,1814,2093,2766,2148,-10.09,-123.49,3.81,4.54,0.21,-29.04
98,98,3180,282.67,-0.9,0,2539,1951,1815,2082,2742,2143,2535,1940,1814,2092,2763,2149,-9.04,-123.39,4.14,4.49,0.21,-29.04
99,99,3196,284.09,-0.9,0,2562,1970,1821,2092,2752,2169,2539,1945,1815,2093,2762,2150,-6.50,-123.47,4.93,4.40,0.12,-29.16
100,100,3201,284.53,-0.9,0,2544,1957,1813,2076,2735,2154,2541,1948,1815,2090,2758,2149,-6.21,-123.16,4.82,4.29,0.15,-29.10
101,101,3211,285.42,-0.9,0,2552,1957,1813,2083,2723,2149,2543,1951,1815,2090,2754,2150,-4.94,-122.90,5.26,4.24,0.12,-29.04
102,102,3220,286.22,-0.9,0,2556,1957,1809,2074,2724,2149,2546,1953,1814,2088,2749,2150,-4.16,-122.71,5.26,4.19,0.12,-28.95
103,103,3228,286.93,-0.9,0,2551,1960,1813,2070,2710,2149,2547,1954,1814,2085,2742,2150,-3.49,-122.08,5.04,4.15,0.15,-28.77
104,104,3236,287.64,-0.9,0,2552,1973,1810,2067,2703,2151,2547,1957,1814,2082,2736,2150,-2.58,-121.50,5.04,4.06,0.19,-28.59
105,105,3239,287.91,-0.8,0,2551,1947,1809,2072,2702,2164,2549,1957,1813,2079,2731,2152,-2.86,-121.25,4.93,4.09,0.27,-28.47
106,106,3251,288.98,-0.8,0,2570,1976,1819,2073,2689,2164,2551,1959,1813,2077,2723,2152,-1.70,-120.59,4.93,4.04,0.26,-28.29
107,107,3266,290.31,-1.0,0,2554,1969,1804,2068,2676,2149,2553,1961,1812,2075,2715,2154,-0.01,-120.08,5.15,4.02,0.26,-28.08
108,108,3276,291.20,-1.1,0,2551,1966,1803,2058,2666,2149,2554,1963,1811,2073,2708,2154,0.95,-119.61,5.15,3.98,0.26,-27.87
109,109,3277,291.29,-1.0,0,2548,1958,1809,2068,2663,2150,2552,1962,1810,2070,2699,2152,0.35,-118.81,4.48,3.95,0.29,-27.51
110,110,3288,292.27,-1.0,0,2559,1960,1818,2069,2641,2148,2554,1962,1810,2070,2689,2152,1.00,-117.98,4.48,3.96,0.22,-27.27
111,111,3305,293.78,-1.2,0,2558,1964,1815,2078,2634,2155,2555,1963,1810,2069,2680,2152,3.01,-117.17,4.48,3.94,0.15,-27.03
112,112,3310,294.22,-1.1,0,2540,1944,1806,2082,2596,2132,2553,1961,1810,2070,2668,2151,2.78,-115.97,4.26,3.96,0.06,-26.61
113,113,3326,295.64,-1.2,0,2527,1932,1803,2070,2565,2136,2551,1958,1809,2070,2653,2149,4.18,-114.61,3.70,3.99,-0.09,-26.07
114,114,3327,295.73,-1.1,0,2520,1937,1810,2079,2531,2122,2547,1955,1809,2071,2636,2146,2.80,-112.91,3.14,4.00,-0.20,-25.44
115,115,3341,296.98,-1.2,0,2499,1940,1829,2088,2498,2129,2542,1954,1811,2073,2615,2143,3.40,-110.46,2.91,3.95,-0.38,-24.72
116,116,3348,297.60,-1.2,0,2495,1919,1834,2071,2451,2104,2535,1948,1813,2073,2592,2137,2.68,-107.79,1.57,3.96,-0.57,-23.88
117,117,3365,299.11,-1.1,0,2436,1921,1852,2088,2404,2091,2523,1944,1817,2075,2564,2131,3.63,-104.04,0.67,3.90,-0.84,-22.80
118,118,3365,299.11,-1.0,0,2411,1923,1870,2097,2355,2087,2509,1939,1824,2079,2533,2125,1.50,-99.59,-0.11,3.88,-1.07,-21.66
119,119,3379,300.36,-1.1,0,2352,1913,1897,2103,2311,2073,2489,1935,1833,2082,2498,2117,1.78,-94.07,-1.12,3.77,-1.37,-20.28
120,120,3396,301.87,-1.2,0,2279,1908,1913,2094,2249,2053,2461,1930,1842,2085,2459,2108,2.76,-87.66,-2.35,3.65,-1.70,-18.54
121,121,3392,301.51,-0.9,0,2246,1935,1952,2096,2200,2049,2430,1927,1856,2086,2416,2097,0.42,-80.07,-3.81,3.49,-1.87,-16.74
122,122,3407,302.84,-1.0,0,2195,1928,1978,2109,2162,2064,2396,1925,1873,2089,2372,2090,0.69,-71.71,-4.48,3.33,-2.12,-14.91
123,123,3421,304.09,-0.9,0,2158,1947,1992,2103,2113,2042,2359,1927,1892,2092,2327,2081,0.68,-62.77,-4.93,3.04,-2.33,-13.02
124,124,3432,305.07,-1.1,0,2139,1959,1989,2098,2088,2026,2321,1929,1910,2094,2283,2071,0.28,-54.01,-5.60,2.74,-2.51,-11.10
125,125,3444,306.13,-1.1,0,2129,1972,2007,2069,2063,2051,2284,1932,1928,2092,2239,2064,-0.47,-45.36,-6.27,2.49,-2.54,-9.21
126,126,3448,306.49,-1.1,0,2108,2053,2013,2042,2043,2053,2245,1945,1946,2089,2198,2058,-1.40,-36.75,-5.82,2.10,-2.35,-7.35
127,127,3456,307.20,-1.1,0,2109,2060,2034,2023,2039,2045,2212,1959,1964,2083,2162,2054,-2.25,-29.00,-5.38,1.73,-2.07,-5.82
128,128,3465,308.00,-1.2,0,2131,2033,2030,2029,2033,2034,2184,1970,1980,2076,2130,2049,-3.25,-22.27,-5.49,1.40,-1.81,-4.50
129,129,3480,309.33,-1.2,0,2121,2070,2015,2038,2054,2052,2161,1986,1992,2070,2104,2046,-3.89,-17.00,-4.70,1.02,-1.48,-3.39
130,130,3492,310.40,-1.2,0,2115,2036,2013,2035,2078,2089,2145,1999,2002,2064,2087,2050,-4.32,-13.18,-3.47,0.87,-1.12,-2.70
131,131,3496,310.76,-1.3,0,2127,2017,2010,2033,2057,2070,2133,2007,2008,2057,2073,2052,-5.00,-10.45,-3.14,0.80,-0.82,-2.10
132,132,3512,312.18,-1.4,0,2107,2037,2003,2030,2042,2061,2124,2018,2010,2050,2061,2052,-5.39,-8.82,-2.69,0.61,-0.50,-1.53
133,133,3513,312.27,-1.3,0,2114,2041,2004,2031,2040,2049,2120,2027,2011,2042,2053,2053,-6.10,-7.92,-2.46,0.52,-0.16,-1.20
134,134,3521,312.98,-1.2,0,2111,2048,2020,2040,2044,2043,2117,2036,2014,2037,2049,2054,-6.28,-7.07,-1.90,0.41,0.10,-1.08
135,135,3542,314.84,-1.3,0,2119,2048,2029,2052,2050,2051,2116,2044,2017,2035,2048,2054,-6.04,-6.69,-1.23,0.29,0.27,-1.11
136,136,3550,315.56,-1.3,0,2101,2038,2017,2034,2056,2061,2115,2042,2017,2034,2049,2055,-5.64,-6.69,-1.46,0.35,0.26,-1.11
137,137,3552,315.73,-1.2,0,2098,2044,2016,2060,2057,2062,2114,2041,2015,2038,2051,2057,-5.13,-6.96,-0.90,0.39,0.16,-1.08
138,138,3573,317.60,-1.2,0,2108,2033,1998,2032,2048,2051,2112,2041,2012,2038,2052,2058,-4.25,-7.37,-0.78,0.42,0.16,-0.96
139,139,3584,318.58,-1.1,0,2116,2036,1995,2033,2038,2045,2111,2037,2010,2038,2051,2058,-4.00,-7.58,-1.23,0.49,0.08,-0.84
140,140,3580,318.22,-0.9,0,2127,2052,2008,2031,2047,2047,2112,2039,2010,2037,2047,2054,-4.76,-7.54,-1.57,0.37,0.12,-0.75
141,141,3598,319.82,-1.0,0,2108,2034,1996,2035,2051,2054,2110,2041,2008,2037,2047,2052,-4.11,-7.72,-1.57,0.29,0.14,-0.63
142,142,3609,320.80,-0.9,0,2107,2036,2007,2032,2046,2051,2110,2041,2009,2038,2047,2051,-3.95,-7.65,-1.57,0.26,0.11,-0.66
143,143,3618,321.60,-1.0,0,2108,2045,2008,2039,2043,2050,2110,2041,2009,2038,2048,2051,-3.62,-7.73,-1.57,0.26,0.10,-0.69
144,144,3629,322.58,-0.9,0,2123,2044,2007,2039,2045,2050,2111,2041,2008,2038,2048,2052,-3.44,-8.05,-1.46,0.29,0.10,-0.69
145,145,3638,323.38,-0.7,0,2109,2025,1997,2034,2048,2055,2110,2038,2004,2036,2047,2052,-3.08,-8.50,-2.02,0.35,0.08,-0.51
146,146,3661,325.42,-1.0,0,2117,2028,2007,2042,2042,2053,2112,2037,2003,2037,2046,2051,-2.85,-8.98,-2.13,0.33,0.03,-0.51
147,147,3666,325.87,-1.1,0,2127,2040,2019,2046,2037,2047,2115,2037,2004,2036,2044,2050,-3.36,-9.21,-2.35,0.32,0.04,-0.57
148,148,3673,326.49,-1.0,0,2117,2037,2005,2032,2036,2047,2115,2037,2004,2036,2043,2049,-3.35,-9.24,-2.46,0.30,0.04,-0.54
149,149,3684,327.47,-1.1,0,2119,2040,2007,2031,2044,2051,2116,2038,2006,2036,2043,2050,-3.33,-9.16,-2.24,0.31,0.06,-0.63
150,150,3703,329.16,-1.5,0,2112,2037,2000,2032,2046,2057,2114,2036,2005,2036,2043,2051,-2.68,-9.12,-2.35,0.36,0.01,-0.54
151,151,3706,329.42,-1.3,0,2107,2047,2019,2025,2053,2054,2114,2037,2007,2035,2044,2051,-2.62,-8.87,-2.35,0.36,0.05,-0.63
152,152,3724,331.02,-1.5,0,2136,2038,2006,2035,2043,2054,2117,2038,2007,2035,2043,2051,-2.59,-9.34,-2.24,0.35,0.06,-0.69
153,153,3737,332.18,-1.5,0,2127,2037,2004,2032,2043,2055,2119,2037,2007,2034,2043,2052,-2.44,-9.65,-2.35,0.40,0.05,-0.75
154,154,3749,333.24,-1.6,0,2129,2042,2019,2050,2060,2059,2120,2037,2008,2035,2045,2053,-2.02,-9.69,-2.13,0.41,0.02,-0.87
155,155,3767,334.84,-1.8,0,2112,2041,2022,2029,2039,2072,2120,2038,2010,2035,2044,2054,-1.93,-9.50,-1.90,0.42,0.03,-0.90
156,156,3780,336.00,-1.6,0,2123,2037,2007,2046,2050,2061,2120,2039,2010,2035,2045,2055,-1.49,-9.52,-1.68,0.44,0.04,-0.93
157,157,3790,336.89,-1.6,0,2130,2035,2010,2019,2037,2067,2121,2039,2009,2033,2045,2057,-1.23,-9.80,-1.68,0.52,0.06,-0.93
158,158,3798,337.60,-1.6,0,2119,2032,2003,2021,2038,2057,2121,2038,2009,2032,2045,2058,-1.05,-9.82,-1.79,0.56,0.05,-0.93
159,159,3808,338.49,-1.5,0,2132,2043,2008,2034,2042,2055,2122,2038,2009,2032,2045,2059,-0.87,-9.97,-1.68,0.59,0.04,-0.96
160,160,3820,339.56,-1.4,0,2127,2037,2013,2034,2038,2045,2124,2038,2011,2032,2044,2057,-1.04,-10.06,-1.90,0.54,0.04,-1.05
161,161,3829,340.36,-1.4,0,2136,2052,2033,2037,2033,2052,2127,2039,2012,2033,2042,2057,-1.37,-10.44,-1.68,0.52,0.03,-1.11
162,162,3843,341.60,-1.4,0,2119,2037,2013,2031,2042,2049,2125,2039,2013,2033,2042,2057,-1.04,-10.07,-1.68,0.52,0.02,-1.08
163,163,3851,342.31,-1.3,0,2135,2044,2024,2044,2046,2050,2126,2040,2015,2034,2042,2056,-1.10,-10.00,-1.57,0.47,0.02,-1.17
164,164,3862,343.29,-1.3,0,2124,2041,2020,2033,2039,2054,2125,2039,2015,2032,2040,2056,-1.09,-9.94,-1.90,0.51,0.03,-1.08
165,165,3876,344.53,-1.2,0,2127,2037,2001,2034,2034,2061,2127,2039,2013,2033,2039,2055,-0.78,-10.50,-1.90,0.47,0.01,-1.05
166,166,3888,345.60,-1.2,0,2146,2050,2035,2045,2050,2065,2129,2040,2016,2033,2039,2055,-0.89,-10.49,-1.79,0.47,0.02,-1.20
167,167,3896,346.31,-1.1,0,2127,2037,2015,2026,2041,2053,2129,2041,2016,2033,2040,2054,-0.56,-10.46,-1.79,0.44,0.04,-1.23
168,168,3909,347.47,-1.2,0,2137,2047,2035,2046,2050,2068,2131,2042,2019,2036,2041,2055,-0.50,-10.41,-1.23,0.40,0.00,-1.41
169,169,3916,348.09,-1.3,0,2125,2038,2014,2031,2040,2052,2130,2042,2020,2036,2041,2054,-0.41,-10.17,-1.34,0.38,0.01,-1.41
170,170,3934,349.69,-1.3,0,2137,2041,2015,2043,2048,2066,2131,2042,2020,2037,2042,2057,0.13,-10.27,-0.90,0.43,-0.04,-1.47
