13,13,3555,316.00,0.7,0,1992,1976,1393,2256,2005,2078,1997,1984,1443,2238,1994,2066,22.47,-74.77,16.13,0.23,-5.38,21.30
14,14,3560,316.44,0.3,0,1998,1983,1400,2251,2006,2061,1997,1982,1433,2239,1996,2065,23.80,-76.10,15.90,0.19,-5.45,21.54
15,15,3571,317.42,0.3,0,1995,1984,1394,2256,2011,2058,1996,1982,1425,2242,1999,2063,26.08,-76.82,16.02,0.03,-5.53,21.72
16,16,3562,316.62,0.2,0,2003,1982,1379,2247,2006,2065,1997,1982,1416,2244,2001,2064,25.51,-78.65,16.35,0.12,-5.57,21.90
17,17,3563,316.71,0.2,0,1994,1979,1378,2248,2006,2062,1996,1982,1408,2244,2000,2063,25.95,-79.61,16.24,0.08,-5.58,22.20
18,18,3569,317.24,0.1,0,2011,1984,1373,2263,2026,2076,1998,1982,1401,2247,2004,2064,27.42,-80.72,16.69,0.03,-5.64,22.23
19,19,3551,315.64,0.4,0,1992,1977,1361,2249,2016,2074,1997,1981,1393,2249,2007,2065,25.88,-82.62,16.91,0.22,-5.69,22.41
20,20,3562,316.62,0.1,0,2005,1987,1367,2270,2029,2078,1998,1981,1387,2252,2010,2067,27.97,-83.24,17.47,0.15,-5.75,22.47
21,21,3551,315.64,0.4,0,1998,1979,1350,2251,2024,2067,1997,1981,1380,2253,2013,2068,27.28,-84.72,17.70,0.26,-5.77,22.62
22,22,3530,313.78,0.5,0,2015,1994,1355,2268,2034,2065,2000,1982,1375,2255,2016,2068,24.63,-86.72,18.03,0.42,-5.79,22.59
23,23,3551,315.64,0.2,0,2002,1985,1342,2251,2024,2066,2001,1983,1369,2255,2018,2067,28.03,-86.92,18.03,0.19,-5.79,22.68
24,24,3553,315.82,0.2,0,2001,2008,1349,2276,2045,2072,2001,1985,1364,2257,2022,2068,29.11,-87.70,18.59,0.15,-5.79,22.71
25,25,3534,314.13,0.7,0,2010,1997,1327,2265,2033,2061,2003,1987,1358,2258,2024,2068,26.65,-89.68,18.93,0.28,-5.78,22.77
26,26,3545,315.11,0.5,0,2011,2020,1317,2262,2033,2074,2003,1991,1351,2260,2027,2069,28.97,-90.34,19.71,0.13,-5.75,22.89
27,27,3538,314.49,0.5,0,2016,2006,1317,2274,2046,2071,2006,1993,1345,2262,2031,2070,28.42,-92.00,20.27,0.17,-5.76,22.86
28,28,3507,311.73,0.8,0,2021,1990,1295,2256,2041,2070,2007,1994,1338,2262,2032,2069,23.97,-94.43,20.27,0.40,-5.73,23.01
29,29,3534,314.13,0.4,0,2012,1999,1296,2259,2041,2065,2009,1996,1331,2263,2035,2068,28.58,-94.69,20.50,0.10,-5.74,23.07
30,30,3528,313.60,0.5,0,2012,1999,1288,2264,2038,2059,2009,1997,1323,2262,2035,2067,27.94,-96.12,20.38,0.12,-5.71,23.31
31,31,3499,311.02,0.7,0,2027,2007,1280,2277,2042,2072,2012,2000,1316,2265,2037,2067,23.51,-98.69,21.06,0.30,-5.72,23.37
32,32,3518,312.71,0.2,0,2014,1995,1279,2292,2039,2058,2012,2000,1309,2267,2038,2066,26.93,-99.02,21.17,0.10,-5.78,23.55
33,33,3519,312.80,0.4,0,2037,1993,1258,2279,2042,2065,2016,2001,1300,2270,2040,2066,27.23,-100.80,21.62,0.06,-5.83,23.64
34,34,3480,309.33,0.9,0,2014,1995,1261,2296,2043,2059,2017,2000,1291,2272,2039,2065,20.75,-103.62,21.62,0.40,-5.89,23.91
35,35,3511,312.09,0.3,0,2011,2008,1244,2281,2037,2073,2017,2001,1283,2274,2040,2066,26.34,-103.72,22.06,0.11,-5.93,24.12
36,36,3514,312.36,0.3,0,2010,1998,1245,2300,2051,2066,2017,1999,1276,2277,2042,2065,27.36,-104.71,22.06,0.08,-6.04,24.27
37,37,3504,311.47,0.4,0,2007,1995,1236,2279,2061,2074,2016,1997,1268,2278,2043,2066,26.15,-106.25,22.06,0.23,-6.08,24.51
38,38,3498,310.93,0.1,0,2017,2006,1243,2284,2055,2059,2016,1999,1263,2281,2044,2065,25.39,-107.27,22.51,0.21,-6.13,24.63
39,39,3495,310.67,0.4,0,1998,1999,1215,2291,2066,2060,2014,1999,1254,2284,2047,2064,25.77,-108.67,22.74,0.21,-6.21,24.87
40,40,3493,310.49,0.4,0,2004,1991,1214,2283,2058,2065,2013,1998,1247,2286,2049,2065,26.01,-109.78,22.96,0.26,-6.26,25.05
41,41,3486,309.87,0.0,0,2009,2006,1225,2288,2056,2061,2012,1998,1242,2287,2050,2064,25.14,-110.75,22.96,0.30,-6.29,25.20
42,42,3493,310.49,0.2,0,1989,1989,1206,2281,2058,2065,2009,1998,1234,2286,2052,2064,27.24,-111.46,22.85,0.23,-6.27,25.47
43,43,3447,306.40,0.6,0,1992,1999,1219,2284,2055,2070,2005,1998,1230,2286,2054,2065,19.69,-113.47,22.96,0.70,-6.23,25.65
44,44,3481,309.42,-0.3,0,1992,1987,1208,2286,2057,2069,2002,1997,1225,2285,2055,2066,26.52,-112.77,22.85,0.42,-6.24,25.86
45,45,3466,308.09,0.2,0,2001,1994,1225,2280,2071,2063,2001,1996,1223,2285,2058,2065,24.35,-113.73,22.62,0.56,-6.25,25.86
46,46,3473,308.71,0.2,0,1994,1987,1208,2283,2050,2072,2000,1995,1219,2283,2058,2065,25.85,-113.96,22.29,0.52,-6.22,26.01
47,47,3469,308.36,0.2,0,2011,2010,1205,2281,2058,2065,2000,1996,1216,2284,2058,2064,25.18,-114.56,22.40,0.51,-6.24,26.10
48,48,3456,307.20,0.3,0,1994,1991,1215,2298,2059,2067,1998,1995,1214,2285,2058,2065,23.04,-115.16,22.51,0.68,-6.25,26.22
49,49,3429,304.80,0.5,0,1988,1993,1204,2287,2062,2072,1997,1994,1212,2285,2058,2066,18.13,-116.23,22.51,0.98,-6.22,26.31
50,50,3462,307.73,0.1,0,1999,1991,1205,2281,2058,2061,1996,1994,1212,2284,2058,2066,24.43,-115.05,22.40,0.66,-6.24,26.34
51,51,3438,305.60,0.4,0,1995,1987,1209,2281,2062,2057,1995,1992,1210,2284,2059,2066,20.23,-116.15,22.18,0.93,-6.24,26.40
52,52,3434,305.24,0.6,0,1985,1998,1225,2272,2068,2059,1995,1993,1212,2283,2060,2065,19.59,-116.04,22.06,0.93,-6.21,26.31
53,53,3432,305.07,0.1,0,1966,1991,1211,2297,2079,2054,1992,1992,1211,2284,2062,2063,19.87,-116.12,21.84,0.93,-6.26,26.37
54,54,3426,304.53,0.6,0,1979,1980,1221,2277,2062,2053,1991,1992,1212,2283,2062,2062,18.85,-116.06,21.62,0.96,-6.24,26.37
55,55,3426,304.53,0.5,0,1961,1983,1224,2294,2065,2062,1987,1991,1212,2285,2062,2062,19.35,-115.72,21.73,0.98,-6.30,26.49
56,56,3429,304.80,0.7,0,1944,1985,1217,2286,2058,2065,1982,1990,1213,2285,2063,2061,20.65,-115.12,21.50,0.95,-6.33,26.58
57,57,3414,303.47,0.8,0,1956,1990,1213,2288,2054,2053,1976,1988,1214,2286,2062,2060,18.45,-114.85,21.28,1.11,-6.37,26.76
58,58,3383,300.71,1.0,0,1938,1983,1223,2288,2087,2054,1971,1988,1215,2285,2065,2059,13.70,-115.29,21.06,1.40,-6.29,26.79
59,59,3406,302.76,0.5,0,1951,1990,1221,2288,2060,2050,1967,1987,1216,2285,2065,2056,18.48,-114.25,20.61,1.13,-6.39,26.88
60,60,3404,302.58,0.9,0,1942,1989,1228,2290,2089,2050,1961,1987,1219,2286,2068,2055,19.25,-113.58,20.61,1.13,-6.42,26.88
61,61,3373,299.82,1.0,0,1945,1996,1218,2281,2068,2053,1956,1988,1220,2286,2069,2055,14.31,-113.92,20.72,1.41,-6.34,26.97
62,62,3392,301.51,0.7,0,1934,1995,1227,2298,2073,2062,1951,1988,1220,2288,2069,2055,18.45,-113.05,20.94,1.22,-6.43,27.12
63,63,3393,301.60,0.7,0,1939,1993,1212,2287,2074,2041,1948,1988,1220,2287,2069,2054,19.01,-112.79,20.72,1.19,-6.42,27.21
64,64,3378,300.27,0.9,0,1925,2005,1231,2284,2083,2047,1943,1990,1221,2288,2071,2053,17.18,-112.82,20.94,1.28,-6.40,27.27
65,65,3379,300.36,0.8,0,1923,1996,1206,2291,2078,2041,1939,1992,1219,2288,2072,2051,18.01,-112.87,20.94,1.19,-6.40,27.42
66,66,3374,299.91,0.8,0,1917,2015,1221,2300,2091,2039,1937,1995,1220,2289,2075,2049,17.74,-112.93,21.17,1.13,-6.41,27.36
67,67,3367,299.29,0.7,0,1902,2007,1196,2311,2087,2046,1931,1996,1218,2291,2079,2048,17.76,-113.28,21.39,1.16,-6.44,27.48
68,68,3390,301.33,0.1,0,1905,2016,1189,2304,2091,2037,1928,2000,1214,2293,2079,2046,22.37,-112.94,21.84,0.81,-6.50,27.69
69,69,3359,298.58,0.6,0,1886,2011,1166,2306,2098,2048,1921,2002,1209,2295,2083,2046,18.09,-114.44,22.29,1.08,-6.48,27.93
70,70,3356,298.31,0.6,0,1879,2020,1154,2309,2086,2037,1915,2005,1202,2297,2082,2045,18.16,-115.06,22.74,1.02,-6.50,28.35
71,71,3336,296.53,0.4,0,1864,1999,1160,2326,2103,2030,1907,2005,1196,2301,2086,2042,15.95,-116.26,22.85,1.17,-6.60,28.65
72,72,3333,296.27,0.7,0,1851,2009,1155,2319,2094,2048,1899,2007,1189,2303,2088,2041,16.64,-117.02,23.18,1.14,-6.64,29.04
73,73,3332,296.18,0.6,0,1855,2020,1161,2320,2092,2027,1890,2009,1183,2307,2090,2040,17.85,-117.51,23.74,1.09,-6.72,29.43
74,74,3333,296.27,0.4,0,1847,2009,1148,2329,2090,2021,1882,2010,1175,2311,2091,2037,19.17,-118.23,23.97,1.01,-6.85,29.88
75,75,3317,294.84,0.6,0,1827,2023,1165,2324,2091,2021,1873,2012,1171,2314,2092,2035,17.40,-118.79,24.30,1.10,-6.90,30.24
76,76,3311,294.31,0.6,0,1816,2015,1155,2317,2098,2038,1863,2012,1164,2316,2093,2035,17.63,-119.46,24.53,1.17,-6.94,30.72
77,77,3302,293.51,0.6,0,1823,2040,1147,2328,2086,2019,1855,2016,1160,2318,2092,2032,16.80,-119.72,24.86,1.13,-6.97,31.11
78,78,3299,293.24,1.0,0,1810,2031,1152,2326,2093,2034,1845,2017,1156,2320,2093,2032,17.65,-119.89,25.20,1.14,-7.01,31.50
79,79,3274,291.02,1.0,0,1807,2025,1152,2315,2089,2020,1837,2019,1154,2321,2092,2029,13.75,-120.25,25.20,1.32,-7.01,31.83
80,80,3274,291.02,0.9,0,1802,2022,1155,2342,2105,2030,1830,2019,1155,2324,2094,2028,14.98,-119.92,25.42,1.31,-7.09,31.95
81,81,3277,291.29,0.6,0,1803,2029,1138,2326,2090,2028,1824,2022,1152,2324,2092,2028,16.10,-119.78,25.76,1.21,-7.07,32.28
82,82,3242,288.18,0.9,0,1796,2039,1141,2326,2104,2019,1818,2025,1151,2325,2093,2025,10.24,-120.43,25.87,1.48,-7.05,32.46
83,83,3267,290.40,0.6,0,1800,2032,1121,2339,2102,2023,1813,2026,1147,2327,2094,2025,15.82,-120.37,26.21,1.19,-7.14,32.70
84,84,3255,289.33,0.7,0,1777,2053,1113,2348,2095,2026,1806,2030,1143,2329,2095,2025,14.47,-120.98,26.88,1.24,-7.13,33.00
85,85,3243,288.27,0.7,0,1770,2051,1098,2340,2111,2032,1800,2033,1137,2330,2097,2026,13.02,-122.03,27.44,1.32,-7.09,33.30
86,86,3245,288.44,0.5,0,1775,2056,1097,2352,2094,2019,1796,2037,1131,2334,2096,2025,13.69,-122.58,28.22,1.21,-7.17,33.63
87,87,3226,286.76,0.6,0,1758,2071,1102,2374,2087,2018,1789,2040,1126,2338,2097,2024,10.87,-123.46,28.90,1.36,-7.22,33.96
88,88,3206,284.98,0.8,0,1761,2072,1099,2357,2086,2009,1784,2045,1121,2341,2096,2022,7.30,-124.16,29.57,1.45,-7.25,34.29
89,89,3216,285.87,0.4,0,1730,2071,1096,2374,2087,2018,1777,2049,1116,2347,2096,2022,10.13,-124.47,30.69,1.28,-7.39,34.65
90,90,3206,284.98,0.6,0,1735,2091,1095,2367,2099,2009,1770,2056,1110,2350,2095,2020,8.80,-125.10,31.58,1.22,-7.43,35.07
91,91,3194,283.91,0.8,0,1714,2099,1104,2384,2111,2010,1761,2063,1106,2356,2097,2018,7.73,-125.71,32.82,1.20,-7.53,35.40
92,92,3186,283.20,0.5,0,1700,2104,1096,2366,2106,2022,1752,2070,1102,2360,2097,2018,7.24,-126.06,34.05,1.16,-7.57,35.79
93,93,3181,282.76,0.8,0,1702,2114,1095,2373,2092,2009,1742,2078,1099,2363,2096,2017,7.46,-126.10,35.17,1.03,-7.61,36.21
94,94,3164,281.24,1.0,0,1686,2107,1093,2383,2119,2007,1733,2083,1097,2367,2099,2015,5.52,-126.61,35.95,1.12,-7.68,36.45
95,95,3166,281.42,0.8,0,1683,2112,1096,2371,2094,2013,1724,2089,1097,2370,2097,2013,7.05,-126.10,36.74,0.94,-7.76,36.78
96,96,3150,280.00,1.0,0,1680,2115,1103,2396,2097,2010,1714,2095,1097,2374,2097,2012,5.27,-125.98,37.74,1.01,-7.82,37.08
97,97,3139,279.02,1.0,0,1675,2104,1098,2377,2102,2017,1706,2098,1097,2374,2099,2012,4.41,-126.09,38.08,1.07,-7.79,37.26
98,98,3134,278.58,0.8,0,1658,2119,1096,2398,2123,2002,1696,2103,1097,2378,2103,2011,5.25,-126.37,38.98,1.03,-7.87,37.44
99,99,3131,278.31,1.0,0,1635,2120,1094,2381,2106,2001,1686,2108,1097,2379,2104,2010,6.22,-126.29,39.54,0.95,-7.89,37.71
100,100,3114,276.80,1.0,0,1621,2119,1105,2406,2111,2018,1675,2111,1098,2383,2106,2010,4.63,-126.32,40.32,1.12,-7.94,37.95
101,101,3141,279.20,0.6,0,1596,2121,1105,2387,2122,2009,1663,2113,1098,2383,2107,2010,12.00,-125.84,40.54,0.74,-7.97,38.28
102,102,3099,275.47,0.9,0,1570,2123,1105,2391,2135,1998,1650,2115,1099,2386,2110,2008,5.72,-126.39,40.88,1.21,-8.01,38.55
103,103,3090,274.67,0.9,0,1534,2123,1129,2400,2161,2006,1633,2116,1102,2389,2117,2008,7.21,-126.70,41.33,1.33,-8.05,38.76
104,104,3112,276.62,0.5,0,1539,2118,1143,2384,2142,2003,1619,2117,1107,2389,2119,2007,14.27,-125.69,41.33,1.02,-8.11,38.97
105,105,3077,273.51,1.0,0,1511,2132,1138,2379,2146,1997,1601,2119,1111,2389,2124,2006,10.53,-126.19,41.44,1.39,-8.06,39.24
106,106,3065,272.44,1.1,0,1488,2131,1154,2382,2152,1997,1582,2121,1116,2388,2130,2004,11.76,-126.34,41.33,1.46,-8.05,39.48
107,107,3044,270.58,1.1,0,1482,2143,1179,2390,2151,1998,1563,2124,1124,2389,2134,2002,11.22,-126.10,41.55,1.63,-8.06,39.69
108,108,3046,270.76,1.1,0,1489,2146,1185,2391,2159,2016,1546,2127,1133,2389,2138,2004,15.15,-125.36,42.11,1.56,-8.02,39.81
109,109,3010,267.56,1.5,0,1479,2147,1194,2377,2154,1996,1530,2130,1143,2388,2143,2003,11.39,-125.51,42.22,1.91,-7.93,39.84
110,110,3008,267.38,1.4,0,1482,2153,1210,2373,2175,2014,1517,2133,1154,2385,2149,2003,14.24,-125.04,42.22,1.83,-7.86,39.72
111,111,3018,268.27,1.5,0,1486,2160,1247,2368,2162,1997,1506,2137,1168,2383,2153,2002,19.29,-123.60,42.34,1.57,-7.88,39.51
112,112,3003,266.93,1.2,0,1499,2144,1252,2351,2164,2001,1498,2139,1183,2379,2156,2002,18.93,-122.59,42.11,1.65,-7.76,39.21
113,113,2990,265.78,1.3,0,1482,2131,1272,2335,2164,2001,1493,2140,1197,2373,2156,2002,18.28,-121.27,41.55,1.70,-7.61,38.94
114,114,2982,265.07,1.6,0,1488,2123,1292,2323,2157,2017,1488,2141,1212,2366,2158,2003,18.87,-119.97,40.99,1.69,-7.43,38.58
115,115,2946,261.87,1.6,0,1492,2124,1327,2312,2183,2018,1486,2140,1231,2360,2162,2005,14.15,-119.19,40.43,2.05,-7.16,37.95
116,116,2957,262.84,1.3,0,1535,2118,1354,2291,2178,2025,1491,2138,1251,2351,2164,2008,17.45,-116.72,39.54,1.88,-6.95,37.14
117,117,2939,261.24,1.3,0,1528,2095,1398,2270,2187,2032,1496,2134,1273,2339,2168,2011,15.58,-115.04,38.08,2.01,-6.59,36.21
118,118,2930,260.44,1.4,0,1550,2087,1469,2263,2193,2036,1502,2128,1301,2326,2171,2013,15.85,-112.27,36.18,2.06,-6.25,35.10
119,119,2914,259.02,1.0,0,1574,2084,1523,2216,2179,2031,1511,2121,1334,2310,2174,2017,15.00,-109.06,34.05,2.16,-5.78,33.75
120,120,2917,259.29,0.9,0,1584,2076,1586,2203,2177,2037,1521,2114,1372,2293,2174,2019,17.78,-104.39,31.58,2.05,-5.41,32.31
121,121,2900,257.78,1.2,0,1624,2062,1652,2188,2183,2070,1535,2104,1412,2275,2176,2026,16.96,-100.22,29.23,2.19,-4.82,30.63
122,122,2894,257.24,1.2,0,1678,2060,1706,2168,2156,2057,1553,2096,1457,2256,2175,2032,17.88,-94.68,26.88,2.15,-4.29,28.77
123,123,2879,255.91,1.2,0,1706,2047,1752,2115,2157,2084,1575,2087,1505,2234,2175,2040,17.37,-89.09,24.30,2.15,-3.62,26.67
124,124,2863,254.49,1.3,0,1738,2031,1801,2126,2187,2086,1600,2078,1556,2215,2178,2047,16.98,-83.57,21.95,2.16,-3.02,24.30
125,125,2862,254.40,0.8,0,1787,2022,1833,2105,2166,2083,1630,2068,1607,2194,2176,2054,17.90,-76.74,19.26,2.08,-2.44,21.93
126,126,2843,252.71,1.1,0,1812,2035,1856,2079,2170,2080,1658,2059,1657,2173,2175,2059,16.95,-70.75,16.46,2.01,-1.86,19.62
127,127,2822,250.84,1.1,0,1852,2027,1888,2071,2173,2106,1690,2053,1706,2153,2174,2067,15.47,-64.73,14.45,1.88,-1.24,17.22
128,128,2828,251.38,1.0,0,1870,2033,1945,2070,2159,2091,1722,2047,1754,2134,2170,2072,16.86,-57.71,12.21,1.69,-0.79,14.94
129,129,2815,250.22,1.0,0,1892,2024,1940,2047,2137,2077,1754,2041,1795,2117,2166,2077,15.66,-51.85,10.19,1.55,-0.33,12.87
130,130,2799,248.80,1.2,0,1922,2016,1987,2047,2118,2069,1788,2035,1836,2101,2160,2080,14.15,-45.63,8.06,1.40,0.07,10.80
131,131,2798,248.71,1.1,0,1949,2023,2016,2043,2112,2071,1820,2031,1872,2087,2153,2080,13.65,-39.50,6.05,1.23,0.32,8.97
132,132,2783,247.38,1.2,0,1963,2032,2049,2045,2103,2090,1849,2029,1906,2074,2148,2083,12.55,-34.29,4.70,1.02,0.63,7.23
133,133,2766,245.87,1.2,0,1966,2031,2049,2039,2094,2077,1875,2027,1936,2067,2141,2083,11.49,-29.33,3.70,0.92,0.77,5.76
134,134,2766,245.87,1.0,0,1979,2054,2055,2050,2113,2074,1899,2029,1961,2059,2134,2081,11.14,-24.62,2.80,0.71,0.82,4.50
135,135,2751,244.53,1.2,0,1979,2055,2052,2027,2110,2066,1918,2033,1983,2051,2128,2080,10.52,-20.87,2.24,0.45,0.88,3.45
136,136,2753,244.71,1.1,0,1989,2057,2043,2027,2110,2064,1936,2035,2002,2046,2122,2078,10.43,-17.17,1.68,0.30,0.88,2.52
137,137,2729,242.58,1.1,0,2003,2082,2045,2056,2121,2076,1951,2040,2018,2045,2117,2075,9.59,-14.46,1.79,0.14,0.77,1.74
138,138,2719,241.69,1.4,0,2007,2077,2038,2080,2117,2070,1964,2045,2027,2046,2113,2073,8.70,-12.38,2.24,0.04,0.66,1.20
139,139,2704,240.36,1.5,0,2010,2079,2056,2083,2082,2037,1976,2050,2039,2049,2108,2069,8.28,-10.02,2.69,-0.02,0.47,0.63
140,140,2702,240.18,1.3,0,2021,2080,2073,2062,2095,2037,1986,2057,2047,2051,2105,2066,7.97,-8.25,3.36,-0.12,0.29,0.18
141,141,2698,239.82,1.3,0,2031,2080,2049,2068,2083,2056,1994,2062,2050,2053,2102,2064,7.24,-7.02,3.92,-0.19,0.16,-0.06
142,142,2666,236.98,1.5,0,2026,2063,2048,2072,2091,2034,2001,2065,2050,2056,2101,2059,5.76,-6.64,4.03,-0.18,-0.05,-0.24
143,143,2663,236.71,1.4,0,2006,2068,2027,2090,2090,2047,2005,2069,2048,2061,2101,2056,4.94,-6.48,4.70,-0.15,-0.23,-0.30
144,144,2658,236.27,1.4,0,2022,2063,2035,2071,2090,2045,2009,2070,2046,2063,2098,2053,4.11,-5.87,4.70,-0.12,-0.33,-0.27
145,145,2638,234.49,1.4,0,2019,2065,2045,2068,2095,2058,2013,2071,2045,2067,2097,2052,3.16,-5.55,5.15,-0.04,-0.41,-0.33
146,146,2634,234.13,1.4,0,2003,2072,2029,2076,2089,2065,2014,2072,2044,2072,2095,2052,2.86,-5.25,5.82,0.05,-0.48,-0.27
147,147,2620,232.89,1.2,0,2002,2081,2045,2064,2091,2062,2014,2072,2044,2073,2092,2051,2.70,-4.86,5.82,0.08,-0.51,-0.18
148,148,2602,231.29,1.3,0,2004,2071,2044,2063,2073,2051,2014,2072,2045,2071,2087,2049,2.67,-4.14,5.38,0.06,-0.54,-0.06
149,149,2603,231.38,1.0,0,2011,2074,2051,2076,2081,2054,2014,2071,2044,2071,2087,2050,2.55,-4.19,5.38,0.08,-0.50,-0.03
150,150,2603,231.38,1.0,0,1993,2092,2041,2080,2089,2056,2011,2072,2041,2072,2087,2052,2.48,-4.63,5.82,0.07,-0.47,0.15
151,151,2577,229.07,1.2,0,1999,2067,2033,2072,2063,2026,2008,2071,2039,2073,2085,2049,2.20,-4.82,5.49,0.15,-0.53,0.36
152,152,2551,226.76,1.1,0,1998,2075,2032,2067,2068,2039,2005,2072,2038,2072,2082,2050,2.09,-4.82,5.60,0.12,-0.51,0.57
153,153,2554,227.02,1.1,0,2001,2071,2040,2063,2068,2045,2005,2073,2039,2070,2080,2050,2.35,-4.47,5.49,0.06,-0.52,0.60
154,154,2542,225.96,1.1,0,2005,2054,2043,2080,2071,2059,2003,2072,2040,2070,2078,2051,2.61,-4.39,5.49,0.08,-0.48,0.69
155,155,2523,224.27,1.1,0,1994,2063,2034,2061,2064,2050,2001,2072,2039,2070,2075,2050,2.51,-4.28,5.38,0.10,-0.50,0.87
156,156,2522,224.18,1.1,0,1998,2067,2034,2056,2068,2053,2000,2071,2039,2068,2073,2049,2.69,-4.10,4.93,0.07,-0.49,0.96
157,157,2506,222.76,1.1,0,1991,2063,2037,2063,2067,2045,1999,2069,2038,2068,2071,2047,2.50,-4.02,4.48,0.13,-0.50,1.08
158,158,2493,221.60,1.1,0,2009,2080,2047,2063,2071,2049,1999,2070,2039,2068,2071,2047,2.47,-4.04,4.59,0.13,-0.51,1.05
159,159,2499,222.13,1.1,0,2019,2076,2049,2062,2081,2070,2000,2070,2039,2066,2071,2049,2.45,-3.91,4.59,0.06,-0.46,1.02
160,160,2481,220.53,1.4,0,1991,2065,2038,2065,2067,2064,2000,2068,2038,2065,2068,2050,2.20,-3.57,4.37,0.07,-0.39,1.14
161,161,2454,218.13,1.5,0,2001,2075,2038,2063,2056,2057,2000,2068,2039,2064,2068,2053,1.99,-3.64,4.59,0.04,-0.32,1.11
162,162,2460,218.67,1.1,0,2005,2062,2040,2055,2058,2052,2001,2067,2040,2063,2067,2054,2.18,-3.34,4.48,0.02,-0.28,1.08
163,163,2438,216.71,1.4,0,1989,2056,2051,2076,2058,2048,2000,2066,2041,2064,2066,2054,2.19,-3.37,4.48,0.07,-0.26,1.11
164,164,2425,215.56,1.5,0,1992,2067,2041,2072,2067,2058,1998,2067,2040,2063,2065,2054,2.11,-3.54,4.48,0.03,-0.27,1.23
165,165,2418,214.93,1.4,0,1998,2067,2036,2059,2072,2050,1999,2067,2041,2063,2066,2054,2.02,-3.56,4.48,0.04,-0.27,1.14
166,166,2399,213.24,1.6,0,2006,2080,2047,2063,2073,2051,2000,2069,2042,2064,2067,2054,1.77,-3.62,4.82,0.04,-0.31,1.05
167,167,2402,213.51,1.4,0,1999,2068,2041,2071,2093,2060,2000,2069,2042,2064,2069,2055,1.67,-3.88,4.93,0.03,-0.29,0.99
168,168,2391,212.53,1.4,0,2000,2065,2034,2063,2076,2050,2000,2068,2041,2064,2070,2056,1.30,-4.04,4.93,0.04,-0.25,0.99
169,169,2363,210.04,1.8,0,2006,2067,2040,2063,2074,2053,1998,2067,2040,2065,2069,2054,0.98,-4.22,4.70,0.11,-0.27,1.11
170,170,2373,210.93,1.5,0,2021,2086,2061,2071,2097,2060,2001,2069,2042,2065,2072,2053,0.98,-4.21,4.82,0.09,-0.33,0.87
171,171,2363,210.04,1.3,0,2011,2076,2033,2080,2091,2070,2002,2069,2042,2067,2075,2055,0.53,-4.48,5.26,0.12,-0.29,0.75
172,172,2347,208.62,1.5,0,2002,2060,2034,2065,2079,2046,2002,2069,2041,2068,2078,2054,-0.09,-4.87,5.26,0.16,-0.31,0.69
173,173,2346,208.53,1.3,0,2002,2067,2043,2051,2076,2053,2003,2070,2041,2065,2079,2055,-0.25,-4.87,5.15,0.07,-0.31,0.63
174,174,2319,206.13,1.5,0,2006,2067,2040,2061,2074,2051,2005,2070,2040,2064,2080,2054,-1.03,-4.70,4.93,0.07,-0.33,0.57
175,175,2326,206.76,1.2,0,1995,2058,2049,2056,2089,2068,2004,2069,2042,2064,2082,2056,-0.72,-5.11,5.04,0.05,-0.27,0.48
