15,15,72,6.40,-0.1,0,2219,2055,2123,2017,2006,2040,2211,2057,2126,2008,1994,2029,-14.52,-19.42,-5.60,0.54,0.87,-5.61
16,16,67,5.96,-0.1,0,2237,2072,2147,2002,2002,2045,2215,2059,2129,2008,1995,2030,-14.93,-19.63,-5.26,0.55,0.91,-5.85
17,17,73,6.49,-0.1,0,2237,2064,2143,1992,1988,2026,2217,2060,2132,2005,1994,2028,-15.20,-19.98,-5.71,0.59,0.98,-5.97
18,18,73,6.49,-0.2,0,2265,2055,2138,1982,1997,2032,2223,2060,2133,2001,1996,2030,-15.00,-20.63,-5.94,0.72,0.99,-6.24
19,19,64,5.69,-0.1,0,2260,2069,2135,1994,2002,2035,2229,2061,2135,2000,1997,2031,-15.41,-21.11,-5.82,0.75,1.02,-6.51
20,20,68,6.04,-0.3,0,2270,2071,2162,1995,1991,2026,2235,2063,2139,1999,1997,2031,-15.71,-21.85,-5.71,0.78,1.08,-6.81
21,21,72,6.40,-0.3,0,2270,2075,2168,1981,1995,2028,2242,2064,2142,1996,1998,2032,-15.71,-22.72,-5.82,0.88,1.11,-7.14
22,22,57,5.07,-0.1,0,2277,2066,2163,1990,2008,2016,2249,2065,2145,1995,2000,2031,-16.42,-23.04,-5.94,0.86,1.18,-7.50
23,23,73,6.49,-0.4,0,2298,2073,2160,1971,1991,2025,2256,2065,2147,1991,1999,2031,-16.00,-24.45,-6.38,0.97,1.19,-7.74
24,24,77,6.84,-0.4,0,2285,2070,2179,1973,1985,2025,2261,2067,2151,1989,1996,2029,-16.64,-25.32,-6.61,0.99,1.28,-7.92
25,25,65,5.78,-0.2,0,2316,2087,2166,1981,2001,2034,2271,2070,2156,1986,1996,2029,-17.73,-26.19,-6.61,1.04,1.40,-8.37
26,26,72,6.40,-0.2,0,2297,2064,2191,1967,1998,2025,2277,2069,2160,1982,1995,2027,-17.96,-27.13,-7.39,1.10,1.43,-8.64
27,27,69,6.13,-0.2,0,2290,2075,2200,1967,1993,2026,2282,2070,2166,1980,1996,2027,-18.74,-27.34,-7.50,1.14,1.48,-9.00
28,28,72,6.40,-0.2,0,2309,2076,2203,1969,1990,2017,2287,2072,2172,1978,1995,2025,-19.45,-27.90,-7.73,1.16,1.57,-9.30
29,29,71,6.31,-0.2,0,2319,2082,2225,1976,2002,2037,2293,2073,2181,1977,1995,2025,-20.64,-28.22,-7.73,1.18,1.61,-9.75
30,30,59,5.24,-0.1,0,2316,2077,2221,1968,1994,2021,2297,2074,2187,1974,1995,2025,-22.01,-28.05,-7.95,1.22,1.68,-10.05
31,31,81,7.20,-0.4,0,2327,2084,2230,1982,2003,2044,2303,2075,2193,1974,1996,2027,-21.47,-29.24,-7.62,1.32,1.64,-10.44
32,32,83,7.38,-0.5,0,2329,2080,2221,1958,1990,2017,2308,2076,2199,1971,1994,2027,-22.34,-29.88,-7.84,1.39,1.68,-10.71
33,33,74,6.58,-0.3,0,2337,2088,2247,1950,1997,2022,2312,2078,2208,1969,1995,2026,-23.87,-29.54,-7.95,1.40,1.78,-11.13
34,34,77,6.84,-0.2,0,2346,2081,2225,1954,1987,2022,2318,2079,2212,1967,1995,2026,-24.15,-30.31,-8.06,1.45,1.82,-11.43
35,35,79,7.02,-0.3,0,2350,2084,2257,1958,2004,2016,2322,2079,2222,1964,1995,2024,-25.35,-30.39,-8.62,1.49,1.87,-11.85
36,36,77,6.84,-0.2,0,2352,2081,2244,1947,1995,2022,2327,2080,2227,1962,1995,2024,-26.06,-30.76,-8.74,1.53,1.92,-12.15
37,37,77,6.84,-0.2,0,2356,2085,2233,1950,1994,2027,2334,2081,2230,1961,1995,2024,-26.35,-31.63,-8.74,1.55,1.95,-12.45
38,38,80,7.11,-0.2,0,2352,2077,2255,1956,1992,2021,2338,2081,2235,1959,1995,2024,-26.80,-32.05,-8.96,1.61,1.96,-12.72
39,39,77,6.84,-0.1,0,2367,2090,2273,1945,2001,2028,2343,2082,2240,1956,1995,2024,-27.57,-32.38,-9.18,1.67,2.02,-13.02
40,40,77,6.84,-0.2,0,2368,2097,2266,1957,1985,2018,2348,2084,2245,1955,1994,2023,-28.29,-32.92,-9.18,1.67,2.10,-13.29
41,41,87,7.73,0.0,0,2367,2087,2255,1966,1992,2028,2352,2085,2247,1954,1993,2022,-28.01,-33.92,-9.30,1.71,2.12,-13.44
42,42,87,7.73,0.1,0,2391,2111,2281,1976,2009,2039,2358,2088,2253,1955,1995,2024,-28.49,-34.29,-8.62,1.74,2.15,-13.86
43,43,80,7.11,0.1,0,2372,2086,2268,1960,1988,2015,2362,2087,2255,1956,1994,2023,-29.23,-34.55,-8.74,1.67,2.15,-14.01
44,44,87,7.73,0.0,0,2392,2098,2283,1978,2002,2040,2366,2089,2261,1959,1996,2025,-29.32,-34.93,-7.95,1.67,2.12,-14.37
45,45,85,7.56,0.1,0,2386,2089,2274,1965,1991,2014,2370,2090,2263,1960,1994,2025,-29.88,-35.51,-7.73,1.65,2.14,-14.49
46,46,118,10.49,-0.3,0,2383,2092,2281,1964,1994,2021,2373,2091,2266,1961,1994,2025,-28.11,-37.27,-7.50,1.74,2.07,-14.67
47,47,84,7.47,0.0,0,2402,2089,2268,1963,1984,2015,2378,2091,2270,1963,1993,2023,-30.87,-36.34,-7.50,1.54,2.17,-14.91
48,48,88,7.82,0.0,0,2395,2092,2287,1958,1981,2010,2382,2093,2273,1963,1992,2022,-31.07,-37.04,-7.39,1.54,2.22,-15.09
49,49,121,10.76,-0.4,0,2415,2112,2310,1980,1983,2033,2387,2095,2277,1966,1990,2023,-29.53,-39.31,-6.72,1.61,2.15,-15.30
50,50,90,8.00,-0.1,0,2415,2096,2292,1967,1988,2017,2391,2095,2279,1967,1991,2023,-31.70,-38.23,-6.61,1.49,2.21,-15.51
51,51,93,8.27,0.0,0,2419,2116,2311,1970,1998,2008,2397,2098,2285,1968,1991,2021,-32.21,-38.94,-6.38,1.45,2.30,-15.87
52,52,88,7.82,0.0,0,2415,2096,2303,1962,1976,2021,2399,2096,2287,1966,1988,2019,-33.14,-39.15,-7.06,1.43,2.31,-15.90
53,53,98,8.71,-0.2,0,2431,2106,2319,1970,1993,2029,2405,2098,2292,1967,1989,2020,-32.90,-40.18,-6.61,1.47,2.31,-16.26
54,54,80,7.11,0.1,0,2424,2098,2307,1962,1987,2017,2408,2098,2295,1966,1987,2018,-34.74,-39.69,-6.94,1.39,2.39,-16.38
55,55,110,9.78,-0.3,0,2435,2110,2323,1970,2006,2029,2413,2100,2300,1966,1989,2020,-32.97,-41.55,-6.50,1.54,2.34,-16.74
56,56,100,8.89,0.2,0,2432,2105,2311,1960,1980,2017,2418,2102,2303,1966,1987,2019,-34.23,-41.80,-6.38,1.49,2.43,-16.92
57,57,91,8.09,0.0,0,2452,2112,2323,1966,1990,2025,2423,2104,2308,1966,1988,2020,-35.35,-41.69,-6.05,1.49,2.48,-17.25
58,58,103,9.16,-0.1,0,2450,2101,2307,1959,1979,2022,2428,2105,2310,1966,1988,2021,-34.64,-42.97,-5.82,1.55,2.46,-17.46
59,59,106,9.42,0.2,0,2455,2114,2321,1958,1973,2015,2432,2105,2311,1964,1987,2020,-34.57,-43.77,-6.16,1.59,2.48,-17.58
60,60,112,9.96,-0.3,0,2451,2128,2337,1966,1994,2029,2436,2108,2316,1964,1987,2021,-34.72,-44.42,-5.71,1.65,2.53,-17.85
61,61,131,11.64,-0.5,0,2452,2096,2331,1962,1990,2017,2439,2106,2318,1963,1986,2022,-33.55,-45.87,-5.94,1.75,2.42,-17.97
62,62,111,9.87,-0.2,0,2457,2123,2355,1969,1977,2028,2443,2109,2323,1964,1986,2022,-35.71,-45.14,-5.49,1.66,2.54,-18.24
63,63,116,10.31,-0.2,0,2452,2101,2336,1961,1981,2028,2446,2108,2325,1963,1985,2022,-35.64,-45.85,-5.71,1.70,2.51,-18.36
64,64,117,10.40,-0.4,0,2477,2120,2324,1949,1975,2008,2451,2111,2326,1962,1984,2021,-35.68,-46.69,-5.60,1.72,2.60,-18.51
65,65,119,10.58,-0.2,0,2466,2119,2336,1944,1994,2017,2454,2111,2328,1959,1983,2020,-35.84,-47.24,-6.05,1.78,2.63,-18.63
66,66,117,10.40,-0.2,0,2478,2116,2358,1949,1971,2028,2459,2113,2332,1958,1982,2021,-36.54,-47.76,-5.82,1.82,2.68,-18.87
67,67,141,12.53,-0.7,0,2476,2115,2348,1963,1975,2022,2461,2113,2335,1958,1980,2021,-35.14,-49.45,-5.82,1.92,2.61,-18.96
68,68,126,11.20,-0.3,0,2483,2098,2341,1954,1974,2019,2464,2113,2338,1957,1980,2021,-36.73,-48.91,-5.94,1.88,2.66,-19.14
69,69,121,10.76,-0.2,0,2478,2109,2352,1953,1979,2026,2467,2112,2341,1957,1981,2022,-37.38,-48.82,-5.94,1.88,2.64,-19.35
70,70,128,11.38,-0.1,0,2487,2106,2343,1942,1970,2016,2470,2110,2342,1954,1978,2020,-37.18,-49.91,-6.72,1.93,2.62,-19.38
71,71,125,11.11,0.1,0,2488,2115,2358,1949,1979,2022,2474,2112,2345,1953,1977,2021,-37.86,-50.28,-6.50,1.96,2.67,-19.56
72,72,136,12.09,-0.4,0,2485,2108,2351,1938,1970,2025,2477,2110,2344,1950,1976,2021,-36.79,-51.51,-7.06,2.07,2.61,-19.59
73,73,132,11.73,-0.3,0,2498,2121,2322,1955,1979,2022,2481,2112,2343,1949,1976,2020,-36.87,-51.91,-7.06,2.07,2.70,-19.68
74,74,135,12.00,-0.2,0,2514,2093,2343,1954,1978,2019,2485,2110,2345,1950,1976,2021,-36.77,-52.58,-7.06,2.06,2.62,-19.86
75,75,143,12.71,-0.2,0,2509,2117,2366,1949,1986,2012,2489,2109,2348,1950,1976,2021,-36.35,-53.48,-7.17,2.09,2.57,-20.07
76,76,139,12.36,-0.2,0,2504,2113,2360,1949,1979,2012,2492,2109,2348,1950,1976,2019,-36.61,-53.69,-7.39,2.04,2.61,-20.16
77,77,148,13.16,-0.1,0,2511,2108,2361,1944,1984,2038,2495,2108,2349,1948,1977,2021,-35.72,-54.49,-7.50,2.15,2.54,-20.31
78,78,144,12.80,-0.3,0,2501,2106,2351,1942,1968,2029,2497,2109,2350,1947,1977,2022,-36.17,-54.52,-7.39,2.18,2.57,-20.40
79,79,148,13.16,-0.3,0,2503,2108,2351,1942,1986,2029,2500,2109,2350,1946,1977,2022,-35.69,-55.18,-7.50,2.22,2.56,-20.49
80,80,153,13.60,-0.3,0,2519,2132,2361,1933,1967,2012,2503,2112,2352,1945,1977,2022,-35.41,-55.81,-7.28,2.28,2.62,-20.64
81,81,157,13.96,-0.3,0,2497,2107,2362,1960,1993,2026,2504,2111,2352,1946,1979,2022,-34.78,-55.96,-7.28,2.27,2.58,-20.73
82,82,151,13.42,-0.1,0,2518,2116,2366,1937,1973,2028,2507,2112,2354,1946,1979,2022,-35.53,-55.99,-7.17,2.25,2.62,-20.88
83,83,158,14.04,-0.3,0,2508,2104,2341,1951,1969,2024,2508,2110,2356,1946,1978,2022,-35.22,-56.54,-7.39,2.27,2.55,-20.94
84,84,167,14.84,-0.4,0,2512,2124,2367,1938,1967,2016,2508,2113,2358,1944,1977,2022,-34.76,-57.05,-7.28,2.37,2.60,-20.97
85,85,160,14.22,-0.2,0,2496,2109,2351,1938,1966,2019,2506,2112,2357,1943,1975,2023,-35.57,-56.63,-7.39,2.37,2.59,-20.82
86,86,165,14.67,-0.4,0,2507,2114,2369,1935,1971,2026,2507,2112,2358,1942,1974,2024,-35.31,-57.11,-7.39,2.43,2.56,-20.85
87,87,168,14.93,-0.2,0,2504,2113,2344,1955,1956,2019,2506,2113,2356,1943,1971,2022,-35.08,-57.53,-7.39,2.39,2.60,-20.67
88,88,168,14.93,-0.2,0,2495,2108,2351,1938,1968,2017,2505,2113,2356,1942,1971,2021,-35.12,-57.38,-7.62,2.40,2.63,-20.64
89,89,176,15.64,-0.3,0,2492,2102,2341,1946,1966,2017,2504,2112,2355,1943,1969,2020,-34.45,-57.92,-7.73,2.39,2.58,-20.52
90,90,184,16.36,-0.3,0,2487,2107,2342,1958,1975,2037,2501,2110,2353,1945,1970,2022,-33.40,-57.87,-7.50,2.39,2.46,-20.40
91,91,181,16.09,-0.3,0,2499,2124,2352,1943,1967,2032,2501,2112,2352,1943,1967,2023,-33.86,-58.08,-7.39,2.46,2.51,-20.28
92,92,188,16.71,-0.4,0,2491,2100,2331,1942,1961,2021,2499,2110,2348,1944,1966,2022,-32.78,-58.40,-7.62,2.43,2.45,-20.07
93,93,191,16.98,-0.3,0,2505,2116,2346,1965,1986,2028,2498,2111,2349,1945,1968,2023,-32.47,-58.16,-7.28,2.44,2.44,-20.13
94,94,192,17.07,-0.2,0,2489,2104,2343,1951,1953,2019,2496,2109,2347,1947,1966,2023,-32.37,-58.21,-7.28,2.38,2.38,-19.95
95,95,197,17.51,-0.4,0,2499,2116,2350,1972,1965,2024,2496,2110,2346,1950,1966,2024,-31.73,-58.49,-6.72,2.36,2.35,-19.92
96,96,199,17.69,-0.2,0,2495,2095,2338,1958,1982,2029,2495,2108,2343,1952,1967,2024,-31.04,-58.43,-6.72,2.30,2.29,-19.83
97,97,202,17.96,-0.2,0,2491,2114,2345,1948,1950,2020,2494,2108,2343,1952,1967,2024,-30.79,-58.43,-6.72,2.31,2.28,-19.80
98,98,208,18.49,-0.3,0,2490,2103,2336,1947,1954,2026,2493,2108,2342,1953,1965,2025,-30.30,-58.83,-6.50,2.32,2.23,-19.68
99,99,205,18.22,-0.3,0,2495,2101,2333,1946,1958,2030,2494,2108,2341,1953,1965,2026,-30.40,-58.86,-6.38,2.33,2.23,-19.68
100,100,209,18.58,-0.3,0,2496,2111,2338,1943,1950,2030,2495,2108,2341,1951,1962,2025,-30.25,-59.53,-6.72,2.38,2.24,-19.62
101,101,216,19.20,-0.3,0,2479,2100,2343,1961,1965,2041,2493,2106,2340,1953,1962,2026,-29.50,-59.60,-6.61,2.35,2.14,-19.53
102,102,218,19.38,-0.3,0,2480,2101,2336,1940,1955,2025,2491,2106,2340,1953,1961,2027,-29.50,-59.52,-6.50,2.37,2.12,-19.44
103,103,218,19.38,-0.3,0,2471,2104,2337,1946,1956,2025,2488,2104,2339,1951,1958,2026,-29.79,-59.46,-7.06,2.39,2.10,-19.23
104,104,232,20.62,-0.5,0,2472,2109,2330,1950,1970,2050,2486,2105,2338,1951,1960,2030,-28.15,-59.61,-6.50,2.50,1.99,-19.20
105,105,224,19.91,-0.3,0,2471,2098,2335,1956,1966,2037,2484,2103,2337,1949,1960,2031,-28.91,-59.00,-6.83,2.53,1.97,-19.11
106,106,232,20.62,-0.4,0,2470,2110,2347,1941,1944,2023,2481,2105,2338,1947,1956,2030,-28.80,-59.37,-6.94,2.60,2.01,-18.93
107,107,232,20.62,-0.4,0,2490,2108,2331,1962,1958,2050,2481,2104,2336,1949,1957,2033,-28.41,-59.30,-6.50,2.59,1.92,-18.90
108,108,244,21.69,-0.4,0,2472,2105,2326,1955,1962,2036,2479,2104,2335,1950,1958,2034,-27.07,-59.44,-6.27,2.62,1.85,-18.84
109,109,237,21.07,-0.3,0,2468,2102,2340,1951,1947,2026,2476,2104,2336,1950,1957,2034,-28.18,-58.82,-6.27,2.60,1.88,-18.75
110,110,234,20.80,-0.2,0,2460,2097,2332,1961,1953,2026,2473,2103,2335,1952,1957,2033,-28.49,-58.29,-6.27,2.52,1.88,-18.63
111,111,248,22.04,-0.3,0,2473,2104,2340,1954,1938,2017,2472,2103,2335,1951,1954,2031,-27.44,-59.11,-6.61,2.55,1.87,-18.51
112,112,249,22.13,-0.2,0,2460,2101,2336,1951,1947,2023,2470,2103,2335,1952,1954,2031,-27.45,-58.87,-6.50,2.53,1.86,-18.45
113,113,257,22.84,-0.3,0,2474,2116,2358,1970,1965,2018,2471,2105,2337,1955,1955,2030,-26.80,-59.19,-6.05,2.48,1.88,-18.57
114,114,256,22.76,-0.1,0,2461,2101,2335,1958,1950,2021,2469,2104,2338,1955,1953,2027,-27.35,-59.09,-6.50,2.43,1.92,-18.48
115,115,264,23.47,-0.3,0,2466,2114,2351,1970,1957,2049,2469,2105,2339,1957,1952,2028,-26.79,-59.53,-6.05,2.43,1.89,-18.48
116,116,270,24.00,-0.3,0,2459,2092,2335,1958,1952,2033,2468,2104,2338,1959,1952,2029,-26.10,-59.66,-5.82,2.40,1.82,-18.42
117,117,269,23.91,-0.3,0,2464,2119,2346,1971,1951,2026,2465,2105,2339,1959,1952,2027,-26.53,-59.19,-5.94,2.38,1.88,-18.36
118,118,268,23.82,-0.2,0,2460,2094,2340,1959,1948,2025,2464,2104,2341,1960,1950,2026,-27.17,-59.22,-6.05,2.33,1.88,-18.33
119,119,274,24.36,-0.4,0,2467,2116,2339,1963,1953,2026,2464,2105,2341,1961,1951,2026,-26.48,-59.35,-5.82,2.33,1.88,-18.36
120,120,276,24.53,-0.5,0,2460,2094,2337,1967,1948,2025,2464,2105,2341,1962,1950,2026,-26.37,-59.55,-5.71,2.32,1.87,-18.33
121,121,288,25.60,-0.4,0,2477,2120,2363,1974,1962,2041,2464,2106,2344,1964,1953,2028,-25.36,-59.63,-5.15,2.34,1.81,-18.51
122,122,294,26.13,-0.4,0,2447,2092,2345,1958,1946,2017,2463,2105,2344,1964,1953,2028,-24.82,-59.72,-5.26,2.35,1.76,-18.48
123,123,290,25.78,-0.3,0,2456,2105,2350,1971,1951,2026,2461,2104,2344,1964,1951,2028,-25.52,-59.55,-5.38,2.33,1.76,-18.36
124,124,298,26.49,-0.4,0,2452,2096,2351,1969,1956,2021,2460,2104,2345,1966,1952,2028,-24.85,-59.59,-5.15,2.30,1.72,-18.39
125,125,304,27.02,-0.5,0,2449,2102,2345,1972,1950,2032,2459,2103,2345,1966,1951,2027,-24.40,-59.81,-5.38,2.29,1.70,-18.33
126,126,308,27.38,-0.4,0,2452,2109,2343,1967,1942,2025,2458,2104,2345,1967,1950,2026,-24.15,-59.95,-5.26,2.28,1.73,-18.27
127,127,306,27.20,-0.4,0,2448,2105,2348,1971,1947,2022,2456,2103,2346,1967,1950,2026,-24.64,-59.61,-5.38,2.26,1.71,-18.24
128,128,316,28.09,-0.6,0,2443,2100,2343,1985,1957,2037,2455,2103,2346,1969,1951,2027,-23.62,-59.72,-5.04,2.25,1.66,-18.24
129,129,320,28.44,-0.6,0,2442,2101,2340,1980,1948,2025,2452,2102,2346,1971,1950,2027,-23.51,-59.60,-4.93,2.20,1.62,-18.12
130,130,322,28.62,-0.6,0,2439,2108,2353,1980,1954,2037,2450,2103,2348,1972,1951,2028,-23.68,-59.27,-4.59,2.21,1.61,-18.15
131,131,322,28.62,-0.5,0,2438,2109,2352,1977,1943,2026,2446,2102,2347,1973,1949,2026,-23.97,-59.00,-4.82,2.15,1.63,-17.94
132,132,334,29.69,-0.6,0,2435,2102,2347,1973,1946,2035,2445,2103,2347,1974,1949,2028,-22.85,-59.31,-4.37,2.19,1.57,-17.91
133,133,344,30.58,-0.7,0,2432,2101,2343,1978,1946,2033,2443,2103,2346,1975,1948,2029,-21.93,-59.53,-4.14,2.20,1.52,-17.79
134,134,340,30.22,-0.5,0,2447,2095,2350,1990,1954,2041,2442,2103,2346,1977,1948,2031,-22.40,-59.26,-3.70,2.17,1.49,-17.76
135,135,334,29.69,-0.3,0,2428,2097,2340,1980,1947,2030,2440,2102,2345,1978,1948,2031,-23.00,-58.79,-3.70,2.12,1.49,-17.67
136,136,344,30.58,-0.3,0,2420,2092,2340,1983,1958,2035,2437,2101,2345,1979,1950,2032,-22.09,-58.49,-3.58,2.11,1.41,-17.64
137,137,349,31.02,-0.3,0,2428,2097,2348,1971,1947,2028,2435,2100,2345,1979,1950,2032,-21.75,-58.40,-3.70,2.11,1.38,-17.58
138,138,360,32.00,-0.3,0,2411,2104,2326,1977,1954,2039,2432,2100,2343,1978,1949,2032,-20.67,-58.50,-3.81,2.16,1.34,-17.40
139,139,359,31.91,-0.2,0,2426,2089,2308,1987,1949,2036,2430,2099,2340,1979,1949,2034,-20.48,-58.20,-3.58,2.14,1.28,-17.25
140,140,372,33.07,-0.3,0,2411,2088,2327,1984,1946,2036,2427,2097,2338,1980,1949,2033,-19.15,-58.21,-3.81,2.11,1.22,-17.10
141,141,369,32.80,-0.3,0,2414,2097,2324,1975,1943,2034,2425,2096,2335,1979,1949,2034,-19.15,-57.84,-3.92,2.12,1.19,-16.95
142,142,364,32.36,-0.2,0,2417,2091,2334,1975,1940,2031,2423,2095,2334,1980,1948,2034,-19.72,-57.57,-3.92,2.08,1.18,-16.83
143,143,384,34.13,-0.4,0,2400,2089,2332,1968,1944,2041,2420,2093,2332,1979,1948,2035,-17.72,-57.76,-4.14,2.12,1.06,-16.68
144,144,387,34.40,-0.5,0,2411,2103,2355,1961,1949,2038,2416,2094,2333,1976,1947,2034,-17.98,-57.49,-4.48,2.20,1.08,-16.56
145,145,384,34.13,-0.6,0,2396,2089,2341,1974,1945,2025,2413,2093,2333,1975,1947,2034,-18.53,-57.03,-4.70,2.21,1.07,-16.47
146,146,393,34.93,-0.6,0,2411,2103,2364,1971,1941,2032,2412,2095,2335,1974,1945,2034,-18.17,-57.46,-4.59,2.27,1.08,-16.44
147,147,400,35.56,-0.7,0,2408,2088,2339,1983,1946,2025,2410,2094,2335,1975,1945,2033,-17.67,-57.41,-4.70,2.24,1.06,-16.38
148,148,400,35.56,-0.5,0,2406,2093,2352,1970,1942,2031,2410,2093,2337,1974,1944,2032,-18.03,-57.57,-5.04,2.24,1.06,-16.41
149,149,414,36.80,-0.6,0,2404,2090,2357,1978,1950,2027,2407,2093,2342,1973,1944,2032,-17.68,-57.68,-5.15,2.28,1.00,-16.47
150,150,416,36.98,-0.5,0,2410,2100,2359,1985,1956,2041,2407,2094,2345,1974,1945,2032,-17.87,-57.65,-4.93,2.28,1.02,-16.59
151,151,423,37.60,-0.6,0,2389,2082,2352,1980,1954,2039,2405,2092,2348,1974,1946,2033,-17.76,-57.52,-5.04,2.27,0.93,-16.65
152,152,428,38.04,-0.7,0,2417,2091,2360,1972,1947,2025,2405,2092,2351,1974,1947,2032,-17.67,-57.58,-5.15,2.27,0.94,-16.77
153,153,428,38.04,-0.4,0,2397,2092,2361,1974,1946,2020,2404,2093,2354,1974,1947,2030,-18.20,-57.53,-5.26,2.26,1.00,-16.83
154,154,436,38.76,-0.4,0,2416,2104,2375,1988,1962,2044,2405,2093,2356,1977,1948,2030,-17.57,-57.77,-4.93,2.20,0.99,-16.95
155,155,440,39.11,-0.4,0,2392,2082,2361,1975,1946,2021,2405,2092,2358,1977,1949,2030,-17.43,-57.79,-5.04,2.19,0.95,-17.04
156,156,437,38.84,-0.3,0,2410,2087,2380,1975,1947,2026,2404,2090,2359,1978,1949,2029,-17.96,-57.61,-5.26,2.13,0.95,-17.04
157,157,455,40.44,-0.4,0,2404,2076,2374,1984,1954,2049,2404,2089,2363,1978,1950,2032,-16.75,-58.06,-5.04,2.16,0.81,-17.19
158,158,455,40.44,-0.5,0,2410,2108,2392,1967,1938,2034,2404,2091,2367,1977,1950,2032,-17.34,-58.17,-4.93,2.22,0.84,-17.31
159,159,464,41.24,-0.6,0,2391,2088,2378,1970,1942,2039,2403,2091,2369,1977,1949,2033,-16.89,-58.49,-4.82,2.24,0.78,-17.31
160,160,464,41.24,-0.6,0,2396,2081,2380,1969,1948,2031,2402,2089,2371,1975,1948,2032,-17.34,-58.58,-5.38,2.24,0.76,-17.31
161,161,472,41.96,-0.7,0,2388,2083,2379,1970,1946,2025,2402,2089,2374,1974,1947,2031,-17.03,-59.02,-5.60,2.27,0.75,-17.37
162,162,477,42.40,-0.7,0,2403,2087,2384,1967,1947,2030,2400,2088,2376,1973,1947,2031,-17.03,-59.00,-5.82,2.28,0.71,-17.37
163,163,480,42.67,-0.8,0,2380,2086,2373,1970,1953,2037,2399,2088,2377,1973,1948,2033,-16.94,-58.85,-5.60,2.30,0.65,-17.40
164,164,474,42.13,-0.6,0,2381,2095,2374,1973,1939,2034,2395,2087,2377,1972,1946,2032,-18.02,-58.53,-5.94,2.29,0.68,-17.22
165,165,496,44.09,-0.8,0,2367,2072,2369,1957,1950,2040,2393,2086,2378,1970,1946,2034,-16.20,-58.93,-6.05,2.36,0.52,-17.19
166,166,492,43.73,-0.8,0,2367,2095,2380,1959,1947,2044,2388,2087,2378,1968,1946,2036,-17.11,-58.29,-5.94,2.43,0.50,-17.04
167,167,505,44.89,-0.7,0,2349,2072,2365,1956,1947,2034,2383,2086,2377,1965,1945,2034,-16.26,-58.20,-6.61,2.48,0.46,-16.83
168,168,512,45.51,-0.7,0,2336,2077,2362,1961,1966,2048,2375,2083,2374,1965,1948,2036,-15.88,-56.97,-6.72,2.45,0.33,-16.59
169,169,530,47.11,-0.7,0,2331,2080,2373,1966,1960,2034,2369,2082,2373,1964,1950,2035,-14.59,-56.44,-7.06,2.46,0.27,-16.44
170,170,525,46.67,-0.7,0,2322,2069,2344,1951,1943,2031,2362,2081,2370,1963,1949,2035,-15.44,-55.62,-7.28,2.46,0.26,-16.11
171,171,528,46.93,-0.5,0,2309,2072,2342,1954,1937,2041,2354,2080,2366,1961,1948,2037,-15.49,-54.85,-7.39,2.50,0.17,-15.72
172,172,524,46.58,-0.4,0,2298,2073,2332,1955,1943,2031,2344,2079,2361,1960,1948,2037,-16.23,-53.51,-7.62,2.50,0.17,-15.27
