16,16,2289,203.47,0.4,0,1089,2246,1983,2152,1996,1959,1159,2198,1969,2170,2001,1960,45.53,-110.31,20.61,2.73,-4.67,30.45
17,17,2280,202.67,0.3,0,1070,2245,1966,2158,2002,1982,1143,2206,1968,2168,1999,1962,44.87,-112.89,21.50,2.65,-4.77,31.02
18,18,2286,203.20,0.4,0,1066,2270,1955,2160,1990,1965,1128,2216,1967,2167,1999,1963,46.70,-114.52,22.62,2.47,-5.00,31.50
19,19,2266,201.42,0.5,0,1049,2263,1960,2156,2002,1978,1112,2223,1966,2165,1999,1966,43.70,-118.12,23.52,2.47,-5.03,32.01
20,20,2269,201.69,0.2,0,1039,2264,1970,2143,1993,1967,1097,2231,1967,2161,1998,1966,45.35,-119.91,23.97,2.28,-5.23,32.46
21,21,2258,200.71,0.5,0,1038,2262,1981,2156,1983,1978,1084,2238,1968,2159,1998,1968,44.05,-122.51,24.75,2.23,-5.32,32.82
22,22,2253,200.27,0.5,0,1033,2273,1970,2143,1986,1980,1073,2246,1969,2157,1995,1969,44.06,-124.08,25.54,2.14,-5.47,33.21
23,23,2234,198.58,0.7,0,1024,2286,1979,2156,1989,1978,1061,2254,1970,2156,1995,1970,40.96,-127.06,26.43,2.20,-5.58,33.54
24,24,2239,199.02,0.6,0,1024,2284,1981,2140,2003,1984,1052,2262,1971,2153,1993,1972,42.77,-127.81,27.22,2.00,-5.75,33.84
25,25,2240,199.11,0.6,0,1032,2292,1987,2144,1997,1990,1046,2268,1973,2150,1994,1976,43.46,-128.77,28.00,1.81,-5.83,33.93
26,26,2223,197.60,0.7,0,1021,2288,1985,2140,1991,1987,1039,2272,1973,2149,1993,1978,40.34,-130.76,28.56,1.87,-5.84,34.17
27,27,2245,199.56,0.5,0,1029,2306,1980,2143,1994,1996,1035,2278,1974,2148,1992,1980,45.39,-129.78,29.34,1.57,-6.01,34.29
28,28,2207,196.18,1.0,0,1010,2303,1970,2127,1974,1986,1029,2282,1976,2144,1991,1982,38.02,-133.05,29.57,1.77,-5.99,34.44
29,29,2213,196.71,0.7,0,1009,2330,1989,2132,1986,2004,1025,2288,1979,2142,1989,1985,40.12,-133.15,30.35,1.58,-6.10,34.53
30,30,2206,196.09,0.9,0,990,2319,1976,2117,1974,1993,1021,2294,1979,2139,1987,1987,38.99,-133.94,30.91,1.50,-6.20,34.71
31,31,2188,194.49,0.9,0,967,2337,1986,2113,1972,2006,1013,2301,1980,2135,1986,1990,35.65,-136.07,31.58,1.49,-6.30,34.95
32,32,2182,193.96,0.9,0,967,2360,1987,2115,1979,2025,1007,2310,1982,2132,1985,1994,34.95,-137.25,32.70,1.35,-6.44,35.10
33,33,2178,193.60,0.7,0,942,2363,1984,2107,1956,2013,999,2318,1982,2127,1982,1998,34.67,-138.32,33.49,1.16,-6.59,35.43
34,34,2173,193.16,0.8,0,927,2384,1993,2100,1985,2042,989,2328,1983,2123,1980,2004,34.26,-139.88,34.83,0.96,-6.74,35.76
35,35,2162,192.18,1.0,0,914,2387,1986,2089,1956,2023,977,2337,1983,2118,1976,2007,32.61,-141.80,35.62,0.87,-6.93,36.24
36,36,2166,192.53,0.7,0,907,2408,1981,2096,1959,2054,966,2349,1983,2113,1973,2014,34.21,-142.90,37.18,0.52,-7.14,36.66
37,37,2154,191.47,1.1,0,890,2423,1994,2084,1943,2033,952,2361,1984,2108,1968,2017,32.57,-145.12,38.30,0.43,-7.40,37.20
38,38,2140,190.22,0.7,0,872,2425,1986,2084,1955,2050,938,2373,1986,2103,1966,2024,30.19,-147.77,39.87,0.30,-7.60,37.62
39,39,2141,190.31,0.8,0,875,2430,1999,2087,1953,2049,925,2383,1987,2099,1963,2028,31.26,-149.40,40.99,0.08,-7.81,38.07
40,40,2119,188.36,0.9,0,865,2427,1984,2075,1940,2045,912,2394,1988,2095,1959,2034,26.87,-151.99,42.45,0.11,-8.01,38.55
41,41,2121,188.53,0.6,0,869,2446,1997,2094,1945,2062,902,2405,1989,2093,1957,2039,27.95,-153.25,44.02,-0.10,-8.21,38.88
42,42,2110,187.56,0.8,0,850,2423,1976,2077,1922,2041,891,2411,1988,2089,1951,2041,26.04,-154.74,44.46,-0.10,-8.36,39.42
43,43,2109,187.47,0.8,0,859,2429,1994,2084,1935,2064,882,2418,1989,2087,1949,2046,26.34,-155.99,45.58,-0.25,-8.48,39.72
44,44,2090,185.78,0.8,0,866,2423,1984,2069,1938,2045,876,2422,1988,2083,1944,2046,22.15,-157.09,45.58,-0.10,-8.61,40.08
45,45,2083,185.16,0.8,0,871,2427,1985,2072,1928,2054,872,2426,1988,2082,1941,2049,20.81,-157.66,46.26,-0.09,-8.68,40.29
46,46,2078,184.71,1.0,0,909,2446,1997,2078,1938,2049,872,2429,1989,2080,1939,2049,19.93,-157.71,46.37,-0.08,-8.77,40.32
47,47,2059,183.02,1.0,0,918,2431,1996,2063,1930,2053,875,2430,1989,2078,1938,2051,15.22,-157.70,46.48,0.10,-8.79,40.26
48,48,2052,182.40,1.0,0,938,2420,2001,2068,1935,2055,882,2430,1991,2076,1936,2051,13.93,-156.78,46.26,0.15,-8.81,40.05
49,49,2045,181.78,1.1,0,967,2415,2008,2063,1926,2053,891,2428,1992,2074,1933,2052,12.65,-155.41,45.92,0.19,-8.77,39.84
50,50,2045,181.78,0.9,0,991,2400,2005,2060,1937,2066,903,2426,1994,2072,1933,2054,12.86,-153.75,45.70,0.10,-8.72,39.42
51,51,2030,180.44,1.1,0,1022,2389,2015,2059,1922,2049,919,2420,1996,2069,1931,2052,9.66,-151.60,44.46,0.29,-8.63,38.94
52,52,2025,180.00,1.0,0,1058,2372,2025,2072,1936,2050,939,2415,2001,2068,1932,2053,8.96,-149.13,43.90,0.31,-8.51,38.16
53,53,2013,178.93,1.0,0,1102,2358,2016,2075,1922,2041,964,2408,2003,2067,1931,2051,6.55,-145.60,42.78,0.49,-8.37,37.38
54,54,1996,177.42,1.1,0,1134,2332,2025,2065,1920,2050,991,2399,2007,2067,1929,2052,3.53,-141.86,41.89,0.68,-8.13,36.51
55,55,2001,177.87,0.8,0,1185,2328,2045,2088,1953,2062,1022,2389,2013,2069,1931,2052,5.34,-137.80,40.99,0.65,-7.87,35.34
56,56,1995,177.33,0.9,0,1221,2287,2024,2063,1930,2033,1053,2373,2016,2067,1931,2051,4.61,-133.44,38.86,0.68,-7.51,34.32
57,57,1974,175.47,0.8,0,1271,2267,2034,2067,1926,2043,1088,2356,2019,2068,1930,2050,1.02,-128.47,36.96,0.94,-7.08,33.21
58,58,1974,175.47,0.7,0,1310,2249,2037,2061,1930,2039,1126,2339,2023,2067,1930,2048,1.96,-123.13,34.72,0.93,-6.70,31.95
59,59,1959,174.13,0.8,0,1374,2235,2038,2056,1940,2035,1166,2321,2026,2066,1931,2046,-0.18,-117.50,32.37,1.06,-6.28,30.63
60,60,1971,175.20,0.6,0,1455,2238,2063,2068,1957,2056,1213,2305,2032,2067,1933,2045,3.16,-111.10,30.58,0.96,-5.92,28.98
61,61,1936,172.09,0.8,0,1504,2203,2044,2057,1942,2045,1261,2286,2035,2067,1935,2045,-2.08,-104.35,28.45,1.21,-5.40,27.39
62,62,1939,172.36,0.7,0,1567,2176,2045,2060,1979,2056,1312,2267,2037,2066,1939,2046,-0.87,-97.19,26.32,1.09,-4.96,25.68
63,63,1924,171.02,0.7,0,1640,2167,2047,2045,1966,2050,1366,2248,2040,2063,1944,2046,-2.34,-89.70,23.86,1.07,-4.53,23.82
64,64,1915,170.22,0.6,0,1715,2153,2057,2057,1995,2058,1424,2230,2043,2062,1951,2047,-2.82,-81.73,21.84,1.02,-4.10,21.78
65,65,1905,169.33,0.8,0,1787,2143,2056,2054,2008,2050,1484,2211,2044,2058,1957,2046,-3.23,-73.23,19.15,0.95,-3.70,19.77
66,66,1892,168.18,0.8,0,1826,2121,2057,2043,2014,2055,1544,2195,2047,2056,1965,2048,-3.77,-65.01,17.36,0.87,-3.33,17.64
67,67,1896,168.53,0.6,0,1883,2121,2079,2064,2037,2065,1606,2180,2052,2056,1976,2050,-2.49,-56.94,15.90,0.73,-2.96,15.30
68,68,1871,166.31,1.0,0,1922,2089,2068,2056,2022,2045,1667,2164,2055,2056,1986,2051,-3.84,-48.64,14.22,0.73,-2.55,13.08
69,69,1876,166.76,0.8,0,1971,2080,2081,2064,2043,2074,1727,2149,2059,2056,1996,2055,-2.36,-40.75,12.99,0.53,-2.18,10.86
70,70,1873,166.49,1.0,0,1994,2063,2080,2047,2040,2056,1780,2131,2061,2054,2004,2055,-1.65,-33.56,10.75,0.41,-1.79,8.97
71,71,1853,164.71,0.8,0,2014,2056,2097,2049,2091,2070,1831,2116,2066,2053,2019,2057,-2.48,-27.21,9.18,0.31,-1.43,6.84
72,72,1848,164.27,0.9,0,2036,2045,2080,2047,2114,2061,1878,2103,2070,2052,2033,2058,-2.43,-21.35,7.73,0.19,-1.14,4.89
73,73,1835,163.11,0.9,0,2064,2041,2090,2056,2094,2042,1921,2091,2074,2053,2045,2057,-2.43,-15.97,6.38,0.17,-0.85,3.12
74,74,1838,163.38,0.8,0,2081,2054,2103,2064,2083,2064,1957,2081,2079,2054,2054,2058,-1.59,-11.67,5.49,0.09,-0.60,1.62
75,75,1810,160.89,0.9,0,2046,2047,2081,2051,2042,2065,1983,2071,2081,2054,2058,2059,-1.42,-8.24,4.48,0.02,-0.36,0.66
76,76,1814,161.24,0.8,0,2044,2052,2067,2048,2063,2078,2005,2064,2082,2054,2062,2062,-0.77,-5.35,4.03,-0.11,-0.19,-0.15
77,77,1798,159.82,1.0,0,2054,2044,2080,2046,2041,2041,2022,2057,2082,2052,2063,2059,-0.30,-2.96,2.69,-0.12,-0.08,-0.69
78,78,1785,158.67,0.9,0,2040,2060,2065,2041,2030,2043,2034,2054,2082,2051,2064,2059,0.05,-1.30,2.24,-0.16,-0.04,-1.08
79,79,1787,158.84,1.0,0,2033,2078,2075,2071,2046,2072,2040,2054,2081,2052,2064,2059,0.30,-0.34,2.35,-0.15,-0.02,-1.23
80,80,1762,156.62,1.2,0,2014,2074,2073,2049,2022,2045,2042,2055,2081,2052,2062,2058,0.51,-0.04,2.35,-0.11,-0.05,-1.23
81,81,1758,156.27,1.1,0,2037,2055,2056,2045,2018,2041,2044,2055,2077,2051,2055,2055,1.29,0.83,1.90,-0.06,-0.08,-0.96
82,82,1749,155.47,1.1,0,2032,2049,2069,2048,2035,2058,2044,2055,2075,2051,2047,2054,2.25,1.17,1.79,-0.03,-0.08,-0.66
83,83,1744,155.02,1.0,0,2047,2078,2096,2060,2049,2065,2042,2059,2076,2052,2042,2057,2.93,0.82,2.69,-0.05,-0.14,-0.48
84,84,1723,153.16,1.3,0,2030,2059,2076,2041,2044,2055,2037,2059,2073,2050,2039,2056,2.65,0.46,2.35,-0.05,-0.18,-0.15
85,85,1720,152.89,1.0,0,2059,2070,2079,2050,2056,2049,2039,2061,2073,2049,2040,2054,2.62,0.71,2.24,0.01,-0.25,-0.24
86,86,1710,152.00,1.2,0,2029,2053,2062,2039,2041,2057,2037,2062,2073,2049,2038,2052,2.71,0.42,2.13,0.07,-0.27,-0.12
87,87,1711,152.09,1.0,0,2043,2052,2089,2056,2045,2078,2036,2062,2074,2050,2038,2056,2.73,0.16,2.69,-0.01,-0.25,-0.12
88,88,1683,149.60,1.2,0,2049,2053,2070,2041,2033,2057,2037,2062,2074,2050,2038,2057,2.59,0.18,2.80,-0.02,-0.25,-0.15
89,89,1675,148.89,1.3,0,2032,2056,2073,2040,2043,2071,2037,2059,2074,2046,2038,2057,2.53,0.14,2.02,-0.10,-0.27,-0.15
90,90,1670,148.44,1.0,0,2039,2063,2067,2039,2030,2057,2039,2058,2073,2045,2039,2058,2.43,0.52,1.90,-0.15,-0.27,-0.21
91,91,1656,147.20,1.1,0,2032,2065,2070,2036,2036,2067,2039,2059,2075,2045,2041,2061,2.17,0.21,2.35,-0.20,-0.30,-0.33
92,92,1657,147.29,0.9,0,2043,2080,2087,2058,2045,2076,2040,2062,2076,2046,2042,2063,2.18,0.22,3.02,-0.20,-0.34,-0.42
93,93,1634,145.24,1.2,0,2030,2063,2082,2047,2036,2057,2038,2061,2075,2044,2040,2062,2.07,0.00,2.58,-0.20,-0.37,-0.27
94,94,1636,145.42,0.9,0,2036,2056,2081,2036,2047,2078,2039,2061,2076,2044,2041,2064,2.08,0.01,2.80,-0.25,-0.37,-0.36
95,95,1612,143.29,1.1,0,2030,2043,2066,2040,2042,2066,2036,2058,2074,2043,2039,2066,1.81,-0.18,2.58,-0.33,-0.35,-0.15
96,96,1605,142.67,1.0,0,2034,2056,2066,2040,2044,2070,2036,2058,2075,2043,2040,2067,1.66,-0.32,2.69,-0.35,-0.36,-0.21
97,97,1600,142.22,1.1,0,2043,2070,2080,2055,2049,2065,2036,2060,2074,2043,2040,2066,1.56,-0.20,2.80,-0.30,-0.40,-0.18
98,98,1585,140.89,1.0,0,2030,2056,2081,2053,2038,2058,2034,2060,2075,2044,2041,2066,1.16,-0.58,2.91,-0.28,-0.38,-0.18
99,99,1584,140.80,0.8,0,2037,2066,2104,2070,2057,2074,2035,2061,2078,2047,2042,2066,1.25,-0.86,3.36,-0.24,-0.33,-0.33
100,100,1566,139.20,1.0,0,2038,2047,2072,2059,2030,2065,2035,2060,2078,2049,2042,2067,1.09,-0.89,3.58,-0.25,-0.28,-0.33
101,101,1561,138.76,0.9,0,2032,2051,2068,2052,2031,2058,2035,2058,2078,2051,2041,2066,1.19,-0.93,3.47,-0.24,-0.20,-0.30
102,102,1549,137.69,1.1,0,2034,2049,2073,2052,2036,2070,2034,2055,2077,2050,2041,2066,0.93,-0.92,3.02,-0.29,-0.17,-0.24
103,103,1537,136.62,1.1,0,2045,2051,2076,2049,2032,2067,2035,2054,2076,2050,2040,2067,1.03,-0.72,3.02,-0.33,-0.16,-0.21
104,104,1525,135.56,1.3,0,2054,2051,2088,2059,2032,2057,2037,2054,2077,2052,2039,2065,1.32,-0.71,3.02,-0.27,-0.11,-0.27
105,105,1519,135.02,1.2,0,2039,2048,2075,2070,2055,2072,2038,2054,2078,2055,2040,2065,1.27,-0.72,3.36,-0.25,-0.05,-0.36
106,106,1515,134.67,1.2,0,2038,2053,2082,2051,2024,2058,2039,2054,2079,2057,2038,2064,1.66,-0.84,3.47,-0.21,0.01,-0.36
107,107,1492,132.62,1.4,0,2049,2063,2083,2047,2026,2050,2039,2053,2080,2056,2036,2062,1.77,-1.14,3.02,-0.19,0.01,-0.33
108,108,1492,132.62,1.3,0,2059,2068,2099,2054,2024,2048,2042,2054,2082,2056,2034,2061,2.46,-1.21,3.02,-0.15,0.00,-0.42
109,109,1484,131.91,1.4,0,2040,2044,2089,2048,2013,2058,2042,2052,2080,2054,2030,2060,2.89,-1.14,2.46,-0.17,-0.01,-0.24
110,110,1466,130.31,1.4,0,2042,2047,2080,2050,2023,2050,2043,2052,2081,2053,2029,2058,3.00,-1.32,2.13,-0.13,-0.02,-0.27
111,111,1464,130.13,1.4,0,2038,2047,2076,2056,2023,2062,2043,2052,2082,2053,2028,2059,3.15,-1.52,2.24,-0.15,-0.03,-0.27
112,112,1450,128.89,1.4,0,2054,2055,2088,2063,2010,2045,2045,2052,2083,2054,2026,2056,3.54,-1.66,2.02,-0.08,0.01,-0.30
113,113,1445,128.44,1.3,0,2041,2044,2101,2071,2018,2044,2045,2052,2086,2056,2024,2054,3.83,-2.24,2.02,-0.03,0.08,-0.33
114,114,1437,127.73,1.1,0,2040,2057,2081,2049,2027,2026,2044,2052,2085,2055,2024,2051,3.60,-2.23,1.57,0.03,0.08,-0.27
115,115,1414,125.69,1.3,0,2038,2056,2084,2057,2020,2039,2043,2053,2086,2054,2020,2048,3.78,-2.84,1.23,0.11,0.07,-0.15
116,116,1404,124.80,1.4,0,2046,2053,2078,2055,2019,2043,2044,2053,2085,2055,2020,2046,3.77,-2.66,1.12,0.16,0.12,-0.15
117,117,1390,123.56,1.3,0,2059,2066,2095,2047,2001,2053,2045,2053,2087,2055,2017,2046,4.15,-3.16,1.12,0.15,0.12,-0.15
118,118,1392,123.73,1.3,0,2042,2052,2086,2048,2015,2054,2044,2052,2085,2054,2016,2047,4.17,-3.00,1.01,0.11,0.10,-0.03
119,119,1381,122.76,1.3,0,2042,2047,2081,2057,2012,2050,2044,2052,2085,2055,2016,2046,4.03,-3.07,1.01,0.13,0.14,-0.03
120,120,1374,122.13,1.2,0,2051,2061,2089,2065,2023,2049,2045,2053,2085,2056,2016,2046,4.07,-3.03,1.23,0.15,0.15,-0.06
121,121,1367,121.51,1.2,0,2059,2070,2095,2067,2014,2053,2047,2056,2087,2057,2015,2045,4.38,-3.29,1.57,0.23,0.15,-0.15
122,122,1349,119.91,1.4,0,2039,2049,2082,2064,2021,2046,2045,2055,2087,2058,2017,2045,3.62,-3.41,1.57,0.21,0.19,-0.15
123,123,1341,119.20,1.4,0,2042,2068,2089,2064,2003,2054,2045,2057,2086,2057,2015,2046,3.78,-3.45,1.79,0.23,0.14,-0.06
124,124,1328,118.04,1.5,0,2036,2057,2080,2057,2006,2053,2045,2057,2085,2058,2013,2049,3.87,-3.54,2.24,0.16,0.13,0.03
125,125,1328,118.04,1.2,0,2047,2070,2093,2061,2017,2057,2046,2059,2086,2058,2013,2051,4.00,-3.62,2.69,0.16,0.08,-0.03
126,126,1315,116.89,1.2,0,2036,2056,2081,2057,2011,2058,2045,2059,2087,2058,2012,2052,3.80,-3.99,2.80,0.14,0.07,0.00
127,127,1298,115.38,1.2,0,2046,2051,2084,2051,2006,2051,2044,2058,2086,2059,2012,2052,3.44,-4.01,2.80,0.12,0.11,0.06
128,128,1302,115.73,1.1,0,2043,2050,2079,2055,2010,2045,2044,2057,2085,2059,2012,2051,3.51,-3.84,2.58,0.12,0.13,0.09
129,129,1281,113.87,1.2,0,2044,2048,2089,2064,2012,2062,2044,2058,2086,2060,2012,2052,3.20,-4.09,2.91,0.11,0.13,0.06
130,130,1282,113.96,1.1,0,2047,2056,2081,2057,2024,2054,2043,2057,2085,2059,2012,2053,3.10,-4.00,2.80,0.07,0.10,0.12
131,131,1258,111.82,1.3,0,2046,2055,2090,2072,2012,2057,2042,2056,2084,2060,2012,2053,2.64,-4.02,2.80,0.04,0.14,0.18
132,132,1260,112.00,1.0,0,2047,2052,2101,2071,2033,2070,2043,2056,2086,2060,2013,2056,2.65,-4.16,3.14,-0.01,0.10,0.06
133,133,1249,111.02,1.1,0,2048,2048,2090,2057,2019,2050,2044,2054,2086,2060,2015,2055,2.40,-3.96,2.80,-0.04,0.13,-0.03
134,134,1232,109.51,1.1,0,2046,2047,2088,2063,2020,2059,2045,2053,2087,2060,2016,2056,2.16,-4.02,2.80,-0.09,0.12,-0.12
135,135,1234,109.69,1.2,0,2063,2048,2105,2078,2033,2070,2046,2051,2088,2062,2018,2057,2.08,-3.92,2.91,-0.16,0.17,-0.24
136,136,1225,108.89,1.2,0,2044,2049,2082,2065,2019,2059,2047,2050,2088,2063,2018,2057,2.09,-3.89,2.91,-0.19,0.20,-0.27
137,137,1209,107.47,1.2,0,2046,2047,2089,2072,2014,2061,2047,2050,2089,2065,2019,2058,1.73,-3.99,3.25,-0.22,0.22,-0.33
138,138,1203,106.93,1.3,0,2043,2068,2093,2063,2023,2065,2047,2051,2090,2066,2020,2060,1.50,-4.05,3.70,-0.24,0.20,-0.39
139,139,1197,106.40,1.1,0,2050,2041,2084,2068,2031,2066,2048,2051,2090,2066,2022,2061,1.34,-3.81,3.81,-0.26,0.18,-0.48
140,140,1181,104.98,1.2,0,2050,2051,2088,2073,2022,2063,2048,2050,2091,2068,2022,2062,1.08,-3.99,4.03,-0.32,0.21,-0.51
141,141,1174,104.36,1.0,0,2062,2054,2084,2063,2026,2067,2049,2050,2090,2067,2024,2063,0.96,-3.60,4.03,-0.33,0.17,-0.57
142,142,1142,101.51,1.3,0,2047,2062,2089,2084,2045,2074,2049,2051,2089,2068,2025,2063,0.48,-3.39,4.26,-0.32,0.17,-0.57
143,143,1119,99.47,1.5,0,2055,2057,2093,2060,2037,2081,2050,2052,2089,2068,2027,2066,0.14,-3.14,4.70,-0.35,0.10,-0.66
144,144,1143,101.60,1.0,0,2055,2047,2082,2069,2028,2066,2051,2052,2088,2069,2027,2067,0.64,-2.96,4.93,-0.37,0.12,-0.66
145,145,1102,97.96,1.5,0,2051,2068,2095,2086,2049,2080,2050,2054,2087,2070,2029,2068,-0.15,-2.63,5.38,-0.35,0.09,-0.66
146,146,1118,99.38,1.1,0,2056,2045,2085,2068,2051,2074,2051,2054,2088,2070,2032,2069,-0.15,-2.40,5.49,-0.36,0.08,-0.81
147,147,1147,101.96,0.6,0,2050,2047,2084,2081,2052,2062,2051,2054,2087,2071,2036,2069,-0.17,-1.81,5.60,-0.37,0.12,-0.90
148,148,1078,95.82,1.4,0,2064,2054,2103,2082,2050,2072,2054,2052,2088,2073,2039,2070,-0.77,-1.48,5.71,-0.46,0.11,-1.11
149,149,1070,95.11,1.4,0,2067,2054,2109,2084,2050,2057,2055,2053,2091,2075,2041,2069,-1.06,-1.62,5.94,-0.44,0.16,-1.29
150,150,1046,92.98,1.5,0,2067,2056,2095,2096,2071,2081,2057,2054,2091,2077,2045,2071,-1.34,-1.05,6.50,-0.47,0.15,-1.47
151,151,1066,94.76,1.2,0,2058,2047,2092,2083,2052,2067,2057,2053,2092,2079,2048,2071,-1.47,-0.86,6.61,-0.51,0.21,-1.59
152,152,1054,93.69,1.1,0,2054,2045,2095,2076,2042,2061,2057,2052,2093,2078,2048,2070,-1.64,-0.96,6.27,-0.52,0.20,-1.62
153,153,1002,89.07,1.4,0,2043,2064,2088,2085,2045,2072,2056,2052,2092,2081,2049,2069,-2.27,-0.55,6.50,-0.56,0.24,-1.59
154,154,1038,92.27,1.3,0,2048,2048,2085,2096,2043,2060,2055,2052,2093,2083,2050,2068,-2.25,-0.68,6.61,-0.55,0.33,-1.62
155,155,1027,91.29,0.9,0,2054,2043,2090,2083,2036,2067,2056,2050,2092,2083,2049,2067,-2.05,-0.63,6.27,-0.59,0.35,-1.59
156,156,992,88.18,1.4,0,2062,2051,2088,2075,2038,2067,2056,2050,2092,2084,2047,2066,-2.21,-0.78,6.27,-0.61,0.35,-1.53
157,157,1027,91.29,1.3,0,2063,2054,2079,2068,2035,2082,2058,2051,2092,2082,2046,2068,-1.52,-1.01,6.38,-0.57,0.30,-1.56
158,158,1007,89.51,0.7,0,2054,2041,2088,2085,2039,2082,2057,2050,2090,2083,2045,2069,-1.62,-0.83,6.50,-0.63,0.29,-1.44
159,159,962,85.51,1.2,0,2062,2056,2096,2091,2026,2069,2056,2050,2089,2083,2042,2070,-1.90,-0.98,6.61,-0.66,0.22,-1.29
160,160,970,86.22,0.9,0,2063,2053,2103,2091,2013,2077,2056,2050,2090,2083,2036,2070,-1.51,-1.93,6.61,-0.65,0.23,-1.14
161,161,974,86.58,1.1,0,2061,2036,2105,2115,2014,2080,2056,2049,2091,2086,2033,2071,-1.35,-2.47,6.94,-0.73,0.27,-1.08
162,162,950,84.44,1.2,0,2052,2041,2106,2100,2003,2084,2056,2048,2092,2088,2029,2074,-1.46,-3.08,7.39,-0.82,0.21,-0.99
163,163,970,86.22,0.3,0,2050,2047,2100,2099,2006,2093,2056,2047,2094,2090,2025,2076,-1.11,-3.91,7.73,-0.88,0.23,-0.93
164,164,965,85.78,0.8,0,2059,2044,2101,2102,2011,2090,2058,2046,2095,2090,2022,2079,-0.77,-4.45,7.95,-0.94,0.16,-0.93
165,165,927,82.40,1.1,0,2048,2041,2085,2088,1983,2098,2057,2046,2095,2091,2016,2082,-1.13,-5.20,8.40,-0.99,0.06,-0.72
166,166,926,82.31,0.7,0,2046,2047,2079,2085,1976,2084,2055,2046,2094,2092,2010,2083,-1.01,-5.87,8.62,-1.01,0.05,-0.45
167,167,929,82.58,1.1,0,2047,2032,2089,2103,1959,2086,2054,2043,2095,2095,2003,2084,-0.80,-6.95,8.74,-1.14,0.08,-0.24
168,168,903,80.27,1.2,0,2048,2049,2069,2102,1985,2078,2053,2044,2093,2097,1997,2083,-0.93,-7.49,8.96,-1.14,0.10,0.03
169,169,911,80.98,0.5,0,2058,2057,2060,2083,1960,2095,2053,2044,2089,2096,1991,2086,-0.07,-7.88,9.18,-1.15,0.03,0.33
170,170,888,78.93,0.8,0,2057,2054,2063,2085,1954,2105,2052,2044,2085,2096,1985,2089,0.01,-8.24,9.52,-1.17,-0.08,0.66
171,171,877,77.96,1.0,0,2048,2057,2057,2116,1949,2112,2051,2046,2080,2096,1978,2092,0.46,-8.65,10.08,-1.14,-0.16,1.05
172,172,887,78.84,0.6,0,2055,2041,2060,2091,1934,2099,2051,2046,2076,2095,1971,2094,1.41,-9.18,10.19,-1.15,-0.20,1.38
173,173,878,78.04,1.0,0,2058,2047,2063,2107,1935,2108,2052,2046,2072,2096,1964,2095,2.08,-9.78,10.42,-1.17,-0.23,1.68
174,174,854,75.91,1.2,0,2073,2058,2077,2100,1915,2128,2053,2048,2070,2096,1955,2099,2.26,-10.97,11.09,-1.14,-0.35,1.98
175,175,869,77.24,0.6,0,2050,2044,2065,2089,1916,2130,2054,2048,2068,2096,1948,2102,3.29,-11.73,11.42,-1.17,-0.39,2.22
