24,24,916,81.42,-1.4,0,2341,2131,2802,1990,1961,2004,2340,2137,2762,1997,1971,1999,-19.26,-96.01,-1.23,3.30,0.46,-27.87
25,25,857,76.18,-0.7,0,2365,2135,2802,1989,1977,2006,2343,2137,2769,1997,1972,2001,-28.74,-94.55,-1.01,3.24,0.71,-28.20
26,26,865,76.89,-0.6,0,2352,2138,2813,1991,1966,1993,2345,2137,2776,1996,1971,2000,-27.88,-95.88,-1.23,3.27,0.68,-28.44
27,27,871,77.42,-0.7,0,2362,2155,2847,2010,1967,2000,2347,2139,2787,1998,1969,1999,-27.68,-97.70,-0.90,3.30,0.71,-28.77
28,28,889,79.02,-1.0,0,2364,2145,2840,2003,1964,1998,2348,2141,2798,1998,1969,2000,-25.73,-99.71,-0.56,3.35,0.61,-29.13
29,29,888,78.93,-0.8,0,2362,2160,2863,2003,1968,1996,2351,2144,2808,1996,1969,2000,-26.44,-100.88,-0.45,3.45,0.59,-29.52
30,30,893,79.38,-0.8,0,2370,2155,2876,2003,1967,2002,2353,2144,2818,1996,1967,2000,-26.20,-102.56,-0.45,3.46,0.56,-29.82
31,31,908,80.71,-0.3,0,2376,2147,2881,1992,1964,1999,2357,2146,2829,1996,1966,1999,-24.09,-104.66,-0.34,3.53,0.51,-30.24
32,32,907,80.62,-0.7,0,2371,2146,2911,1986,1966,1992,2360,2145,2842,1995,1966,1998,-25.05,-106.20,-0.67,3.53,0.52,-30.72
33,33,920,81.78,-0.9,0,2406,2156,2955,1998,1970,2004,2366,2146,2859,1996,1967,1999,-23.55,-108.67,-0.34,3.54,0.45,-31.44
34,34,920,81.78,-0.1,0,2397,2160,2965,1978,1964,1991,2372,2149,2875,1995,1967,1998,-24.14,-110.69,-0.22,3.63,0.46,-32.10
35,35,924,82.13,-0.7,0,2417,2180,3007,1981,1963,1990,2377,2154,2895,1994,1965,1996,-24.41,-113.59,0.00,3.79,0.48,-32.79
36,36,938,83.38,-0.8,0,2416,2162,3012,1970,1958,1983,2384,2156,2915,1992,1965,1995,-22.58,-116.62,-0.11,3.88,0.39,-33.60
37,37,946,84.09,-0.9,0,2422,2166,3019,1958,1962,1983,2390,2157,2932,1987,1964,1993,-21.60,-119.18,-0.78,4.00,0.29,-34.26
38,38,953,84.71,-0.7,0,2431,2181,3051,1978,1954,1987,2396,2161,2954,1984,1963,1992,-21.20,-122.32,-0.78,4.15,0.22,-35.07
39,39,968,86.04,-0.8,0,2434,2165,3060,1970,1984,2007,2404,2161,2973,1981,1965,1993,-18.76,-124.96,-1.01,4.18,0.04,-35.94
40,40,974,86.58,-0.9,0,2415,2169,3063,1968,1964,1987,2408,2163,2992,1977,1964,1992,-18.45,-127.68,-1.34,4.29,-0.06,-36.60
41,41,984,87.47,-0.7,0,2422,2192,3071,1982,1963,1999,2413,2167,3011,1976,1964,1992,-17.18,-130.38,-1.01,4.40,-0.14,-37.32
42,42,991,88.09,-0.9,0,2411,2166,3061,1981,1961,1989,2417,2169,3026,1976,1964,1992,-16.29,-132.49,-0.78,4.45,-0.18,-37.89
43,43,997,88.62,-0.9,0,2411,2184,3047,1977,1965,1986,2417,2172,3035,1974,1963,1990,-15.64,-133.92,-0.90,4.57,-0.22,-38.13
44,44,1013,90.04,-1.0,0,2396,2163,3050,1983,1969,1998,2417,2172,3044,1974,1964,1990,-12.94,-135.31,-0.90,4.56,-0.34,-38.43
45,45,1017,90.40,-1.1,0,2389,2160,3037,1991,1964,1990,2414,2170,3047,1975,1964,1990,-12.74,-135.78,-1.01,4.50,-0.34,-38.43
46,46,1025,91.11,-1.0,0,2395,2172,3029,1987,1979,1998,2412,2171,3048,1977,1966,1992,-11.52,-135.81,-0.45,4.47,-0.40,-38.46
47,47,1039,92.36,-1.1,0,2373,2152,3013,1987,1973,2000,2407,2170,3048,1980,1967,1994,-9.29,-135.93,0.00,4.38,-0.47,-38.34
48,48,1053,93.60,-1.2,0,2371,2154,2995,2010,1954,2008,2401,2167,3042,1983,1967,1996,-6.73,-135.35,0.22,4.23,-0.54,-37.98
49,49,1049,93.24,-1.0,0,2348,2142,2972,1992,1963,1991,2393,2165,3033,1985,1965,1994,-8.02,-134.41,0.00,4.19,-0.43,-37.41
50,50,1057,93.96,-1.0,0,2335,2149,2956,1991,1963,1990,2385,2163,3023,1988,1965,1994,-6.83,-133.24,0.11,4.11,-0.41,-36.87
51,51,1080,96.00,-1.2,0,2327,2152,2929,2002,1976,2013,2375,2159,3008,1990,1966,1996,-2.56,-131.37,0.11,3.95,-0.54,-36.15
52,52,1072,95.29,-1.0,0,2304,2133,2885,1991,1966,1998,2364,2156,2991,1991,1967,1997,-4.91,-129.05,0.00,3.86,-0.48,-35.34
53,53,1088,96.71,-1.1,0,2285,2130,2839,1986,1962,1997,2352,2150,2970,1992,1966,1998,-2.04,-126.56,-0.45,3.68,-0.56,-34.32
54,54,1101,97.87,-1.1,0,2256,2127,2806,1993,1977,2008,2338,2147,2946,1993,1967,1999,-0.20,-123.41,-0.56,3.57,-0.62,-33.21
55,55,1106,98.31,-1.1,0,2244,2114,2760,1984,1963,1998,2323,2142,2918,1992,1967,2000,0.12,-119.83,-1.12,3.44,-0.67,-31.92
56,56,1114,99.02,-1.1,0,2231,2106,2706,1984,1971,2001,2307,2135,2886,1992,1966,2000,1.11,-115.83,-1.90,3.27,-0.69,-30.45
57,57,1128,100.27,-1.1,0,2227,2116,2627,1982,1974,2008,2292,2132,2847,1991,1966,2001,3.50,-110.67,-2.24,3.17,-0.79,-28.83
58,58,1128,100.27,-0.9,0,2187,2102,2583,1966,1970,1999,2274,2127,2806,1987,1968,2000,2.72,-105.14,-3.36,3.10,-0.84,-27.12
59,59,1145,101.78,-1.2,0,2168,2112,2544,1979,1981,2016,2256,2124,2763,1985,1970,2002,4.80,-99.23,-3.70,2.99,-0.99,-25.35
60,60,1148,102.04,-1.1,0,2127,2094,2455,1942,1990,2006,2235,2118,2713,1980,1973,2004,4.22,-92.39,-4.70,2.85,-1.12,-23.31
61,61,1160,103.11,-1.0,0,2131,2090,2379,1961,2006,2028,2216,2112,2658,1976,1976,2005,5.34,-84.72,-5.71,2.70,-1.25,-21.18
62,62,1173,104.27,-1.2,0,2122,2072,2302,1923,1983,2020,2197,2106,2600,1970,1977,2008,6.64,-76.82,-6.72,2.53,-1.46,-18.90
63,63,1177,104.62,-1.1,0,2117,2069,2243,1926,1968,1997,2181,2100,2540,1964,1978,2008,7.11,-68.59,-8.06,2.42,-1.58,-16.65
64,64,1188,105.60,-1.1,0,2103,2068,2214,1926,1972,2011,2165,2094,2481,1957,1977,2008,8.36,-60.64,-9.52,2.29,-1.74,-14.37
65,65,1188,105.60,-1.0,0,2088,2065,2182,1955,1979,2023,2150,2089,2423,1954,1979,2010,8.14,-52.61,-10.19,2.16,-1.81,-12.24
66,66,1204,107.02,-1.0,0,2079,2064,2163,1955,1961,2026,2134,2085,2369,1951,1978,2013,9.20,-45.30,-10.64,1.99,-1.96,-10.11
67,67,1215,108.00,-0.9,0,2098,2056,2099,1913,1961,2038,2122,2079,2316,1944,1977,2016,10.11,-38.02,-11.76,1.80,-2.16,-8.13
68,68,1216,108.09,-0.9,0,2076,2064,2068,1942,1966,2027,2110,2075,2264,1942,1976,2019,10.19,-31.03,-12.10,1.66,-2.23,-6.18
69,69,1224,108.80,-0.8,0,2071,2070,2059,1970,1962,2044,2101,2071,2216,1941,1974,2022,10.98,-24.47,-12.32,1.49,-2.29,-4.41
70,70,1243,110.49,-1.0,0,2083,2066,2081,1974,1978,2044,2096,2068,2179,1944,1973,2025,12.18,-19.02,-11.98,1.29,-2.28,-3.12
71,71,1252,111.29,-1.0,0,2068,2048,2061,1996,1953,2052,2090,2064,2147,1948,1968,2028,12.98,-14.90,-11.65,1.10,-2.21,-1.83
72,72,1257,111.73,-0.9,0,2083,2037,2061,2038,1958,2047,2086,2060,2123,1959,1965,2030,13.45,-11.73,-10.64,0.91,-1.95,-0.90
73,73,1268,112.71,-0.9,0,2076,2045,2085,2024,1974,2041,2082,2058,2107,1969,1966,2035,13.37,-9.26,-9.18,0.71,-1.78,-0.33
74,74,1274,113.24,-0.9,0,2076,2048,2071,2026,1971,2039,2079,2056,2093,1979,1966,2038,13.33,-7.23,-7.95,0.56,-1.58,0.18
75,75,1287,114.40,-1.1,0,2083,2036,2075,2054,1966,2031,2079,2053,2082,1989,1965,2038,13.86,-5.40,-7.17,0.44,-1.32,0.54
76,76,1297,115.29,-1.2,0,2072,2035,2064,2051,1975,2028,2078,2050,2072,1998,1966,2039,13.88,-3.67,-6.38,0.32,-1.09,0.84
77,77,1305,116.00,-1.2,0,2061,2046,2071,2052,1972,2045,2074,2049,2069,2012,1967,2039,13.36,-3.23,-4.93,0.26,-0.75,1.02
78,78,1316,116.98,-1.3,0,2081,2036,2066,2077,1986,2065,2075,2046,2069,2026,1969,2043,13.38,-2.77,-3.25,0.09,-0.44,0.93
79,79,1331,118.31,-1.3,0,2076,2025,2060,2047,1975,2038,2075,2042,2069,2033,1970,2043,13.43,-2.37,-2.91,-0.01,-0.23,0.90
80,80,1332,118.40,-1.2,0,2071,2038,2071,2038,1960,2029,2074,2039,2068,2040,1969,2041,13.44,-2.35,-2.69,-0.04,0.00,0.99
81,81,1347,119.73,-1.3,0,2093,2060,2087,2066,1982,2069,2077,2040,2071,2047,1971,2043,13.74,-2.11,-1.57,-0.06,0.13,0.75
82,82,1349,119.91,-1.1,0,2073,2041,2073,2067,1959,2046,2076,2041,2072,2050,1972,2043,13.50,-2.22,-1.12,-0.04,0.19,0.72
83,83,1369,121.69,-1.3,0,2071,2050,2083,2054,1977,2061,2075,2041,2072,2053,1972,2045,13.59,-1.88,-0.56,-0.08,0.24,0.75
84,84,1372,121.96,-1.2,0,2072,2039,2076,2048,1963,2046,2075,2040,2072,2055,1971,2045,13.75,-1.88,-0.45,-0.09,0.30,0.78
85,85,1390,123.56,-1.3,0,2071,2040,2073,2066,1958,2033,2074,2041,2072,2056,1970,2046,13.95,-1.65,-0.11,-0.09,0.31,0.84
86,86,1404,124.80,-1.2,0,2080,2047,2083,2074,1994,2059,2074,2042,2074,2058,1972,2049,13.84,-1.51,0.56,-0.12,0.31,0.72
87,87,1404,124.80,-1.0,0,2083,2030,2063,2058,1974,2041,2077,2040,2073,2059,1972,2048,14.20,-1.11,0.34,-0.14,0.37,0.66
88,88,1425,126.67,-1.1,0,2080,2060,2098,2039,1973,2048,2077,2043,2076,2055,1971,2047,14.58,-1.15,0.11,-0.05,0.25,0.60
89,89,1437,127.73,-1.1,0,2075,2044,2099,2037,1977,2045,2076,2044,2080,2054,1971,2047,14.66,-1.56,0.11,-0.03,0.21,0.51
90,90,1441,128.09,-1.0,0,2080,2029,2076,2043,1975,2030,2077,2044,2081,2055,1973,2047,14.56,-1.42,0.22,-0.03,0.23,0.39
91,91,1464,130.13,-1.1,0,2067,2040,2086,2053,1978,2051,2075,2042,2081,2053,1972,2046,14.69,-1.14,-0.34,-0.04,0.23,0.48
92,92,1469,130.58,-1.1,0,2082,2031,2076,2043,1979,2038,2076,2041,2081,2051,1974,2045,14.57,-0.82,-0.78,-0.05,0.20,0.39
93,93,1489,132.36,-1.1,0,2068,2033,2085,2044,1979,2042,2075,2039,2081,2050,1975,2043,14.49,-0.43,-1.34,-0.03,0.23,0.39
94,94,1488,132.27,-1.1,0,2081,2051,2095,2048,1966,2029,2076,2040,2083,2050,1975,2041,14.65,-0.64,-1.46,0.03,0.23,0.30
95,95,1497,133.07,-1.1,0,2069,2033,2084,2047,1980,2039,2076,2039,2084,2048,1977,2042,14.48,-0.49,-1.68,-0.02,0.19,0.21
96,96,1513,134.49,-1.2,0,2071,2040,2091,2042,1982,2035,2075,2039,2085,2045,1976,2039,14.68,-0.42,-2.35,0.04,0.14,0.24
97,97,1527,135.73,-1.4,0,2080,2031,2094,2064,1993,2036,2075,2039,2088,2046,1978,2039,14.63,-0.46,-2.24,0.05,0.16,0.09
98,98,1524,135.47,-1.1,0,2075,2030,2091,2047,1982,2037,2074,2036,2087,2046,1979,2038,14.31,-0.46,-2.69,0.02,0.22,0.12
99,99,1544,137.24,-1.3,0,2083,2057,2110,2061,2001,2049,2075,2037,2088,2049,1981,2038,14.33,0.02,-2.24,0.06,0.27,0.00
100,100,1560,138.67,-1.5,0,2073,2037,2087,2034,1980,2025,2074,2038,2089,2048,1982,2038,14.25,0.16,-2.24,0.08,0.23,-0.03
101,101,1556,138.31,-1.2,0,2077,2057,2086,2043,1976,2038,2075,2040,2089,2047,1981,2036,14.47,0.15,-2.35,0.15,0.18,-0.03
102,102,1580,140.44,-1.4,0,2066,2031,2112,2057,1990,2052,2074,2040,2093,2048,1982,2038,14.60,0.04,-2.02,0.11,0.19,-0.15
103,103,1576,140.09,-1.2,0,2081,2052,2105,2045,1973,2034,2075,2041,2095,2048,1982,2037,14.77,-0.22,-2.02,0.15,0.17,-0.24
104,104,1589,141.24,-1.4,0,2070,2066,2108,2047,1977,2034,2074,2043,2096,2048,1983,2037,14.69,-0.15,-1.79,0.19,0.13,-0.27
105,105,1596,141.87,-1.3,0,2071,2038,2100,2034,1978,2031,2074,2043,2098,2047,1983,2037,14.85,-0.27,-1.90,0.18,0.11,-0.33
106,106,1623,144.27,-1.4,0,2080,2048,2103,2044,1992,2045,2075,2044,2099,2047,1984,2038,15.06,0.35,-1.68,0.17,0.08,-0.42
107,107,1617,143.73,-1.2,0,2072,2033,2092,2039,1983,2038,2074,2044,2099,2045,1983,2038,15.08,0.08,-1.90,0.15,0.04,-0.36
108,108,1625,144.44,-1.3,0,2075,2044,2099,2046,2000,2044,2074,2046,2100,2045,1985,2039,14.90,0.16,-1.57,0.16,-0.01,-0.45
109,109,1621,144.09,-1.0,0,2072,2041,2092,2043,1985,2034,2073,2044,2098,2043,1983,2037,14.96,0.19,-2.24,0.16,0.00,-0.30
110,110,1625,144.44,-0.9,0,2071,2040,2091,2042,1990,2030,2073,2045,2098,2044,1984,2038,14.84,0.29,-1.90,0.16,-0.01,-0.33
111,111,1620,144.00,-1.0,0,2092,2033,2080,2039,1982,2033,2075,2042,2098,2043,1985,2037,14.83,0.44,-2.46,0.13,0.03,-0.42
112,112,1720,152.89,-1.8,0,2065,2044,2099,2038,1994,2045,2074,2043,2096,2041,1985,2036,15.12,2.90,-2.69,0.14,-0.05,-0.33
113,113,1730,153.78,-1.9,0,2079,2052,2088,2037,1983,2034,2074,2043,2095,2040,1986,2036,14.92,3.25,-2.80,0.13,-0.07,-0.33
114,114,1739,154.58,-1.8,0,2068,2037,2095,2038,1990,2033,2074,2041,2093,2040,1987,2036,14.63,3.69,-3.02,0.11,-0.03,-0.30
115,115,1746,155.20,-1.7,0,2079,2051,2099,2058,2009,2045,2075,2042,2093,2042,1990,2038,14.25,3.95,-2.46,0.10,-0.01,-0.42
116,116,1754,155.91,-1.5,0,2066,2035,2088,2036,1987,2030,2073,2041,2092,2041,1990,2036,14.06,3.97,-2.91,0.12,-0.01,-0.33
117,117,1769,157.24,-1.7,0,2069,2036,2095,2040,1988,2031,2073,2041,2092,2041,1990,2035,14.08,4.30,-3.02,0.14,-0.02,-0.33
118,118,1773,157.60,-1.8,0,2086,2055,2111,2051,1987,2025,2074,2042,2093,2042,1989,2034,14.38,4.43,-2.91,0.19,-0.03,-0.36
119,119,1789,159.02,-1.9,0,2069,2030,2087,2040,1988,2031,2074,2041,2093,2041,1989,2033,14.39,4.79,-3.25,0.19,-0.03,-0.36
120,120,1796,159.64,-1.9,0,2081,2044,2087,2051,1989,2036,2075,2041,2092,2042,1989,2034,14.34,5.20,-3.02,0.18,-0.01,-0.36
121,121,1806,160.53,-2.0,0,2080,2037,2076,2032,1979,2043,2074,2042,2092,2042,1989,2035,14.29,5.28,-2.80,0.17,-0.03,-0.33
122,122,1816,161.42,-0.9,0,2067,2023,2081,2038,1982,2041,2074,2040,2090,2042,1988,2034,14.23,5.76,-3.14,0.17,0.01,-0.24
123,123,1819,161.69,-0.9,0,2072,2039,2092,2029,1983,2043,2073,2038,2091,2041,1988,2035,14.28,5.57,-3.36,0.12,0.04,-0.24
124,124,1832,162.84,-0.9,0,2059,2028,2087,2038,1994,2060,2072,2037,2090,2041,1988,2038,14.12,5.82,-3.14,0.04,0.08,-0.18
125,125,1849,164.36,-1.1,0,2079,2036,2097,2052,1998,2045,2072,2036,2090,2040,1987,2038,14.24,6.23,-3.36,0.02,0.08,-0.15
126,126,1856,164.98,-1.1,0,2071,2032,2084,2033,1970,2043,2073,2036,2089,2040,1985,2039,14.45,6.71,-3.25,0.00,0.09,-0.09
127,127,1864,165.69,-1.0,0,2082,2041,2098,2035,1980,2054,2074,2036,2090,2039,1985,2042,14.57,6.93,-3.02,-0.09,0.09,-0.15
128,128,1870,166.22,-0.9,0,2064,2029,2089,2036,1979,2041,2072,2033,2087,2038,1984,2043,14.30,7.13,-3.36,-0.14,0.15,0.03
129,129,1881,167.20,-1.0,0,2077,2059,2110,2053,1989,2075,2073,2036,2090,2039,1984,2048,14.62,7.22,-2.35,-0.22,0.13,-0.09
130,130,1897,168.62,-1.1,0,2068,2042,2100,2040,1971,2044,2071,2036,2091,2038,1982,2048,14.90,7.28,-2.46,-0.24,0.12,0.00
131,131,1898,168.71,-1.0,0,2065,2032,2084,2036,1972,2049,2070,2036,2092,2039,1981,2049,15.12,7.11,-2.24,-0.24,0.15,0.03
132,132,1914,170.13,-1.1,0,2075,2052,2099,2044,1992,2073,2071,2039,2094,2039,1982,2052,15.18,7.38,-1.57,-0.29,0.11,-0.09
133,133,1915,170.22,-1.0,0,2076,2033,2088,2031,1993,2042,2071,2038,2093,2039,1983,2052,14.92,7.45,-1.68,-0.30,0.13,-0.09
134,134,1930,171.56,-1.1,0,2074,2046,2096,2046,2002,2045,2073,2040,2094,2040,1984,2051,14.88,7.95,-1.46,-0.25,0.10,-0.21
135,135,1928,171.38,-0.9,0,2068,2038,2092,2038,1980,2054,2072,2040,2094,2039,1982,2052,15.15,7.86,-1.46,-0.29,0.09,-0.12
136,136,1952,173.51,-1.1,0,2059,2024,2091,2042,1978,2037,2070,2039,2094,2040,1983,2051,14.86,8.07,-1.57,-0.24,0.13,-0.09
137,137,1955,173.78,-0.9,0,2072,2035,2076,2051,2007,2032,2069,2039,2092,2041,1986,2049,14.18,7.98,-1.68,-0.18,0.13,-0.09
138,138,1966,174.76,-1.0,0,2059,2036,2087,2040,1990,2047,2069,2039,2092,2042,1987,2049,13.99,8.16,-1.57,-0.16,0.14,-0.12
139,139,1974,175.47,-0.9,0,2079,2055,2115,2050,2005,2061,2069,2039,2092,2041,1989,2048,13.68,8.20,-1.79,-0.16,0.12,-0.18
140,140,1976,175.64,-0.8,0,2069,2038,2095,2032,1988,2035,2069,2038,2092,2041,1990,2047,13.53,8.18,-2.02,-0.14,0.13,-0.21
141,141,1992,177.07,-1.0,0,2075,2048,2097,2046,2002,2059,2070,2040,2093,2042,1993,2048,13.18,8.38,-1.57,-0.13,0.11,-0.36
142,142,1992,177.07,-0.8,0,2066,2043,2096,2045,1991,2042,2069,2039,2093,2042,1993,2045,13.17,8.23,-2.02,-0.07,0.10,-0.33
143,143,2008,178.49,-1.0,0,2068,2040,2087,2037,1989,2041,2068,2040,2093,2042,1993,2045,13.08,8.41,-1.90,-0.06,0.08,-0.30
144,144,2009,178.58,-0.9,0,2087,2058,2099,2029,1985,2056,2070,2041,2093,2041,1991,2046,13.35,8.87,-1.79,-0.11,0.06,-0.30
145,145,2017,179.29,-1.0,0,2069,2040,2092,2028,1979,2054,2070,2041,2093,2040,1991,2046,13.30,9.04,-1.90,-0.13,0.05,-0.30
146,146,2031,180.53,-0.9,0,2074,2047,2097,2038,1992,2056,2071,2044,2094,2039,1992,2048,13.21,9.32,-1.46,-0.19,-0.01,-0.39
147,147,2033,180.71,-0.8,0,2071,2046,2089,2031,1978,2051,2071,2045,2095,2037,1989,2050,13.71,9.52,-1.34,-0.27,-0.03,-0.33
148,148,2053,182.49,-0.9,0,2059,2048,2096,2033,1962,2065,2071,2046,2096,2036,1987,2052,13.95,10.04,-1.12,-0.33,-0.03,-0.30
149,149,2057,182.84,-1.0,0,2064,2068,2091,2054,1986,2069,2070,2047,2093,2037,1985,2052,13.78,10.34,-0.90,-0.31,-0.04,-0.12
150,150,2067,183.73,-1.0,0,2064,2053,2089,2014,1960,2053,2069,2049,2093,2035,1982,2054,14.08,10.65,-0.67,-0.40,-0.08,0.00
151,151,2067,183.73,-0.8,0,2075,2060,2099,2034,1977,2074,2069,2050,2093,2034,1979,2056,14.46,10.90,-0.45,-0.46,-0.09,0.09
152,152,2077,184.62,-0.9,0,2069,2058,2085,2024,1963,2067,2070,2051,2092,2032,1977,2058,14.46,11.51,-0.34,-0.55,-0.10,0.15
153,153,2090,185.78,-0.8,0,2074,2064,2097,2030,1966,2077,2070,2054,2093,2031,1974,2062,14.83,12.00,0.34,-0.66,-0.11,0.21
154,154,2088,185.60,-0.7,0,2058,2065,2088,2023,1955,2070,2067,2054,2092,2030,1971,2063,15.12,11.83,0.34,-0.70,-0.11,0.42
155,155,2094,186.13,-0.7,0,2063,2060,2075,2042,1970,2072,2067,2056,2090,2032,1970,2065,14.91,12.18,1.01,-0.70,-0.11,0.51
156,156,2110,187.56,-0.7,0,2078,2082,2109,2045,1975,2091,2067,2060,2091,2033,1969,2068,14.98,12.59,1.90,-0.75,-0.13,0.51
157,157,2121,188.53,-0.8,0,2072,2059,2088,2033,1943,2088,2067,2061,2091,2033,1965,2072,15.32,13.21,2.46,-0.83,-0.08,0.63
158,158,2123,188.71,-0.5,0,2073,2073,2109,2038,1964,2082,2069,2064,2093,2033,1965,2074,15.53,13.45,3.02,-0.88,-0.12,0.51
159,159,2132,189.51,-0.5,0,2060,2057,2085,2024,1958,2073,2068,2063,2092,2030,1963,2074,15.52,13.76,2.58,-0.95,-0.11,0.63
160,160,2137,189.96,-0.4,0,2059,2052,2079,2029,1970,2071,2068,2063,2091,2032,1964,2076,15.20,13.84,3.02,-0.94,-0.05,0.63
161,161,2140,190.22,-0.5,0,2074,2079,2076,2039,1971,2050,2068,2064,2089,2032,1963,2074,14.99,14.10,2.91,-0.91,-0.10,0.72
162,162,2148,190.93,-0.5,0,2069,2053,2085,2032,1979,2055,2068,2064,2089,2033,1965,2072,14.65,14.09,2.80,-0.85,-0.12,0.66
163,163,2165,192.44,-0.6,0,2083,2052,2093,2050,1990,2063,2068,2063,2088,2035,1967,2071,14.04,14.32,2.80,-0.78,-0.07,0.63
164,164,2169,192.80,-0.7,0,2073,2040,2079,2030,1978,2056,2070,2060,2087,2036,1969,2070,13.55,14.54,2.46,-0.73,-0.01,0.54
165,165,2182,193.96,-0.8,0,2063,2040,2087,2034,1992,2061,2070,2058,2089,2035,1972,2069,13.32,14.42,2.02,-0.72,0.03,0.39
166,166,2184,194.13,-0.7,0,2066,2031,2070,2033,2002,2070,2069,2053,2085,2034,1974,2066,12.54,14.27,1.01,-0.66,0.09,0.48
167,167,2186,194.31,-0.6,0,2069,2045,2080,2035,1995,2043,2068,2052,2084,2034,1979,2062,11.86,13.68,0.45,-0.59,0.05,0.39
168,168,2195,195.11,-0.8,0,2067,2044,2083,2057,2008,2058,2068,2049,2081,2036,1984,2060,10.78,13.43,0.11,-0.49,0.11,0.33
169,169,2198,195.38,-0.8,0,2072,2025,2081,2045,2015,2016,2069,2046,2081,2038,1990,2054,10.07,12.98,-0.67,-0.32,0.09,0.12
170,170,2222,197.51,-1.1,0,2099,2033,2083,2066,2042,2021,2073,2044,2081,2042,1997,2049,8.87,13.15,-1.01,-0.13,0.08,-0.21
171,171,2222,197.51,-1.0,0,2116,2023,2097,2077,2081,2051,2077,2038,2083,2045,2008,2049,7.87,12.44,-1.34,-0.01,0.23,-0.72
