18,18,2226,197.87,-0.3,0,2024,2021,2337,2135,2623,1875,2032,2020,2337,2134,2592,1879,-11.62,-66.91,-12.43,4.95,-1.93,-24.51
19,19,2226,197.87,-0.2,0,2038,2026,2359,2135,2633,1874,2032,2020,2337,2133,2600,1879,-12.43,-67.80,-12.54,4.92,-1.94,-24.75
20,20,2235,198.67,-0.3,0,2028,2017,2340,2132,2636,1878,2032,2020,2338,2133,2607,1879,-11.96,-68.78,-12.54,4.89,-2.01,-24.99
21,21,2247,199.73,-0.3,0,2027,2004,2327,2140,2648,1889,2032,2019,2338,2133,2614,1880,-11.26,-69.79,-12.54,4.85,-2.06,-25.20
22,22,2233,198.49,-0.2,0,2041,2036,2339,2139,2651,1882,2032,2019,2338,2134,2621,1880,-13.58,-70.32,-12.43,4.92,-1.95,-25.41
23,23,2252,200.18,-0.3,0,2029,2016,2341,2124,2649,1884,2031,2019,2339,2134,2628,1881,-11.83,-71.66,-12.32,4.84,-2.07,-25.62
24,24,2253,200.27,-0.4,0,2032,2016,2347,2142,2682,1905,2030,2020,2340,2135,2637,1884,-12.37,-72.88,-11.76,4.81,-2.04,-25.89
25,25,2258,200.71,-0.5,0,2028,2017,2342,2137,2691,1887,2030,2018,2341,2137,2646,1884,-12.47,-74.04,-11.76,4.86,-2.03,-26.19
26,26,2274,202.13,-0.5,0,2027,2011,2341,2126,2702,1885,2030,2019,2342,2135,2654,1884,-11.09,-75.30,-11.87,4.75,-2.18,-26.46
27,27,2262,201.07,-0.4,0,2035,2027,2358,2143,2719,1891,2030,2019,2343,2135,2663,1885,-13.29,-76.15,-11.76,4.77,-2.07,-26.76
28,28,2280,202.67,-0.6,0,2032,2014,2352,2130,2749,1913,2031,2018,2344,2134,2676,1888,-12.11,-77.92,-11.65,4.65,-2.13,-27.21
29,29,2281,202.76,-0.6,0,2037,2014,2347,2143,2741,1901,2031,2017,2343,2135,2686,1891,-13.04,-79.11,-11.31,4.64,-2.05,-27.48
30,30,2294,203.91,-0.6,0,2051,2031,2350,2135,2768,1894,2033,2018,2344,2135,2700,1893,-12.55,-80.80,-10.98,4.56,-2.13,-27.99
31,31,2291,203.64,-0.5,0,2031,2008,2351,2137,2794,1898,2034,2019,2346,2135,2714,1894,-13.95,-82.33,-10.75,4.55,-2.11,-28.50
32,32,2289,203.47,-0.6,0,2049,2022,2337,2155,2797,1896,2035,2017,2346,2137,2729,1895,-15.62,-83.95,-10.64,4.60,-2.02,-28.98
33,33,2306,204.98,-0.6,0,2036,2013,2349,2138,2803,1893,2035,2017,2347,2138,2744,1896,-14.41,-86.19,-10.42,4.56,-2.12,-29.46
34,34,2307,205.07,-0.6,0,2031,2023,2355,2146,2834,1926,2035,2018,2348,2139,2759,1898,-15.41,-88.07,-9.97,4.54,-2.11,-29.94
35,35,2305,204.89,-0.5,0,2032,2019,2354,2133,2827,1910,2036,2018,2349,2138,2773,1900,-16.82,-89.62,-9.86,4.50,-2.06,-30.42
36,36,2313,205.60,-0.4,0,2029,2014,2356,2128,2836,1905,2036,2018,2350,2138,2786,1902,-16.60,-91.44,-9.63,4.44,-2.08,-30.84
37,37,2324,206.58,-0.6,0,2042,2036,2363,2139,2847,1899,2037,2019,2351,2138,2799,1903,-15.94,-93.21,-9.41,4.38,-2.15,-31.29
38,38,2323,206.49,-0.3,0,2036,2014,2358,2138,2852,1905,2037,2019,2352,2139,2809,1902,-16.77,-94.45,-9.41,4.42,-2.16,-31.62
39,39,2326,206.76,-0.4,0,2047,2023,2363,2139,2858,1893,2038,2020,2353,2138,2821,1901,-17.21,-95.90,-9.52,4.39,-2.23,-32.04
40,40,2340,208.00,-0.4,0,2040,2023,2354,2125,2882,1926,2037,2019,2354,2137,2833,1905,-15.75,-97.92,-9.30,4.28,-2.22,-32.40
41,41,2344,208.36,-0.5,0,2045,2017,2344,2140,2875,1911,2038,2020,2353,2138,2841,1906,-15.96,-98.90,-8.96,4.27,-2.25,-32.64
42,42,2345,208.44,-0.7,0,2054,2036,2371,2151,2875,1904,2039,2021,2356,2137,2848,1907,-15.97,-99.70,-8.85,4.21,-2.26,-32.97
43,43,2360,209.78,-0.6,0,2041,2017,2349,2135,2884,1909,2039,2022,2356,2137,2857,1908,-14.21,-101.21,-8.62,4.14,-2.35,-33.24
44,44,2364,210.13,-0.6,0,2043,2016,2355,2140,2889,1915,2040,2021,2356,2136,2862,1907,-14.00,-101.81,-8.96,4.12,-2.38,-33.42
45,45,2369,210.58,-0.7,0,2038,2017,2360,2139,2887,1906,2041,2021,2357,2137,2868,1907,-13.54,-102.57,-8.85,4.13,-2.41,-33.66
46,46,2371,210.76,-0.6,0,2035,2018,2351,2130,2884,1915,2042,2021,2356,2137,2873,1908,-13.80,-103.14,-8.74,4.11,-2.40,-33.81
47,47,2376,211.20,-0.6,0,2051,2026,2343,2128,2874,1913,2043,2020,2354,2136,2876,1909,-13.56,-103.52,-8.85,4.07,-2.39,-33.87
48,48,2389,212.36,-0.8,0,2048,2017,2330,2129,2870,1925,2044,2021,2352,2135,2877,1911,-11.81,-103.79,-8.62,3.96,-2.45,-33.87
49,49,2394,212.80,-0.8,0,2036,2016,2335,2127,2851,1919,2043,2020,2349,2134,2877,1914,-11.34,-104.02,-8.51,3.90,-2.40,-33.75
50,50,2403,213.60,-0.8,0,2053,2025,2336,2127,2839,1917,2044,2020,2347,2134,2872,1913,-9.86,-103.39,-8.62,3.87,-2.47,-33.57
51,51,2405,213.78,-0.7,0,2029,2022,2336,2119,2820,1926,2042,2021,2346,2132,2867,1914,-9.18,-103.01,-8.62,3.79,-2.48,-33.33
52,52,2407,213.96,-0.6,0,2046,2019,2340,2119,2803,1927,2042,2019,2343,2129,2860,1917,-8.83,-102.13,-8.85,3.71,-2.38,-33.03
53,53,2415,214.67,-0.5,0,2032,2021,2328,2119,2779,1926,2041,2019,2341,2127,2849,1918,-7.01,-100.88,-8.96,3.62,-2.40,-32.61
54,54,2422,215.29,-0.5,0,2039,2032,2322,2125,2751,1930,2040,2021,2338,2126,2835,1920,-5.34,-99.21,-8.62,3.52,-2.43,-32.07
55,55,2432,216.18,-0.6,0,2026,2033,2326,2131,2721,1948,2039,2022,2334,2125,2819,1924,-3.26,-97.27,-8.18,3.41,-2.42,-31.44
56,56,2448,217.60,-0.8,0,2025,2028,2307,2102,2694,1933,2038,2023,2330,2122,2800,1926,-0.14,-94.88,-8.18,3.24,-2.47,-30.72
57,57,2448,217.60,-0.7,0,2031,2035,2305,2102,2666,1954,2036,2024,2326,2120,2779,1930,0.65,-92.29,-7.84,3.14,-2.39,-29.91
58,58,2448,217.60,-0.5,0,2016,2039,2282,2099,2612,1937,2033,2027,2321,2117,2753,1931,1.66,-89.14,-7.73,3.02,-2.42,-28.89
59,59,2480,220.44,-0.7,0,2025,2046,2275,2105,2588,1945,2032,2030,2315,2114,2727,1934,6.85,-85.54,-7.39,2.75,-2.54,-27.90
60,60,2466,219.20,-0.6,0,2022,2042,2267,2105,2525,1948,2029,2031,2308,2112,2695,1937,5.84,-81.70,-7.17,2.72,-2.42,-26.64
61,61,2475,220.00,-0.7,0,2013,2033,2243,2093,2489,1948,2027,2032,2299,2110,2662,1939,7.60,-77.42,-7.06,2.61,-2.42,-25.32
62,62,2483,220.71,-0.8,0,2020,2044,2187,2084,2426,1943,2024,2035,2284,2106,2625,1941,8.54,-72.84,-6.94,2.42,-2.45,-23.67
63,63,2488,221.16,-0.7,0,2033,2060,2208,2097,2392,1946,2025,2039,2272,2104,2586,1943,9.17,-67.47,-6.50,2.27,-2.48,-22.17
64,64,2499,222.13,-0.8,0,2021,2048,2163,2078,2322,1957,2023,2040,2256,2099,2543,1945,10.24,-61.89,-6.72,2.08,-2.47,-20.34
65,65,2509,223.02,-0.8,0,2041,2068,2115,2073,2255,1950,2024,2044,2235,2093,2496,1946,10.16,-55.58,-6.83,1.83,-2.51,-18.33
66,66,2513,223.38,-0.7,0,2040,2053,2084,2065,2195,1948,2026,2046,2212,2090,2447,1947,9.08,-49.06,-6.83,1.71,-2.52,-16.23
67,67,2523,224.27,-0.9,0,2051,2068,2078,2071,2160,1964,2028,2050,2190,2087,2396,1948,8.58,-42.14,-6.61,1.52,-2.58,-14.10
68,68,2532,225.07,-1.1,0,2055,2082,2073,2067,2112,1961,2032,2054,2169,2083,2346,1951,7.71,-35.17,-6.27,1.31,-2.57,-12.09
69,69,2539,225.69,-0.8,0,2028,2070,2068,2056,2056,1973,2032,2056,2148,2078,2293,1953,7.07,-28.23,-6.38,1.12,-2.54,-9.87
70,70,2539,225.69,-0.9,0,2043,2088,2071,2055,2035,1983,2034,2061,2129,2073,2244,1957,5.93,-21.67,-5.94,0.89,-2.50,-7.89
71,71,2545,226.22,-0.8,0,2016,2066,2053,2052,2019,2011,2034,2064,2110,2069,2197,1963,5.12,-15.56,-5.38,0.69,-2.39,-5.91
72,72,2565,228.00,-1.0,0,2019,2080,2051,2058,2034,2037,2034,2068,2096,2067,2158,1973,4.98,-10.32,-4.03,0.45,-2.22,-4.32
73,73,2562,227.73,-0.9,0,2010,2055,2038,2053,2043,2050,2032,2067,2079,2062,2123,1983,3.81,-6.19,-3.58,0.31,-1.93,-2.70
74,74,2571,228.53,-0.8,0,2021,2048,2015,2026,2054,2062,2032,2067,2064,2057,2096,1993,2.64,-2.88,-3.02,0.13,-1.66,-1.44
75,75,2587,229.96,-0.8,0,2035,2052,2035,2042,2072,2083,2031,2066,2056,2054,2078,2007,2.30,-0.66,-1.90,-0.02,-1.30,-0.63
76,76,2594,230.58,-0.9,0,2024,2057,2040,2050,2062,2061,2030,2066,2052,2053,2064,2018,2.25,1.13,-0.78,-0.10,-1.03,-0.06
77,77,2595,230.67,-0.7,0,2023,2052,2051,2052,2078,2071,2027,2065,2049,2051,2056,2029,2.38,1.87,0.11,-0.17,-0.73,0.36
78,78,2608,231.82,-0.6,0,2028,2037,2032,2037,2071,2070,2024,2060,2045,2048,2052,2040,2.33,2.01,0.45,-0.20,-0.37,0.69
79,79,2616,232.53,-0.6,0,2023,2036,2035,2045,2072,2081,2024,2057,2042,2047,2054,2050,1.91,1.57,1.12,-0.20,-0.07,0.72
80,80,2627,233.51,-0.7,0,2023,2036,2035,2046,2070,2089,2022,2051,2038,2046,2057,2061,1.61,0.74,1.57,-0.14,0.29,0.81
81,81,2638,234.49,-0.7,0,2012,2045,2032,2049,2076,2092,2021,2049,2036,2045,2063,2069,1.44,-0.34,2.13,-0.13,0.52,0.72
82,82,2631,233.87,-0.5,0,2015,2050,2024,2032,2059,2066,2021,2046,2033,2043,2065,2072,0.94,-0.83,1.90,-0.13,0.65,0.75
83,83,2641,234.76,-0.6,0,2018,2051,2030,2039,2067,2070,2022,2046,2032,2041,2068,2074,0.73,-1.24,1.90,-0.17,0.72,0.66
84,84,2656,236.09,-0.7,0,2021,2046,2028,2034,2068,2073,2022,2046,2034,2042,2069,2075,1.14,-1.24,2.13,-0.13,0.74,0.57
85,85,2659,236.36,-0.6,0,2024,2060,2043,2057,2081,2086,2021,2047,2035,2044,2070,2075,1.41,-1.40,2.46,-0.11,0.70,0.54
86,86,2672,237.51,-0.7,0,2012,2053,2032,2027,2062,2069,2019,2046,2034,2041,2070,2076,1.66,-1.60,2.13,-0.14,0.77,0.63
87,87,2685,238.67,-0.8,0,2014,2053,2023,2030,2060,2082,2019,2046,2031,2039,2068,2077,1.41,-1.48,2.02,-0.16,0.82,0.78
88,88,2692,239.29,-0.8,0,2032,2045,2024,2037,2077,2076,2019,2047,2030,2039,2069,2078,1.35,-1.69,2.24,-0.18,0.84,0.78
89,89,2694,239.47,-0.8,0,2020,2038,2023,2036,2070,2073,2019,2047,2029,2038,2069,2077,1.24,-1.76,2.02,-0.19,0.83,0.81
90,90,2717,241.51,-1.0,0,2027,2058,2035,2042,2074,2073,2019,2049,2029,2038,2069,2076,1.48,-1.71,2.13,-0.21,0.79,0.81
91,91,2713,241.16,-0.9,0,2017,2053,2024,2027,2067,2070,2020,2050,2028,2036,2068,2073,1.17,-1.58,1.68,-0.28,0.73,0.84
92,92,2732,242.84,-1.1,0,2020,2060,2031,2034,2067,2063,2020,2051,2029,2036,2069,2073,1.50,-1.61,1.79,-0.28,0.72,0.78
93,93,2739,243.47,-1.1,0,2018,2053,2032,2040,2067,2065,2020,2051,2029,2036,2069,2073,1.57,-1.59,1.79,-0.27,0.73,0.78
94,94,2745,244.00,-1.1,0,2020,2053,2040,2039,2062,2076,2020,2052,2030,2036,2068,2073,1.75,-1.34,1.90,-0.28,0.72,0.78
95,95,2760,245.33,-1.2,0,2019,2052,2039,2052,2080,2077,2019,2051,2030,2036,2068,2072,2.03,-1.36,1.68,-0.25,0.71,0.81
96,96,2774,246.58,-1.2,0,2024,2053,2036,2039,2068,2073,2021,2051,2030,2037,2069,2072,1.91,-1.35,1.79,-0.21,0.70,0.72
97,97,2782,247.29,-1.1,0,2007,2059,2035,2044,2078,2077,2020,2052,2031,2039,2071,2072,2.28,-1.59,2.13,-0.19,0.67,0.66
98,98,2795,248.44,-1.3,0,2035,2076,2038,2050,2079,2077,2020,2055,2033,2040,2071,2072,2.65,-1.35,2.58,-0.22,0.63,0.60
99,99,2798,248.71,-1.3,0,2016,2053,2028,2031,2079,2079,2020,2057,2033,2039,2072,2073,2.70,-1.49,2.80,-0.28,0.65,0.57
100,100,2799,248.80,-1.0,0,2005,2056,2031,2022,2069,2073,2018,2056,2033,2037,2071,2073,2.97,-1.45,2.46,-0.29,0.69,0.66
101,101,2813,250.04,-1.2,0,2018,2049,2021,2031,2058,2060,2018,2056,2033,2038,2070,2072,3.08,-1.23,2.46,-0.26,0.66,0.69
102,102,2824,251.02,-1.1,0,2021,2053,2032,2035,2075,2074,2018,2055,2033,2038,2071,2073,3.22,-1.33,2.46,-0.23,0.69,0.66
103,103,2837,252.18,-1.2,0,2023,2048,2039,2042,2066,2061,2018,2055,2033,2038,2071,2072,3.34,-1.26,2.35,-0.22,0.67,0.66
104,104,2837,252.18,-1.1,0,2024,2053,2032,2039,2059,2054,2019,2055,2033,2038,2071,2070,3.20,-1.21,2.13,-0.23,0.63,0.63
105,105,2849,253.24,-1.1,0,2028,2048,2039,2047,2062,2053,2020,2054,2033,2038,2069,2068,3.10,-0.82,1.79,-0.20,0.59,0.66
106,106,2863,254.49,-1.1,0,2039,2052,2045,2060,2072,2077,2021,2054,2034,2040,2069,2068,3.19,-0.60,2.02,-0.16,0.56,0.60
107,107,2869,255.02,-1.2,0,2024,2045,2044,2045,2067,2058,2023,2053,2034,2040,2068,2066,2.92,-0.35,1.68,-0.14,0.52,0.57
108,108,2877,255.73,-1.1,0,2035,2068,2057,2057,2081,2059,2023,2052,2036,2040,2068,2064,3.19,-0.10,1.34,-0.12,0.48,0.51
109,109,2890,256.89,-1.1,0,2022,2045,2034,2058,2074,2070,2023,2051,2037,2043,2068,2063,3.40,0.07,1.46,-0.05,0.42,0.48
110,110,2896,257.42,-1.2,0,2032,2048,2036,2042,2058,2053,2026,2050,2037,2045,2067,2061,2.96,0.35,1.34,0.00,0.34,0.42
111,111,2908,258.49,-1.2,0,2027,2044,2034,2054,2068,2067,2027,2050,2039,2047,2068,2062,3.14,0.52,1.68,0.04,0.33,0.30
112,112,2910,258.67,-1.2,0,2034,2057,2052,2053,2063,2058,2028,2050,2041,2049,2067,2061,3.16,0.92,1.79,0.07,0.27,0.24
113,113,2931,260.53,-1.2,0,2035,2050,2039,2038,2057,2060,2030,2051,2041,2049,2066,2060,2.94,1.22,1.79,0.05,0.24,0.21
114,114,2939,261.24,-1.2,0,2037,2058,2047,2046,2064,2061,2031,2051,2042,2050,2066,2061,2.94,1.39,2.02,0.07,0.24,0.15
115,115,2938,261.16,-1.1,0,2019,2043,2052,2053,2067,2054,2030,2051,2044,2050,2067,2061,3.32,1.46,2.02,0.07,0.24,0.09
116,116,2951,262.31,-1.1,0,2025,2052,2045,2060,2059,2054,2029,2051,2044,2050,2065,2059,3.43,1.78,1.79,0.06,0.20,0.18
117,117,2964,263.47,-1.1,0,2035,2052,2031,2038,2048,2045,2030,2051,2042,2049,2063,2058,3.04,1.91,1.57,0.04,0.19,0.27
118,118,2964,263.47,-1.1,0,2035,2057,2046,2035,2060,2046,2030,2050,2041,2047,2061,2056,2.83,2.06,1.01,0.01,0.19,0.36
119,119,2993,266.04,-1.4,0,2032,2058,2051,2058,2072,2061,2031,2051,2043,2047,2061,2055,2.98,2.45,1.01,-0.01,0.17,0.27
120,120,2982,265.07,-1.2,0,2054,2068,2042,2037,2071,2050,2033,2053,2043,2047,2062,2055,2.70,2.29,1.23,-0.06,0.16,0.18
121,121,3000,266.67,-1.2,0,2037,2046,2037,2042,2060,2047,2034,2054,2044,2046,2062,2053,2.71,2.50,1.01,-0.12,0.14,0.12
122,122,3008,267.38,-1.2,0,2043,2056,2046,2046,2074,2061,2035,2054,2043,2045,2063,2053,2.58,2.28,0.90,-0.13,0.16,0.09
123,123,3018,268.27,-1.2,0,2042,2045,2037,2040,2063,2059,2035,2053,2043,2045,2063,2053,2.62,2.32,0.78,-0.10,0.16,0.09
124,124,3021,268.53,-1.2,0,2039,2048,2040,2044,2056,2054,2036,2052,2042,2045,2063,2053,2.40,2.21,0.67,-0.08,0.16,0.09
125,125,3028,269.16,-1.2,0,2055,2058,2039,2041,2050,2062,2039,2054,2041,2044,2061,2053,1.76,2.38,0.78,-0.13,0.19,0.09
126,126,3049,271.02,-1.3,0,2044,2045,2031,2045,2056,2045,2041,2053,2040,2042,2061,2053,1.47,2.30,0.45,-0.13,0.23,0.06
127,127,3056,271.64,-1.2,0,2041,2047,2045,2054,2072,2065,2042,2052,2041,2044,2063,2055,1.58,2.19,0.78,-0.05,0.23,-0.06
128,128,3054,271.47,-1.1,0,2054,2047,2034,2043,2052,2050,2044,2051,2040,2045,2062,2055,1.12,2.17,0.78,-0.02,0.21,-0.06
129,129,3073,273.16,-0.9,0,2040,2038,2032,2039,2059,2047,2044,2049,2038,2043,2061,2054,0.99,2.06,0.22,0.00,0.23,0.03
130,130,3084,274.13,-1.2,0,2039,2046,2043,2054,2075,2067,2043,2047,2038,2044,2061,2055,1.19,2.09,0.22,0.08,0.22,0.06
131,131,3092,274.84,-1.1,0,2044,2045,2032,2040,2062,2057,2044,2047,2037,2044,2061,2056,1.01,1.96,0.34,0.09,0.24,0.06
132,132,3104,275.91,-1.2,0,2053,2048,2027,2046,2071,2061,2045,2046,2036,2044,2061,2056,0.86,1.82,0.22,0.12,0.24,0.06
133,133,3103,275.82,-1.0,0,2055,2068,2047,2035,2071,2052,2046,2049,2037,2044,2062,2056,0.85,1.82,0.56,0.05,0.25,-0.03
134,134,3116,276.98,-1.0,0,2041,2054,2035,2040,2061,2046,2046,2049,2036,2043,2062,2055,0.86,1.70,0.34,0.03,0.25,0.00
135,135,3133,278.49,-1.2,0,2037,2064,2036,2034,2058,2053,2044,2050,2036,2043,2063,2054,1.33,1.65,0.34,0.00,0.23,0.03
136,136,3118,277.16,-0.8,0,2058,2076,2043,2046,2066,2061,2046,2053,2037,2043,2064,2055,1.11,1.60,0.78,-0.06,0.26,-0.09
137,137,3142,279.29,-1.1,0,2037,2054,2029,2042,2058,2056,2045,2054,2035,2041,2063,2055,1.18,1.51,0.67,-0.10,0.31,0.03
138,138,3154,280.36,-1.3,0,2037,2055,2026,2044,2066,2063,2044,2054,2035,2042,2064,2056,1.49,1.44,0.90,-0.07,0.31,0.03
139,139,3158,280.71,-1.1,0,2040,2061,2040,2055,2047,2051,2044,2057,2035,2043,2063,2056,1.41,1.57,1.34,-0.13,0.30,0.06
140,140,3167,281.51,-1.0,0,2037,2061,2036,2045,2061,2045,2043,2058,2035,2042,2062,2054,1.51,1.73,1.12,-0.19,0.29,0.12
141,141,3172,281.96,-0.9,0,2043,2062,2037,2042,2051,2046,2043,2060,2035,2042,2061,2053,1.43,1.85,1.23,-0.25,0.29,0.15
142,142,3182,282.84,-0.9,0,2044,2065,2046,2055,2057,2047,2042,2062,2037,2043,2059,2052,1.51,2.41,1.46,-0.30,0.26,0.18
143,143,3197,284.18,-1.1,0,2031,2052,2031,2052,2060,2059,2040,2060,2035,2045,2058,2052,1.68,2.34,1.46,-0.23,0.21,0.33
144,144,3200,284.44,-1.0,0,2031,2054,2037,2038,2046,2046,2039,2060,2036,2045,2057,2052,1.77,2.64,1.46,-0.23,0.21,0.36
145,145,3209,285.24,-1.0,0,2044,2061,2033,2043,2048,2041,2040,2060,2035,2046,2056,2051,1.51,2.58,1.46,-0.24,0.17,0.39
146,146,3217,285.96,-1.2,0,2036,2069,2039,2048,2052,2053,2038,2059,2035,2046,2054,2050,1.62,2.89,1.23,-0.23,0.15,0.51
147,147,3229,287.02,-1.0,0,2030,2080,2045,2066,2066,2054,2037,2062,2037,2048,2055,2050,1.98,3.16,1.79,-0.29,0.13,0.45
148,148,3238,287.82,-1.0,0,2038,2073,2042,2062,2066,2072,2037,2063,2038,2050,2055,2051,2.03,3.33,2.24,-0.28,0.11,0.42
149,149,3240,288.00,-0.9,0,2021,2064,2039,2050,2046,2041,2035,2064,2038,2050,2055,2050,2.32,3.43,2.24,-0.32,0.10,0.48
150,150,3251,288.98,-1.0,0,2027,2081,2051,2065,2046,2041,2034,2066,2040,2052,2053,2050,2.32,4.01,2.69,-0.35,0.08,0.51
151,151,3259,289.69,-1.0,0,2013,2070,2040,2054,2034,2047,2031,2066,2040,2053,2052,2050,2.64,4.29,2.80,-0.35,0.06,0.63
152,152,3264,290.13,-1.0,0,2011,2064,2034,2061,2052,2053,2028,2066,2039,2053,2051,2050,2.93,4.41,2.80,-0.35,0.06,0.78
153,153,3269,290.58,-0.9,0,2008,2076,2049,2065,2049,2046,2025,2069,2040,2055,2050,2049,3.27,4.84,3.25,-0.43,0.03,0.87
154,154,3273,290.93,-0.8,0,2008,2061,2024,2043,2033,2034,2023,2069,2039,2055,2049,2048,3.41,4.91,3.14,-0.44,0.01,0.99
155,155,3288,292.27,-0.8,0,1995,2076,2043,2058,2046,2037,2018,2071,2040,2057,2049,2047,4.12,5.42,3.47,-0.50,-0.02,1.11
156,156,3292,292.62,-0.8,0,2007,2072,2051,2060,2055,2061,2015,2071,2041,2058,2049,2048,4.55,5.77,3.70,-0.48,-0.03,1.17
157,157,3301,293.42,-0.7,0,2009,2061,2044,2055,2036,2037,2013,2069,2041,2057,2046,2046,4.46,6.22,3.14,-0.48,-0.04,1.32
158,158,3305,293.78,-0.7,0,2023,2064,2017,2054,2046,2054,2012,2068,2039,2056,2044,2045,4.31,6.19,2.80,-0.48,-0.04,1.47
159,159,3319,295.02,-0.8,0,2027,2059,2042,2051,2031,2052,2012,2068,2039,2056,2042,2046,4.04,6.46,2.91,-0.46,-0.02,1.53
160,160,3317,294.84,-0.7,0,2023,2056,2031,2042,2043,2046,2012,2065,2037,2054,2042,2046,4.02,6.14,2.35,-0.40,0.00,1.59
161,161,3328,295.82,-0.7,0,2039,2044,2027,2042,2034,2041,2015,2063,2036,2053,2042,2046,3.58,5.87,2.02,-0.36,0.01,1.53
162,162,3339,296.80,-0.8,0,2064,2071,2026,2045,2037,2046,2020,2064,2035,2051,2041,2045,2.76,5.52,1.79,-0.40,0.06,1.44
163,163,3337,296.62,-0.7,0,2048,2050,2029,2036,2051,2046,2024,2061,2033,2048,2041,2045,2.21,4.94,1.12,-0.34,0.10,1.38
164,164,3349,297.69,-0.8,0,2054,2042,2039,2046,2061,2048,2028,2059,2034,2048,2044,2046,2.06,4.62,1.01,-0.27,0.10,1.14
165,165,3353,298.04,-0.6,0,2083,2041,2030,2035,2063,2053,2037,2056,2033,2046,2045,2048,1.00,3.77,0.67,-0.17,0.14,0.87
166,166,3362,298.84,-0.6,0,2103,2044,2027,2048,2076,2063,2047,2053,2031,2045,2047,2048,-0.05,2.60,0.22,-0.11,0.13,0.57
167,167,3374,299.91,-0.7,0,2115,2052,2039,2054,2092,2077,2057,2052,2030,2045,2053,2052,-0.53,1.25,0.56,0.00,0.17,0.12
168,168,3377,300.18,-0.6,0,2136,2049,2044,2049,2105,2082,2069,2050,2033,2044,2059,2055,-1.28,0.35,0.56,0.10,0.20,-0.51
169,169,3374,299.91,-0.5,0,2271,2052,2022,2019,2090,2065,2093,2050,2031,2041,2065,2056,-3.65,-2.19,0.34,0.12,0.29,-1.35
170,170,3396,301.87,-0.7,0,2291,2033,2011,2024,2106,2081,2120,2047,2029,2039,2071,2060,-6.04,-5.18,0.22,0.28,0.34,-2.28
171,171,3408,302.93,-0.7,0,2216,2013,2023,2038,2126,2110,2138,2044,2029,2039,2080,2067,-6.91,-7.37,0.67,0.50,0.37,-3.09
172,172,3406,302.76,-0.6,0,2219,1992,2007,2031,2134,2105,2153,2036,2027,2038,2090,2073,-7.49,-9.55,0.34,0.79,0.36,-3.78
