51,51,3714,330.13,1.0,0,2047,2007,1152,2271,1858,2173,2034,2006,1060,2319,1857,2192,46.79,-121.42,41.78,0.69,-6.51,35.79
52,52,3696,328.53,1.2,0,2043,2015,1192,2279,1870,2173,2036,2007,1079,2312,1858,2189,41.88,-120.43,40.77,0.87,-6.32,35.13
53,53,3709,329.69,1.0,0,2039,2009,1233,2280,1867,2158,2037,2008,1101,2307,1858,2185,42.69,-116.82,39.87,0.69,-6.21,34.44
54,54,3712,329.96,0.9,0,2046,2017,1260,2249,1879,2162,2038,2009,1125,2298,1862,2182,41.98,-113.63,38.64,0.69,-6.01,33.57
55,55,3701,328.98,0.9,0,2054,2023,1304,2242,1880,2157,2041,2010,1152,2287,1863,2177,37.91,-111.18,36.96,0.79,-5.74,32.64
56,56,3714,330.13,0.8,0,2047,2024,1327,2238,1899,2161,2043,2012,1181,2279,1868,2175,38.66,-106.89,36.06,0.70,-5.55,31.56
57,57,3683,327.38,0.8,0,2054,2025,1374,2213,1911,2170,2045,2015,1213,2269,1874,2173,31.77,-104.65,35.06,0.98,-5.24,30.36
58,58,3659,325.24,1.0,0,2058,2031,1428,2187,1911,2154,2046,2016,1248,2256,1879,2170,26.09,-101.19,33.38,1.23,-4.90,29.13
59,59,3650,324.44,0.8,0,2054,2039,1472,2179,1910,2131,2047,2019,1286,2243,1884,2162,22.90,-96.55,31.36,1.19,-4.56,27.81
60,60,3670,326.22,0.5,0,2059,2040,1517,2160,1905,2144,2050,2023,1325,2229,1889,2158,23.95,-90.97,29.79,1.05,-4.22,26.40
61,61,3659,325.24,0.5,0,2063,2037,1581,2149,1947,2132,2051,2026,1368,2217,1897,2154,20.67,-85.75,28.34,1.11,-3.89,24.84
62,62,3632,322.84,0.6,0,2066,2047,1638,2119,1934,2107,2054,2029,1413,2201,1904,2147,15.00,-80.81,26.10,1.21,-3.45,23.19
63,63,3624,322.13,0.8,0,2075,2055,1707,2094,1946,2101,2057,2033,1460,2183,1912,2141,12.19,-74.97,23.86,1.21,-2.98,21.45
64,64,3627,322.40,0.8,0,2075,2052,1781,2092,1951,2086,2060,2037,1512,2167,1919,2134,10.36,-68.20,21.73,1.12,-2.58,19.59
65,65,3618,321.60,0.7,0,2066,2043,1834,2069,1972,2075,2061,2039,1565,2150,1928,2126,7.65,-61.26,19.15,1.08,-2.17,17.70
66,66,3602,320.18,1.1,0,2070,2046,1888,2055,1976,2065,2064,2041,1622,2131,1936,2116,3.95,-53.96,16.13,1.03,-1.72,15.66
67,67,3590,319.11,0.8,0,2067,2055,1938,2063,1982,2053,2065,2044,1678,2116,1943,2104,1.04,-46.39,13.44,0.85,-1.36,13.74
68,68,3598,319.82,0.5,0,2071,2054,1997,2069,1997,2057,2066,2046,1735,2104,1952,2095,0.01,-38.69,11.31,0.69,-1.10,11.73
69,69,3589,319.02,0.6,0,2066,2056,2004,2056,1987,2062,2067,2048,1788,2092,1959,2088,-2.26,-31.48,9.41,0.60,-0.82,9.90
70,70,3563,316.71,1.1,0,2070,2051,2036,2043,2011,2050,2068,2049,1840,2080,1970,2078,-4.47,-24.38,7.06,0.46,-0.55,7.98
71,71,3566,316.98,1.0,0,2079,2063,2055,2041,2014,2045,2070,2052,1887,2070,1977,2070,-5.58,-18.11,5.38,0.29,-0.32,6.30
72,72,3581,318.31,0.6,0,2081,2071,2071,2050,2066,2060,2072,2054,1931,2063,1990,2065,-5.40,-12.59,4.26,0.19,-0.15,4.53
73,73,3558,316.27,0.7,0,2071,2064,2049,2034,2085,2049,2071,2055,1965,2057,2004,2060,-5.31,-7.88,3.14,0.10,-0.02,3.12
74,74,3543,314.93,0.9,0,2058,2051,2076,2072,2043,2045,2069,2055,1994,2055,2013,2056,-5.21,-3.69,2.46,0.02,0.01,2.04
75,75,3535,314.22,1.0,0,2062,2051,2052,2097,2036,2045,2069,2056,2016,2058,2019,2053,-5.26,-0.67,2.58,-0.08,-0.07,1.20
76,76,3522,313.07,0.8,0,2069,2052,2062,2075,2046,2031,2069,2056,2034,2060,2026,2049,-4.98,1.76,2.35,-0.18,-0.14,0.45
77,77,3514,312.36,0.8,0,2051,2062,2053,2074,2049,2033,2067,2057,2045,2061,2033,2047,-4.15,3.32,2.35,-0.25,-0.17,-0.03
78,78,3526,313.42,0.7,0,2064,2041,2034,2100,2061,2042,2067,2056,2049,2064,2039,2046,-3.40,3.57,2.46,-0.27,-0.26,-0.33
79,79,3504,311.47,0.8,0,2066,2043,2034,2105,2062,2047,2067,2054,2052,2069,2047,2044,-2.40,3.75,2.58,-0.30,-0.43,-0.66
80,80,3504,311.47,0.4,0,2059,2036,2037,2118,2058,2056,2066,2053,2052,2076,2052,2045,-1.57,3.61,3.36,-0.29,-0.60,-0.78
81,81,3497,310.84,0.5,0,2083,2048,2037,2116,2043,2052,2066,2051,2050,2084,2054,2046,-1.25,3.23,4.14,-0.26,-0.82,-0.78
82,82,3461,307.64,1.1,0,2066,2051,2040,2101,2055,2049,2064,2049,2047,2089,2053,2044,-1.19,3.10,4.26,-0.24,-1.00,-0.60
83,83,3458,307.38,0.9,0,2079,2074,2069,2111,2059,2046,2065,2050,2049,2096,2051,2044,-1.63,3.43,5.15,-0.27,-1.15,-0.63
84,84,3470,308.44,0.6,0,2063,2052,2057,2114,2065,2032,2066,2051,2047,2101,2053,2043,-1.40,2.90,5.71,-0.35,-1.26,-0.66
85,85,3429,304.80,0.9,0,2072,2063,2066,2107,2054,2027,2067,2052,2048,2102,2055,2041,-1.39,2.93,5.71,-0.34,-1.31,-0.78
86,86,3426,304.53,0.8,0,2081,2064,2064,2111,2066,2033,2068,2053,2049,2105,2057,2041,-1.26,2.87,6.16,-0.36,-1.37,-0.90
87,87,3419,303.91,0.9,0,2064,2056,2066,2112,2056,2046,2069,2052,2050,2109,2057,2043,-1.42,2.95,6.72,-0.29,-1.46,-0.96
88,88,3411,303.20,1.2,0,2066,2049,2073,2100,2068,2029,2069,2053,2054,2109,2058,2041,-1.35,3.50,6.61,-0.33,-1.47,-1.11
89,89,3396,301.87,1.1,0,2083,2062,2084,2103,2082,2043,2071,2055,2059,2109,2060,2041,-1.40,3.98,6.83,-0.34,-1.45,-1.38
90,90,3396,301.87,1.2,0,2067,2062,2075,2106,2074,2043,2072,2058,2063,2108,2062,2040,-1.28,4.36,6.94,-0.42,-1.40,-1.59
91,91,3373,299.82,1.5,0,2075,2072,2050,2078,2077,2049,2071,2060,2064,2104,2065,2039,-0.78,4.40,6.61,-0.43,-1.31,-1.68
92,92,3365,299.11,1.2,0,2074,2059,2040,2077,2062,2035,2072,2061,2064,2101,2066,2038,-0.79,4.26,6.27,-0.46,-1.24,-1.74
93,93,3370,299.56,1.0,0,2068,2063,2048,2077,2058,2033,2071,2060,2062,2098,2066,2037,-0.66,4.03,5.71,-0.47,-1.19,-1.65
94,94,3354,298.13,1.4,0,2076,2070,2056,2075,2073,2041,2072,2062,2062,2094,2067,2037,-0.69,3.90,5.49,-0.48,-1.08,-1.71
95,95,3351,297.87,1.0,0,2071,2057,2077,2072,2079,2058,2072,2061,2063,2091,2069,2041,-0.43,3.89,5.49,-0.38,-0.97,-1.80
96,96,3333,296.27,1.2,0,2071,2053,2052,2065,2056,2027,2071,2060,2062,2086,2068,2040,-0.46,3.90,4.70,-0.36,-0.89,-1.71
97,97,3322,295.29,1.2,0,2070,2067,2040,2067,2062,2037,2072,2061,2059,2082,2069,2039,-0.53,3.31,4.26,-0.39,-0.80,-1.68
98,98,3333,296.27,0.9,0,2079,2072,2047,2071,2063,2033,2073,2063,2056,2079,2068,2039,-0.79,2.87,4.14,-0.45,-0.70,-1.59
99,99,3319,295.02,0.9,0,2071,2052,2031,2072,2055,2054,2072,2062,2051,2076,2065,2041,-1.13,2.46,3.92,-0.38,-0.62,-1.32
100,100,3297,293.07,1.1,0,2060,2051,2034,2059,2055,2058,2071,2061,2047,2071,2064,2042,-1.27,2.06,3.36,-0.34,-0.51,-1.14
101,101,3286,292.09,0.9,0,2077,2055,2048,2066,2047,2041,2071,2059,2047,2070,2061,2041,-1.68,2.36,2.91,-0.30,-0.53,-1.05
102,102,3279,291.47,0.9,0,2055,2053,2045,2072,2043,2038,2069,2059,2047,2069,2059,2042,-1.66,2.67,2.91,-0.28,-0.49,-0.93
103,103,3266,290.31,1.0,0,2070,2060,2047,2063,2025,2046,2070,2059,2047,2068,2055,2043,-2.31,3.04,2.91,-0.26,-0.46,-0.84
104,104,3250,288.89,1.0,0,2070,2056,2033,2047,2010,2048,2069,2057,2045,2065,2049,2044,-2.95,3.44,2.46,-0.20,-0.39,-0.57
105,105,3253,289.16,0.9,0,2076,2056,2021,2048,2015,2056,2069,2057,2039,2063,2043,2043,-3.80,3.13,2.13,-0.23,-0.36,-0.21
106,106,3230,287.11,0.9,0,2066,2051,1992,2055,1998,2051,2069,2057,2033,2062,2037,2046,-4.72,3.00,2.35,-0.17,-0.30,0.15
107,107,3230,287.11,0.8,0,2068,2061,1989,2054,1995,2080,2069,2056,2028,2060,2030,2050,-5.66,2.99,2.46,-0.08,-0.19,0.51
108,108,3214,285.69,1.2,0,2070,2055,1980,2044,1982,2063,2068,2055,2022,2058,2022,2053,-6.64,3.13,2.46,-0.02,-0.10,0.96
109,109,3205,284.89,1.2,0,2063,2045,2018,2060,1995,2050,2067,2054,2020,2056,2016,2053,-7.24,3.61,2.13,0.00,-0.06,1.23
110,110,3201,284.53,1.0,0,2075,2060,2048,2060,2009,2064,2069,2055,2022,2056,2011,2053,-7.98,4.41,2.24,-0.03,-0.06,1.26
111,111,3183,282.93,1.1,0,2062,2048,2038,2051,2008,2055,2067,2054,2021,2055,2008,2055,-8.05,4.88,2.24,0.02,-0.01,1.44
112,112,3174,282.13,1.2,0,2069,2048,2031,2056,2003,2038,2068,2054,2019,2053,2004,2055,-8.70,5.12,2.02,0.01,0.04,1.59
113,113,3150,280.00,1.3,0,2060,2056,2040,2051,1990,2041,2067,2053,2019,2052,2000,2054,-8.92,5.93,1.68,0.01,0.04,1.74
114,114,3155,280.44,1.1,0,2056,2045,2017,2053,1987,2050,2066,2052,2017,2053,1998,2054,-9.08,5.84,1.68,0.04,0.01,1.89
115,115,3148,279.82,1.2,0,2062,2046,2003,2055,1998,2040,2065,2051,2015,2053,1996,2053,-9.22,5.91,1.46,0.05,-0.01,2.04
116,116,3159,280.80,0.8,0,2058,2043,1998,2049,2000,2054,2064,2050,2016,2053,1996,2053,-9.03,5.92,1.34,0.07,-0.01,2.04
117,117,3130,278.22,1.2,0,2067,2055,2022,2047,1998,2051,2064,2050,2019,2052,1997,2050,-8.72,6.63,0.90,0.02,-0.04,1.92
118,118,3112,276.62,1.2,0,2066,2047,2022,2059,1998,2057,2063,2049,2023,2054,1998,2050,-8.20,7.32,1.01,0.06,-0.09,1.80
119,119,3115,276.89,1.1,0,2051,2042,2031,2076,2017,2060,2062,2049,2025,2055,2000,2051,-7.76,7.33,1.23,0.09,-0.09,1.71
120,120,3102,275.73,1.2,0,2069,2054,2024,2055,2006,2053,2062,2048,2022,2055,2000,2049,-7.90,7.08,0.90,0.08,-0.13,1.80
121,121,3093,274.93,1.1,0,2064,2044,2029,2060,1995,2046,2062,2048,2021,2056,1999,2049,-8.02,7.18,1.01,0.10,-0.15,1.86
122,122,3078,273.60,1.1,0,2069,2055,2016,2059,1994,2057,2062,2048,2020,2056,1998,2050,-8.11,7.35,1.12,0.11,-0.13,1.92
123,123,3068,272.71,1.0,0,2057,2047,2018,2057,1994,2043,2061,2047,2018,2057,1998,2051,-8.06,7.22,1.23,0.16,-0.13,2.01
124,124,3068,272.71,1.1,0,2079,2058,2025,2064,2015,2060,2064,2049,2018,2058,2001,2052,-8.27,6.82,1.68,0.14,-0.13,1.83
125,125,3042,270.40,1.5,0,2054,2047,2024,2057,1998,2057,2063,2049,2020,2058,2001,2053,-7.89,7.41,1.79,0.16,-0.11,1.80
126,126,3039,270.13,1.5,0,2055,2043,2018,2056,1999,2070,2063,2049,2022,2059,2001,2055,-7.73,7.71,2.13,0.19,-0.08,1.74
127,127,3036,269.87,1.2,0,2059,2039,2031,2053,1993,2047,2062,2047,2023,2059,2000,2055,-7.57,8.01,1.90,0.24,-0.08,1.77
128,128,3039,270.13,1.0,0,2056,2043,2020,2056,2003,2058,2061,2047,2023,2059,2001,2055,-7.36,7.84,1.90,0.24,-0.08,1.77
129,129,3021,268.53,1.2,0,2073,2064,2035,2070,2009,2058,2063,2049,2024,2058,2000,2054,-7.57,8.31,1.90,0.17,-0.08,1.71
130,130,2999,266.58,1.3,0,2058,2051,2026,2051,2003,2045,2062,2049,2024,2058,2000,2054,-7.30,8.56,1.90,0.17,-0.07,1.74
131,131,2994,266.13,1.3,0,2069,2070,2037,2064,2018,2060,2062,2051,2025,2058,2002,2055,-7.06,8.47,2.24,0.14,-0.05,1.65
132,132,2990,265.78,1.2,0,2050,2055,2024,2052,2010,2041,2061,2051,2025,2058,2004,2053,-6.76,8.23,2.02,0.12,-0.10,1.62
133,133,2975,264.44,1.2,0,2055,2063,2028,2056,2006,2043,2060,2053,2026,2057,2005,2053,-6.38,8.36,2.13,0.06,-0.08,1.59
134,134,2966,263.64,1.2,0,2081,2060,2057,2044,2006,2035,2061,2053,2030,2055,2004,2051,-6.19,9.09,1.68,0.01,-0.08,1.47
135,135,2954,262.58,1.0,0,2058,2051,2038,2055,2023,2042,2061,2053,2031,2055,2007,2049,-5.84,8.91,1.46,-0.01,-0.13,1.35
136,136,2957,262.84,1.1,0,2055,2048,2030,2056,2006,2057,2061,2054,2032,2055,2007,2048,-5.77,9.00,1.46,-0.04,-0.15,1.32
137,137,2935,260.89,1.3,0,2058,2057,2036,2058,2017,2052,2061,2056,2033,2056,2010,2049,-5.38,8.89,1.90,-0.06,-0.16,1.20
138,138,2935,260.89,1.4,0,2055,2043,2020,2058,1990,2064,2061,2056,2033,2056,2008,2049,-5.48,9.17,1.90,-0.06,-0.16,1.26
139,139,2922,259.73,1.3,0,2069,2050,2025,2049,1998,2051,2060,2054,2032,2054,2007,2049,-5.40,9.28,1.46,-0.04,-0.11,1.35
140,140,2917,259.29,1.1,0,2048,2056,2030,2055,2009,2065,2059,2055,2032,2054,2008,2051,-5.17,9.15,1.79,-0.05,-0.07,1.35
141,141,2904,258.13,1.1,0,2070,2082,2025,2080,2011,2045,2059,2056,2031,2056,2007,2049,-5.23,9.28,1.90,-0.05,-0.16,1.41
142,142,2894,257.24,1.2,0,2045,2076,2043,2064,2019,2046,2059,2058,2033,2057,2008,2050,-4.92,9.44,2.35,-0.07,-0.17,1.32
143,143,2893,257.16,1.0,0,2053,2092,2042,2040,2020,2041,2059,2061,2034,2055,2009,2049,-4.76,9.42,2.35,-0.18,-0.17,1.26
144,144,2882,256.18,1.0,0,2078,2071,2056,2046,2027,2070,2058,2062,2034,2056,2012,2053,-4.42,9.03,3.02,-0.16,-0.10,1.20
145,145,2877,255.73,0.9,0,2080,2069,2050,2035,2026,2065,2061,2064,2035,2054,2012,2055,-4.72,9.28,3.25,-0.23,-0.04,1.08
146,146,2870,255.11,1.0,0,2098,2080,2049,2034,2051,2055,2065,2067,2037,2051,2016,2055,-4.88,9.12,3.25,-0.35,-0.01,0.78
147,147,2867,254.84,0.7,0,2103,2091,2048,2038,2074,2073,2069,2071,2038,2049,2022,2057,-5.10,8.54,3.70,-0.46,0.05,0.45
148,148,2854,253.69,0.9,0,2165,2072,2050,2029,2090,2085,2080,2073,2041,2047,2032,2059,-5.93,7.95,3.92,-0.53,0.10,-0.27
149,149,2839,252.36,0.9,0,2218,2039,2048,2031,2120,2086,2095,2072,2044,2045,2044,2063,-7.29,7.32,4.03,-0.53,0.23,-1.17
150,150,2837,252.18,0.8,0,2214,2086,2058,2033,2094,2073,2112,2075,2046,2043,2053,2063,-9.20,7.00,4.14,-0.63,0.23,-2.01
151,151,2821,250.76,0.9,0,2190,2086,2063,2042,2105,2100,2124,2076,2050,2039,2062,2069,-10.14,6.89,4.48,-0.70,0.41,-2.76
152,152,2821,250.76,0.8,0,2199,2059,2040,2046,2082,2093,2139,2074,2050,2037,2068,2074,-12.10,6.75,4.59,-0.67,0.58,-3.39
153,153,2810,249.78,1.0,0,2162,2084,2061,2054,2075,2071,2150,2073,2052,2038,2074,2077,-13.23,6.83,4.93,-0.63,0.63,-3.96
154,154,2805,249.33,1.0,0,2151,2081,2036,2055,2070,2087,2158,2074,2050,2039,2078,2078,-14.48,6.57,5.26,-0.63,0.63,-4.26
155,155,2802,249.07,0.9,0,2131,2084,2051,2054,2076,2078,2163,2076,2050,2041,2083,2080,-15.05,6.17,5.94,-0.64,0.62,-4.56
156,156,2795,248.44,0.9,0,2116,2073,2040,2047,2064,2064,2164,2075,2049,2042,2085,2081,-15.25,6.00,6.05,-0.60,0.63,-4.62
157,157,2785,247.56,0.9,0,2113,2102,2065,2040,2046,2077,2165,2076,2051,2043,2082,2081,-15.19,6.92,6.27,-0.61,0.60,-4.62
158,158,2757,245.07,1.1,0,2106,2104,2038,2043,2047,2086,2160,2079,2050,2044,2077,2081,-14.60,7.92,6.72,-0.68,0.53,-4.29
159,159,2769,246.13,0.8,0,2094,2103,2048,2039,2030,2064,2147,2086,2050,2045,2068,2079,-13.02,8.20,7.39,-0.81,0.41,-3.63
160,160,2755,244.89,0.9,0,2092,2097,2041,2033,2043,2082,2135,2087,2048,2045,2063,2080,-11.62,8.30,7.62,-0.84,0.41,-3.06
161,161,2746,244.09,0.9,0,2091,2100,2063,2048,2050,2094,2125,2088,2048,2045,2058,2079,-10.28,8.55,7.62,-0.87,0.36,-2.61
162,162,2747,244.18,0.8,0,2090,2104,2033,2033,2043,2096,2114,2093,2047,2044,2054,2079,-8.97,8.33,8.06,-1.00,0.33,-2.13
163,163,2745,244.00,0.7,0,2102,2118,2035,2043,2034,2097,2108,2096,2045,2043,2050,2082,-8.44,8.39,8.62,-1.08,0.38,-1.77
164,164,2752,244.62,0.5,0,2094,2115,2028,2023,2030,2101,2102,2100,2044,2040,2046,2083,-7.84,8.43,8.85,-1.22,0.41,-1.44
165,165,2733,242.93,0.8,0,2095,2138,2021,2030,2050,2106,2099,2105,2041,2037,2043,2086,-7.73,8.66,9.41,-1.39,0.43,-1.17
166,166,2712,241.07,1.0,0,2038,2143,2020,2025,2060,2069,2091,2112,2039,2035,2043,2087,-6.82,8.17,10.08,-1.59,0.35,-0.87
167,167,2711,240.98,0.9,0,1994,2128,2018,2024,2071,2078,2079,2115,2034,2034,2045,2087,-5.87,6.62,10.30,-1.68,0.33,-0.42
168,168,2694,239.47,0.7,0,1972,2118,2002,2027,2078,2089,2066,2116,2030,2032,2048,2087,-4.68,5.04,10.19,-1.75,0.30,0.00
169,169,2691,239.20,0.8,0,1975,2124,2015,2052,2075,2072,2054,2118,2027,2033,2053,2088,-3.53,3.17,10.64,-1.77,0.28,0.30
170,170,2686,238.76,0.7,0,1997,2130,1997,2071,2082,2076,2044,2121,2023,2037,2057,2087,-2.80,1.54,11.31,-1.75,0.15,0.60
171,171,2674,237.69,0.8,0,1970,2118,2002,2055,2078,2069,2032,2123,2017,2038,2060,2085,-2.16,-0.24,11.42,-1.77,0.04,1.05
172,172,2671,237.42,0.9,0,1955,2118,2025,2054,2089,2080,2019,2125,2016,2040,2064,2083,-0.70,-1.95,11.65,-1.77,-0.07,1.35
173,173,2660,236.44,0.9,0,1946,2131,2016,2039,2082,2057,2003,2126,2014,2040,2069,2079,0.86,-4.15,11.31,-1.78,-0.21,1.74
174,174,2661,236.53,1.0,0,1947,2134,2013,2070,2097,2092,1988,2128,2012,2044,2076,2078,2.42,-6.57,11.87,-1.73,-0.30,2.04
